id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
171,24,1099999,0,user_8,2,5,29
192,27,1099999,0,user_27,2,5,29
193,28,1099999,0,user_27,2,5,29
364,29,1099999,0,user_40,3,5,29
335,32,1000001,0,user_12,3,5,46
85,27,1000001,0,user_23,1,4,46
86,28,1000001,0,user_23,1,4,46
64,29,1000001,0,user_3,1,4,46
101,38,999999,0,user_43,1,5,46
79,31,999999,0,user_18,1,4,46
80,32,999999,0,user_18,1,4,46
99,36,999999,0,user_41,1,5,46
103,39,999999,0,user_44,1,5,46
199,37,999999,0,user_34,2,5,46
195,40,999999,0,user_28,2,5,46
465,37,600001,0,builder_6,4,4,106
106,45,600000,155000,user_46,1,5,
373,46,670000,0,user_49,3,5,
218,48,600001,0,user_45,2,5,106
357,40,600001,0,user_34,3,6,106
217,49,600001,0,user_44,2,5,106
410,58,599999,0,user_0,4,5,106
413,62,599999,0,user_3,4,6,106
466,45,420001,0,builder_6,4,4,105
105,69,420000,24700,user_46,1,5,
108,72,370000,0,user_48,1,5,
53,73,120000,215000,user_46,0,5,
467,49,119999,0,builder_6,4,4,53
221,75,190000,0,user_49,2,5,
338,83,130001,0,user_12,3,5,97
339,84,130001,0,user_12,3,5,97
169,78,130001,0,user_4,2,5,97
172,80,130001,0,user_10,2,5,97
215,79,130001,0,user_42,2,5,97
332,81,130001,0,user_8,3,5,97
333,82,130001,0,user_8,3,5,97
359,85,130001,0,user_36,3,5,97
177,59,129999,0,user_15,2,4,97
183,60,129999,0,user_19,2,4,97
173,61,129999,0,user_11,2,4,97
174,62,129999,0,user_11,2,4,97
209,95,129999,0,user_40,2,5,97
213,96,129999,0,user_40,2,5,97
201,88,129999,0,user_34,2,5,97
202,89,129999,0,user_34,2,5,97
198,91,129999,0,user_33,2,5,97
325,92,129999,0,user_1,3,5,97
203,94,129999,0,user_35,2,5,97
327,97,129999,0,user_7,3,5,97
328,98,129999,0,user_7,3,5,97
329,99,129999,0,user_8,3,5,97
168,73,129999,0,user_3,2,4,97
356,74,129999,0,user_33,3,4,97
340,87,129999,0,user_13,3,5,97
210,76,120001,0,user_40,2,4,53
211,77,120001,0,user_40,2,4,53
212,78,120001,0,user_40,2,4,53
354,79,119999,0,user_32,3,4,53
355,80,119999,0,user_32,3,4,53
178,81,83999,0,user_16,2,4,7
181,82,77001,0,user_16,2,4,37
176,83,77001,0,user_14,2,4,37
206,84,77001,0,user_37,2,4,37
334,85,77001,0,user_11,3,4,37
102,86,77001,0,user_44,1,4,37
190,87,77001,0,user_26,2,4,37
326,88,77001,0,user_2,3,4,37
343,89,77001,0,user_16,3,4,37
180,90,76999,0,user_16,2,4,37
207,91,76999,0,user_37,2,4,37
94,92,76999,0,user_37,1,4,37
191,93,76999,0,user_27,2,4,37
200,94,76999,0,user_34,2,4,37
205,95,76999,0,user_36,2,4,37
208,96,76999,0,user_39,2,4,37
187,97,76999,0,user_24,2,4,37
330,98,76999,0,user_8,3,4,37
341,99,76999,0,user_16,3,4,37
342,0,5200001,0,user_16,3,5,49
412,6,5200001,0,user_3,4,6,49
429,0,5200001,0,user_32,4,6,49
435,4,5200001,0,user_37,4,6,49
347,2,5200001,0,user_21,3,6,49
502,3,5200001,0,user_5,5,6,49
204,6,5199999,0,user_36,2,5,49
189,7,5199999,0,user_26,2,5,49
87,8,5199999,0,user_24,1,5,49
331,9,5199999,0,user_8,3,5,49
337,10,5199999,0,user_12,3,5,49
411,11,5199999,0,user_2,4,5,49
358,7,5199999,0,user_34,3,6,49
104,13,5000000,0,user_46,1,5,
220,14,2000000,0,user_48,2,5,
219,11,1700000,0,user_47,2,6,
374,16,1600000,0,user_49,3,5,
184,17,1100001,0,user_20,2,5,29
175,18,1100001,0,user_12,2,5,29
194,19,1100001,0,user_27,2,5,29
336,20,1100001,0,user_12,3,5,29
348,21,1100001,0,user_22,3,5,29
422,15,1100001,0,user_26,4,6,29
366,14,1100001,0,user_42,3,6,29
171,24,1099999,0,user_8,2,5,29
179,25,1099999,0,user_16,2,5,29
182,26,1099999,0,user_16,2,5,29
192,27,1099999,0,user_27,2,5,29
193,28,1099999,0,user_27,2,5,29
364,29,1099999,0,user_40,3,5,29
424,16,1099999,0,user_28,4,6,29
504,17,1099999,0,user_6,5,6,29
335,32,1000001,0,user_12,3,5,46
346,22,1000001,0,user_20,3,6,46
414,21,1000001,0,user_4,4,6,46
434,23,1000001,0,user_36,4,6,46
99,36,999999,0,user_41,1,5,46
199,37,999999,0,user_34,2,5,46
101,38,999999,0,user_43,1,5,46
103,39,999999,0,user_44,1,5,46
195,40,999999,0,user_28,2,5,46
415,26,999999,0,user_5,4,6,46
496,27,999999,0,user_2,5,6,46
499,28,999999,0,user_5,5,6,46
564,44,600001,0,builder_6,5,5,106
106,45,600000,155000,user_46,1,5,
373,46,670000,0,user_49,3,5,
445,29,630000,0,user_49,4,6,
218,48,600001,0,user_45,2,5,106
217,49,600001,0,user_44,2,5,106
357,40,600001,0,user_34,3,6,106
418,30,600001,0,user_9,4,6,106
423,31,600001,0,user_28,4,6,106
494,32,600001,0,user_0,5,6,106
432,33,600001,0,user_35,4,6,106
433,34,600001,0,user_36,4,6,106
437,35,600001,0,user_39,4,6,106
508,37,600001,0,user_11,5,6,106
410,58,599999,0,user_0,4,5,106
413,62,599999,0,user_3,4,6,106
430,49,599999,0,user_32,4,6,106
436,55,599999,0,user_37,4,6,106
419,56,599999,0,user_10,4,6,106
421,50,599999,0,user_26,4,6,106
416,51,599999,0,user_7,4,6,106
497,52,599999,0,user_2,5,6,106
500,53,599999,0,user_5,5,6,106
501,54,599999,0,user_5,5,6,106
565,68,420001,0,builder_6,5,5,105
105,69,420000,24700,user_46,1,5,
566,70,420001,0,builder_6,5,5,371
371,69,420000,13900,user_47,3,6,
108,72,370000,0,user_48,1,5,
53,73,120000,215000,user_46,0,5,
567,74,119999,0,builder_6,5,5,53
221,75,190000,0,user_49,2,5,
353,73,130001,0,user_31,3,6,97
360,71,130001,0,user_37,3,6,97
169,78,130001,0,user_4,2,5,97
215,79,130001,0,user_42,2,5,97
172,80,130001,0,user_10,2,5,97
332,81,130001,0,user_8,3,5,97
333,82,130001,0,user_8,3,5,97
338,83,130001,0,user_12,3,5,97
339,84,130001,0,user_12,3,5,97
359,85,130001,0,user_36,3,5,97
431,72,130001,0,user_33,4,6,97
340,87,129999,0,user_13,3,5,97
201,88,129999,0,user_34,2,5,97
202,89,129999,0,user_34,2,5,97
361,75,129999,0,user_37,3,6,97
198,91,129999,0,user_33,2,5,97
325,92,129999,0,user_1,3,5,97
362,78,129999,0,user_38,3,6,97
203,94,129999,0,user_35,2,5,97
209,95,129999,0,user_40,2,5,97
213,96,129999,0,user_40,2,5,97
327,97,129999,0,user_7,3,5,97
328,98,129999,0,user_7,3,5,97
329,99,129999,0,user_8,3,5,97
429,0,5200001,0,user_32,4,6,49
442,5,5200001,0,user_45,4,11,49
347,2,5200001,0,user_21,3,6,49
502,3,5200001,0,user_5,5,6,49
435,4,5200001,0,user_37,4,6,49
529,6,5200001,0,user_32,5,11,49
412,6,5200001,0,user_3,4,6,49
358,7,5199999,0,user_34,3,6,49
441,16,5199999,0,user_44,4,11,49
542,17,5199999,0,user_45,5,11,49
546,22,5000000,0,user_49,5,11,
219,11,1700000,0,user_47,2,6,
370,32,1400000,0,user_46,3,11,
443,33,1400000,0,user_46,4,11,
366,14,1100001,0,user_42,3,6,29
422,15,1100001,0,user_26,4,6,29
424,16,1099999,0,user_28,4,6,29
504,17,1099999,0,user_6,5,6,29
417,46,1099999,0,user_8,4,11,29
369,47,1099999,0,user_44,3,11,29
596,48,1099999,0,user_0,6,11,29
414,21,1000001,0,user_4,4,6,46
346,22,1000001,0,user_20,3,6,46
434,23,1000001,0,user_36,4,6,46
440,58,1000001,0,user_43,4,11,46
507,57,1000001,0,user_9,5,11,46
415,26,999999,0,user_5,4,6,46
496,27,999999,0,user_2,5,6,46
499,28,999999,0,user_5,5,6,46
445,29,630000,0,user_49,4,6,
418,30,600001,0,user_9,4,6,106
423,31,600001,0,user_28,4,6,106
494,32,600001,0,user_0,5,6,106
432,33,600001,0,user_35,4,6,106
433,34,600001,0,user_36,4,6,106
437,35,600001,0,user_39,4,6,106
509,36,600001,0,user_12,5,6,106
508,37,600001,0,user_11,5,6,106
528,38,600001,0,user_32,5,6,106
368,15,600001,0,user_44,3,7,106
357,40,600001,0,user_34,3,6,106
498,18,600001,0,user_4,5,7,106
427,16,600001,0,user_30,4,7,106
514,17,600001,0,user_17,5,7,106
537,44,600001,0,user_40,5,6,106
523,19,600001,0,user_28,5,7,106
524,20,600001,0,user_28,5,7,106
515,21,600001,0,user_20,5,7,106
597,48,600001,0,user_1,6,6,106
430,49,599999,0,user_32,4,6,106
421,50,599999,0,user_26,4,6,106
416,51,599999,0,user_7,4,6,106
497,52,599999,0,user_2,5,6,106
500,53,599999,0,user_5,5,6,106
501,54,599999,0,user_5,5,6,106
436,55,599999,0,user_37,4,6,106
419,56,599999,0,user_10,4,6,106
495,31,599999,0,user_1,5,7,106
506,58,599999,0,user_8,5,6,106
513,32,599999,0,user_17,5,7,106
522,60,599999,0,user_27,5,6,106
512,30,599999,0,user_16,5,7,106
413,62,599999,0,user_3,4,6,106
535,63,599999,0,user_38,5,6,106
521,33,599999,0,user_26,5,7,106
595,34,599999,0,user_0,6,7,106
598,89,599999,0,user_3,6,9,106
444,42,470000,0,user_48,4,7,
647,68,420001,0,builder_6,6,6,371
371,69,420000,13900,user_47,3,6,
372,44,160000,0,user_48,3,7,
360,71,130001,0,user_37,3,6,97
431,72,130001,0,user_33,4,6,97
353,73,130001,0,user_31,3,6,97
214,74,130001,0,user_41,2,6,97
361,75,129999,0,user_37,3,6,97
185,76,129999,0,user_21,2,6,97
216,77,129999,0,user_43,2,6,97
362,78,129999,0,user_38,3,6,97
186,79,129999,0,user_23,2,6,97
365,80,129999,0,user_41,3,6,97
503,81,120001,0,user_5,5,6,53
426,46,120001,0,user_30,4,7,53
520,47,120001,0,user_26,5,7,53
367,84,119999,0,user_42,3,6,53
345,85,119999,0,user_18,3,6,53
530,86,119999,0,user_34,5,6,53
505,87,119999,0,user_8,5,6,53
532,88,119999,0,user_36,5,6,53
352,89,83999,0,user_30,3,6,7
420,90,77001,0,user_15,4,6,37
428,91,77001,0,user_31,4,6,37
439,50,77001,0,user_42,4,7,37
539,93,77001,0,user_42,5,6,37
349,94,76999,0,user_23,3,6,37
438,51,76999,0,user_40,4,7,37
92,96,69999,0,user_30,1,6,6
545,2,27000000,0,user_48,5,11,
534,7,5200001,0,user_37,5,11,49
542,17,5199999,0,user_45,5,11,49
441,16,5199999,0,user_44,4,11,49
443,33,1400000,0,user_46,4,11,
527,39,1100001,0,user_31,5,11,29
369,47,1099999,0,user_44,3,11,29
417,46,1099999,0,user_8,4,11,29
596,48,1099999,0,user_0,6,11,29
605,49,1099999,0,user_14,6,11,29
541,50,1099999,0,user_44,5,11,29
507,57,1000001,0,user_9,5,11,46
440,58,1000001,0,user_43,4,11,46
600,61,1000001,0,user_7,6,11,46
526,59,1000001,0,user_30,5,11,46
368,15,600001,0,user_44,3,7,106
427,16,600001,0,user_30,4,7,106
514,17,600001,0,user_17,5,7,106
498,18,600001,0,user_4,5,7,106
523,19,600001,0,user_28,5,7,106
524,20,600001,0,user_28,5,7,106
515,21,600001,0,user_20,5,7,106
603,34,600001,0,user_12,6,9,106
618,41,600001,0,user_32,6,9,106
601,10,600001,0,user_9,6,8,106
518,8,600001,0,user_25,5,8,106
519,9,600001,0,user_25,5,8,106
602,18,600001,0,user_10,6,8,106
510,11,600001,0,user_15,5,8,106
531,12,600001,0,user_35,5,8,106
512,30,599999,0,user_16,5,7,106
495,31,599999,0,user_1,5,7,106
513,32,599999,0,user_17,5,7,106
521,33,599999,0,user_26,5,7,106
595,34,599999,0,user_0,6,7,106
624,87,599999,0,user_34,6,9,106
517,28,599999,0,user_24,5,8,106
533,20,599999,0,user_37,5,8,106
511,22,599999,0,user_15,5,8,106
540,23,599999,0,user_44,5,8,106
606,24,599999,0,user_17,6,8,106
658,29,599999,0,user_3,7,8,106
444,42,470000,0,user_48,4,7,
544,34,190000,0,user_47,5,8,
372,44,160000,0,user_48,3,7,
639,35,150000,0,user_49,6,8,
426,46,120001,0,user_30,4,7,53
520,47,120001,0,user_26,5,7,53
525,36,120001,0,user_30,5,8,53
599,40,119999,0,user_6,6,8,53
439,50,77001,0,user_42,4,7,37
438,51,76999,0,user_40,4,7,37
545,2,27000000,0,user_48,5,11,
534,7,5200001,0,user_37,5,11,49
351,8,5200001,0,user_29,3,11,49
527,39,1100001,0,user_31,5,11,29
605,49,1099999,0,user_14,6,11,29
541,50,1099999,0,user_44,5,11,29
526,59,1000001,0,user_30,5,11,46
600,61,1000001,0,user_7,6,11,46
518,8,600001,0,user_25,5,8,106
519,9,600001,0,user_25,5,8,106
601,10,600001,0,user_9,6,8,106
510,11,600001,0,user_15,5,8,106
531,12,600001,0,user_35,5,8,106
609,40,600001,0,user_19,6,9,106
615,31,600001,0,user_28,6,9,106
613,42,600001,0,user_26,6,9,106
654,43,600001,0,user_0,7,9,106
655,44,600001,0,user_0,7,9,106
602,18,600001,0,user_10,6,8,106
684,68,600001,0,user_34,7,9,106
533,20,599999,0,user_37,5,8,106
604,79,599999,0,user_13,6,9,106
511,22,599999,0,user_15,5,8,106
540,23,599999,0,user_44,5,8,106
606,24,599999,0,user_17,6,8,106
610,80,599999,0,user_20,6,9,106
614,81,599999,0,user_26,6,9,106
657,82,599999,0,user_0,7,9,106
517,28,599999,0,user_24,5,8,106
658,29,599999,0,user_3,7,8,106
665,88,599999,0,user_12,7,9,106
683,31,599999,0,user_34,7,8,106
686,32,599999,0,user_34,7,8,106
687,33,599999,0,user_34,7,8,106
544,34,190000,0,user_47,5,8,
639,35,150000,0,user_49,6,8,
525,36,120001,0,user_30,5,8,53
656,37,120001,0,user_0,7,8,53
660,38,120001,0,user_5,7,8,53
685,39,120001,0,user_34,7,8,53
599,40,119999,0,user_6,6,8,53
350,41,76999,0,user_29,3,8,37
425,42,76999,0,user_29,4,8,37
351,8,5200001,0,user_29,3,11,49
714,10,5200001,0,user_14,8,11,49
538,11,5200001,0,user_41,5,11,49
724,12,5200001,0,user_27,8,11,49
730,9,5200001,0,user_32,8,11,49
681,18,5199999,0,user_33,7,11,49
822,6,1400001,0,builder_6,9,9,698
698,31,1400000,13900,user_48,7,11,
697,34,1300000,0,user_47,7,11,
616,40,1100001,0,user_29,6,11,29
693,41,1100001,0,user_41,7,11,29
718,42,1100001,0,user_22,8,11,29
750,44,1100000,0,user_49,8,11,
536,51,1099999,0,user_39,5,11,29
635,52,1099999,0,user_42,6,11,29
746,53,1099999,0,user_45,8,11,29
632,60,1000001,0,user_38,6,11,46
695,63,1000001,0,user_43,7,11,46
668,62,1000001,0,user_18,7,11,46
722,64,1000001,0,user_26,8,11,46
731,65,1000001,0,user_33,8,11,46
719,66,1000001,0,user_22,8,11,46
756,67,1000001,0,user_2,9,11,46
757,79,1000001,0,user_3,9,13,46
629,76,999999,0,user_38,6,11,46
689,79,999999,0,user_36,7,11,46
671,80,999999,0,user_22,7,11,46
674,81,999999,0,user_24,7,11,46
707,82,999999,0,user_8,8,11,46
666,77,999999,0,user_15,7,11,46
638,87,870000,0,user_48,6,11,
615,31,600001,0,user_28,6,9,106
636,44,600001,0,user_43,6,10,106
659,45,600001,0,user_4,7,10,106
603,34,600001,0,user_12,6,9,106
625,33,600001,0,user_36,6,10,106
661,50,600001,0,user_7,7,10,106
662,51,600001,0,user_8,7,10,106
617,35,600001,0,user_30,6,10,106
626,36,600001,0,user_37,6,10,106
609,40,600001,0,user_19,6,9,106
618,41,600001,0,user_32,6,9,106
613,42,600001,0,user_26,6,9,106
654,43,600001,0,user_0,7,9,106
655,44,600001,0,user_0,7,9,106
663,37,600001,0,user_9,7,10,106
637,59,600001,0,user_44,6,10,106
516,38,600001,0,user_23,5,10,106
608,39,600001,0,user_18,6,10,106
620,40,600001,0,user_33,6,10,106
621,41,600001,0,user_33,6,10,106
623,42,600001,0,user_33,6,10,106
667,43,600001,0,user_16,7,10,106
628,47,600001,0,user_38,6,10,106
630,48,600001,0,user_38,6,10,106
631,49,600001,0,user_38,6,10,106
682,52,600001,0,user_33,7,10,106
700,53,600001,0,user_1,8,10,106
702,54,600001,0,user_5,8,10,106
673,61,600001,0,user_24,7,10,106
709,60,600001,0,user_8,8,9,106
679,56,600001,0,user_30,7,10,106
680,57,600001,0,user_30,7,10,106
690,58,600001,0,user_37,7,10,106
704,55,600001,0,user_6,8,10,106
715,60,600001,0,user_17,8,10,106
723,66,600001,0,user_27,8,9,106
725,67,600001,0,user_27,8,9,106
684,68,600001,0,user_34,7,9,106
743,34,600001,0,user_45,8,10,106
676,46,600001,0,user_26,7,10,106
691,71,600001,0,user_39,7,9,106
734,72,600001,0,user_35,8,9,106
732,73,600001,0,user_33,8,9,106
737,74,600001,0,user_39,8,9,106
727,62,600001,0,user_28,8,10,106
754,63,600001,0,user_0,9,10,106
755,64,600001,0,user_0,9,10,106
627,82,599999,0,user_37,6,10,106
604,79,599999,0,user_13,6,9,106
610,80,599999,0,user_20,6,9,106
614,81,599999,0,user_26,6,9,106
657,82,599999,0,user_0,7,9,106
664,90,599999,0,user_10,7,10,106
607,83,599999,0,user_18,6,10,106
619,84,599999,0,user_33,6,10,106
622,85,599999,0,user_33,6,10,106
624,87,599999,0,user_34,6,9,106
665,88,599999,0,user_12,7,9,106
598,89,599999,0,user_3,6,9,106
688,79,599999,0,user_36,7,10,106
677,88,599999,0,user_28,7,10,106
701,96,599999,0,user_4,8,10,106
703,92,599999,0,user_5,8,10,106
672,87,599999,0,user_22,7,10,106
706,95,599999,0,user_7,8,9,106
708,96,599999,0,user_8,8,9,106
710,97,599999,0,user_8,8,9,106
711,94,599999,0,user_9,8,10,106
612,91,599999,0,user_23,6,10,106
816,3,1500000,17700000,user_49,9,11,
889,1,1499999,0,builder_6,10,10,816
730,9,5200001,0,user_32,8,11,49
714,10,5200001,0,user_14,8,11,49
681,18,5199999,0,user_33,7,11,49
835,36,1499999,0,user_3,10,13,816
890,6,1400001,0,builder_6,10,10,698
698,31,1400000,13900,user_48,7,11,
697,34,1300000,0,user_47,7,11,
616,40,1100001,0,user_29,6,11,29
718,42,1100001,0,user_22,8,11,29
759,35,1100001,0,user_6,9,11,29
797,36,1100001,0,user_36,9,11,29
832,37,1100001,0,user_1,10,11,29
635,52,1099999,0,user_42,6,11,29
746,53,1099999,0,user_45,8,11,29
536,51,1099999,0,user_39,5,11,29
803,45,1099999,0,user_39,9,11,29
632,60,1000001,0,user_38,6,11,46
668,62,1000001,0,user_18,7,11,46
719,66,1000001,0,user_22,8,11,46
695,63,1000001,0,user_43,7,11,46
722,64,1000001,0,user_26,8,11,46
801,55,1000001,0,user_38,9,11,46
689,79,999999,0,user_36,7,11,46
671,80,999999,0,user_22,7,11,46
629,76,999999,0,user_38,6,11,46
666,77,999999,0,user_15,7,11,46
674,81,999999,0,user_24,7,11,46
802,75,999999,0,user_38,9,11,46
776,73,999999,0,user_20,9,11,46
784,74,999999,0,user_26,9,11,46
638,87,870000,0,user_48,6,11,
625,33,600001,0,user_36,6,10,106
