block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
62,builder_6,264816004,18148010,65,43,100
63,builder_6,184455999,409900,50,33,55
64,builder_6,36026984,537800,37,22,58
65,builder_6,62084001,650200,36,19,35
66,builder_6,155167001,17932800,55,42,100
67,builder_6,169751999,450300,48,36,60
68,builder_3,224592003,18939500,57,34,100
69,builder_6,114091011,718000,52,34,93
70,builder_6,208200019,404000,49,36,100
71,builder_6,338379999,1515740,55,44,90
72,builder_6,719719999,60700,51,37,67
73,builder_6,584190004,1175900,46,36,49
74,builder_6,1199960001,1516100,50,38,100
75,builder_6,438990004,117040,57,41,68
76,builder_6,230051997,231500,60,42,54
77,builder_6,122613004,1431400,48,34,48
78,builder_6,465400002,1487700,63,45,100
79,builder_6,145622997,689330,55,45,92
80,builder_6,5849999,3130,57,42,8
81,builder_6,340000,0,54,33,1
82,builder_6,264816004,18148010,65,43,100
83,builder_6,184455999,409900,50,33,55
84,builder_6,36026984,537800,37,22,58
85,builder_6,62084001,650200,36,19,35
86,builder_6,155167001,17932800,55,42,100
87,builder_6,169751999,450300,48,36,60
88,builder_3,224592003,18939500,57,34,100
89,builder_6,114091011,718000,52,34,93
90,builder_6,208200019,404000,49,36,100
91,builder_6,338379999,1515740,55,44,90
92,builder_6,719719999,60700,51,37,67
93,builder_6,584190004,1175900,46,36,49
94,builder_6,1199960001,1516100,50,38,100
95,builder_6,438990004,117040,57,41,68
96,builder_6,230051997,231500,60,42,54
97,builder_6,122613004,1431400,48,34,48
98,builder_6,465400002,1487700,63,45,100
99,builder_6,145622997,689330,55,45,92
100,builder_6,5849999,3130,57,42,8
101,builder_6,340000,0,54,33,1
102,builder_6,264816004,18148010,65,43,100
103,builder_6,184455999,409900,50,33,55
104,builder_6,36026984,537800,37,22,58
105,builder_6,62084001,650200,36,19,35
106,builder_6,155167001,17932800,55,42,100
107,builder_6,169751999,450300,48,36,60
108,builder_3,224592003,18939500,57,34,100
109,builder_6,114091011,718000,52,34,93
110,builder_6,208200019,404000,49,36,100
111,builder_6,338379999,1515740,55,44,90
112,builder_6,719719999,60700,51,37,67
113,builder_6,584190004,1175900,46,36,49
114,builder_6,1199960001,1516100,50,38,100
115,builder_6,438990004,117040,57,41,68
116,builder_6,230051997,231500,60,42,54
117,builder_6,122613004,1431400,48,34,48
118,builder_6,465400002,1487700,63,45,100
119,builder_6,145622997,689330,55,45,92
120,builder_6,5849999,3130,57,42,8
121,builder_6,340000,0,54,33,1
122,builder_6,264816004,18148010,65,43,100
123,builder_6,184455999,409900,50,33,55
124,builder_6,36026984,537800,37,22,58
125,builder_6,62084001,650200,36,19,35
126,builder_6,155167001,17932800,55,42,100
127,builder_6,169751999,450300,48,36,60
128,builder_3,224592003,18939500,57,34,100
129,builder_6,114091011,718000,52,34,93
130,builder_6,208200019,404000,49,36,100
131,builder_6,338379999,1515740,55,44,90
132,builder_6,719719999,60700,51,37,67
133,builder_6,584190004,1175900,46,36,49
134,builder_6,1199960001,1516100,50,38,100
135,builder_6,438990004,117040,57,41,68
136,builder_6,230051997,231500,60,42,54
137,builder_6,122613004,1431400,48,34,48
138,builder_6,465400002,1487700,63,45,100
139,builder_6,145622997,689330,55,45,92
140,builder_6,5849999,3130,57,42,8
141,builder_6,340000,0,54,33,1
142,builder_6,264816004,18148010,65,43,100
143,builder_6,184455999,409900,50,33,55
144,builder_6,36026984,537800,37,22,58
145,builder_6,62084001,650200,36,19,35
146,builder_6,155167001,17932800,55,42,100
147,builder_6,169751999,450300,48,36,60
148,builder_3,224592003,18939500,57,34,100
149,builder_6,114091011,718000,52,34,93
150,builder_6,208200019,404000,49,36,100
151,builder_6,338379999,1515740,55,44,90
152,builder_6,719719999,60700,51,37,67
153,builder_6,584190004,1175900,46,36,49
154,builder_6,1199960001,1516100,50,38,100
155,builder_6,438990004,117040,57,41,68
156,builder_6,230051997,231500,60,42,54
157,builder_6,122613004,1431400,48,34,48
158,builder_6,465400002,1487700,63,45,100
159,builder_6,145622997,689330,55,45,92
160,builder_6,5849999,3130,57,42,8
161,builder_6,340000,0,54,33,1
162,builder_6,264816004,18148010,65,43,100
163,builder_6,184455999,409900,50,33,55
164,builder_6,36026984,537800,37,22,58
165,builder_6,62084001,650200,36,19,35
166,builder_6,155167001,17932800,55,42,100
167,builder_6,169751999,450300,48,36,60
168,builder_3,224592003,18939500,57,34,100
169,builder_6,114091011,718000,52,34,93
170,builder_6,208200019,404000,49,36,100
171,builder_6,338379999,1515740,55,44,90
172,builder_6,719719999,60700,51,37,67
173,builder_6,584190004,1175900,46,36,49
174,builder_6,1199960001,1516100,50,38,100
175,builder_6,438990004,117040,57,41,68
176,builder_6,230051997,231500,60,42,54
177,builder_6,122613004,1431400,48,34,48
178,builder_6,465400002,1487700,63,45,100
179,builder_6,145622997,689330,55,45,92
180,builder_6,5849999,3130,57,42,8
181,builder_6,340000,0,54,33,1
182,builder_6,264816004,18148010,65,43,100
183,builder_6,184455999,409900,50,33,55
184,builder_6,36026984,537800,37,22,58
185,builder_6,62084001,650200,36,19,35
186,builder_6,155167001,17932800,55,42,100
187,builder_6,169751999,450300,48,36,60
188,builder_3,224592003,18939500,57,34,100
189,builder_6,114091011,718000,52,34,93
190,builder_6,208200019,404000,49,36,100
191,builder_6,338379999,1515740,55,44,90
192,builder_6,719719999,60700,51,37,67
193,builder_6,584190004,1175900,46,36,49
194,builder_6,1199960001,1516100,50,38,100
195,builder_6,438990004,117040,57,41,68
196,builder_6,230051997,231500,60,42,54
197,builder_6,122613004,1431400,48,34,48
198,builder_6,465400002,1487700,63,45,100
199,builder_6,145622997,689330,55,45,92
200,builder_6,5849999,3130,57,42,8
201,builder_6,340000,0,54,33,1
202,builder_6,264816004,18148010,65,43,100
203,builder_6,184455999,409900,50,33,55
204,builder_6,36026984,537800,37,22,58
205,builder_6,62084001,650200,36,19,35
206,builder_6,155167001,17932800,55,42,100
207,builder_6,169751999,450300,48,36,60
208,builder_3,224592003,18939500,57,34,100
209,builder_6,114091011,718000,52,34,93
210,builder_6,208200019,404000,49,36,100
211,builder_6,338379999,1515740,55,44,90
212,builder_6,719719999,60700,51,37,67
213,builder_6,584190004,1175900,46,36,49
214,builder_6,1199960001,1516100,50,38,100
215,builder_6,438990004,117040,57,41,68
216,builder_6,230051997,231500,60,42,54
217,builder_6,122613004,1431400,48,34,48
218,builder_6,465400002,1487700,63,45,100
219,builder_6,145622997,689330,55,45,92
220,builder_6,5849999,3130,57,42,8
221,builder_6,340000,0,54,33,1
222,builder_6,264816004,18148010,65,43,100
223,builder_6,184455999,409900,50,33,55
224,builder_6,36026984,537800,37,22,58
225,builder_6,62084001,650200,36,19,35
226,builder_6,155167001,17932800,55,42,100
227,builder_6,169751999,450300,48,36,60
228,builder_3,224592003,18939500,57,34,100
229,builder_6,114091011,718000,52,34,93
230,builder_6,208200019,404000,49,36,100
231,builder_6,338379999,1515740,55,44,90
232,builder_6,719719999,60700,51,37,67
233,builder_6,584190004,1175900,46,36,49
234,builder_6,1199960001,1516100,50,38,100
235,builder_6,438990004,117040,57,41,68
236,builder_6,230051997,231500,60,42,54
237,builder_6,122613004,1431400,48,34,48
238,builder_6,465400002,1487700,63,45,100
239,builder_6,145622997,689330,55,45,92
240,builder_6,5849999,3130,57,42,8
241,builder_6,340000,0,54,33,1
242,builder_6,264816004,18148010,65,43,100
243,builder_6,184455999,409900,50,33,55
244,builder_6,36026984,537800,37,22,58
245,builder_6,62084001,650200,36,19,35
246,builder_6,155167001,17932800,55,42,100
247,builder_6,169751999,450300,48,36,60
248,builder_3,224592003,18939500,57,34,100
249,builder_6,114091011,718000,52,34,93
250,builder_6,208200019,404000,49,36,100
251,builder_6,338379999,1515740,55,44,90
252,builder_6,719719999,60700,51,37,67
253,builder_6,584190004,1175900,46,36,49
254,builder_6,1199960001,1516100,50,38,100
255,builder_6,438990004,117040,57,41,68
256,builder_6,230051997,231500,60,42,54
257,builder_6,122613004,1431400,48,34,48
258,builder_6,465400002,1487700,63,45,100
259,builder_6,145622997,689330,55,45,92
260,builder_6,31883000,8520,58,41,7
261,builder_6,134169989,1206120,53,41,56
262,builder_6,121271993,45900,54,33,53
263,builder_6,130439988,270800,45,31,69
264,builder_6,123782997,164000,54,42,67
265,builder_6,172628002,900400,54,37,69
266,builder_6,280820005,1802000,41,30,100
267,builder_6,96750001,71800,34,21,29
268,builder_6,212949995,677700,51,38,85
269,builder_6,76592006,1673900,48,33,42
270,builder_6,237068013,6228700,48,35,100
271,builder_6,87932000,76900,54,40,41
272,builder_6,101340000,5640,49,34,43
273,builder_6,337299992,68580,53,37,100
274,builder_6,124381991,261500,55,34,50
275,builder_6,218330988,425300,65,43,99
276,builder_6,157901005,88400,46,35,77
277,builder_6,124004999,4686240,43,30,73
278,builder_6,91520000,335020,45,29,50
279,builder_6,190000,0,49,32,1
280,builder_6,31883000,8520,58,41,7
281,builder_6,134169989,1206120,53,41,56
282,builder_6,121271993,45900,54,33,53
283,builder_6,130439988,270800,45,31,69
284,builder_6,123782997,164000,54,42,67
285,builder_6,172628002,900400,54,37,69
286,builder_6,280820005,1802000,41,30,100
287,builder_6,96750001,71800,34,21,29
288,builder_6,212949995,677700,51,38,85
289,builder_6,76592006,1673900,48,33,42
290,builder_6,237068013,6228700,48,35,100
291,builder_6,87932000,76900,54,40,41
292,builder_6,101340000,5640,49,34,43
293,builder_6,337299992,68580,53,37,100
294,builder_6,124381991,261500,55,34,50
295,builder_6,218330988,425300,65,43,99
296,builder_6,157901005,88400,46,35,77
297,builder_6,124004999,4686240,43,30,73
298,builder_6,91520000,335020,45,29,50
299,builder_6,190000,0,49,32,1
300,builder_6,31883000,8520,58,41,7
301,builder_6,134169989,1206120,53,41,56
302,builder_6,121271993,45900,54,33,53
303,builder_6,130439988,270800,45,31,69
304,builder_6,123782997,164000,54,42,67
305,builder_6,172628002,900400,54,37,69
306,builder_6,280820005,1802000,41,30,100
307,builder_6,96750001,71800,34,21,29
308,builder_6,212949995,677700,51,38,85
309,builder_6,76592006,1673900,48,33,42
310,builder_6,237068013,6228700,48,35,100
311,builder_6,87932000,76900,54,40,41
312,builder_6,101340000,5640,49,34,43
313,builder_6,337299992,68580,53,37,100
314,builder_6,124381991,261500,55,34,50
315,builder_6,218330988,425300,65,43,99
316,builder_6,157901005,88400,46,35,77
317,builder_6,124004999,4686240,43,30,73
318,builder_6,91520000,335020,45,29,50
319,builder_6,190000,0,49,32,1
320,builder_6,31883000,8520,58,41,7
321,builder_6,134169989,1206120,53,41,56
322,builder_6,121271993,45900,54,33,53
323,builder_6,130439988,270800,45,31,69
324,builder_6,123782997,164000,54,42,67
325,builder_6,172628002,900400,54,37,69
326,builder_6,280820005,1802000,41,30,100
327,builder_6,96750001,71800,34,21,29
328,builder_6,212949995,677700,51,38,85
329,builder_6,76592006,1673900,48,33,42
330,builder_6,237068013,6228700,48,35,100
331,builder_6,87932000,76900,54,40,41
332,builder_6,101340000,5640,49,34,43
333,builder_6,337299992,68580,53,37,100
334,builder_6,124381991,261500,55,34,50
335,builder_6,218330988,425300,65,43,99
336,builder_6,157901005,88400,46,35,77
337,builder_6,124004999,4686240,43,30,73
338,builder_6,91520000,335020,45,29,50
339,builder_6,190000,0,49,32,1
340,builder_6,31883000,8520,58,41,7
341,builder_6,134169989,1206120,53,41,56
342,builder_6,121271993,45900,54,33,53
343,builder_6,130439988,270800,45,31,69
344,builder_6,123782997,164000,54,42,67
345,builder_6,172628002,900400,54,37,69
346,builder_6,280820005,1802000,41,30,100
347,builder_6,96750001,71800,34,21,29
348,builder_6,212949995,677700,51,38,85
349,builder_6,76592006,1673900,48,33,42
350,builder_6,237068013,6228700,48,35,100
351,builder_6,87932000,76900,54,40,41
352,builder_6,101340000,5640,49,34,43
353,builder_6,337299992,68580,53,37,100
354,builder_6,124381991,261500,55,34,50
355,builder_6,218330988,425300,65,43,99
356,builder_6,157901005,88400,46,35,77
357,builder_6,124004999,4686240,43,30,73
358,builder_6,91520000,335020,45,29,50
359,builder_6,190000,0,49,32,1
360,builder_6,31883000,8520,58,41,7
361,builder_6,134169989,1206120,53,41,56
362,builder_6,121271993,45900,54,33,53
363,builder_6,130439988,270800,45,31,69
364,builder_6,123782997,164000,54,42,67
365,builder_6,172628002,900400,54,37,69
366,builder_6,280820005,1802000,41,30,100
367,builder_6,96750001,71800,34,21,29
368,builder_6,212949995,677700,51,38,85
369,builder_6,76592006,1673900,48,33,42
370,builder_6,237068013,6228700,48,35,100
371,builder_6,87932000,76900,54,40,41
372,builder_6,101340000,5640,49,34,43
373,builder_6,337299992,68580,53,37,100
374,builder_6,124381991,261500,55,34,50
375,builder_6,218330988,425300,65,43,99
376,builder_6,157901005,88400,46,35,77
377,builder_6,124004999,4686240,43,30,73
378,builder_6,91520000,335020,45,29,50
379,builder_6,190000,0,49,32,1
380,builder_6,31883000,8520,58,41,7
381,builder_6,134169989,1206120,53,41,56
382,builder_6,121271993,45900,54,33,53
383,builder_6,130439988,270800,45,31,69
384,builder_6,123782997,164000,54,42,67
385,builder_6,172628002,900400,54,37,69
386,builder_6,280820005,1802000,41,30,100
387,builder_6,96750001,71800,34,21,29
388,builder_6,212949995,677700,51,38,85
389,builder_6,76592006,1673900,48,33,42
390,builder_6,237068013,6228700,48,35,100
391,builder_6,87932000,76900,54,40,41
392,builder_6,101340000,5640,49,34,43
393,builder_6,337299992,68580,53,37,100
394,builder_6,124381991,261500,55,34,50
395,builder_6,218330988,425300,65,43,99
396,builder_6,157901005,88400,46,35,77
397,builder_6,124004999,4686240,43,30,73
398,builder_6,91520000,335020,45,29,50
399,builder_6,190000,0,49,32,1
400,builder_6,31883000,8520,58,41,7
401,builder_6,134169989,1206120,53,41,56
402,builder_6,121271993,45900,54,33,53
403,builder_6,130439988,270800,45,31,69
404,builder_6,123782997,164000,54,42,67
405,builder_6,172628002,900400,54,37,69
406,builder_6,280820005,1802000,41,30,100
407,builder_6,96750001,71800,34,21,29
408,builder_6,212949995,677700,51,38,85
409,builder_6,76592006,1673900,48,33,42
410,builder_6,237068013,6228700,48,35,100
411,builder_6,87932000,76900,54,40,41
412,builder_6,101340000,5640,49,34,43
413,builder_6,337299992,68580,53,37,100
414,builder_6,124381991,261500,55,34,50
415,builder_6,218330988,425300,65,43,99
416,builder_6,157901005,88400,46,35,77
417,builder_6,124004999,4686240,43,30,73
418,builder_6,91520000,335020,45,29,50
419,builder_6,190000,0,49,32,1
420,builder_6,31883000,8520,58,41,7
421,builder_6,134169989,1206120,53,41,56
422,builder_6,121271993,45900,54,33,53
423,builder_6,130439988,270800,45,31,69
424,builder_6,123782997,164000,54,42,67
425,builder_6,172628002,900400,54,37,69
426,builder_6,280820005,1802000,41,30,100
427,builder_6,96750001,71800,34,21,29
428,builder_6,212949995,677700,51,38,85
429,builder_6,76592006,1673900,48,33,42
430,builder_6,237068013,6228700,48,35,100
431,builder_6,87932000,76900,54,40,41
432,builder_6,101340000,5640,49,34,43
433,builder_6,337299992,68580,53,37,100
434,builder_6,124381991,261500,55,34,50
435,builder_6,218330988,425300,65,43,99
436,builder_6,157901005,88400,46,35,77
437,builder_6,124004999,4686240,43,30,73
438,builder_6,91520000,335020,45,29,50
439,builder_6,190000,0,49,32,1
440,builder_6,31883000,8520,58,41,7
441,builder_6,134169989,1206120,53,41,56
442,builder_6,121271993,45900,54,33,53
443,builder_6,130439988,270800,45,31,69
444,builder_6,123782997,164000,54,42,67
445,builder_6,172628002,900400,54,37,69
446,builder_6,280820005,1802000,41,30,100
447,builder_6,96750001,71800,34,21,29
448,builder_6,212949995,677700,51,38,85
449,builder_6,76592006,1673900,48,33,42
450,builder_6,237068013,6228700,48,35,100
451,builder_6,87932000,76900,54,40,41
452,builder_6,101340000,5640,49,34,43
453,builder_6,337299992,68580,53,37,100
454,builder_6,124381991,261500,55,34,50
455,builder_6,218330988,425300,65,43,99
456,builder_6,157901005,88400,46,35,77
457,builder_6,124004999,4686240,43,30,73
458,builder_6,91520000,335020,45,29,50
459,builder_6,190000,0,49,32,1
460,builder_6,31883000,8520,58,41,7
461,builder_6,134169989,1206120,53,41,56
462,builder_6,121271993,45900,54,33,53
463,builder_6,130439988,270800,45,31,69
464,builder_6,123782997,164000,54,42,67
465,builder_6,172628002,900400,54,37,69
466,builder_6,280820005,1802000,41,30,100
467,builder_6,96750001,71800,34,21,29
468,builder_6,212949995,677700,51,38,85
469,builder_6,76592006,1673900,48,33,42
470,builder_6,237068013,6228700,48,35,100
471,builder_6,87932000,76900,54,40,41
472,builder_6,101340000,5640,49,34,43
473,builder_6,337299992,68580,53,37,100
474,builder_6,124381991,261500,55,34,50
475,builder_6,218330988,425300,65,43,99
476,builder_6,157901005,88400,46,35,77
477,builder_6,124004999,4686240,43,30,73
478,builder_6,91520000,335020,45,29,50
479,builder_6,190000,0,49,32,1
480,builder_6,31883000,8520,58,41,7
481,builder_6,134169989,1206120,53,41,56
482,builder_6,121271993,45900,54,33,53
483,builder_6,130439988,270800,45,31,69
484,builder_6,123782997,164000,54,42,67
485,builder_6,172628002,900400,54,37,69
486,builder_6,280820005,1802000,41,30,100
487,builder_6,96750001,71800,34,21,29
488,builder_6,212949995,677700,51,38,85
489,builder_6,76592006,1673900,48,33,42
490,builder_6,237068013,6228700,48,35,100
491,builder_6,87932000,76900,54,40,41
492,builder_6,101340000,5640,49,34,43
493,builder_6,337299992,68580,53,37,100
494,builder_6,124381991,261500,55,34,50
495,builder_6,218330988,425300,65,43,99
496,builder_6,157901005,88400,46,35,77
497,builder_6,124004999,4686240,43,30,73
498,builder_6,91520000,335020,45,29,50
499,builder_6,190000,0,49,32,1
500,builder_6,31883000,8520,58,41,7
501,builder_6,134169989,1206120,53,41,56
502,builder_6,121271993,45900,54,33,53
503,builder_6,130439988,270800,45,31,69
504,builder_6,123782997,164000,54,42,67
505,builder_6,172628002,900400,54,37,69
506,builder_6,280820005,1802000,41,30,100
507,builder_6,96750001,71800,34,21,29
508,builder_6,212949995,677700,51,38,85
509,builder_6,76592006,1673900,48,33,42
510,builder_6,237068013,6228700,48,35,100
511,builder_6,87932000,76900,54,40,41
512,builder_6,101340000,5640,49,34,43
513,builder_6,337299992,68580,53,37,100
514,builder_6,124381991,261500,55,34,50
515,builder_6,218330988,425300,65,43,99
516,builder_6,157901005,88400,46,35,77
517,builder_6,124004999,4686240,43,30,73
518,builder_6,91520000,335020,45,29,50
519,builder_6,190000,0,49,32,1
520,builder_6,1377000,0,62,44,3
521,builder_6,26044007,81830,51,32,40
522,builder_6,105508009,190830,45,33,100
523,builder_6,74574001,38800,52,34,48
524,builder_6,115293998,66100,54,42,55
525,builder_6,164301002,1333000,54,37,57
526,builder_6,283511994,964100,67,55,81
527,builder_7,23030000,71030,52,33,5
528,builder_6,1000000,0,47,30,1
529,builder_6,393640002,798930,54,37,100
530,builder_6,98249995,554320,34,23,51
531,builder_7,3343994,67900,48,23,12
532,builder_6,185279992,183220,53,36,100
533,builder_6,183113993,719000,63,44,89
534,builder_6,3559997,0,45,27,10
535,builder_6,125759993,7535500,46,28,100
536,builder_6,100643987,1598800,57,36,71
537,builder_6,99653016,1110810,53,46,65
538,builder_6,76657001,161000,45,33,61
539,builder_6,36766991,13900,58,40,43
540,builder_6,1377000,0,62,44,3
541,builder_6,26044007,81830,51,32,40
542,builder_6,105508009,190830,45,33,100
543,builder_6,74574001,38800,52,34,48
544,builder_6,115293998,66100,54,42,55
545,builder_6,164301002,1333000,54,37,57
546,builder_6,283511994,964100,67,55,81
547,builder_7,23030000,71030,52,33,5
548,builder_6,1000000,0,47,30,1
549,builder_6,393640002,798930,54,37,100
550,builder_6,98249995,554320,34,23,51
551,builder_7,3343994,67900,48,23,12
552,builder_6,185279992,183220,53,36,100
553,builder_6,183113993,719000,63,44,89
554,builder_6,3559997,0,45,27,10
555,builder_6,125759993,7535500,46,28,100
556,builder_6,100643987,1598800,57,36,71
557,builder_6,99653016,1110810,53,46,65
558,builder_6,76657001,161000,45,33,61
559,builder_6,36766991,13900,58,40,43
560,builder_6,1377000,0,62,44,3
561,builder_6,26044007,81830,51,32,40
562,builder_6,105508009,190830,45,33,100
563,builder_6,74574001,38800,52,34,48
564,builder_6,115293998,66100,54,42,55
565,builder_6,164301002,1333000,54,37,57
566,builder_6,283511994,964100,67,55,81
567,builder_7,23030000,71030,52,33,5
568,builder_6,1000000,0,47,30,1
569,builder_6,393640002,798930,54,37,100
570,builder_6,98249995,554320,34,23,51
571,builder_7,3343994,67900,48,23,12
572,builder_6,185279992,183220,53,36,100
573,builder_6,183113993,719000,63,44,89
574,builder_6,3559997,0,45,27,10
575,builder_6,125759993,7535500,46,28,100
576,builder_6,100643987,1598800,57,36,71
577,builder_6,99653016,1110810,53,46,65
578,builder_6,76657001,161000,45,33,61
579,builder_6,36766991,13900,58,40,43
580,builder_6,1377000,0,62,44,3
581,builder_6,26044007,81830,51,32,40
582,builder_6,105508009,190830,45,33,100
583,builder_6,74574001,38800,52,34,48
584,builder_6,115293998,66100,54,42,55
585,builder_6,164301002,1333000,54,37,57
586,builder_6,283511994,964100,67,55,81
587,builder_7,23030000,71030,52,33,5
588,builder_6,1000000,0,47,30,1
589,builder_6,393640002,798930,54,37,100
590,builder_6,98249995,554320,34,23,51
591,builder_7,3343994,67900,48,23,12
592,builder_6,185279992,183220,53,36,100
593,builder_6,183113993,719000,63,44,89
594,builder_6,3559997,0,45,27,10
595,builder_6,125759993,7535500,46,28,100
596,builder_6,100643987,1598800,57,36,71
597,builder_6,99653016,1110810,53,46,65
598,builder_6,76657001,161000,45,33,61
599,builder_6,36766991,13900,58,40,43
600,builder_6,1377000,0,62,44,3
601,builder_6,26044007,81830,51,32,40
602,builder_6,105508009,190830,45,33,100
603,builder_6,74574001,38800,52,34,48
604,builder_6,115293998,66100,54,42,55
605,builder_6,164301002,1333000,54,37,57
606,builder_6,283511994,964100,67,55,81
607,builder_7,23030000,71030,52,33,5
608,builder_6,1000000,0,47,30,1
609,builder_6,393640002,798930,54,37,100
610,builder_6,98249995,554320,34,23,51
611,builder_7,3343994,67900,48,23,12
612,builder_6,185279992,183220,53,36,100
613,builder_6,183113993,719000,63,44,89
614,builder_6,3559997,0,45,27,10
615,builder_6,125759993,7535500,46,28,100
616,builder_6,100643987,1598800,57,36,71
617,builder_6,99653016,1110810,53,46,65
618,builder_6,76657001,161000,45,33,61
619,builder_6,36766991,13900,58,40,43
620,builder_6,1377000,0,62,44,3
621,builder_6,26044007,81830,51,32,40
622,builder_6,105508009,190830,45,33,100
623,builder_6,74574001,38800,52,34,48
624,builder_6,115293998,66100,54,42,55
625,builder_6,164301002,1333000,54,37,57
626,builder_6,283511994,964100,67,55,81
627,builder_7,23030000,71030,52,33,5
628,builder_6,1000000,0,47,30,1
629,builder_6,393640002,798930,54,37,100
630,builder_6,98249995,554320,34,23,51
631,builder_7,3343994,67900,48,23,12
632,builder_6,185279992,183220,53,36,100
633,builder_6,183113993,719000,63,44,89
634,builder_6,3559997,0,45,27,10
635,builder_6,125759993,7535500,46,28,100
636,builder_6,100643987,1598800,57,36,71
637,builder_6,99653016,1110810,53,46,65
638,builder_6,76657001,161000,45,33,61
639,builder_6,36766991,13900,58,40,43
640,builder_6,1377000,0,62,44,3
641,builder_6,26044007,81830,51,32,40
642,builder_6,105508009,190830,45,33,100
643,builder_6,74574001,38800,52,34,48
644,builder_6,115293998,66100,54,42,55
645,builder_6,164301002,1333000,54,37,57
646,builder_6,283511994,964100,67,55,81
647,builder_7,23030000,71030,52,33,5
648,builder_6,1000000,0,47,30,1
649,builder_6,393640002,798930,54,37,100
650,builder_6,98249995,554320,34,23,51
651,builder_7,3343994,67900,48,23,12
652,builder_6,185279992,183220,53,36,100
653,builder_6,183113993,719000,63,44,89
654,builder_6,3559997,0,45,27,10
655,builder_6,125759993,7535500,46,28,100
656,builder_6,100643987,1598800,57,36,71
657,builder_6,99653016,1110810,53,46,65
658,builder_6,76657001,161000,45,33,61
659,builder_6,36766991,13900,58,40,43
660,builder_6,1377000,0,62,44,3
661,builder_6,26044007,81830,51,32,40
662,builder_6,105508009,190830,45,33,100
663,builder_6,74574001,38800,52,34,48
664,builder_6,115293998,66100,54,42,55
665,builder_6,164301002,1333000,54,37,57
666,builder_6,283511994,964100,67,55,81
667,builder_7,23030000,71030,52,33,5
668,builder_6,1000000,0,47,30,1
669,builder_6,393640002,798930,54,37,100
670,builder_6,98249995,554320,34,23,51
671,builder_7,3343994,67900,48,23,12
672,builder_6,185279992,183220,53,36,100
673,builder_6,183113993,719000,63,44,89
674,builder_6,3559997,0,45,27,10
675,builder_6,125759993,7535500,46,28,100
676,builder_6,100643987,1598800,57,36,71
677,builder_6,99653016,1110810,53,46,65
678,builder_6,76657001,161000,45,33,61
679,builder_6,36766991,13900,58,40,43
680,builder_6,1377000,0,62,44,3
681,builder_6,26044007,81830,51,32,40
682,builder_6,105508009,190830,45,33,100
683,builder_6,74574001,38800,52,34,48
684,builder_6,115293998,66100,54,42,55
685,builder_6,164301002,1333000,54,37,57
686,builder_6,283511994,964100,67,55,81
687,builder_7,23030000,71030,52,33,5
