id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
228,8,27000001,0,user_5,3,4,165
233,9,27000001,0,user_9,3,4,165
235,10,27000001,0,user_9,3,4,165
230,11,27000001,0,user_6,3,4,165
231,12,26999999,0,user_8,3,4,165
320,2,26999999,0,user_6,4,5,165
254,14,6300000,0,user_27,3,4,
145,15,2600000,0,user_25,2,4,
253,8,2500000,0,user_26,3,5,
245,10,2400000,0,user_19,3,5,
256,9,2400000,0,user_28,3,5,
318,11,2300001,0,user_6,4,5,29
319,12,2299999,0,user_6,4,5,29
236,21,2100001,0,user_10,3,4,73
239,14,2100001,0,user_13,3,5,73
317,15,2100001,0,user_6,4,5,73
258,19,2100000,231000,user_32,3,5,
120,25,2099999,0,user_3,2,4,73
313,17,2099999,0,user_3,4,6,73
314,18,2099999,0,user_3,4,6,73
312,21,2099999,0,user_0,4,5,73
316,20,2099999,0,user_5,4,5,73
136,30,2000000,0,user_15,2,4,
241,25,2000000,0,user_16,3,5,
150,32,1900000,0,user_31,2,4,
240,26,1700000,0,user_15,3,5,
229,34,1500001,0,user_6,3,4,45
321,28,1499999,0,user_6,4,5,45
248,29,1400000,0,user_22,3,5,
167,37,1300000,0,user_47,2,4,
271,38,1300000,0,user_45,3,4,
244,31,1100000,0,user_18,3,5,
261,40,670000,0,user_34,3,4,
143,41,670000,0,user_21,2,4,
243,35,650000,0,user_18,3,5,
259,37,370000,0,user_32,3,5,
161,44,350000,0,user_43,2,4,
272,45,260000,0,user_45,3,4,
242,46,190000,0,user_17,3,4,
142,47,170000,0,user_20,2,4,
168,48,160000,779000,user_47,2,4,
255,41,160000,0,user_28,3,5,
156,50,150000,0,user_37,2,4,
275,51,120000,0,user_49,3,4,
264,49,80000,0,user_37,3,5,
238,0,43000001,0,user_12,3,5,89
324,1,42999999,0,user_11,4,5,89
320,2,26999999,0,user_6,4,5,165
226,3,26999999,0,user_3,3,5,165
257,7,6100000,0,user_30,3,7,
246,12,4200000,0,user_21,3,7,
358,15,3500000,0,user_40,4,7,
352,7,2600000,0,user_34,4,5,
253,8,2500000,0,user_26,3,5,
256,9,2400000,0,user_28,3,5,
245,10,2400000,0,user_19,3,5,
318,11,2300001,0,user_6,4,5,29
319,12,2299999,0,user_6,4,5,29
315,33,2100001,0,user_4,4,7,73
239,14,2100001,0,user_13,3,5,73
317,15,2100001,0,user_6,4,5,73
382,34,2100001,0,user_1,5,7,73
383,30,2100001,0,user_3,5,7,73
384,31,2100001,0,user_3,5,7,73
258,19,2100000,231000,user_32,3,5,
316,20,2099999,0,user_5,4,5,73
312,21,2099999,0,user_0,4,5,73
323,40,2099999,0,user_10,4,7,73
328,41,2099999,0,user_14,4,7,73
329,42,2099999,0,user_14,4,7,73
241,25,2000000,0,user_16,3,5,
240,26,1700000,0,user_15,3,5,
351,27,1600000,64600,user_34,4,5,
321,28,1499999,0,user_6,4,5,45
248,29,1400000,0,user_22,3,5,
269,64,1200000,0,user_43,3,7,
244,31,1100000,0,user_18,3,5,
333,66,1000000,0,user_17,4,7,
332,72,870000,0,user_17,4,7,
330,73,660000,0,user_17,4,7,
243,35,650000,0,user_18,3,5,
267,85,420000,0,user_42,3,7,
259,37,370000,0,user_32,3,5,
356,88,370000,0,user_38,4,7,
268,99,190000,0,user_43,3,7,
331,40,170000,0,user_17,4,5,
255,41,160000,0,user_28,3,5,
357,42,160000,0,user_40,4,5,
322,43,159999,0,user_9,4,5,168
260,44,110000,231000,user_33,3,5,
247,45,85000,0,user_21,3,5,
354,46,85000,139000,user_36,4,5,
350,47,83000,0,user_33,4,5,
349,48,82000,0,user_33,4,5,
264,49,80000,0,user_37,3,5,
461,0,27000001,0,user_0,6,7,165
344,2,19000000,0,user_24,4,7,
347,6,6100000,0,user_31,4,7,
335,10,5200000,0,user_18,4,7,
465,13,3500001,0,user_2,6,7,265
265,16,3500000,369000,user_39,3,7,
334,17,3200000,47700,user_18,4,7,
464,20,2300001,0,user_2,6,7,29
392,28,2299999,0,user_8,5,7,29
385,35,2100001,0,user_4,5,7,73
386,36,2100001,0,user_4,5,7,73
387,37,2100001,0,user_4,5,7,73
388,38,2100001,0,user_4,5,7,73
327,32,2100001,0,user_13,4,7,73
416,39,2100000,0,user_35,5,7,
393,43,2099999,0,user_9,5,7,73
394,44,2099999,0,user_10,5,7,73
313,17,2099999,0,user_3,4,6,73
314,18,2099999,0,user_3,4,6,73
395,45,2099999,0,user_12,5,7,73
424,46,2000000,0,user_40,5,7,
414,21,1600000,0,user_34,5,6,
325,49,1500001,0,user_12,4,7,45
398,51,1500000,13800,user_17,5,7,
432,52,1500000,0,user_49,5,7,
408,53,1500000,100000,user_28,5,7,
326,55,1499999,0,user_13,4,7,45
463,56,1499999,0,user_1,6,7,45
391,58,1400001,0,user_7,5,7,345
345,60,1400000,4320000,user_24,4,7,
413,59,1400000,0,user_32,5,7,
415,67,1000000,0,user_35,5,7,
336,71,970000,67900,user_21,4,7,
348,70,970000,0,user_32,4,7,
360,74,660000,0,user_47,4,7,
346,75,660000,0,user_26,4,7,
338,77,650000,0,user_22,4,7,
353,78,650000,161000,user_35,4,7,
355,79,530000,0,user_37,4,7,
426,83,470000,75000,user_45,5,7,
407,84,460000,0,user_26,5,7,
397,90,370000,12800,user_17,5,7,
433,91,370000,769000,user_49,5,7,
422,89,370000,0,user_38,5,7,
249,93,310000,0,user_24,3,7,
390,45,160001,0,user_6,5,6,168
389,46,159999,0,user_4,5,6,168
462,47,159999,0,user_0,6,6,168
263,48,150000,0,user_35,3,6,
423,49,150000,30200,user_39,5,6,
466,49,120001,0,user_3,6,8,396
396,51,120000,594000,user_16,5,6,
262,52,110000,155000,user_35,3,6,
252,53,98000,0,user_24,3,6,
250,54,84000,0,user_24,3,6,
337,55,77000,164000,user_21,4,6,
251,56,73000,0,user_24,3,6,
359,57,70000,0,user_47,4,6,
461,0,27000001,0,user_0,6,7,165
476,1,26999999,0,user_13,6,8,165
344,2,19000000,0,user_24,4,7,
411,3,6300000,0,user_30,5,7,
491,4,6100000,5630,user_33,6,7,
497,5,6100000,0,user_38,6,7,
347,6,6100000,0,user_31,4,7,
257,7,6100000,0,user_30,3,7,
417,8,5200000,0,user_37,5,7,
493,9,5200000,0,user_36,6,7,
335,10,5200000,0,user_18,4,7,
405,11,5000000,0,user_24,5,7,
246,12,4200000,0,user_21,3,7,
465,13,3500001,0,user_2,6,7,265
479,14,3500000,0,user_17,6,7,
358,15,3500000,0,user_40,4,7,
265,16,3500000,369000,user_39,3,7,
334,17,3200000,47700,user_18,4,7,
469,18,2300001,0,user_5,6,7,29
472,19,2300001,0,user_9,6,7,29
464,20,2300001,0,user_2,6,7,29
572,6,2300001,0,user_6,7,8,29
579,7,2300001,0,user_11,7,8,29
506,23,2300000,322000,user_45,6,7,
468,24,2299999,0,user_4,6,7,29
471,25,2299999,0,user_8,6,7,29
474,26,2299999,0,user_10,6,7,29
570,4,2299999,0,user_3,7,9,29
392,28,2299999,0,user_8,5,7,29
578,14,2299999,0,user_11,7,8,29
383,30,2100001,0,user_3,5,7,73
384,31,2100001,0,user_3,5,7,73
327,32,2100001,0,user_13,4,7,73
315,33,2100001,0,user_4,4,7,73
382,34,2100001,0,user_1,5,7,73
385,35,2100001,0,user_4,5,7,73
386,36,2100001,0,user_4,5,7,73
387,37,2100001,0,user_4,5,7,73
388,38,2100001,0,user_4,5,7,73
416,39,2100000,0,user_35,5,7,
323,40,2099999,0,user_10,4,7,73
328,41,2099999,0,user_14,4,7,73
329,42,2099999,0,user_14,4,7,73
393,43,2099999,0,user_9,5,7,73
394,44,2099999,0,user_10,5,7,73
395,45,2099999,0,user_12,5,7,73
424,46,2000000,0,user_40,5,7,
418,47,1800000,0,user_37,5,7,
401,18,1600000,0,user_18,5,8,
325,49,1500001,0,user_12,4,7,45
498,50,1500000,66100,user_38,6,7,
398,51,1500000,13800,user_17,5,7,
432,52,1500000,0,user_49,5,7,
408,53,1500000,100000,user_28,5,7,
480,19,1500000,0,user_18,6,8,
326,55,1499999,0,user_13,4,7,45
463,56,1499999,0,user_1,6,7,45
470,57,1400001,0,user_7,6,7,345
391,58,1400001,0,user_7,5,7,345
413,59,1400000,0,user_32,5,7,
345,60,1400000,4320000,user_24,4,7,
410,22,1400000,0,user_29,5,8,
486,21,1400000,0,user_25,6,8,
399,25,1300000,0,user_18,5,8,
269,64,1200000,0,user_43,3,7,
412,65,1100000,0,user_30,5,7,
333,66,1000000,0,user_17,4,7,
415,67,1000000,0,user_35,5,7,
400,26,1000000,0,user_18,5,8,
481,27,1000000,36800,user_20,6,8,
348,70,970000,0,user_32,4,7,
336,71,970000,67900,user_21,4,7,
332,72,870000,0,user_17,4,7,
330,73,660000,0,user_17,4,7,
360,74,660000,0,user_47,4,7,
346,75,660000,0,user_26,4,7,
494,33,660000,0,user_37,6,8,
338,77,650000,0,user_22,4,7,
353,78,650000,161000,user_35,4,7,
355,79,530000,0,user_37,4,7,
490,38,530000,0,user_32,6,8,
431,37,530000,0,user_47,5,8,
487,82,470000,0,user_27,6,7,
426,83,470000,75000,user_45,5,7,
407,84,460000,0,user_26,5,7,
267,85,420000,0,user_42,3,7,
467,86,370001,0,user_4,6,7,433
473,87,370001,0,user_10,6,7,433
356,88,370000,0,user_38,4,7,
422,89,370000,0,user_38,5,7,
397,90,370000,12800,user_17,5,7,
433,91,370000,769000,user_49,5,7,
568,92,369999,0,user_1,7,7,433
249,93,310000,0,user_24,3,7,
406,44,220000,0,user_25,5,8,
409,45,220000,19700,user_29,5,8,
477,46,220000,410000,user_15,6,8,
421,97,190000,0,user_37,5,7,
501,98,190000,0,user_42,6,7,
268,99,190000,0,user_43,3,7,
502,0,30000000,0,user_43,6,8,
476,1,26999999,0,user_13,6,8,165
598,2,6100000,24700,user_31,7,9,
595,3,5000000,0,user_28,7,8,
581,4,3200000,0,user_17,7,8,
575,5,2300001,0,user_9,7,8,29
572,6,2300001,0,user_6,7,8,29
579,7,2300001,0,user_11,7,8,29
580,8,2300001,0,user_14,7,8,29
475,9,2300001,0,user_12,6,8,29
482,10,2300000,0,user_21,6,8,
574,11,2299999,0,user_8,7,8,29
576,12,2299999,0,user_9,7,8,29
577,13,2299999,0,user_10,7,8,29
578,14,2299999,0,user_11,7,8,29
610,15,2000000,0,user_45,7,8,
585,16,1900000,0,user_19,7,8,
593,17,1700000,0,user_26,7,8,
401,18,1600000,0,user_18,5,8,
480,19,1500000,0,user_18,6,8,
573,20,1400001,0,user_7,7,8,345
486,21,1400000,0,user_25,6,8,
410,22,1400000,0,user_29,5,8,
594,23,1400000,0,user_26,7,8,
650,24,1399999,0,user_0,8,8,345
399,25,1300000,0,user_18,5,8,
400,26,1000000,0,user_18,5,8,
481,27,1000000,36800,user_20,6,8,
652,14,970001,0,user_3,8,10,589
484,29,970000,0,user_22,6,8,
589,30,970000,17700000,user_19,7,8,
503,31,670000,0,user_43,6,8,
588,32,670000,0,user_19,7,8,
494,33,660000,0,user_37,6,8,
607,34,660000,0,user_40,7,8,
488,35,630000,0,user_28,6,8,
587,36,600000,0,user_19,7,8,
431,37,530000,0,user_47,5,8,
490,38,530000,0,user_32,6,8,
483,39,470000,0,user_22,6,8,
586,40,470000,0,user_19,7,8,
485,41,360000,164000,user_24,6,8,
604,42,320000,0,user_38,7,8,
603,31,240000,0,user_37,7,9,
406,44,220000,0,user_25,5,8,
409,45,220000,19700,user_29,5,8,
477,46,220000,410000,user_15,6,8,
571,47,160001,0,user_4,7,8,168
651,48,160001,0,user_1,8,8,168
466,49,120001,0,user_3,6,8,396
658,42,120001,0,user_11,8,9,396
659,43,120001,0,user_11,8,9,396
402,52,120000,0,user_20,5,8,
600,53,110000,164000,user_34,7,8,
609,54,110000,0,user_45,7,8,
495,55,98000,0,user_37,6,8,
602,56,77000,0,user_36,7,8,
478,57,73000,0,user_16,6,8,
599,58,70000,0,user_33,7,8,
499,0,43000000,0,user_39,6,9,
681,1,19000000,0,user_36,8,9,
598,2,6100000,24700,user_31,7,9,
675,2,4500000,0,user_31,8,10,
570,4,2299999,0,user_3,7,9,29
677,5,1900000,0,user_34,8,9,
683,6,1900000,0,user_36,8,9,
686,7,1900000,0,user_39,8,9,
613,6,1900000,5630,user_47,7,10,
698,7,1600000,161000,user_47,8,10,
696,10,1500000,0,user_45,8,9,
606,11,1500000,0,user_39,7,9,
590,12,1500000,0,user_20,7,9,
682,13,1400000,35600,user_36,8,9,
583,10,1200000,0,user_18,7,10,
596,15,1100000,0,user_29,7,9,
664,16,1000000,0,user_17,8,9,
679,17,630000,100000,user_34,8,9,
684,18,600000,0,user_36,8,9,
667,19,600000,139000,user_22,8,9,
700,20,460000,0,user_49,8,9,
694,21,420000,0,user_45,8,9,
695,22,420000,0,user_45,8,9,
582,17,420000,17700000,user_18,7,10,
730,18,370001,0,user_5,9,10,433
731,19,370001,0,user_6,9,10,433
740,20,370001,0,user_11,9,10,433
663,27,360000,0,user_16,8,9,
591,28,310000,0,user_21,7,9,
674,26,300000,0,user_31,8,10,
680,30,260000,0,user_34,8,9,
603,31,240000,0,user_37,7,9,
605,32,240000,128000,user_39,7,9,
672,33,190000,0,user_28,8,9,
678,34,170000,13900,user_34,8,9,
723,35,160001,0,user_0,9,9,168
729,30,159999,0,user_5,9,10,168
699,37,150000,10700,user_49,8,9,
693,38,150000,0,user_45,8,9,
655,39,120001,0,user_7,8,9,396
656,40,120001,0,user_8,8,9,396
657,41,120001,0,user_10,8,9,396
658,42,120001,0,user_11,8,9,396
659,43,120001,0,user_11,8,9,396
660,44,120001,0,user_12,8,9,396
661,45,120001,0,user_13,8,9,396
725,46,120001,0,user_0,9,9,396
726,47,120001,0,user_2,9,9,396
489,48,120000,0,user_29,6,9,
584,37,120000,0,user_18,7,10,
653,50,119999,0,user_4,8,9,396
654,51,119999,0,user_5,8,9,396
569,52,119999,0,user_3,7,9,396
724,53,119999,0,user_0,9,9,396
727,57,119999,0,user_3,9,11,396
728,58,119999,0,user_3,9,11,396
665,56,110000,0,user_19,8,9,
662,43,87000,0,user_15,8,10,
685,58,84000,0,user_36,8,9,
671,59,83000,0,user_28,8,9,
670,60,80000,0,user_26,8,9,
601,61,73000,0,user_35,7,9,
676,62,73000,0,user_32,8,9,
749,0,6100000,0,user_22,9,10,
666,1,5200000,108000,user_21,8,10,
675,2,4500000,0,user_31,8,10,
744,1,4200000,21800,user_15,9,11,
757,4,3500000,296000,user_35,9,10,
761,2,2400000,0,user_38,9,11,
613,6,1900000,5630,user_47,7,10,
698,7,1600000,161000,user_47,8,10,
742,8,1400001,0,user_14,9,10,345
739,9,1399999,0,user_10,9,10,345
583,10,1200000,0,user_18,7,10,
597,11,1000000,256000,user_30,7,10,
767,12,1000000,0,user_45,9,10,
768,13,1000000,39400,user_45,9,10,
652,14,970001,0,user_3,8,10,589
762,15,970000,0,user_40,9,10,
669,16,910000,0,user_24,8,10,
582,17,420000,17700000,user_18,7,10,
730,18,370001,0,user_5,9,10,433
731,19,370001,0,user_6,9,10,433
740,20,370001,0,user_11,9,10,433
801,21,370001,0,user_0,10,10,433
802,22,370001,0,user_2,10,10,433
803,36,370001,0,user_3,10,12,433
808,27,370001,0,user_11,10,11,433
765,25,360000,0,user_45,9,10,
674,26,300000,0,user_31,8,10,
753,27,260000,410000,user_27,9,10,
745,41,260000,121000,user_15,9,11,
733,29,160001,0,user_7,9,10,168
729,30,159999,0,user_5,9,10,168
756,31,150000,0,user_34,9,10,
734,32,120001,0,user_7,9,10,396
735,33,120001,0,user_7,9,10,396
736,34,120001,0,user_7,9,10,396
737,35,120001,0,user_8,9,10,396
741,36,120001,0,user_12,9,10,396
584,37,120000,0,user_18,7,10,
732,38,119999,0,user_7,9,10,396
738,39,119999,0,user_9,9,10,396
743,40,119999,0,user_14,9,10,396
760,59,110000,0,user_38,9,11,
759,61,100000,0,user_37,9,11,
662,43,87000,0,user_15,8,10,
750,44,79000,0,user_22,9,10,
766,45,73000,139000,user_45,9,10,
769,46,73000,0,user_45,9,10,
758,47,70000,0,user_36,9,10,
824,0,5200000,0,user_26,10,11,
744,1,4200000,21800,user_15,9,11,
761,2,2400000,0,user_38,9,11,
838,11,1600000,15100,user_37,10,12,
748,4,1500000,0,user_21,9,11,
764,5,1500000,0,user_43,9,11,
689,6,1500000,0,user_42,8,11,
818,7,1500000,32900,user_22,10,11,
691,8,1400000,0,user_43,8,11,
820,9,1100000,0,user_22,10,11,
830,10,1100000,0,user_32,10,11,
847,11,1000000,0,user_42,10,11,
816,12,1000000,0,user_22,10,11,
826,13,1000000,0,user_26,10,11,
902,14,970001,0,user_1,11,11,589
852,15,970000,510000,user_45,10,11,
836,16,970000,0,user_36,10,11,
755,17,870000,0,user_33,9,11,
841,18,660000,0,user_40,10,11,
813,19,660000,15700,user_19,10,11,
752,20,530000,0,user_25,9,11,
751,21,460000,0,user_24,9,11,
825,22,460000,0,user_26,10,11,
809,23,420001,0,user_13,10,11,582
747,24,420000,0,user_21,9,11,
807,25,419999,0,user_10,10,11,582
804,26,370001,0,user_4,10,11,433
808,27,370001,0,user_11,10,11,433
903,28,370001,0,user_2,11,11,433
905,12,370001,0,user_3,11,13,433
912,35,370001,0,user_11,11,12,433
805,31,369999,0,user_5,10,11,433
806,32,369999,0,user_7,10,11,433
810,33,369999,0,user_14,10,11,433
904,18,369999,0,user_3,11,13,433
913,40,369999,0,user_11,11,12,433
835,36,360000,0,user_35,10,11,
851,37,340000,0,user_45,10,11,
819,38,340000,0,user_22,10,11,
763,39,320000,0,user_42,9,11,
834,40,310000,0,user_35,10,11,
745,41,260000,121000,user_15,9,11,
848,42,260000,0,user_42,10,11,
832,43,260000,0,user_35,10,11,
754,44,240000,0,user_29,9,11,
839,45,190000,0,user_38,10,11,
829,52,170000,75000,user_31,10,12,
901,47,160001,0,user_0,11,11,168
673,48,160000,0,user_29,8,11,
831,49,150000,0,user_34,10,11,
688,50,150000,0,user_42,8,11,
811,51,150000,0,user_16,10,11,
817,52,150000,0,user_22,10,11,
840,53,150000,0,user_39,10,11,
690,54,120000,0,user_43,8,11,
823,55,120000,0,user_26,10,11,
837,59,120000,11200,user_37,10,12,
727,57,119999,0,user_3,9,11,396
728,58,119999,0,user_3,9,11,396
760,59,110000,0,user_38,9,11,
833,60,110000,0,user_35,10,11,
759,61,100000,0,user_37,9,11,
822,62,85000,8520,user_26,10,11,
940,0,43000000,0,user_28,11,12,
828,1,30000000,0,user_29,10,12,
937,2,6100000,0,user_27,11,12,
942,3,4500000,0,user_33,11,12,
949,4,4500000,0,user_38,11,12,
952,5,2600000,0,user_40,11,12,
939,6,2500000,15700,user_27,11,12,
827,7,2000000,0,user_29,10,12,
924,8,2000000,0,user_19,11,12,
948,3,1900000,0,user_37,11,13,
814,10,1700000,0,user_20,10,12,
838,11,1600000,15100,user_37,10,12,
923,12,1500000,0,user_19,11,12,
945,13,1500000,0,user_35,11,12,
926,14,1400000,0,user_19,11,12,
909,15,1399999,0,user_9,11,12,345
1032,16,1399999,0,user_1,12,12,345
1035,19,1399999,0,user_3,12,14,345
951,18,1100000,60700,user_40,11,12,
922,19,1100000,3130,user_16,11,12,
934,20,1100000,0,user_26,11,12,
815,21,1000000,0,user_21,10,12,
935,22,1000000,18600,user_27,11,12,
921,6,1000000,369000,user_15,11,13,
1037,25,969999,0,user_3,12,14,589
962,25,910000,0,user_49,11,12,
944,26,870000,0,user_34,11,12,
849,27,600000,0,user_43,10,12,
946,28,530000,0,user_35,11,12,
850,29,460000,0,user_43,10,12,
908,30,420001,0,user_7,11,12,582
915,31,419999,0,user_13,11,12,582
906,32,370001,0,user_4,11,12,433
907,33,370001,0,user_5,11,12,433
910,34,370001,0,user_9,11,12,433
912,35,370001,0,user_11,11,12,433
803,36,370001,0,user_3,10,12,433
917,37,370001,0,user_13,11,12,433
1033,38,370001,0,user_2,12,12,433
1034,39,370001,0,user_2,12,12,433
913,40,369999,0,user_11,11,12,433
919,41,369999,0,user_14,11,12,433
914,42,369999,0,user_12,11,12,433
916,43,369999,0,user_13,11,12,433
918,44,369999,0,user_13,11,12,433
1030,45,369999,0,user_0,12,12,433
1031,46,369999,0,user_0,12,12,433
1036,48,369999,0,user_3,12,14,433
1048,17,369999,0,user_11,12,13,433
943,49,350000,0,user_34,11,12,
956,50,350000,0,user_45,11,12,
925,51,220000,0,user_19,11,12,
829,52,170000,75000,user_31,10,12,
920,21,170000,0,user_15,11,13,
938,54,160000,0,user_27,11,12,
961,55,160000,0,user_49,11,12,
911,56,159999,0,user_10,11,12,168
1038,61,159999,0,user_3,12,14,168
947,58,150000,46500,user_36,11,12,
837,59,120000,11200,user_37,10,12,
936,60,120000,0,user_27,11,12,
957,61,83000,108000,user_45,11,12,
