id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
196,2,6300000,0,user_42,2,5,
55,3,6100000,0,user_43,0,5,
201,4,5000000,0,user_49,2,5,
107,5,5000000,0,user_42,1,5,
316,6,5000000,0,user_47,3,5,
309,6,5000000,0,user_41,3,6,
102,8,3200000,0,user_37,1,5,
202,9,2400000,0,user_49,2,5,
110,10,2100000,0,user_43,1,5,
114,11,2000000,49100,user_47,1,5,
527,12,1999999,0,builder_6,5,5,114
90,13,2000000,0,user_29,1,5,
303,14,2000000,0,user_35,3,5,
311,15,1900000,0,user_42,3,5,
185,16,1800000,5180,user_36,2,5,
528,17,1799999,0,builder_6,5,5,185
94,18,1800000,0,user_32,1,5,
415,19,1600000,0,user_45,4,5,
73,20,1500001,0,user_12,1,5,45
166,21,1500001,0,user_17,2,5,45
450,17,1500001,0,user_5,5,6,45
56,23,1500000,0,user_43,0,5,
39,24,1500000,0,user_29,0,5,
192,25,1500000,0,user_41,2,5,
175,26,1499999,0,user_24,2,5,45
170,27,1499999,0,user_21,2,5,45
287,28,1499999,0,user_21,3,5,45
289,29,1499999,0,user_22,3,5,45
187,30,1400000,0,user_38,2,5,
181,31,1400000,0,user_32,2,5,
411,32,1400000,0,user_40,4,5,
529,33,1100001,0,builder_6,5,5,91
91,34,1100000,256000,user_30,1,5,
300,22,1300000,0,user_29,3,6,
159,36,1100001,0,user_8,2,5,29
160,37,1100001,0,user_9,2,5,29
78,38,1100001,0,user_15,1,5,29
164,39,1100001,0,user_14,2,5,29
268,40,1100001,0,user_5,3,5,29
271,41,1100001,0,user_7,3,5,91
86,42,1100001,0,user_23,1,5,29
277,43,1100001,0,user_11,3,5,29
378,44,1100001,0,user_4,4,5,91
174,45,1100001,0,user_23,2,5,29
190,46,1100000,0,user_40,2,5,
313,47,1100000,0,user_45,3,5,
193,48,1100000,0,user_41,2,5,
317,49,1100000,0,user_47,3,5,
158,50,1099999,0,user_7,2,5,29
157,51,1099999,0,user_6,2,5,29
161,52,1099999,0,user_11,2,5,29
163,53,1099999,0,user_14,2,5,29
275,54,1099999,0,user_8,3,5,29
270,55,1099999,0,user_6,3,5,29
281,56,1099999,0,user_12,3,5,91
283,57,1099999,0,user_12,3,5,91
295,58,1099999,0,user_25,3,5,29
384,27,1099999,0,user_13,4,6,91
390,29,1099999,0,user_19,4,6,29
451,28,1099999,0,user_6,5,6,91
104,62,970000,0,user_38,1,5,
314,63,970000,0,user_45,3,5,
530,64,910001,0,builder_6,5,5,191
191,65,910000,13800,user_40,2,5,
109,66,600000,155000,user_42,1,5,
531,67,599999,0,builder_6,5,5,109
532,68,670001,0,builder_6,5,5,101
101,69,670000,71800,user_37,1,5,
167,70,670001,0,user_19,2,5,101
263,71,670001,0,user_0,3,5,101
267,72,670001,0,user_5,3,5,101
276,73,670001,0,user_10,3,5,101
278,74,670001,0,user_11,3,5,101
285,75,670001,0,user_17,3,5,101
280,76,670001,0,user_12,3,5,101
292,77,670001,0,user_22,3,5,101
286,78,670001,0,user_18,3,5,101
284,31,670001,0,user_15,3,6,101
385,32,670001,0,user_15,4,6,101
178,81,670000,0,user_28,2,5,
312,82,670000,0,user_44,3,5,
266,83,669999,0,user_5,3,5,101
269,84,669999,0,user_5,3,5,101
165,85,669999,0,user_15,2,5,101
279,86,669999,0,user_12,3,5,101
282,87,669999,0,user_12,3,5,101
379,88,669999,0,user_5,4,5,101
288,89,669999,0,user_22,3,5,101
290,90,669999,0,user_22,3,5,101
291,91,669999,0,user_22,3,5,101
186,92,660000,0,user_37,2,5,
299,93,660000,0,user_28,3,5,
188,94,650000,0,user_38,2,5,
95,95,630000,0,user_33,1,5,
154,96,600001,0,user_4,2,5,35
155,97,600001,0,user_5,2,5,35
84,98,600001,0,user_22,1,5,35
87,99,600001,0,user_24,1,5,35
483,0,43000000,0,user_36,5,6,
486,1,30000000,0,user_40,5,6,
310,2,19000000,0,user_41,3,6,
481,3,6100000,0,user_35,5,6,
418,4,5200000,0,user_48,4,6,
477,5,5200000,0,user_33,5,6,
309,6,5000000,0,user_41,3,6,
406,7,5000000,0,user_35,4,6,
619,8,2300001,0,builder_6,6,6,490
490,9,2300000,322000,user_42,5,6,
536,10,2300001,0,user_1,6,6,490
419,11,1800000,0,user_48,4,6,
620,12,1500001,0,builder_6,6,6,409
409,13,1500000,100000,user_39,4,6,
482,14,1500000,66100,user_35,5,6,
621,15,1499999,0,builder_6,6,6,482
392,16,1500001,0,user_21,4,6,45
450,17,1500001,0,user_5,5,6,45
461,18,1500001,0,user_14,5,6,45
484,19,1500000,0,user_38,5,6,
535,20,1499999,0,user_0,6,6,45
414,21,1400000,0,user_43,4,6,
300,22,1300000,0,user_29,3,6,
456,23,1100001,0,user_10,5,6,91
538,32,1100001,0,user_3,6,8,91
399,24,1100001,0,user_23,4,8,91
462,25,1100001,0,user_15,5,8,91
384,27,1099999,0,user_13,4,6,91
451,28,1099999,0,user_6,5,6,91
390,29,1099999,0,user_19,4,6,29
468,30,1099999,0,user_22,5,6,91
284,31,670001,0,user_15,3,6,101
385,32,670001,0,user_15,4,6,101
487,33,670000,0,user_40,5,6,
478,34,660000,0,user_34,5,6,
394,35,600001,0,user_22,4,6,109
454,36,600001,0,user_8,5,6,109
401,37,600001,0,user_25,4,6,109
458,38,600001,0,user_11,5,6,109
460,39,600001,0,user_14,5,6,109
464,40,600001,0,user_17,5,6,109
459,41,600001,0,user_13,5,6,109
449,42,599999,0,user_4,5,6,109
457,43,599999,0,user_10,5,6,109
534,44,599999,0,user_0,6,6,109
537,45,599999,0,user_2,6,6,109
397,51,599999,0,user_23,4,8,109
463,52,599999,0,user_15,5,8,109
408,48,460000,0,user_37,4,6,
305,49,370000,0,user_37,3,6,
422,50,190000,0,user_48,4,6,
485,51,190000,0,user_39,5,6,
480,52,170000,0,user_35,5,6,
476,53,150000,15300,user_33,5,6,
622,54,149999,0,builder_6,6,6,476
308,55,160000,0,user_39,3,6,
453,56,150001,0,user_8,5,6,176
455,57,150001,0,user_9,5,6,176
548,77,150001,0,user_11,6,8,176
404,59,150000,0,user_32,4,6,
452,60,149999,0,user_7,5,6,176
549,86,149999,0,user_11,6,8,176
402,62,110000,21800,user_26,4,6,
623,63,109999,0,builder_6,6,6,402
403,64,120000,0,user_31,4,6,
491,65,120000,0,user_45,5,6,
472,66,120000,0,user_26,5,6,
473,67,120000,0,user_26,5,6,
393,68,110001,0,user_21,4,6,59
383,69,110001,0,user_12,4,6,59
400,70,110001,0,user_24,4,6,59
293,71,110001,0,user_23,3,6,59
386,72,110001,0,user_16,4,6,59
395,95,110001,0,user_23,4,8,59
420,74,110000,0,user_48,4,6,
387,75,109999,0,user_16,4,6,59
389,76,109999,0,user_18,4,6,59
391,77,109999,0,user_20,4,6,59
396,78,109999,0,user_23,4,6,59
398,79,109999,0,user_23,4,6,59
479,80,98000,0,user_34,5,6,
304,81,79000,0,user_37,3,6,
489,82,79000,0,user_42,5,6,
421,83,77000,0,user_48,4,6,
412,2,6300000,0,user_41,4,8,
495,5,5000000,0,user_47,5,8,
550,10,2300001,0,user_12,6,8,490
551,13,2299999,0,user_13,6,8,490
542,12,2299999,0,user_7,6,8,490
569,15,2000000,0,user_32,6,8,
713,6,1900001,0,builder_6,7,7,572
572,7,1900000,5630,user_34,6,7,
539,17,1500001,0,user_5,6,8,45
470,18,1500001,0,user_24,5,8,45
629,19,1499999,0,user_5,7,8,45
563,23,1400000,0,user_26,6,8,
471,26,1100001,0,user_25,5,8,29
552,27,1100001,0,user_13,6,8,29
469,31,1100001,0,user_23,5,8,91
413,35,1100000,0,user_41,4,8,
540,36,1099999,0,user_5,6,8,29
541,37,1099999,0,user_7,6,8,91
586,40,1000000,0,user_49,6,8,
466,49,600001,0,user_20,5,8,109
555,50,600001,0,user_18,6,8,109
465,55,599999,0,user_18,5,8,109
557,54,599999,0,user_22,6,8,109
474,56,530000,0,user_29,5,8,
574,60,370000,0,user_38,6,8,
714,25,240001,0,builder_6,7,7,564
564,62,240000,128000,user_26,6,8,
488,63,350000,0,user_41,5,8,
715,28,79001,0,builder_6,7,7,567
567,66,79000,231000,user_31,6,8,
573,72,220000,0,user_35,6,8,
566,73,160000,0,user_28,6,8,
554,81,150001,0,user_15,6,8,176
625,78,150001,0,user_0,7,8,176
553,90,149999,0,user_15,6,8,176
562,91,149999,0,user_25,6,8,176
627,87,149999,0,user_2,7,8,176
575,93,80000,30200,user_39,6,8,
716,38,79999,0,builder_6,7,7,575
568,97,110000,0,user_32,6,8,
630,40,79001,0,user_6,7,7,567
633,41,79001,0,user_11,7,7,567
717,42,70001,0,builder_6,7,7,584
584,43,70000,5180,user_47,6,7,
494,44,70000,0,user_47,5,7,
654,0,19000000,0,user_27,7,8,
680,1,19000000,0,user_49,7,8,
412,2,6300000,0,user_41,4,8,
475,3,6100000,5630,user_30,5,8,
803,4,6099999,0,builder_6,8,8,475
495,5,5000000,0,user_47,5,8,
667,6,3200000,0,user_36,7,8,
543,7,2300001,0,user_8,6,8,490
544,8,2300001,0,user_8,6,8,490
546,9,2300001,0,user_8,6,8,490
550,10,2300001,0,user_12,6,8,490
637,7,2300001,0,user_13,7,9,490
542,12,2299999,0,user_7,6,8,490
551,13,2299999,0,user_13,6,8,490
677,14,2100000,0,user_49,7,8,
569,15,2000000,0,user_32,6,8,
580,16,2000000,0,user_44,6,8,
539,17,1500001,0,user_5,6,8,45
470,18,1500001,0,user_24,5,8,45
629,19,1499999,0,user_5,7,8,45
639,12,1499999,0,user_13,7,9,45
643,13,1499999,0,user_15,7,9,45
644,14,1499999,0,user_15,7,9,45
563,23,1400000,0,user_26,6,8,
399,24,1100001,0,user_23,4,8,91
462,25,1100001,0,user_15,5,8,91
471,26,1100001,0,user_25,5,8,29
552,27,1100001,0,user_13,6,8,29
467,28,1100001,0,user_21,5,8,91
628,29,1100001,0,user_4,7,8,91
560,30,1100001,0,user_24,6,8,91
469,31,1100001,0,user_23,5,8,91
538,32,1100001,0,user_3,6,8,91
721,54,1100001,0,user_3,8,11,91
725,21,1100001,0,user_11,8,9,91
413,35,1100000,0,user_41,4,8,
540,36,1099999,0,user_5,6,8,29
541,37,1099999,0,user_7,6,8,91
718,38,1099999,0,user_1,8,8,91
720,39,1099999,0,user_2,8,8,29
586,40,1000000,0,user_49,6,8,
678,41,910000,0,user_49,7,8,
662,35,910000,0,user_31,7,9,
665,43,670000,0,user_34,7,8,
804,44,650001,0,builder_6,8,8,578
578,45,650000,19700,user_43,6,8,
565,46,110000,510000,user_27,6,8,
805,47,109999,0,builder_6,8,8,565
448,48,600001,0,user_3,5,8,109
466,49,600001,0,user_20,5,8,109
555,50,600001,0,user_18,6,8,109
397,51,599999,0,user_23,4,8,109
463,52,599999,0,user_15,5,8,109
447,53,599999,0,user_3,5,8,109
557,54,599999,0,user_22,6,8,109
465,55,599999,0,user_18,5,8,109
474,56,530000,0,user_29,5,8,
669,57,530000,0,user_39,7,8,
571,58,350000,84800,user_33,6,8,
806,59,349999,0,builder_6,8,8,571
574,60,370000,0,user_38,6,8,
807,61,240001,0,builder_6,8,8,564
564,62,240000,128000,user_26,6,8,
488,63,350000,0,user_41,5,8,
663,43,340000,0,user_32,7,9,
808,65,79001,0,builder_6,8,8,567
567,66,79000,231000,user_31,6,8,
668,44,310000,0,user_37,7,9,
577,68,300000,0,user_42,6,8,
666,69,300000,0,user_35,7,8,
581,70,220000,24700,user_45,6,8,
809,71,219999,0,builder_6,8,8,581
573,72,220000,0,user_35,6,8,
566,73,160000,0,user_28,6,8,
676,74,160000,0,user_49,7,8,
545,75,150001,0,user_8,6,8,176
547,76,150001,0,user_8,6,8,176
548,77,150001,0,user_11,6,8,176
625,78,150001,0,user_0,7,8,176
626,79,150001,0,user_1,7,8,176
631,80,150001,0,user_7,7,8,176
554,81,150001,0,user_15,6,8,176
558,49,150001,0,user_23,6,9,176
559,50,150001,0,user_23,6,9,176
570,84,150000,0,user_33,6,8,
579,85,150000,0,user_44,6,8,
549,86,149999,0,user_11,6,8,176
627,87,149999,0,user_2,7,8,176
561,88,149999,0,user_24,6,8,176
632,89,149999,0,user_9,7,8,176
553,90,149999,0,user_15,6,8,176
562,91,149999,0,user_25,6,8,176
646,92,149999,0,user_17,7,8,176
575,93,80000,30200,user_39,6,8,
810,94,79999,0,builder_6,8,8,575
395,95,110001,0,user_23,4,8,59
556,96,110001,0,user_21,6,8,59
568,97,110000,0,user_32,6,8,
585,98,110000,0,user_48,6,8,
664,99,110000,0,user_33,7,8,
737,0,43000000,0,user_26,8,11,
656,1,27000000,0,user_28,7,9,
923,2,5000001,0,builder_6,9,9,659
659,3,5000000,49100,user_28,7,9,
655,4,3500000,0,user_28,7,9,
658,5,2400000,0,user_28,7,9,
723,6,2300001,0,user_8,8,9,490
637,7,2300001,0,user_13,7,9,490
813,20,2299999,0,user_3,9,11,490
634,19,2299999,0,user_12,7,11,490
763,10,1900000,0,user_49,8,9,
735,33,1500001,0,user_22,8,11,45
639,12,1499999,0,user_13,7,9,45
643,13,1499999,0,user_15,7,9,45
644,14,1499999,0,user_15,7,9,45
924,15,1400001,0,builder_6,9,9,660
660,39,1400000,15700,user_29,7,11,
925,17,1100001,0,builder_6,9,9,738
738,18,1100000,231000,user_27,8,9,
722,19,1100001,0,user_4,8,9,91
724,20,1100001,0,user_10,8,9,91
725,21,1100001,0,user_11,8,9,91
729,22,1100001,0,user_14,8,9,91
730,23,1100001,0,user_14,8,9,91
814,60,1100001,0,user_3,9,11,91
734,51,1100001,0,user_20,8,11,91
812,49,1100001,0,user_0,9,11,91
825,53,1100001,0,user_11,9,11,29
727,65,1099999,0,user_13,8,11,91
728,66,1099999,0,user_13,8,11,91
647,67,1099999,0,user_18,7,11,29
731,69,1099999,0,user_15,8,11,91
820,68,1099999,0,user_6,9,11,91
745,33,1000000,0,user_34,8,9,
748,82,1000000,0,user_37,8,11,
662,35,910000,0,user_31,7,9,
926,36,530001,0,builder_6,9,9,744
744,37,530000,231000,user_34,8,9,
927,38,630001,0,builder_6,9,9,657
657,39,630000,42000,user_28,7,9,
576,88,650000,0,user_41,6,11,
661,96,470000,0,user_29,7,11,
762,42,420000,0,user_49,8,9,
663,43,340000,0,user_32,7,9,
668,44,310000,0,user_37,7,9,
739,45,310000,0,user_28,8,9,
928,46,120001,0,builder_6,9,9,742
742,47,120000,64600,user_31,8,9,
753,48,170000,0,user_40,8,9,
558,49,150001,0,user_23,6,9,176
559,50,150001,0,user_23,6,9,176
645,51,150001,0,user_16,7,9,176
650,52,150001,0,user_22,7,9,176
726,53,150001,0,user_12,8,9,176
648,54,149999,0,user_21,7,9,176
649,55,149999,0,user_22,7,9,176
652,56,149999,0,user_24,7,9,176
743,57,110000,0,user_32,8,9,
821,58,109999,0,user_6,9,9,565
671,59,84000,15700,user_43,7,9,
929,60,83999,0,builder_6,9,9,671
760,61,84000,0,user_47,8,9,
635,62,79001,0,user_13,7,9,567
642,63,79001,0,user_15,7,9,567
651,64,79001,0,user_23,7,9,567
733,65,79001,0,user_18,8,9,567
636,66,78999,0,user_13,7,9,567
638,67,78999,0,user_13,7,9,567
640,68,78999,0,user_15,7,9,567
641,69,78999,0,user_15,7,9,567
653,70,78999,0,user_25,7,9,567
732,71,78999,0,user_18,8,9,567
855,0,2000000,0,user_34,9,10,
854,1,1500000,0,user_34,9,10,
857,2,1400000,0,user_34,9,10,
856,3,220000,0,user_34,9,10,
737,0,43000000,0,user_26,8,11,
871,0,43000000,0,user_43,9,12,
967,1,30000000,0,user_27,10,12,
847,3,6300000,0,user_26,9,12,
969,4,6300000,0,user_27,10,12,
868,6,6100000,0,user_42,9,12,
859,5,6100000,0,user_39,9,12,
850,11,4500000,0,user_28,9,12,
873,12,4500000,0,user_48,9,12,
858,13,3600000,0,user_35,9,12,
863,14,3500000,0,user_40,9,12,
978,11,3200000,0,user_34,10,11,
870,16,2500000,15700,user_42,9,12,
1194,13,2499999,0,builder_6,11,11,870
675,20,2000000,369000,user_48,7,12,
1195,15,1999999,0,builder_6,11,11,675
758,21,2300000,31700,user_44,8,12,
1196,17,2299999,0,builder_6,11,11,758
835,24,2300001,0,user_20,9,12,490
634,19,2299999,0,user_12,7,11,490
813,20,2299999,0,user_3,9,11,490
1197,21,2000001,0,builder_6,11,11,752
752,27,2000000,33300,user_39,8,12,
940,36,1999999,0,user_4,10,12,675
946,37,1999999,0,user_9,10,12,675
968,40,1900000,0,user_27,10,12,
985,41,1900000,0,user_39,10,12,
754,44,1600000,0,user_41,8,12,
1198,28,1500001,0,builder_6,11,11,759
759,45,1500000,67500,user_44,8,12,
755,48,1500000,35100,user_42,8,12,
1199,31,1499999,0,builder_6,11,11,755
817,49,1500001,0,user_4,9,12,45
735,33,1500001,0,user_22,8,11,45
987,50,1500000,0,user_40,10,12,
740,52,1200000,231000,user_30,8,12,
1200,36,1199999,0,builder_6,11,11,740
1201,37,320001,0,builder_6,11,11,757
757,54,320000,1100000,user_44,8,12,
660,39,1400000,15700,user_29,7,11,
1202,40,1399999,0,builder_6,11,11,660
862,56,1400000,0,user_40,9,12,
852,57,1000000,369000,user_30,9,12,
1203,43,999999,0,builder_6,11,11,852
672,59,1300000,0,user_44,7,12,
1204,45,1100001,0,builder_6,11,11,853
853,60,1100000,3130,user_31,9,12,
816,70,1100001,0,user_4,9,12,91
822,73,1100001,0,user_7,9,12,91
812,49,1100001,0,user_0,9,11,91
823,71,1100001,0,user_9,9,12,91
734,51,1100001,0,user_20,8,11,91
824,66,1100001,0,user_10,9,12,91
825,53,1100001,0,user_11,9,11,29
721,54,1100001,0,user_3,8,11,91
826,72,1100001,0,user_12,9,12,91
840,74,1100001,0,user_21,9,12,91
830,67,1100001,0,user_18,9,12,91
832,68,1100001,0,user_18,9,12,91
845,69,1100001,0,user_25,9,12,91
814,60,1100001,0,user_3,9,11,91
993,77,1100000,0,user_45,10,12,
815,87,1099999,0,user_4,9,12,91
818,88,1099999,0,user_4,9,12,91
819,89,1099999,0,user_4,9,12,91
727,65,1099999,0,user_13,8,11,91
728,66,1099999,0,user_13,8,11,91
647,67,1099999,0,user_18,7,11,29
820,68,1099999,0,user_6,9,11,91
731,69,1099999,0,user_15,8,11,91
828,90,1099999,0,user_14,9,12,91
834,81,1099999,0,user_19,9,12,91
842,92,1099999,0,user_24,9,12,91
736,82,1099999,0,user_23,8,12,91
831,83,1099999,0,user_18,9,12,91
833,84,1099999,0,user_18,9,12,91
844,85,1099999,0,user_25,9,12,91
846,86,1099999,0,user_25,9,12,91
942,91,1099999,0,user_6,10,12,29
1065,93,1099999,0,user_3,11,12,29
866,95,1000000,18600,user_42,9,12,
1205,81,999999,0,builder_6,11,11,866
748,82,1000000,0,user_37,8,11,
746,83,1000000,0,user_35,8,11,
756,84,1000000,0,user_42,8,11,
958,85,999999,0,user_17,10,11,852
875,86,870000,0,user_49,9,11,
984,87,660000,0,user_38,10,11,
576,88,650000,0,user_41,6,11,
848,89,630000,0,user_27,9,11,
1206,90,360001,0,builder_6,11,11,981
981,91,360000,231000,user_38,10,11,
860,92,530000,0,user_40,9,11,
751,93,530000,0,user_39,8,11,
761,94,150000,350000,user_48,8,11,
1207,95,149999,0,builder_6,11,11,761
661,96,470000,0,user_29,7,11,
864,97,360000,0,user_40,9,11,
874,98,350000,0,user_49,9,11,
932,99,320001,0,user_0,10,11,757
871,0,43000000,0,user_43,9,12,
967,1,30000000,0,user_27,10,12,
1110,0,30000000,0,user_38,11,13,
847,3,6300000,0,user_26,9,12,
969,4,6300000,0,user_27,10,12,
859,5,6100000,0,user_39,9,12,
868,6,6100000,0,user_42,9,12,
1115,7,5200000,0,user_40,11,12,
1106,8,5000000,0,user_34,11,12,
1102,9,4500000,33300,user_32,11,12,
1305,10,4499999,0,builder_6,12,12,1102
850,11,4500000,0,user_28,9,12,
873,12,4500000,0,user_48,9,12,
858,13,3600000,0,user_35,9,12,
863,14,3500000,0,user_40,9,12,
1306,15,2500001,0,builder_6,12,12,870
870,16,2500000,15700,user_42,9,12,
1307,17,2100001,0,builder_6,12,12,1092
1092,18,2100000,283000,user_28,11,12,
1308,19,2000001,0,builder_6,12,12,675
675,20,2000000,369000,user_48,7,12,
758,21,2300000,31700,user_44,8,12,
1309,22,2299999,0,builder_6,12,12,758
954,23,2300001,0,user_15,10,12,490
835,24,2300001,0,user_20,9,12,490
851,25,2000000,47700,user_29,9,12,
1310,26,1999999,0,builder_6,12,12,851
752,27,2000000,33300,user_39,8,12,
1311,28,1999999,0,builder_6,12,12,752
1071,29,2000001,0,user_9,11,12,675
1213,12,2000001,0,user_3,12,14,675
1095,3,2000000,0,user_31,11,13,
1067,32,1999999,0,user_5,11,12,675
1070,33,1999999,0,user_8,11,12,675
