id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
195,3,30000000,0,user_47,2,5,
81,4,29999999,0,user_21,1,5,36
151,1,29999999,0,user_8,2,6,36
162,6,29999999,0,user_22,2,5,36
164,7,29999999,0,user_22,2,5,36
165,8,29999999,0,user_22,2,5,36
166,9,29999999,0,user_22,2,5,36
254,2,29999999,0,user_7,3,6,36
146,11,29999999,0,user_3,2,5,36
193,12,19000000,0,user_47,2,5,
49,13,5200000,510000,user_43,0,5,
470,14,5199999,0,builder_6,5,5,49
248,15,5200001,0,user_2,3,5,49
269,16,5200001,0,user_28,3,5,49
271,17,5200001,0,user_28,3,5,49
272,18,5200001,0,user_28,3,5,49
262,19,5200001,0,user_18,3,5,49
352,3,5200001,0,user_26,4,6,49
397,4,5200001,0,user_5,5,6,49
403,5,5200001,0,user_11,5,6,49
170,23,5199999,0,user_28,2,5,49
255,24,5199999,0,user_9,3,5,49
251,25,5199999,0,user_6,3,5,49
161,26,5199999,0,user_21,2,5,49
273,27,5199999,0,user_28,3,5,49
275,14,5199999,0,user_30,3,6,49
278,15,5199999,0,user_35,3,6,49
357,16,5199999,0,user_33,4,6,49
100,31,5000000,0,user_47,1,5,
283,26,3600000,0,user_41,3,6,
286,27,3500000,0,user_45,3,6,
191,29,3200000,19700,user_44,2,6,
471,35,3199999,0,builder_6,5,5,191
96,36,3200000,0,user_41,1,5,
366,30,3200000,0,user_45,4,6,
190,33,2300000,769000,user_43,2,6,
472,39,2299999,0,builder_6,5,5,190
329,36,2300001,0,user_4,4,6,190
396,37,2300001,0,user_5,5,6,190
398,38,2300001,0,user_6,5,6,190
268,41,2299999,0,user_27,3,6,190
393,42,2299999,0,user_3,5,6,190
98,45,2100000,0,user_43,1,5,
103,46,2100000,0,user_48,1,5,
189,44,2100000,0,user_43,2,6,
188,45,2000000,0,user_43,2,6,
48,49,1200000,0,user_43,0,5,
473,50,150001,0,builder_6,5,5,200
200,51,150000,959000,user_49,2,5,
148,52,1100001,0,user_5,2,5,29
153,53,1100001,0,user_11,2,5,29
155,54,1100001,0,user_14,2,5,29
167,55,1100001,0,user_24,2,5,29
270,56,1100001,0,user_28,3,5,29
279,51,1100001,0,user_36,3,6,29
343,50,1100001,0,user_22,4,6,29
183,54,1100000,0,user_40,2,6,
169,56,1099999,0,user_27,2,6,29
163,61,1099999,0,user_22,2,5,29
249,62,1099999,0,user_5,3,5,29
333,57,1099999,0,user_8,4,6,29
341,55,1099999,0,user_20,4,6,29
394,58,1099999,0,user_3,5,6,29
355,59,1099999,0,user_31,4,6,29
82,67,1000001,0,user_21,1,5,46
83,68,1000001,0,user_22,1,5,46
86,69,1000001,0,user_24,1,5,46
70,70,1000001,0,user_13,1,5,46
76,71,1000001,0,user_18,1,5,46
158,72,1000001,0,user_17,2,5,46
62,73,1000001,0,user_3,1,5,46
84,74,1000001,0,user_23,1,5,46
361,60,1000001,0,user_39,4,6,46
404,61,1000001,0,user_11,5,6,46
192,64,1000000,0,user_45,2,6,
78,78,999999,0,user_21,1,5,46
147,79,999999,0,user_4,2,5,46
74,80,999999,0,user_16,1,5,46
179,81,999999,0,user_35,2,5,46
280,65,999999,0,user_36,3,6,46
265,83,999999,0,user_22,3,5,46
353,66,999999,0,user_27,4,6,46
363,70,910000,0,user_40,4,6,
102,86,600000,155000,user_47,1,5,
474,87,599999,0,builder_6,5,5,102
156,88,600001,0,user_15,2,5,102
160,89,600001,0,user_20,2,5,102
259,90,600001,0,user_14,3,5,102
260,91,600001,0,user_14,3,5,102
258,92,600001,0,user_12,3,5,102
263,93,600001,0,user_19,3,5,102
264,94,600001,0,user_19,3,5,102
331,95,600001,0,user_6,4,5,102
358,73,600001,0,user_35,4,6,102
336,71,600001,0,user_16,4,6,102
344,72,600001,0,user_22,4,6,102
392,74,600001,0,user_2,5,6,102
198,0,43000000,0,user_48,2,6,
151,1,29999999,0,user_8,2,6,36
254,2,29999999,0,user_7,3,6,36
352,3,5200001,0,user_26,4,6,49
397,4,5200001,0,user_5,5,6,49
403,5,5200001,0,user_11,5,6,49
431,0,5200001,0,user_34,5,7,49
401,7,5200001,0,user_8,5,6,49
402,8,5200001,0,user_10,5,6,49
407,9,5200001,0,user_14,5,6,49
421,10,5200001,0,user_27,5,6,49
345,1,5200001,0,user_23,4,9,49
419,2,5200001,0,user_25,5,9,49
438,13,5200000,0,user_40,5,6,
275,14,5199999,0,user_30,3,6,49
278,15,5199999,0,user_35,3,6,49
357,16,5199999,0,user_33,4,6,49
406,6,5199999,0,user_12,5,9,49
428,7,5199999,0,user_32,5,9,49
348,19,5199999,0,user_24,4,6,49
400,20,5199999,0,user_7,5,6,49
422,21,5199999,0,user_27,5,6,49
408,9,5199999,0,user_15,5,9,49
435,10,5199999,0,user_37,5,9,49
423,5,5199999,0,user_28,5,9,49
420,8,5199999,0,user_26,5,9,49
283,26,3600000,0,user_41,3,6,
286,27,3500000,0,user_45,3,6,
558,28,3200001,0,builder_6,6,6,191
191,29,3200000,19700,user_44,2,6,
366,30,3200000,0,user_45,4,6,
439,31,3200000,0,user_40,5,6,
559,32,2300001,0,builder_6,6,6,190
190,33,2300000,769000,user_43,2,6,
560,34,1900001,0,builder_6,6,6,444
444,35,1900000,769000,user_45,5,6,
329,36,2300001,0,user_4,4,6,190
396,37,2300001,0,user_5,5,6,190
398,38,2300001,0,user_6,5,6,190
409,39,2300001,0,user_17,5,6,190
493,15,2300001,0,user_6,6,9,190
268,41,2299999,0,user_27,3,6,190
393,42,2299999,0,user_3,5,6,190
395,43,2299999,0,user_4,5,6,190
189,44,2100000,0,user_43,2,6,
188,45,2000000,0,user_43,2,6,
448,46,1600000,0,user_49,5,6,
370,47,1500000,0,user_48,4,6,
371,48,370000,769000,user_48,4,6,
561,49,369999,0,builder_6,6,6,371
343,50,1100001,0,user_22,4,6,29
279,51,1100001,0,user_36,3,6,29
414,46,1100001,0,user_22,5,9,29
500,47,1100001,0,user_11,6,9,29
183,54,1100000,0,user_40,2,6,
341,55,1099999,0,user_20,4,6,29
169,56,1099999,0,user_27,2,6,29
333,57,1099999,0,user_8,4,6,29
394,58,1099999,0,user_3,5,6,29
355,59,1099999,0,user_31,4,6,29
361,60,1000001,0,user_39,4,6,46
404,61,1000001,0,user_11,5,6,46
354,62,1000001,0,user_30,4,6,46
410,53,1000001,0,user_18,5,9,46
192,64,1000000,0,user_45,2,6,
280,65,999999,0,user_36,3,6,46
353,66,999999,0,user_27,4,6,46
427,59,999999,0,user_31,5,9,46
434,60,999999,0,user_37,5,9,46
441,69,970000,0,user_40,5,6,
363,70,910000,0,user_40,4,6,
336,71,600001,0,user_16,4,6,102
344,72,600001,0,user_22,4,6,102
358,73,600001,0,user_35,4,6,102
392,74,600001,0,user_2,5,6,102
359,75,600001,0,user_38,4,6,102
351,76,600001,0,user_25,4,6,102
346,77,600001,0,user_24,4,6,102
185,78,600000,0,user_40,2,6,
337,79,599999,0,user_16,4,6,102
338,80,599999,0,user_17,4,6,102
340,81,599999,0,user_19,4,6,102
391,82,599999,0,user_0,5,6,102
328,83,599999,0,user_4,4,6,102
266,84,599999,0,user_23,3,6,102
335,85,599999,0,user_15,4,6,102
356,86,599999,0,user_31,4,6,102
274,87,599999,0,user_29,3,6,102
339,88,599999,0,user_18,4,6,102
347,89,599999,0,user_24,4,6,102
349,90,599999,0,user_24,4,6,102
562,91,470001,0,builder_6,6,6,364
364,92,470000,75000,user_44,4,6,
289,93,470000,0,user_48,3,6,
186,94,470000,0,user_42,2,6,
365,95,460000,0,user_45,4,6,
489,95,370001,0,user_3,6,9,371
488,83,370001,0,user_0,6,9,371
491,78,370001,0,user_5,6,9,371
492,79,370001,0,user_5,6,9,371
431,0,5200001,0,user_34,5,7,49
416,11,5199999,0,user_23,5,9,49
503,32,2299999,0,user_14,6,9,190
520,42,1900001,0,user_32,6,9,444
509,51,1099999,0,user_19,6,9,29
415,61,999999,0,user_23,5,9,46
504,90,370001,0,user_15,6,9,371
525,88,370001,0,user_37,6,9,371
526,85,370001,0,user_38,6,9,371
587,91,370001,0,user_11,7,9,371
413,28,150001,0,user_21,5,8,200
416,11,5199999,0,user_23,5,9,49
512,18,2300001,0,user_22,6,9,190
510,19,2300001,0,user_20,6,9,190
503,32,2299999,0,user_14,6,9,190
506,33,2299999,0,user_17,6,9,190
520,42,1900001,0,user_32,6,9,444
610,43,1900001,0,user_32,7,9,444
612,7,1899999,0,user_34,7,8,444
613,8,1899999,0,user_34,7,8,444
517,48,1100001,0,user_28,6,9,29
430,50,1099999,0,user_33,5,9,29
509,51,1099999,0,user_19,6,9,29
425,55,1000001,0,user_30,5,9,46
415,61,999999,0,user_23,5,9,46
447,67,970000,0,user_48,5,9,
443,69,870000,0,user_43,5,9,
429,72,600001,0,user_33,5,9,102
501,84,370001,0,user_12,6,9,371
417,80,370001,0,user_24,5,9,371
579,86,370001,0,user_0,7,9,371
504,90,370001,0,user_15,6,9,371
525,88,370001,0,user_37,6,9,371
526,85,370001,0,user_38,6,9,371
587,91,370001,0,user_11,7,9,371
505,24,369999,0,user_16,6,8,371
418,25,369999,0,user_24,5,8,371
490,26,369999,0,user_4,6,8,371
502,27,150001,0,user_12,6,8,200
413,28,150001,0,user_21,5,8,200
432,29,150001,0,user_35,5,8,200
507,30,150001,0,user_17,6,8,200
516,31,150001,0,user_26,6,8,200
725,0,43000000,0,user_45,8,9,
345,1,5200001,0,user_23,4,9,49
419,2,5200001,0,user_25,5,9,49
523,3,5200001,0,user_36,6,9,49
524,4,5200001,0,user_36,6,9,49
423,5,5199999,0,user_28,5,9,49
406,6,5199999,0,user_12,5,9,49
428,7,5199999,0,user_32,5,9,49
420,8,5199999,0,user_26,5,9,49
408,9,5199999,0,user_15,5,9,49
435,10,5199999,0,user_37,5,9,49
416,11,5199999,0,user_23,5,9,49
424,12,5199999,0,user_29,5,9,49
284,13,5000000,0,user_42,3,9,
621,14,3500000,0,user_43,7,9,
493,15,2300001,0,user_6,6,9,190
498,16,2300001,0,user_10,6,9,190
521,17,2300001,0,user_33,6,9,190
512,18,2300001,0,user_22,6,9,190
510,19,2300001,0,user_20,6,9,190
522,20,2300001,0,user_35,6,9,190
511,21,2300001,0,user_21,6,9,190
595,22,2300001,0,user_17,7,9,190
611,23,2300001,0,user_33,7,9,190
614,24,2300001,0,user_35,7,9,190
615,25,2300001,0,user_35,7,9,190
618,26,2300001,0,user_39,7,9,190
680,27,2300001,0,user_14,8,9,190
685,28,2300001,0,user_17,8,9,190
708,29,2300001,0,user_35,8,9,190
689,30,2300001,0,user_22,8,9,190
703,15,2300001,0,user_31,8,11,190
503,32,2299999,0,user_14,6,9,190
506,33,2299999,0,user_17,6,9,190
519,34,2299999,0,user_30,6,9,190
617,35,2299999,0,user_39,7,9,190
603,36,2299999,0,user_22,7,9,190
707,37,2299999,0,user_35,8,9,190
709,38,2299999,0,user_35,8,9,190
683,39,2299999,0,user_16,8,9,190
809,40,1500001,0,builder_6,9,9,626
626,41,1500000,410000,user_47,7,9,
520,42,1900001,0,user_32,6,9,444
610,43,1900001,0,user_32,7,9,444
705,44,1899999,0,user_34,8,9,444
629,45,1400000,0,user_49,7,9,
414,46,1100001,0,user_22,5,9,29
500,47,1100001,0,user_11,6,9,29
517,48,1100001,0,user_28,6,9,29
586,49,1100001,0,user_10,7,9,29
430,50,1099999,0,user_33,5,9,29
509,51,1099999,0,user_19,6,9,29
514,52,1099999,0,user_24,6,9,29
410,53,1000001,0,user_18,5,9,46
499,54,1000001,0,user_10,6,9,46
425,55,1000001,0,user_30,5,9,46
602,56,1000001,0,user_19,7,9,46
739,53,1000001,0,user_3,9,11,46
529,58,1000000,0,user_42,6,9,
427,59,999999,0,user_31,5,9,46
434,60,999999,0,user_37,5,9,46
415,61,999999,0,user_23,5,9,46
666,62,999999,0,user_2,8,9,46
669,63,999999,0,user_4,8,9,46
706,64,999999,0,user_35,8,9,46
599,65,999999,0,user_19,7,9,46
684,66,999999,0,user_16,8,9,46
447,67,970000,0,user_48,5,9,
534,68,910000,0,user_49,6,9,
443,69,870000,0,user_43,5,9,
532,70,600000,139000,user_47,6,9,
810,71,599999,0,builder_6,9,9,532
429,72,600001,0,user_33,5,9,102
436,73,600001,0,user_39,5,9,102
442,74,600000,0,user_41,5,9,
433,75,599999,0,user_36,5,9,102
623,76,530000,0,user_44,7,9,
628,77,460000,0,user_48,7,9,
491,78,370001,0,user_5,6,9,371
492,79,370001,0,user_5,6,9,371
417,80,370001,0,user_24,5,9,371
496,81,370001,0,user_8,6,9,371
497,82,370001,0,user_8,6,9,371
488,83,370001,0,user_0,6,9,371
501,84,370001,0,user_12,6,9,371
526,85,370001,0,user_38,6,9,371
579,86,370001,0,user_0,7,9,371
583,87,370001,0,user_7,7,9,371
525,88,370001,0,user_37,6,9,371
585,89,370001,0,user_9,7,9,371
504,90,370001,0,user_15,6,9,371
587,91,370001,0,user_11,7,9,371
590,92,370001,0,user_14,7,9,371
591,93,370001,0,user_14,7,9,371
593,94,370001,0,user_14,7,9,371
489,95,370001,0,user_3,6,9,371
665,96,370001,0,user_1,8,9,371
668,97,370001,0,user_4,8,9,371
596,98,370001,0,user_18,7,9,371
588,99,370001,0,user_13,7,9,371
713,3,6100000,0,user_41,8,11,
722,2,6100000,0,user_44,8,11,
724,10,2500000,15700,user_44,8,11,
893,3,2499999,0,builder_6,10,10,724
764,16,2300001,0,user_25,9,11,190
753,11,2300001,0,user_17,9,11,190
778,12,2300001,0,user_39,9,11,190
779,13,2300001,0,user_39,9,11,190
743,22,2299999,0,user_5,9,11,190
704,23,2299999,0,user_33,8,11,190
752,24,2299999,0,user_16,9,11,190
754,25,2299999,0,user_17,9,11,190
757,26,2299999,0,user_17,9,11,190
776,27,2299999,0,user_39,9,11,190
777,28,2299999,0,user_39,9,11,190
780,29,2299999,0,user_39,9,11,190
775,39,1100001,0,user_38,9,11,29
719,42,1100000,0,user_43,8,11,
605,44,1099999,0,user_23,7,11,29
756,43,1099999,0,user_17,9,11,29
720,48,1000000,18600,user_44,8,11,
894,21,999999,0,builder_6,10,10,720
690,52,1000001,0,user_23,8,11,46
688,51,1000001,0,user_21,8,11,46
741,50,1000001,0,user_5,9,11,46
745,56,999999,0,user_9,9,11,46
760,57,999999,0,user_22,9,11,46
818,58,999999,0,user_0,10,11,46
823,60,999999,0,user_6,10,11,46
750,70,370001,0,user_14,9,11,371
751,81,370001,0,user_15,9,11,371
687,78,370001,0,user_20,8,11,371
742,68,370001,0,user_5,9,11,371
746,73,370001,0,user_10,9,11,371
763,79,370001,0,user_25,9,11,371
748,69,370001,0,user_12,9,11,371
744,71,370001,0,user_7,9,11,371
824,80,370001,0,user_6,10,11,371
604,38,369999,0,user_23,7,10,371
772,39,369999,0,user_31,9,10,371
758,40,369999,0,user_20,9,10,371
749,97,369999,0,user_12,9,11,371
755,98,369999,0,user_17,9,11,371
691,99,369999,0,user_24,8,11,371
773,44,369999,0,user_33,9,10,371
821,45,369999,0,user_2,10,10,371
822,46,369999,0,user_5,10,10,371
829,47,369999,0,user_11,10,10,371
793,48,300000,0,user_49,9,10,
791,49,170000,11200,user_47,9,10,
895,50,169999,0,builder_6,10,10,791
723,51,160000,0,user_44,8,10,
774,52,150001,0,user_38,9,10,200
740,53,150001,0,user_4,9,10,200
698,54,150001,0,user_30,8,10,200
759,55,149999,0,user_20,9,10,200
721,56,120000,0,user_44,8,10,
726,57,70000,0,user_48,8,10,
781,1,30000000,0,user_41,9,12,
783,2,6300000,0,user_41,9,12,
722,2,6100000,0,user_44,8,11,
713,3,6100000,0,user_41,8,11,
873,3,5000000,0,user_47,10,12,
869,4,4500000,33300,user_45,10,12,
982,6,4499999,0,builder_6,11,11,869
717,6,3500000,0,user_42,8,12,
792,7,3200000,0,user_48,9,12,
983,9,2500001,0,builder_6,11,11,724
724,10,2500000,15700,user_44,8,11,
753,11,2300001,0,user_17,9,11,190
778,12,2300001,0,user_39,9,11,190
779,13,2300001,0,user_39,9,11,190
831,14,2300001,0,user_12,10,11,190
703,15,2300001,0,user_31,8,11,190
764,16,2300001,0,user_25,9,11,190
827,9,2300001,0,user_10,10,12,190
853,10,2300001,0,user_33,10,12,190
842,8,2300001,0,user_22,10,12,190
855,11,2300001,0,user_35,10,12,190
860,12,2300001,0,user_39,10,12,190
743,22,2299999,0,user_5,9,11,190
704,23,2299999,0,user_33,8,11,190
752,24,2299999,0,user_16,9,11,190
754,25,2299999,0,user_17,9,11,190
757,26,2299999,0,user_17,9,11,190
776,27,2299999,0,user_39,9,11,190
777,28,2299999,0,user_39,9,11,190
780,29,2299999,0,user_39,9,11,190
771,15,2299999,0,user_30,9,12,190
838,16,2299999,0,user_18,10,12,190
863,20,2000000,0,user_42,10,12,
984,33,1900001,0,builder_6,11,11,789
789,34,1900000,32900,user_45,9,11,
782,23,1900000,0,user_41,9,12,
854,20,1899999,0,user_34,10,13,444
864,24,1500000,0,user_42,10,12,
716,25,1400000,0,user_42,8,12,
775,39,1100001,0,user_38,9,11,29
828,27,1100001,0,user_10,10,12,29
908,26,1100001,0,user_0,11,12,29
719,42,1100000,0,user_43,8,11,
756,43,1099999,0,user_17,9,11,29
605,44,1099999,0,user_23,7,11,29
836,29,1099999,0,user_16,10,12,29
909,30,1099999,0,user_1,11,12,29
847,31,1099999,0,user_25,10,12,29
720,48,1000000,18600,user_44,8,11,
985,49,999999,0,builder_6,11,11,720
741,50,1000001,0,user_5,9,11,46
688,51,1000001,0,user_21,8,11,46
690,52,1000001,0,user_23,8,11,46
739,53,1000001,0,user_3,9,11,46
834,33,1000001,0,user_15,10,12,46
914,34,1000001,0,user_6,11,12,46
745,56,999999,0,user_9,9,11,46
760,57,999999,0,user_22,9,11,46
818,58,999999,0,user_0,10,11,46
819,37,999999,0,user_1,10,12,46
823,60,999999,0,user_6,10,11,46
832,38,999999,0,user_14,10,12,46
840,39,999999,0,user_20,10,12,46
907,40,999999,0,user_0,11,12,46
835,41,999999,0,user_15,10,12,46
785,42,660000,0,user_42,9,12,
867,43,600000,0,user_45,10,12,
714,44,530000,0,user_42,8,12,
742,68,370001,0,user_5,9,11,371
748,69,370001,0,user_12,9,11,371
750,70,370001,0,user_14,9,11,371
744,71,370001,0,user_7,9,11,371
830,72,370001,0,user_12,10,11,371
746,73,370001,0,user_10,9,11,371
701,74,370001,0,user_31,8,11,371
747,75,370001,0,user_11,9,11,371
820,45,370001,0,user_1,10,12,371
826,46,370001,0,user_9,10,12,371
687,78,370001,0,user_20,8,11,371
763,79,370001,0,user_25,9,11,371
824,80,370001,0,user_6,10,11,371
751,81,370001,0,user_15,9,11,371
833,47,370001,0,user_14,10,12,371
859,51,370001,0,user_38,10,12,371
839,48,370001,0,user_19,10,12,371
850,49,370001,0,user_28,10,12,371
912,56,370001,0,user_3,11,13,371
857,50,370001,0,user_37,10,12,371
766,53,370001,0,user_29,9,12,371
767,54,370001,0,user_29,9,12,371
770,55,370001,0,user_29,9,12,371
837,56,370001,0,user_18,10,12,371
843,57,370001,0,user_25,10,12,371
844,58,370001,0,user_25,10,12,371
845,59,370001,0,user_25,10,12,371
920,60,370001,0,user_11,11,12,371
861,63,370000,0,user_40,10,12,
749,97,369999,0,user_12,9,11,371
755,98,369999,0,user_17,9,11,371
691,99,369999,0,user_24,8,11,371
