block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
70,builder_6,81750005,106480,61,35,48
71,builder_6,135081005,841200,59,39,84
72,builder_6,65590000,45300,64,38,81
73,builder_6,81359000,195700,59,35,74
74,builder_6,53071992,17767900,56,33,45
75,builder_6,157369999,581900,55,37,100
76,builder_6,70791996,898990,60,40,70
77,builder_6,20550000,67900,49,30,20
78,builder_6,183370001,435330,52,35,100
79,builder_6,114499994,4992920,56,39,87
80,builder_6,5849999,3130,57,40,8
81,builder_7,1730000,256000,48,30,2
82,builder_6,291376009,18208110,49,33,84
83,builder_6,422790012,18575110,55,37,100
84,builder_6,54907005,1120000,45,29,69
85,builder_6,32413995,32900,36,19,42
86,builder_6,129429995,346100,65,43,89
87,builder_6,474614999,18361700,47,32,75
88,builder_6,332307015,120300,43,32,55
89,builder_6,257786007,281800,51,25,56
90,builder_6,81750005,106480,61,35,48
91,builder_6,135081005,841200,59,39,84
92,builder_6,65590000,45300,64,38,81
93,builder_6,81359000,195700,59,35,74
94,builder_6,53071992,17767900,56,33,45
95,builder_6,157369999,581900,55,37,100
96,builder_6,70791996,898990,60,40,70
97,builder_6,20550000,67900,49,30,20
98,builder_6,183370001,435330,52,35,100
99,builder_6,114499994,4992920,56,39,87
100,builder_6,5849999,3130,57,40,8
101,builder_7,1730000,256000,48,30,2
102,builder_6,291376009,18208110,49,33,84
103,builder_6,422790012,18575110,55,37,100
104,builder_6,54907005,1120000,45,29,69
105,builder_6,32413995,32900,36,19,42
106,builder_6,129429995,346100,65,43,89
107,builder_6,474614999,18361700,47,32,75
108,builder_6,332307015,120300,43,32,55
109,builder_6,257786007,281800,51,25,56
110,builder_6,81750005,106480,61,35,48
111,builder_6,135081005,841200,59,39,84
112,builder_6,65590000,45300,64,38,81
113,builder_6,81359000,195700,59,35,74
114,builder_6,53071992,17767900,56,33,45
115,builder_6,157369999,581900,55,37,100
116,builder_6,70791996,898990,60,40,70
117,builder_6,20550000,67900,49,30,20
118,builder_6,183370001,435330,52,35,100
119,builder_6,114499994,4992920,56,39,87
120,builder_6,5849999,3130,57,40,8
121,builder_7,1730000,256000,48,30,2
122,builder_6,291376009,18208110,49,33,84
123,builder_6,422790012,18575110,55,37,100
124,builder_6,54907005,1120000,45,29,69
125,builder_6,32413995,32900,36,19,42
126,builder_6,129429995,346100,65,43,89
127,builder_6,474614999,18361700,47,32,75
128,builder_6,332307015,120300,43,32,55
129,builder_6,257786007,281800,51,25,56
130,builder_6,81750005,106480,61,35,48
131,builder_6,135081005,841200,59,39,84
132,builder_6,65590000,45300,64,38,81
133,builder_6,81359000,195700,59,35,74
134,builder_6,53071992,17767900,56,33,45
135,builder_6,157369999,581900,55,37,100
136,builder_6,70791996,898990,60,40,70
137,builder_6,20550000,67900,49,30,20
138,builder_6,183370001,435330,52,35,100
139,builder_6,114499994,4992920,56,39,87
140,builder_6,5849999,3130,57,40,8
141,builder_7,1730000,256000,48,30,2
142,builder_6,291376009,18208110,49,33,84
143,builder_6,422790012,18575110,55,37,100
144,builder_6,54907005,1120000,45,29,69
145,builder_6,32413995,32900,36,19,42
146,builder_6,129429995,346100,65,43,89
147,builder_6,474614999,18361700,47,32,75
148,builder_6,332307015,120300,43,32,55
149,builder_6,257786007,281800,51,25,56
150,builder_6,81750005,106480,61,35,48
151,builder_6,135081005,841200,59,39,84
152,builder_6,65590000,45300,64,38,81
153,builder_6,81359000,195700,59,35,74
154,builder_6,53071992,17767900,56,33,45
155,builder_6,157369999,581900,55,37,100
156,builder_6,70791996,898990,60,40,70
157,builder_6,20550000,67900,49,30,20
158,builder_6,183370001,435330,52,35,100
159,builder_6,114499994,4992920,56,39,87
160,builder_6,5849999,3130,57,40,8
161,builder_7,1730000,256000,48,30,2
162,builder_6,291376009,18208110,49,33,84
163,builder_6,422790012,18575110,55,37,100
164,builder_6,54907005,1120000,45,29,69
165,builder_6,32413995,32900,36,19,42
166,builder_6,129429995,346100,65,43,89
167,builder_6,474614999,18361700,47,32,75
168,builder_6,332307015,120300,43,32,55
169,builder_6,257786007,281800,51,25,56
170,builder_6,81750005,106480,61,35,48
171,builder_6,135081005,841200,59,39,84
172,builder_6,65590000,45300,64,38,81
173,builder_6,81359000,195700,59,35,74
174,builder_6,53071992,17767900,56,33,45
175,builder_6,157369999,581900,55,37,100
176,builder_6,70791996,898990,60,40,70
177,builder_6,20550000,67900,49,30,20
178,builder_6,183370001,435330,52,35,100
179,builder_6,114499994,4992920,56,39,87
180,builder_6,5849999,3130,57,40,8
181,builder_7,1730000,256000,48,30,2
182,builder_6,291376009,18208110,49,33,84
183,builder_6,422790012,18575110,55,37,100
184,builder_6,54907005,1120000,45,29,69
185,builder_6,32413995,32900,36,19,42
186,builder_6,129429995,346100,65,43,89
187,builder_6,474614999,18361700,47,32,75
188,builder_6,332307015,120300,43,32,55
189,builder_6,257786007,281800,51,25,56
190,builder_6,81750005,106480,61,35,48
191,builder_6,135081005,841200,59,39,84
192,builder_6,65590000,45300,64,38,81
193,builder_6,81359000,195700,59,35,74
194,builder_6,53071992,17767900,56,33,45
195,builder_6,157369999,581900,55,37,100
196,builder_6,70791996,898990,60,40,70
197,builder_6,20550000,67900,49,30,20
198,builder_6,183370001,435330,52,35,100
199,builder_6,114499994,4992920,56,39,87
200,builder_6,5849999,3130,57,40,8
201,builder_7,1730000,256000,48,30,2
202,builder_6,291376009,18208110,49,33,84
203,builder_6,422790012,18575110,55,37,100
204,builder_6,54907005,1120000,45,29,69
205,builder_6,32413995,32900,36,19,42
206,builder_6,129429995,346100,65,43,89
207,builder_6,474614999,18361700,47,32,75
208,builder_6,332307015,120300,43,32,55
209,builder_6,257786007,281800,51,25,56
210,builder_6,81750005,106480,61,35,48
211,builder_6,135081005,841200,59,39,84
212,builder_6,65590000,45300,64,38,81
213,builder_6,81359000,195700,59,35,74
214,builder_6,53071992,17767900,56,33,45
215,builder_6,157369999,581900,55,37,100
216,builder_6,70791996,898990,60,40,70
217,builder_6,20550000,67900,49,30,20
218,builder_6,183370001,435330,52,35,100
219,builder_6,114499994,4992920,56,39,87
220,builder_6,5849999,3130,57,40,8
221,builder_7,1730000,256000,48,30,2
222,builder_6,291376009,18208110,49,33,84
223,builder_6,422790012,18575110,55,37,100
224,builder_6,54907005,1120000,45,29,69
225,builder_6,32413995,32900,36,19,42
226,builder_6,129429995,346100,65,43,89
227,builder_6,474614999,18361700,47,32,75
228,builder_6,332307015,120300,43,32,55
229,builder_6,257786007,281800,51,25,56
230,builder_6,81750005,106480,61,35,48
231,builder_6,135081005,841200,59,39,84
232,builder_6,65590000,45300,64,38,81
233,builder_6,81359000,195700,59,35,74
234,builder_6,53071992,17767900,56,33,45
235,builder_6,157369999,581900,55,37,100
236,builder_6,70791996,898990,60,40,70
237,builder_6,20550000,67900,49,30,20
238,builder_6,183370001,435330,52,35,100
239,builder_6,114499994,4992920,56,39,87
240,builder_6,5849999,3130,57,40,8
241,builder_7,1730000,256000,48,30,2
242,builder_6,291376009,18208110,49,33,84
243,builder_6,422790012,18575110,55,37,100
244,builder_6,54907005,1120000,45,29,69
245,builder_6,32413995,32900,36,19,42
246,builder_6,129429995,346100,65,43,89
247,builder_6,474614999,18361700,47,32,75
248,builder_6,332307015,120300,43,32,55
249,builder_6,257786007,281800,51,25,56
250,builder_6,81750005,106480,61,35,48
251,builder_6,135081005,841200,59,39,84
252,builder_6,65590000,45300,64,38,81
253,builder_6,81359000,195700,59,35,74
254,builder_6,53071992,17767900,56,33,45
255,builder_6,157369999,581900,55,37,100
256,builder_6,70791996,898990,60,40,70
257,builder_6,20550000,67900,49,30,20
258,builder_6,183370001,435330,52,35,100
259,builder_6,114499994,4992920,56,39,87
260,builder_6,4254000,0,61,37,5
261,builder_6,100119001,1004000,49,32,33
262,builder_6,396353995,996200,57,44,55
263,builder_6,618646987,17823100,57,35,65
264,builder_6,1195679977,1242100,58,32,100
265,builder_6,90934001,996500,55,37,58
266,builder_6,71276014,854500,50,31,69
267,builder_6,32499997,97700,54,35,47
268,builder_6,172960018,523680,56,35,100
269,builder_6,60104001,19445400,56,36,74
270,builder_6,30764998,192300,56,36,66
271,builder_6,68872003,63940,48,34,68
272,builder_6,17035002,72900,47,34,43
273,builder_6,17086997,283000,38,23,46
274,builder_6,71478990,214100,55,29,62
275,builder_6,123449991,103500,47,28,100
276,builder_6,95793002,131400,54,40,69
277,builder_6,34737001,229500,49,32,48
278,builder_6,103749999,759100,51,35,64
279,builder_6,75964992,591700,56,44,66
280,builder_6,4254000,0,61,37,5
281,builder_6,100119001,1004000,49,32,33
282,builder_6,396353995,996200,57,44,55
283,builder_6,618646987,17823100,57,35,65
284,builder_6,1195679977,1242100,58,32,100
285,builder_6,90934001,996500,55,37,58
286,builder_6,71276014,854500,50,31,69
287,builder_6,32499997,97700,54,35,47
288,builder_6,172960018,523680,56,35,100
289,builder_6,60104001,19445400,56,36,74
290,builder_6,30764998,192300,56,36,66
291,builder_6,68872003,63940,48,34,68
292,builder_6,17035002,72900,47,34,43
293,builder_6,17086997,283000,38,23,46
294,builder_6,71478990,214100,55,29,62
295,builder_6,123449991,103500,47,28,100
296,builder_6,95793002,131400,54,40,69
297,builder_6,34737001,229500,49,32,48
298,builder_6,103749999,759100,51,35,64
299,builder_6,75964992,591700,56,44,66
300,builder_6,4254000,0,61,37,5
301,builder_6,100119001,1004000,49,32,33
302,builder_6,396353995,996200,57,44,55
303,builder_6,618646987,17823100,57,35,65
304,builder_6,1195679977,1242100,58,32,100
305,builder_6,90934001,996500,55,37,58
306,builder_6,71276014,854500,50,31,69
307,builder_6,32499997,97700,54,35,47
308,builder_6,172960018,523680,56,35,100
309,builder_6,60104001,19445400,56,36,74
310,builder_6,30764998,192300,56,36,66
311,builder_6,68872003,63940,48,34,68
312,builder_6,17035002,72900,47,34,43
313,builder_6,17086997,283000,38,23,46
314,builder_6,71478990,214100,55,29,62
315,builder_6,123449991,103500,47,28,100
316,builder_6,95793002,131400,54,40,69
317,builder_6,34737001,229500,49,32,48
318,builder_6,103749999,759100,51,35,64
319,builder_6,75964992,591700,56,44,66
320,builder_6,4254000,0,61,37,5
321,builder_6,100119001,1004000,49,32,33
322,builder_6,396353995,996200,57,44,55
323,builder_6,618646987,17823100,57,35,65
324,builder_6,1195679977,1242100,58,32,100
325,builder_6,90934001,996500,55,37,58
326,builder_6,71276014,854500,50,31,69
327,builder_6,32499997,97700,54,35,47
328,builder_6,172960018,523680,56,35,100
329,builder_6,60104001,19445400,56,36,74
330,builder_6,30764998,192300,56,36,66
331,builder_6,68872003,63940,48,34,68
332,builder_6,17035002,72900,47,34,43
333,builder_6,17086997,283000,38,23,46
334,builder_6,71478990,214100,55,29,62
335,builder_6,123449991,103500,47,28,100
336,builder_6,95793002,131400,54,40,69
337,builder_6,34737001,229500,49,32,48
338,builder_6,103749999,759100,51,35,64
339,builder_6,75964992,591700,56,44,66
340,builder_6,4254000,0,61,37,5
341,builder_6,100119001,1004000,49,32,33
342,builder_6,396353995,996200,57,44,55
343,builder_6,618646987,17823100,57,35,65
344,builder_6,1195679977,1242100,58,32,100
345,builder_6,90934001,996500,55,37,58
346,builder_6,71276014,854500,50,31,69
347,builder_6,32499997,97700,54,35,47
348,builder_6,172960018,523680,56,35,100
349,builder_6,60104001,19445400,56,36,74
350,builder_6,30764998,192300,56,36,66
351,builder_6,68872003,63940,48,34,68
352,builder_6,17035002,72900,47,34,43
353,builder_6,17086997,283000,38,23,46
354,builder_6,71478990,214100,55,29,62
355,builder_6,123449991,103500,47,28,100
356,builder_6,95793002,131400,54,40,69
357,builder_6,34737001,229500,49,32,48
358,builder_6,103749999,759100,51,35,64
359,builder_6,75964992,591700,56,44,66
360,builder_6,4254000,0,61,37,5
361,builder_6,100119001,1004000,49,32,33
362,builder_6,396353995,996200,57,44,55
363,builder_6,618646987,17823100,57,35,65
364,builder_6,1195679977,1242100,58,32,100
365,builder_6,90934001,996500,55,37,58
366,builder_6,71276014,854500,50,31,69
367,builder_6,32499997,97700,54,35,47
368,builder_6,172960018,523680,56,35,100
369,builder_6,60104001,19445400,56,36,74
370,builder_6,30764998,192300,56,36,66
371,builder_6,68872003,63940,48,34,68
372,builder_6,17035002,72900,47,34,43
373,builder_6,17086997,283000,38,23,46
374,builder_6,71478990,214100,55,29,62
375,builder_6,123449991,103500,47,28,100
376,builder_6,95793002,131400,54,40,69
377,builder_6,34737001,229500,49,32,48
378,builder_6,103749999,759100,51,35,64
379,builder_6,75964992,591700,56,44,66
380,builder_6,4254000,0,61,37,5
381,builder_6,100119001,1004000,49,32,33
382,builder_6,396353995,996200,57,44,55
383,builder_6,618646987,17823100,57,35,65
384,builder_6,1195679977,1242100,58,32,100
385,builder_6,90934001,996500,55,37,58
386,builder_6,71276014,854500,50,31,69
387,builder_6,32499997,97700,54,35,47
388,builder_6,172960018,523680,56,35,100
389,builder_6,60104001,19445400,56,36,74
390,builder_6,30764998,192300,56,36,66
391,builder_6,68872003,63940,48,34,68
392,builder_6,17035002,72900,47,34,43
393,builder_6,17086997,283000,38,23,46
394,builder_6,71478990,214100,55,29,62
395,builder_6,123449991,103500,47,28,100
396,builder_6,95793002,131400,54,40,69
397,builder_6,34737001,229500,49,32,48
398,builder_6,103749999,759100,51,35,64
399,builder_6,75964992,591700,56,44,66
400,builder_6,4254000,0,61,37,5
401,builder_6,100119001,1004000,49,32,33
402,builder_6,396353995,996200,57,44,55
403,builder_6,618646987,17823100,57,35,65
404,builder_6,1195679977,1242100,58,32,100
405,builder_6,90934001,996500,55,37,58
406,builder_6,71276014,854500,50,31,69
407,builder_6,32499997,97700,54,35,47
408,builder_6,172960018,523680,56,35,100
409,builder_6,60104001,19445400,56,36,74
410,builder_6,30764998,192300,56,36,66
411,builder_6,68872003,63940,48,34,68
412,builder_6,17035002,72900,47,34,43
413,builder_6,17086997,283000,38,23,46
414,builder_6,71478990,214100,55,29,62
415,builder_6,123449991,103500,47,28,100
416,builder_6,95793002,131400,54,40,69
417,builder_6,34737001,229500,49,32,48
418,builder_6,103749999,759100,51,35,64
419,builder_6,75964992,591700,56,44,66
420,builder_6,4254000,0,61,37,5
421,builder_6,100119001,1004000,49,32,33
422,builder_6,396353995,996200,57,44,55
423,builder_6,618646987,17823100,57,35,65
424,builder_6,1195679977,1242100,58,32,100
425,builder_6,90934001,996500,55,37,58
426,builder_6,71276014,854500,50,31,69
427,builder_6,32499997,97700,54,35,47
428,builder_6,172960018,523680,56,35,100
429,builder_6,60104001,19445400,56,36,74
430,builder_6,30764998,192300,56,36,66
431,builder_6,68872003,63940,48,34,68
432,builder_6,17035002,72900,47,34,43
433,builder_6,17086997,283000,38,23,46
434,builder_6,71478990,214100,55,29,62
435,builder_6,123449991,103500,47,28,100
436,builder_6,95793002,131400,54,40,69
437,builder_6,34737001,229500,49,32,48
438,builder_6,103749999,759100,51,35,64
439,builder_6,75964992,591700,56,44,66
440,builder_6,4254000,0,61,37,5
441,builder_6,100119001,1004000,49,32,33
442,builder_6,396353995,996200,57,44,55
443,builder_6,618646987,17823100,57,35,65
444,builder_6,1195679977,1242100,58,32,100
445,builder_6,90934001,996500,55,37,58
446,builder_6,71276014,854500,50,31,69
447,builder_6,32499997,97700,54,35,47
448,builder_6,172960018,523680,56,35,100
449,builder_6,60104001,19445400,56,36,74
450,builder_6,30764998,192300,56,36,66
451,builder_6,68872003,63940,48,34,68
452,builder_6,17035002,72900,47,34,43
453,builder_6,17086997,283000,38,23,46
454,builder_6,71478990,214100,55,29,62
455,builder_6,123449991,103500,47,28,100
456,builder_6,95793002,131400,54,40,69
457,builder_6,34737001,229500,49,32,48
458,builder_6,103749999,759100,51,35,64
459,builder_6,75964992,591700,56,44,66
460,builder_6,4254000,0,61,37,5
461,builder_6,100119001,1004000,49,32,33
462,builder_6,396353995,996200,57,44,55
463,builder_6,618646987,17823100,57,35,65
464,builder_6,1195679977,1242100,58,32,100
465,builder_6,90934001,996500,55,37,58
466,builder_6,71276014,854500,50,31,69
467,builder_6,32499997,97700,54,35,47
468,builder_6,172960018,523680,56,35,100
469,builder_6,60104001,19445400,56,36,74
470,builder_6,30764998,192300,56,36,66
471,builder_6,68872003,63940,48,34,68
472,builder_6,17035002,72900,47,34,43
473,builder_6,17086997,283000,38,23,46
474,builder_6,71478990,214100,55,29,62
475,builder_6,123449991,103500,47,28,100
476,builder_6,95793002,131400,54,40,69
477,builder_6,34737001,229500,49,32,48
478,builder_6,103749999,759100,51,35,64
479,builder_6,75964992,591700,56,44,66
480,builder_6,4254000,0,61,37,5
481,builder_6,100119001,1004000,49,32,33
482,builder_6,396353995,996200,57,44,55
483,builder_6,618646987,17823100,57,35,65
484,builder_6,1195679977,1242100,58,32,100
485,builder_6,90934001,996500,55,37,58
486,builder_6,71276014,854500,50,31,69
487,builder_6,32499997,97700,54,35,47
488,builder_6,172960018,523680,56,35,100
489,builder_6,60104001,19445400,56,36,74
490,builder_6,30764998,192300,56,36,66
491,builder_6,68872003,63940,48,34,68
492,builder_6,17035002,72900,47,34,43
493,builder_6,17086997,283000,38,23,46
494,builder_6,71478990,214100,55,29,62
495,builder_6,123449991,103500,47,28,100
496,builder_6,95793002,131400,54,40,69
497,builder_6,34737001,229500,49,32,48
498,builder_6,103749999,759100,51,35,64
499,builder_6,75964992,591700,56,44,66
500,builder_6,4254000,0,61,37,5
501,builder_6,100119001,1004000,49,32,33
502,builder_6,396353995,996200,57,44,55
503,builder_6,618646987,17823100,57,35,65
504,builder_6,1195679977,1242100,58,32,100
505,builder_6,90934001,996500,55,37,58
506,builder_6,71276014,854500,50,31,69
507,builder_6,32499997,97700,54,35,47
508,builder_6,172960018,523680,56,35,100
509,builder_6,60104001,19445400,56,36,74
510,builder_6,30764998,192300,56,36,66
511,builder_6,68872003,63940,48,34,68
512,builder_6,17035002,72900,47,34,43
513,builder_6,17086997,283000,38,23,46
514,builder_6,71478990,214100,55,29,62
515,builder_6,123449991,103500,47,28,100
516,builder_6,95793002,131400,54,40,69
517,builder_6,34737001,229500,49,32,48
518,builder_6,103749999,759100,51,35,64
519,builder_6,75964992,591700,56,44,66
520,builder_6,170000,0,57,29,1
521,builder_6,12882999,7203800,49,32,12
522,builder_6,145688997,846800,50,33,76
523,builder_6,241010004,622600,54,38,100
524,builder_6,39959005,48200,58,30,27
525,builder_6,186118013,517900,42,28,100
526,builder_6,114512006,653400,50,32,77
527,builder_7,1500000,0,42,27,1
528,builder_6,97410001,535200,58,32,100
529,builder_6,96382999,555700,45,26,52
530,builder_6,126829999,388530,61,33,72
531,builder_6,56359002,0,36,22,17
532,builder_6,147320014,387040,56,28,50
533,builder_6,303240023,1336810,51,31,100
534,builder_6,34970994,589180,58,43,41
535,builder_6,158044004,9217380,49,32,100
536,builder_6,1560000,7190000,46,26,2
537,builder_6,200829999,9551700,50,29,100
538,builder_6,9380001,283000,54,38,5
539,builder_6,167259009,7817080,56,37,79
540,builder_6,170000,0,57,29,1
541,builder_6,12882999,7203800,49,32,12
542,builder_6,145688997,846800,50,33,76
543,builder_6,241010004,622600,54,38,100
544,builder_6,39959005,48200,58,30,27
545,builder_6,186118013,517900,42,28,100
546,builder_6,114512006,653400,50,32,77
547,builder_7,1500000,0,42,27,1
548,builder_6,97410001,535200,58,32,100
549,builder_6,96382999,555700,45,26,52
550,builder_6,126829999,388530,61,33,72
551,builder_6,56359002,0,36,22,17
552,builder_6,147320014,387040,56,28,50
553,builder_6,303240023,1336810,51,31,100
554,builder_6,34970994,589180,58,43,41
555,builder_6,158044004,9217380,49,32,100
556,builder_6,1560000,7190000,46,26,2
557,builder_6,200829999,9551700,50,29,100
558,builder_6,9380001,283000,54,38,5
559,builder_6,167259009,7817080,56,37,79
560,builder_6,170000,0,57,29,1
561,builder_6,12882999,7203800,49,32,12
562,builder_6,145688997,846800,50,33,76
563,builder_6,241010004,622600,54,38,100
564,builder_6,39959005,48200,58,30,27
565,builder_6,186118013,517900,42,28,100
566,builder_6,114512006,653400,50,32,77
567,builder_7,1500000,0,42,27,1
568,builder_6,97410001,535200,58,32,100
569,builder_6,96382999,555700,45,26,52
570,builder_6,126829999,388530,61,33,72
571,builder_6,56359002,0,36,22,17
572,builder_6,147320014,387040,56,28,50
573,builder_6,303240023,1336810,51,31,100
574,builder_6,34970994,589180,58,43,41
575,builder_6,158044004,9217380,49,32,100
576,builder_6,1560000,7190000,46,26,2
577,builder_6,200829999,9551700,50,29,100
578,builder_6,9380001,283000,54,38,5
579,builder_6,167259009,7817080,56,37,79
580,builder_6,170000,0,57,29,1
581,builder_6,12882999,7203800,49,32,12
582,builder_6,145688997,846800,50,33,76
583,builder_6,241010004,622600,54,38,100
584,builder_6,39959005,48200,58,30,27
585,builder_6,186118013,517900,42,28,100
586,builder_6,114512006,653400,50,32,77
587,builder_7,1500000,0,42,27,1
588,builder_6,97410001,535200,58,32,100
589,builder_6,96382999,555700,45,26,52
590,builder_6,126829999,388530,61,33,72
591,builder_6,56359002,0,36,22,17
592,builder_6,147320014,387040,56,28,50
593,builder_6,303240023,1336810,51,31,100
594,builder_6,34970994,589180,58,43,41
595,builder_6,158044004,9217380,49,32,100
596,builder_6,1560000,7190000,46,26,2
597,builder_6,200829999,9551700,50,29,100
598,builder_6,9380001,283000,54,38,5
599,builder_6,167259009,7817080,56,37,79
600,builder_6,170000,0,57,29,1
601,builder_6,12882999,7203800,49,32,12
602,builder_6,145688997,846800,50,33,76
603,builder_6,241010004,622600,54,38,100
604,builder_6,39959005,48200,58,30,27
605,builder_6,186118013,517900,42,28,100
606,builder_6,114512006,653400,50,32,77
607,builder_7,1500000,0,42,27,1
608,builder_6,97410001,535200,58,32,100
609,builder_6,96382999,555700,45,26,52
610,builder_6,126829999,388530,61,33,72
611,builder_6,56359002,0,36,22,17
612,builder_6,147320014,387040,56,28,50
613,builder_6,303240023,1336810,51,31,100
614,builder_6,34970994,589180,58,43,41
615,builder_6,158044004,9217380,49,32,100
616,builder_6,1560000,7190000,46,26,2
617,builder_6,200829999,9551700,50,29,100
618,builder_6,9380001,283000,54,38,5
619,builder_6,167259009,7817080,56,37,79
620,builder_6,170000,0,57,29,1
621,builder_6,12882999,7203800,49,32,12
622,builder_6,145688997,846800,50,33,76
623,builder_6,241010004,622600,54,38,100
624,builder_6,39959005,48200,58,30,27
625,builder_6,186118013,517900,42,28,100
626,builder_6,114512006,653400,50,32,77
627,builder_7,1500000,0,42,27,1
628,builder_6,97410001,535200,58,32,100
629,builder_6,96382999,555700,45,26,52
630,builder_6,126829999,388530,61,33,72
631,builder_6,56359002,0,36,22,17
632,builder_6,147320014,387040,56,28,50
633,builder_6,303240023,1336810,51,31,100
634,builder_6,34970994,589180,58,43,41
635,builder_6,158044004,9217380,49,32,100
636,builder_6,1560000,7190000,46,26,2
637,builder_6,200829999,9551700,50,29,100
638,builder_6,9380001,283000,54,38,5
639,builder_6,167259009,7817080,56,37,79
640,builder_6,170000,0,57,29,1
641,builder_6,12882999,7203800,49,32,12
642,builder_6,145688997,846800,50,33,76
643,builder_6,241010004,622600,54,38,100
644,builder_6,39959005,48200,58,30,27
645,builder_6,186118013,517900,42,28,100
646,builder_6,114512006,653400,50,32,77
647,builder_7,1500000,0,42,27,1
648,builder_6,97410001,535200,58,32,100
649,builder_6,96382999,555700,45,26,52
650,builder_6,126829999,388530,61,33,72
651,builder_6,56359002,0,36,22,17
652,builder_6,147320014,387040,56,28,50
653,builder_6,303240023,1336810,51,31,100
654,builder_6,34970994,589180,58,43,41
655,builder_6,158044004,9217380,49,32,100
656,builder_6,1560000,7190000,46,26,2
657,builder_6,200829999,9551700,50,29,100
658,builder_6,9380001,283000,54,38,5
659,builder_6,167259009,7817080,56,37,79
660,builder_6,170000,0,57,29,1
661,builder_6,12882999,7203800,49,32,12
662,builder_6,145688997,846800,50,33,76
663,builder_6,241010004,622600,54,38,100
664,builder_6,39959005,48200,58,30,27
665,builder_6,186118013,517900,42,28,100
666,builder_6,114512006,653400,50,32,77
667,builder_7,1500000,0,42,27,1
668,builder_6,97410001,535200,58,32,100
669,builder_6,96382999,555700,45,26,52
670,builder_6,126829999,388530,61,33,72
671,builder_6,56359002,0,36,22,17
672,builder_6,147320014,387040,56,28,50
673,builder_6,303240023,1336810,51,31,100
674,builder_6,34970994,589180,58,43,41
675,builder_6,158044004,9217380,49,32,100
676,builder_6,1560000,7190000,46,26,2
677,builder_6,200829999,9551700,50,29,100
678,builder_6,9380001,283000,54,38,5
679,builder_6,167259009,7817080,56,37,79
680,builder_6,170000,0,57,29,1
681,builder_6,12882999,7203800,49,32,12
682,builder_6,145688997,846800,50,33,76
683,builder_6,241010004,622600,54,38,100
684,builder_6,39959005,48200,58,30,27
685,builder_6,186118013,517900,42,28,100
686,builder_6,114512006,653400,50,32,77
687,builder_7,1500000,0,42,27,1
