id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,69,69999,0,user_25,0,2,6
88,70,69999,0,user_31,1,2,6
16,71,69999,0,user_10,0,2,6
24,72,69999,0,user_18,0,2,6
62,73,69999,0,user_9,1,2,6
65,0,30000001,0,user_12,1,3,36
66,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_16,1,3,36
82,3,30000001,0,user_25,1,3,36
61,0,30000001,0,user_8,1,4,36
36,5,30000000,5180,user_28,0,3,
67,6,29999999,0,user_13,1,3,36
71,7,29999999,0,user_17,1,3,36
73,8,29999999,0,user_19,1,3,36
74,9,29999999,0,user_20,1,3,36
90,10,29999999,0,user_38,1,3,36
91,1,29999999,0,user_39,1,4,36
92,2,29999999,0,user_39,1,4,36
80,3,29999999,0,user_24,1,4,36
51,14,6100000,0,user_45,0,3,
43,15,6100000,0,user_35,0,3,
86,16,5200001,0,user_28,1,3,49
49,17,5200000,510000,user_43,0,3,
115,18,5199999,0,user_11,2,3,49
143,8,5199999,0,user_40,2,4,49
155,7,5199999,0,user_0,3,4,49
140,9,5199999,0,user_39,2,4,49
141,10,5199999,0,user_39,2,4,49
4,23,5000000,0,user_4,0,3,
101,24,5000000,0,user_47,1,3,
96,14,3200000,0,user_42,1,4,
104,16,2100000,0,user_48,1,4,
99,27,2000000,0,user_45,1,3,
38,28,1700000,0,user_30,0,3,
13,29,1600000,0,user_8,0,3,
52,30,1500000,0,user_45,0,3,
50,31,1500000,0,user_44,0,3,
9,32,1200000,0,user_7,0,3,
48,33,1200000,0,user_43,0,3,
60,34,1100001,0,user_4,1,3,29
117,35,1100001,0,user_12,2,3,29
116,36,1100001,0,user_11,2,3,29
85,20,1100001,0,user_27,1,4,29
113,17,1100001,0,user_9,2,4,29
130,18,1100001,0,user_28,2,4,29
136,20,1100001,0,user_37,2,5,29
29,41,1100000,17700000,user_21,0,3,
108,42,1099999,0,user_0,2,3,29
84,26,1099999,0,user_27,1,4,29
129,24,1099999,0,user_26,2,4,29
120,23,1099999,0,user_15,2,5,29
118,46,1000001,0,user_12,2,3,46
111,47,1000001,0,user_6,2,3,46
134,37,1000001,0,user_34,2,4,46
109,29,1000001,0,user_1,2,4,46
122,31,1000001,0,user_17,2,4,46
135,32,1000001,0,user_36,2,4,46
119,30,1000001,0,user_13,2,4,46
138,33,1000001,0,user_39,2,4,46
139,34,1000001,0,user_39,2,4,46
142,35,1000001,0,user_39,2,4,46
123,28,1000001,0,user_18,2,5,46
46,57,1000000,1100000,user_40,0,3,
133,58,999999,0,user_32,2,3,46
110,40,999999,0,user_2,2,4,46
114,42,999999,0,user_10,2,4,46
158,43,999999,0,user_2,3,4,46
132,33,999999,0,user_31,2,5,46
112,45,670001,0,user_7,2,4,95
165,46,670001,0,user_5,3,5,95
166,47,670001,0,user_5,3,5,95
169,49,670001,0,user_6,3,5,95
172,50,670001,0,user_6,3,5,95
173,51,670001,0,user_6,3,5,95
177,52,670001,0,user_11,3,5,95
44,70,670000,0,user_36,0,3,
95,60,670000,71800,user_42,1,4,
137,61,669999,0,user_38,2,4,95
160,62,669999,0,user_2,3,4,95
162,78,669999,0,user_3,3,5,95
163,79,669999,0,user_3,3,5,95
168,66,669999,0,user_5,3,5,95
170,68,669999,0,user_6,3,5,95
23,78,600000,0,user_16,0,3,
103,79,600000,155000,user_47,1,3,
156,77,599999,0,user_1,3,4,103
157,78,599999,0,user_1,3,4,103
159,79,599999,0,user_2,3,4,103
161,80,599999,0,user_2,3,4,103
124,91,599999,0,user_18,2,5,103
167,90,599999,0,user_5,3,5,103
171,92,599999,0,user_6,3,5,103
10,87,460000,0,user_7,0,3,
102,88,420000,24700,user_47,1,3,
105,89,370000,0,user_49,1,3,
11,90,260000,0,user_7,0,3,
97,87,190000,0,user_42,1,4,
21,92,170000,0,user_14,0,3,
12,93,170000,0,user_8,0,3,
5,94,160000,0,user_5,0,3,
15,95,150000,0,user_9,0,3,
8,96,150000,0,user_7,0,3,
28,97,130000,0,user_21,0,3,
3,98,120000,0,user_4,0,3,
54,99,120000,0,user_48,0,3,
61,0,30000001,0,user_8,1,4,36
91,1,29999999,0,user_39,1,4,36
92,2,29999999,0,user_39,1,4,36
80,3,29999999,0,user_24,1,4,36
75,0,5200001,0,user_21,1,5,49
125,1,5200001,0,user_21,2,5,49
180,2,5200001,0,user_15,3,5,49
155,7,5199999,0,user_0,3,4,49
143,8,5199999,0,user_40,2,4,49
140,9,5199999,0,user_39,2,4,49
141,10,5199999,0,user_39,2,4,49
131,8,5199999,0,user_29,2,5,49
190,9,5199999,0,user_20,3,5,49
192,10,5199999,0,user_20,3,5,49
96,14,3200000,0,user_42,1,4,
94,12,2500000,0,user_41,1,5,
104,16,2100000,0,user_48,1,4,
113,17,1100001,0,user_9,2,4,29
130,18,1100001,0,user_28,2,4,29
136,20,1100001,0,user_37,2,5,29
85,20,1100001,0,user_27,1,4,29
127,18,1100001,0,user_23,2,5,29
186,16,1100001,0,user_19,3,5,29
220,17,1100001,0,user_0,4,5,29
129,24,1099999,0,user_26,2,4,29
120,23,1099999,0,user_15,2,5,29
84,26,1099999,0,user_27,1,4,29
179,21,1099999,0,user_14,3,5,29
184,22,1099999,0,user_16,3,5,29
109,29,1000001,0,user_1,2,4,46
119,30,1000001,0,user_13,2,4,46
122,31,1000001,0,user_17,2,4,46
135,32,1000001,0,user_36,2,4,46
138,33,1000001,0,user_39,2,4,46
139,34,1000001,0,user_39,2,4,46
142,35,1000001,0,user_39,2,4,46
123,28,1000001,0,user_18,2,5,46
134,37,1000001,0,user_34,2,4,46
164,27,1000001,0,user_4,3,5,46
144,32,1000000,0,user_43,2,5,
110,40,999999,0,user_2,2,4,46
132,33,999999,0,user_31,2,5,46
114,42,999999,0,user_10,2,4,46
158,43,999999,0,user_2,3,4,46
98,36,970000,0,user_43,1,5,
112,45,670001,0,user_7,2,4,95
165,46,670001,0,user_5,3,5,95
166,47,670001,0,user_5,3,5,95
169,49,670001,0,user_6,3,5,95
172,50,670001,0,user_6,3,5,95
173,51,670001,0,user_6,3,5,95
177,52,670001,0,user_11,3,5,95
181,41,670001,0,user_15,3,5,95
182,42,670001,0,user_15,3,5,95
187,38,670001,0,user_19,3,5,95
176,37,670001,0,user_9,3,5,95
185,43,670001,0,user_18,3,5,95
189,39,670001,0,user_20,3,5,95
194,44,670001,0,user_25,3,5,95
195,40,670001,0,user_26,3,5,95
95,60,670000,71800,user_42,1,4,
137,61,669999,0,user_38,2,4,95
160,62,669999,0,user_2,3,4,95
162,78,669999,0,user_3,3,5,95
163,79,669999,0,user_3,3,5,95
168,66,669999,0,user_5,3,5,95
170,68,669999,0,user_6,3,5,95
198,69,669999,0,user_32,3,5,95
199,58,669999,0,user_34,3,6,95
178,57,669999,0,user_13,3,5,95
183,61,669999,0,user_15,3,5,95
203,62,669999,0,user_37,3,5,95
188,58,669999,0,user_20,3,5,95
191,59,669999,0,user_20,3,5,95
219,60,669999,0,user_0,4,5,95
230,63,669999,0,user_11,4,5,95
204,86,600001,0,user_38,3,5,103
156,77,599999,0,user_1,3,4,103
157,78,599999,0,user_1,3,4,103
159,79,599999,0,user_2,3,4,103
161,80,599999,0,user_2,3,4,103
124,91,599999,0,user_18,2,5,103
167,90,599999,0,user_5,3,5,103
171,92,599999,0,user_6,3,5,103
226,88,599999,0,user_6,4,5,103
210,94,420000,0,user_47,3,5,
211,95,300000,0,user_47,3,5,
97,87,190000,0,user_42,1,4,
147,98,150000,0,user_48,2,5,
145,89,100000,0,user_45,2,4,
89,90,84001,0,user_36,1,4,7
121,91,84001,0,user_16,2,4,7
78,92,83999,0,user_24,1,4,7
126,93,83999,0,user_22,2,4,7
81,94,77001,0,user_24,1,4,37
77,95,76999,0,user_24,1,4,37
30,96,70001,0,user_23,0,4,6
87,97,69999,0,user_29,1,4,6
93,98,69999,0,user_40,1,4,6
79,99,69999,0,user_24,1,4,6
75,0,5200001,0,user_21,1,5,49
125,1,5200001,0,user_21,2,5,49
180,2,5200001,0,user_15,3,5,49
253,4,5200001,0,user_32,4,6,49
223,5,5200001,0,user_4,4,6,49
200,6,5200001,0,user_35,3,6,49
201,7,5200001,0,user_35,3,6,49
232,3,5200001,0,user_13,4,6,49
131,8,5199999,0,user_29,2,5,49
190,9,5199999,0,user_20,3,5,49
192,10,5199999,0,user_20,3,5,49
238,11,5199999,0,user_22,4,6,49
94,12,2500000,0,user_41,1,5,
207,13,2000000,0,user_44,3,6,
265,18,1400000,0,user_45,4,6,
262,19,1400000,0,user_42,4,6,
186,16,1100001,0,user_19,3,5,29
220,17,1100001,0,user_0,4,5,29
127,18,1100001,0,user_23,2,5,29
128,22,1100001,0,user_24,2,6,29
136,20,1100001,0,user_37,2,5,29
179,21,1099999,0,user_14,3,5,29
184,22,1099999,0,user_16,3,5,29
120,23,1099999,0,user_15,2,5,29
244,24,1099999,0,user_28,4,6,29
273,25,1099999,0,user_1,5,6,29
258,26,1099999,0,user_39,4,6,29
164,27,1000001,0,user_4,3,5,46
123,28,1000001,0,user_18,2,5,46
227,31,1000001,0,user_8,4,6,46
228,32,1000001,0,user_9,4,6,46
257,30,1000001,0,user_38,4,6,46
144,32,1000000,0,user_43,2,5,
132,33,999999,0,user_31,2,5,46
196,34,999999,0,user_29,3,6,46
256,35,999999,0,user_35,4,6,46
98,36,970000,0,user_43,1,5,
176,37,670001,0,user_9,3,5,95
187,38,670001,0,user_19,3,5,95
189,39,670001,0,user_20,3,5,95
195,40,670001,0,user_26,3,5,95
181,41,670001,0,user_15,3,5,95
182,42,670001,0,user_15,3,5,95
185,43,670001,0,user_18,3,5,95
194,44,670001,0,user_25,3,5,95
249,45,670001,0,user_32,4,6,95
165,46,670001,0,user_5,3,5,95
166,47,670001,0,user_5,3,5,95
175,46,670001,0,user_8,3,6,95
169,49,670001,0,user_6,3,5,95
172,50,670001,0,user_6,3,5,95
173,51,670001,0,user_6,3,5,95
177,52,670001,0,user_11,3,5,95
224,47,670001,0,user_4,4,6,95
202,48,670001,0,user_35,3,6,95
254,49,670001,0,user_33,4,6,95
274,50,670001,0,user_2,5,6,95
178,57,669999,0,user_13,3,5,95
188,58,669999,0,user_20,3,5,95
191,59,669999,0,user_20,3,5,95
219,60,669999,0,user_0,4,5,95
183,61,669999,0,user_15,3,5,95
203,62,669999,0,user_37,3,5,95
230,63,669999,0,user_11,4,5,95
250,59,669999,0,user_32,4,6,95
252,60,669999,0,user_32,4,6,95
168,66,669999,0,user_5,3,5,95
174,61,669999,0,user_7,3,6,95
170,68,669999,0,user_6,3,5,95
198,69,669999,0,user_32,3,5,95
221,62,669999,0,user_1,4,6,95
222,63,669999,0,user_4,4,6,95
225,64,669999,0,user_4,4,6,95
197,65,669999,0,user_30,3,6,95
229,66,669999,0,user_10,4,6,95
233,57,669999,0,user_14,4,6,95
236,67,669999,0,user_17,4,6,95
243,68,669999,0,user_27,4,6,95
162,78,669999,0,user_3,3,5,95
163,79,669999,0,user_3,3,5,95
235,69,669999,0,user_16,4,6,95
231,56,669999,0,user_13,4,6,95
242,70,669999,0,user_26,4,6,95
272,71,669999,0,user_0,5,6,95
259,72,669999,0,user_39,4,6,95
275,73,669999,0,user_3,5,6,95
204,86,600001,0,user_38,3,5,103
255,77,600001,0,user_34,4,6,103
226,88,599999,0,user_6,4,5,103
251,78,599999,0,user_32,4,6,103
167,90,599999,0,user_5,3,5,103
124,91,599999,0,user_18,2,5,103
171,92,599999,0,user_6,3,5,103
206,79,460000,0,user_43,3,6,
210,94,420000,0,user_47,3,5,
211,95,300000,0,user_47,3,5,
261,80,220000,19700,user_42,4,6,
212,81,160000,0,user_48,3,6,
147,98,150000,0,user_48,2,5,
205,83,77000,0,user_43,3,6,
304,0,6100000,5630,user_45,5,6,
298,1,5200001,0,user_38,5,6,49
310,2,5200001,0,user_0,6,6,49
232,3,5200001,0,user_13,4,6,49
253,4,5200001,0,user_32,4,6,49
223,5,5200001,0,user_4,4,6,49
200,6,5200001,0,user_35,3,6,49
201,7,5200001,0,user_35,3,6,49
285,6,5200001,0,user_25,5,8,49
317,5,5200001,0,user_5,6,8,49
311,10,5199999,0,user_1,6,6,49
238,11,5199999,0,user_22,4,6,49
297,8,5199999,0,user_37,5,8,49
207,13,2000000,0,user_44,3,6,
266,18,1600000,0,user_47,4,8,
260,33,1500000,100000,user_41,4,8,
286,44,1499999,0,user_25,5,8,260
318,45,1499999,0,user_6,6,8,260
265,18,1400000,0,user_45,4,6,
262,19,1400000,0,user_42,4,6,
300,20,1100001,0,user_40,5,6,29
278,21,1100001,0,user_19,5,6,29
128,22,1100001,0,user_24,2,6,29
315,61,1099999,0,user_3,6,8,29
244,24,1099999,0,user_28,4,6,29
273,25,1099999,0,user_1,5,6,29
258,26,1099999,0,user_39,4,6,29
327,59,1099999,0,user_11,6,8,29
296,28,1000001,0,user_36,5,6,46
299,29,1000001,0,user_39,5,6,46
257,30,1000001,0,user_38,4,6,46
227,31,1000001,0,user_8,4,6,46
228,32,1000001,0,user_9,4,6,46
312,33,999999,0,user_1,6,6,46
196,34,999999,0,user_29,3,6,46
256,35,999999,0,user_35,4,6,46
276,36,670001,0,user_8,5,6,95
239,37,670001,0,user_24,4,6,95
288,38,670001,0,user_28,5,6,95
293,39,670001,0,user_32,5,6,95
287,40,670001,0,user_26,5,6,95
295,41,670001,0,user_35,5,6,95
314,92,670001,0,user_3,6,8,95
193,85,670001,0,user_23,3,8,95
234,86,670001,0,user_15,4,8,95
249,45,670001,0,user_32,4,6,95
175,46,670001,0,user_8,3,6,95
224,47,670001,0,user_4,4,6,95
202,48,670001,0,user_35,3,6,95
254,49,670001,0,user_33,4,6,95
274,50,670001,0,user_2,5,6,95
240,84,670001,0,user_25,4,8,95
294,52,669999,0,user_33,5,6,95
277,53,669999,0,user_19,5,6,95
281,54,669999,0,user_22,5,6,95
313,55,669999,0,user_2,6,6,95
231,56,669999,0,user_13,4,6,95
233,57,669999,0,user_14,4,6,95
199,58,669999,0,user_34,3,6,95
250,59,669999,0,user_32,4,6,95
252,60,669999,0,user_32,4,6,95
174,61,669999,0,user_7,3,6,95
221,62,669999,0,user_1,4,6,95
222,63,669999,0,user_4,4,6,95
225,64,669999,0,user_4,4,6,95
197,65,669999,0,user_30,3,6,95
229,66,669999,0,user_10,4,6,95
236,67,669999,0,user_17,4,6,95
243,68,669999,0,user_27,4,6,95
235,69,669999,0,user_16,4,6,95
242,70,669999,0,user_26,4,6,95
272,71,669999,0,user_0,5,6,95
259,72,669999,0,user_39,4,6,95
275,73,669999,0,user_3,5,6,95
241,74,669999,0,user_25,4,6,95
307,75,660000,0,user_49,5,6,
248,76,600001,0,user_31,4,6,103
255,77,600001,0,user_34,4,6,103
251,78,599999,0,user_32,4,6,103
206,79,460000,0,user_43,3,6,
261,80,220000,19700,user_42,4,6,
212,81,160000,0,user_48,3,6,
308,82,98000,0,user_49,5,6,
205,83,77000,0,user_43,3,6,
263,0,6300000,0,user_43,4,8,
291,1,5200001,0,user_30,5,8,49
352,3,5200001,0,user_37,6,8,49
325,4,5200001,0,user_10,6,8,49
364,2,5200001,0,user_2,7,8,49
306,7,5200000,0,user_48,5,8,
360,13,4500000,0,user_47,6,8,
268,14,2100000,0,user_48,4,8,
351,21,1500001,0,user_37,6,8,260
333,22,1500001,0,user_20,6,8,260
338,23,1500001,0,user_25,6,8,260
370,24,1500001,0,user_11,7,8,260
329,36,1499999,0,user_13,6,8,260
344,37,1499999,0,user_31,6,8,260
345,34,1499999,0,user_32,6,8,260
323,38,1499999,0,user_10,6,8,260
324,39,1499999,0,user_10,6,8,260
334,40,1499999,0,user_20,6,8,260
366,35,1499999,0,user_5,7,8,260
367,41,1499999,0,user_6,7,8,260
246,53,1100001,0,user_30,4,8,29
350,54,1100001,0,user_36,6,8,29
359,58,1100000,0,user_47,6,8,
264,57,1100000,0,user_43,4,8,
290,65,1000001,0,user_29,5,8,46
349,64,1000001,0,user_35,6,8,46
267,69,1000000,0,user_48,4,8,
322,73,999999,0,user_10,6,8,46
280,71,999999,0,user_21,5,8,46
319,72,999999,0,user_7,6,8,46
289,82,670001,0,user_29,5,8,95
247,78,670001,0,user_30,4,8,95
321,83,670001,0,user_9,6,8,95
316,77,670001,0,user_4,6,8,95
332,79,670001,0,user_17,6,8,95
331,76,670001,0,user_16,6,8,95
346,80,670001,0,user_33,6,8,95
347,81,670001,0,user_33,6,8,95
361,96,670000,0,user_49,6,8,
245,99,669999,0,user_29,4,8,95
292,97,669999,0,user_30,5,8,95
320,98,669999,0,user_7,6,8,95
343,42,600001,0,user_31,6,7,103
326,43,600001,0,user_10,6,7,103
348,44,600001,0,user_35,6,7,103
284,45,600001,0,user_24,5,7,103
328,46,599999,0,user_13,6,7,103
353,47,599999,0,user_39,6,7,103
303,48,530000,0,user_44,5,7,
305,49,150000,15300,user_48,5,7,
301,50,120000,0,user_41,5,7,
302,51,120000,0,user_41,5,7,
237,52,77001,0,user_21,4,7,37
279,53,77001,0,user_21,5,7,37
263,0,6300000,0,user_43,4,8,
291,1,5200001,0,user_30,5,8,49
364,2,5200001,0,user_2,7,8,49
352,3,5200001,0,user_37,6,8,49
325,4,5200001,0,user_10,6,8,49
317,5,5200001,0,user_5,6,8,49
285,6,5200001,0,user_25,5,8,49
306,7,5200000,0,user_48,5,8,
297,8,5199999,0,user_37,5,8,49
386,9,5199999,0,user_22,7,8,49
387,10,5199999,0,user_22,7,8,49
413,11,5199999,0,user_2,8,8,49
382,1,5199999,0,user_20,7,9,49
360,13,4500000,0,user_47,6,8,
268,14,2100000,0,user_48,4,8,
414,7,2000001,0,user_3,8,10,408
408,16,2000000,369000,user_49,7,8,
417,5,1999999,0,user_6,8,9,408
266,18,1600000,0,user_47,4,8,
371,19,1500001,0,user_12,7,8,260
372,20,1500001,0,user_12,7,8,260
351,21,1500001,0,user_37,6,8,260
333,22,1500001,0,user_20,6,8,260
338,23,1500001,0,user_25,6,8,260
370,24,1500001,0,user_11,7,8,260
369,25,1500001,0,user_9,7,8,260
373,26,1500001,0,user_13,7,8,260
410,27,1500001,0,user_0,8,8,260
411,28,1500001,0,user_1,8,8,260
400,29,1500001,0,user_39,7,8,260
398,8,1500001,0,user_37,7,9,260
376,9,1500001,0,user_18,7,9,260
378,10,1500001,0,user_20,7,9,260
260,33,1500000,100000,user_41,4,8,
345,34,1499999,0,user_32,6,8,260
366,35,1499999,0,user_5,7,8,260
329,36,1499999,0,user_13,6,8,260
344,37,1499999,0,user_31,6,8,260
323,38,1499999,0,user_10,6,8,260
324,39,1499999,0,user_10,6,8,260
334,40,1499999,0,user_20,6,8,260
367,41,1499999,0,user_6,7,8,260
396,42,1499999,0,user_32,7,8,260
397,43,1499999,0,user_34,7,8,260
286,44,1499999,0,user_25,5,8,260
318,45,1499999,0,user_6,6,8,260
375,46,1499999,0,user_16,7,8,260
340,47,1499999,0,user_29,6,8,260
395,16,1499999,0,user_31,7,9,260
399,15,1499999,0,user_37,7,9,260
379,17,1499999,0,user_20,7,9,260
381,18,1499999,0,user_20,7,9,260
405,22,1300000,0,user_45,7,9,
246,53,1100001,0,user_30,4,8,29
350,54,1100001,0,user_36,6,8,29
365,55,1100001,0,user_4,7,8,29
401,56,1100001,0,user_40,7,8,29
264,57,1100000,0,user_43,4,8,
359,58,1100000,0,user_47,6,8,
327,59,1099999,0,user_11,6,8,29
363,60,1099999,0,user_1,7,8,29
315,61,1099999,0,user_3,6,8,29
390,26,1099999,0,user_25,7,9,29
424,27,1099999,0,user_11,8,9,29
349,64,1000001,0,user_35,6,8,46
290,65,1000001,0,user_29,5,8,46
330,66,1000001,0,user_14,6,8,46
380,29,1000001,0,user_20,7,9,46
416,30,1000001,0,user_6,8,9,46
267,69,1000000,0,user_48,4,8,
356,70,1000000,0,user_42,6,8,
280,71,999999,0,user_21,5,8,46
319,72,999999,0,user_7,6,8,46
322,73,999999,0,user_10,6,8,46
377,74,999999,0,user_19,7,8,46
412,75,999999,0,user_1,8,8,46
331,76,670001,0,user_16,6,8,95
316,77,670001,0,user_4,6,8,95
247,78,670001,0,user_30,4,8,95
332,79,670001,0,user_17,6,8,95
346,80,670001,0,user_33,6,8,95
347,81,670001,0,user_33,6,8,95
289,82,670001,0,user_29,5,8,95
321,83,670001,0,user_9,6,8,95
240,84,670001,0,user_25,4,8,95
193,85,670001,0,user_23,3,8,95
234,86,670001,0,user_15,4,8,95
339,87,670001,0,user_28,6,8,95
368,88,670001,0,user_8,7,8,95
341,89,670001,0,user_30,6,8,95
342,90,670001,0,user_30,6,8,95
374,91,670001,0,user_14,7,8,95
314,92,670001,0,user_3,6,8,95
337,93,670001,0,user_22,6,8,95
385,94,670001,0,user_22,7,8,95
283,31,670001,0,user_23,5,9,95
361,96,670000,0,user_49,6,8,
292,97,669999,0,user_30,5,8,95
320,98,669999,0,user_7,6,8,95
245,99,669999,0,user_29,4,8,95
425,0,5200001,0,user_13,8,9,49
382,1,5199999,0,user_20,7,9,49
428,2,2000001,0,user_17,8,9,408
441,3,2000001,0,user_35,8,9,408
419,4,1999999,0,user_7,8,9,408
417,5,1999999,0,user_6,8,9,408
440,6,1500001,0,user_34,8,9,260
394,7,1500001,0,user_30,7,9,260
398,8,1500001,0,user_37,7,9,260
376,9,1500001,0,user_18,7,9,260
378,10,1500001,0,user_20,7,9,260
427,11,1500001,0,user_16,8,9,260
444,12,1500001,0,user_39,8,9,260
393,13,1500001,0,user_29,7,9,260
388,10,1500001,0,user_23,7,10,260
399,15,1499999,0,user_37,7,9,260
395,16,1499999,0,user_31,7,9,260
379,17,1499999,0,user_20,7,9,260
381,18,1499999,0,user_20,7,9,260
445,19,1499999,0,user_40,8,9,260
439,20,1499999,0,user_33,8,9,260
392,21,1499999,0,user_29,7,9,260
405,22,1300000,0,user_45,7,9,
420,23,1100001,0,user_7,8,9,29
402,24,1100000,0,user_41,7,9,
423,25,1099999,0,user_9,8,9,29
390,26,1099999,0,user_25,7,9,29
424,27,1099999,0,user_11,8,9,29
422,28,1000001,0,user_7,8,9,46
380,29,1000001,0,user_20,7,9,46
416,30,1000001,0,user_6,8,9,46
283,31,670001,0,user_23,5,9,95
389,32,669999,0,user_24,7,9,95
415,33,600001,0,user_4,8,9,103
421,34,600001,0,user_7,8,9,103
282,35,600001,0,user_23,5,9,103
436,36,600001,0,user_27,8,9,103
454,37,600001,0,user_0,9,9,103
426,20,600001,0,user_15,8,10,103
442,21,600001,0,user_37,8,10,103
443,22,600001,0,user_38,8,10,103
468,23,600001,0,user_11,9,10,103
418,42,599999,0,user_7,8,9,103
433,43,599999,0,user_22,8,9,103
453,44,599999,0,user_0,9,9,103
455,45,599999,0,user_2,9,9,103
456,99,599999,0,user_3,9,12,103
407,47,150000,73100,user_47,7,9,
355,48,110000,0,user_41,6,9,
404,49,84000,15700,user_44,7,9,
496,0,5200001,0,user_35,9,10,49
437,1,5200001,0,user_29,8,10,49
459,2,5199999,0,user_7,9,10,49
429,3,5199999,0,user_18,8,10,49
510,4,5199999,0,user_0,10,10,49
507,5,4500000,0,user_49,9,10,
463,6,2000001,0,user_8,9,10,408
414,7,2000001,0,user_3,8,10,408
431,8,1500001,0,user_21,8,10,260
432,9,1500001,0,user_21,8,10,260
388,10,1500001,0,user_23,7,10,260
471,31,1100001,0,user_15,9,12,29
473,12,1000001,0,user_17,9,10,46
512,38,1000001,0,user_3,10,12,46
467,14,999999,0,user_10,9,10,46
502,15,870000,0,user_45,9,10,
457,16,600001,0,user_4,9,10,103
458,17,600001,0,user_4,9,10,103
460,18,600001,0,user_7,9,10,103
462,19,600001,0,user_8,9,10,103
426,20,600001,0,user_15,8,10,103
442,21,600001,0,user_37,8,10,103
443,22,600001,0,user_38,8,10,103
468,23,600001,0,user_11,9,10,103
470,24,600001,0,user_14,9,10,103
498,25,600001,0,user_39,9,10,103
435,26,600001,0,user_25,8,10,103
469,27,600001,0,user_13,9,10,103
472,28,600001,0,user_16,9,10,103
476,29,600001,0,user_22,9,10,103
478,30,600001,0,user_22,9,10,103
511,31,600001,0,user_2,10,10,103
497,56,600001,0,user_38,9,12,103
520,57,600001,0,user_11,10,12,103
461,34,599999,0,user_8,9,10,103
464,35,599999,0,user_8,9,10,103
465,36,599999,0,user_8,9,10,103
466,37,599999,0,user_10,9,10,103
438,38,599999,0,user_30,8,10,103
487,39,599999,0,user_27,9,10,103
430,40,599999,0,user_20,8,10,103
