id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
50,63,100000,0,user_43,0,3,
189,64,100000,0,user_39,2,3,
171,65,98000,0,user_28,2,3,
184,66,85000,0,user_36,2,3,
149,67,84001,0,user_5,2,3,7
161,68,84001,0,user_17,2,3,7
157,69,84001,0,user_12,2,3,7
105,70,84000,0,user_44,1,3,
170,71,84000,0,user_26,2,3,
84,72,83999,0,user_20,1,3,7
67,73,83999,0,user_3,1,3,7
148,74,76999,0,user_5,2,3,40
153,75,76999,0,user_9,2,3,40
31,76,73000,0,user_23,0,3,
85,77,69999,0,user_20,1,3,6
301,7,43000001,0,user_15,3,5,86
307,5,43000001,0,user_19,3,5,86
471,17,42999999,0,user_11,4,5,86
326,3,5000000,0,user_34,3,4,
87,26,5000000,0,user_23,1,5,
324,58,1500000,0,user_31,3,5,
299,69,1100001,0,user_14,3,5,100
300,71,1100001,0,user_15,3,5,29
330,86,1000000,0,user_38,3,5,
333,92,670000,0,user_38,3,5,
329,94,660000,0,user_38,3,5,
331,96,460000,0,user_38,3,5,
327,12,240000,0,user_34,3,4,
167,13,220000,0,user_23,2,4,
323,14,220000,0,user_31,3,4,
332,15,220000,0,user_38,3,4,
164,16,120000,0,user_21,2,4,
88,17,83000,21800,user_23,1,4,
556,18,82999,0,builder_6,4,4,88
290,0,43000001,0,user_5,3,5,86
291,1,43000001,0,user_7,3,5,86
295,2,43000001,0,user_11,3,5,86
296,3,43000001,0,user_11,3,5,86
303,4,43000001,0,user_16,3,5,86
307,5,43000001,0,user_19,3,5,86
469,6,43000001,0,user_10,4,5,86
301,7,43000001,0,user_15,3,5,86
485,0,43000001,0,user_20,4,6,86
180,9,43000000,0,user_31,2,5,
292,10,42999999,0,user_9,3,5,86
297,11,42999999,0,user_11,3,5,86
302,12,42999999,0,user_16,3,5,86
305,13,42999999,0,user_16,3,5,86
464,14,42999999,0,user_0,4,5,86
468,15,42999999,0,user_9,4,5,86
470,16,42999999,0,user_10,4,5,86
471,17,42999999,0,user_11,4,5,86
288,18,42999999,0,user_3,3,5,86
473,19,42999999,0,user_13,4,5,86
475,1,42999999,0,user_15,4,6,86
321,21,27000000,0,user_29,3,5,
506,22,6300000,0,user_36,4,5,
179,23,6100000,0,user_31,2,5,
169,24,5200000,0,user_25,2,5,
340,7,5200000,0,user_47,3,6,
87,26,5000000,0,user_23,1,5,
334,27,4500000,0,user_39,3,5,
312,28,4200000,0,user_27,3,5,
684,29,2500001,0,builder_6,5,5,328
328,30,2500000,959000,user_35,3,5,
318,31,2600000,12800,user_29,3,5,
685,32,2599999,0,builder_6,5,5,318
172,33,2600000,0,user_29,2,5,
600,34,2500001,0,user_2,5,5,328
480,10,2500001,0,user_18,4,6,328
481,11,2500001,0,user_18,4,6,328
466,37,2499999,0,user_2,4,5,328
597,38,2499999,0,user_0,5,5,328
479,14,2499999,0,user_18,4,6,328
483,15,2499999,0,user_18,4,6,328
162,41,2300001,0,user_18,2,5,30
308,42,2300000,0,user_21,3,5,
338,43,2300000,0,user_44,3,5,
174,44,2000000,0,user_30,2,5,
176,45,2000000,0,user_30,2,5,
503,46,1500000,100000,user_34,4,5,
686,47,1499999,0,builder_6,5,5,503
509,48,1600000,0,user_40,4,5,
687,49,1400001,0,builder_6,5,5,313
313,50,1400000,121000,user_28,3,5,
294,51,1500001,0,user_11,3,5,46
478,52,1500001,0,user_17,4,5,46
596,53,1500001,0,user_0,5,5,46
598,54,1500001,0,user_1,5,5,46
599,55,1500001,0,user_2,5,5,46
603,29,1500001,0,user_5,5,6,46
335,57,1500000,0,user_40,3,5,
324,58,1500000,0,user_31,3,5,
304,59,1499999,0,user_16,3,5,46
306,60,1499999,0,user_16,3,5,46
602,42,1499999,0,user_3,5,7,46
604,34,1499999,0,user_6,5,6,46
315,63,1400000,0,user_28,3,5,
508,64,1400000,0,user_38,4,5,
505,65,1400000,0,user_35,4,5,
688,66,1100001,0,builder_6,5,5,320
320,67,1100000,56200,user_29,3,5,
289,68,1100001,0,user_4,3,5,100
299,69,1100001,0,user_14,3,5,100
146,70,1100001,0,user_3,2,5,29
300,71,1100001,0,user_15,3,5,29
476,72,1100001,0,user_16,4,5,29
477,73,1100001,0,user_16,4,5,100
484,74,1100001,0,user_19,4,5,29
482,44,1100001,0,user_18,4,6,100
314,76,1100000,0,user_28,3,5,
507,77,1100000,0,user_36,4,5,
310,78,1100000,0,user_25,3,5,
293,79,1099999,0,user_10,3,5,29
298,80,1099999,0,user_12,3,5,29
465,81,1099999,0,user_1,4,5,100
467,82,1099999,0,user_5,4,5,100
474,83,1099999,0,user_14,4,5,29
472,84,1099999,0,user_12,4,5,100
188,85,1000000,0,user_37,2,5,
330,86,1000000,0,user_38,3,5,
193,87,970000,0,user_44,2,5,
520,48,910000,0,user_47,4,6,
192,89,870000,0,user_44,2,5,
689,90,120001,0,builder_6,5,5,491
491,91,120000,594000,user_22,4,5,
333,92,670000,0,user_38,3,5,
309,93,670000,0,user_25,3,5,
329,94,660000,0,user_38,3,5,
178,95,460000,0,user_30,2,5,
331,96,460000,0,user_38,3,5,
502,97,460000,0,user_32,4,5,
337,98,240000,32900,user_44,3,5,
690,99,239999,0,builder_6,5,5,337
485,0,43000001,0,user_20,4,6,86
475,1,42999999,0,user_15,4,6,86
486,2,30000000,12800,user_21,4,6,
817,3,29999999,0,builder_6,6,6,486
818,4,6100001,0,builder_6,6,6,639
639,5,6100000,4320000,user_42,5,6,
728,6,6099999,0,user_1,6,6,639
340,7,5200000,0,user_47,3,6,
500,8,5000000,0,user_30,4,6,
606,9,2500001,0,user_9,5,6,328
480,10,2500001,0,user_18,4,6,328
481,11,2500001,0,user_18,4,6,328
609,6,2500001,0,user_12,5,7,328
737,7,2500001,0,user_6,6,7,328
479,14,2499999,0,user_18,4,6,328
483,15,2499999,0,user_18,4,6,328
611,16,2499999,0,user_14,5,6,328
726,17,2300001,0,user_1,6,6,30
729,18,2300001,0,user_1,6,6,30
730,19,2300001,0,user_1,6,6,30
731,20,2300001,0,user_2,6,6,30
736,13,2300001,0,user_6,6,7,30
742,14,2300001,0,user_11,6,7,30
727,23,2299999,0,user_1,6,6,30
733,26,2299999,0,user_3,6,8,30
489,25,2100000,0,user_21,4,6,
642,29,1600000,0,user_47,5,7,
493,32,1500000,13800,user_23,4,7,
819,28,1499999,0,builder_6,6,6,493
603,29,1500001,0,user_5,5,6,46
605,30,1500001,0,user_8,5,6,46
613,35,1500001,0,user_15,5,7,46
615,33,1500001,0,user_16,5,7,46
617,34,1500001,0,user_18,5,7,46
604,34,1499999,0,user_6,5,6,46
612,35,1499999,0,user_14,5,6,46
616,36,1499999,0,user_17,5,6,46
732,37,1499999,0,user_2,6,6,46
614,40,1499999,0,user_15,5,7,46
619,41,1499999,0,user_19,5,7,46
618,38,1499999,0,user_18,5,7,46
620,39,1499999,0,user_20,5,7,46
625,42,1400000,0,user_27,5,6,
488,43,1300000,0,user_21,4,6,
482,44,1100001,0,user_18,4,6,100
610,46,1100001,0,user_13,5,7,29
490,46,1100000,0,user_21,4,6,
637,47,970000,0,user_40,5,6,
520,48,910000,0,user_47,4,6,
635,50,870000,0,user_37,5,7,
632,50,600000,0,user_35,5,6,
820,51,420001,0,builder_6,6,6,634
634,52,420000,46500,user_36,5,6,
636,53,460000,0,user_39,5,6,
821,54,370001,0,builder_6,6,6,492
492,53,370000,12800,user_23,4,7,
517,56,370000,0,user_44,4,6,
633,57,340000,0,user_36,5,6,
631,57,310000,0,user_32,5,7,
822,59,120001,0,builder_6,6,6,499
499,60,120000,146000,user_29,4,7,
630,61,240000,0,user_32,5,7,
501,62,220000,0,user_31,4,6,
641,63,220000,0,user_45,5,6,
624,64,170000,0,user_26,5,6,
643,66,150000,0,user_47,5,7,
608,66,120001,0,user_11,5,6,491
487,67,120000,0,user_21,4,6,
607,68,119999,0,user_10,5,6,491
626,69,100000,0,user_27,5,6,
512,0,5200000,0,user_43,4,7,
760,3,5200000,0,user_31,6,8,
622,2,5000000,0,user_22,5,7,
645,3,5000000,0,user_48,5,7,
627,4,3500000,0,user_28,5,7,
740,5,2500001,0,user_8,6,7,328
609,6,2500001,0,user_12,5,7,328
737,7,2500001,0,user_6,6,7,328
749,8,2500001,0,user_17,6,7,328
745,7,2500001,0,user_13,6,8,328
734,10,2300001,0,user_4,6,7,30
735,11,2300001,0,user_4,6,7,30
739,12,2300001,0,user_8,6,7,30
736,13,2300001,0,user_6,6,7,30
742,14,2300001,0,user_11,6,7,30
854,15,2300001,0,user_2,7,7,30
855,16,2300001,0,user_2,7,7,30
748,12,2300001,0,user_16,6,8,30
861,13,2300001,0,user_11,7,8,30
746,19,2299999,0,user_14,6,7,30
856,24,2299999,0,user_3,7,9,30
744,21,2299999,0,user_13,6,8,30
743,22,2299999,0,user_12,6,8,30
751,23,2299999,0,user_20,6,8,30
858,24,2299999,0,user_6,7,8,30
932,25,1900001,0,builder_6,7,7,644
644,26,1900000,24700,user_48,5,7,
513,27,1800000,0,user_43,4,7,
496,28,1600000,0,user_24,4,7,
642,29,1600000,0,user_47,5,7,
623,31,1600000,0,user_23,5,8,
933,31,1500001,0,builder_6,7,7,493
493,32,1500000,13800,user_23,4,7,
615,33,1500001,0,user_16,5,7,46
617,34,1500001,0,user_18,5,7,46
613,35,1500001,0,user_15,5,7,46
750,32,1500001,0,user_18,6,8,46
764,37,1500000,0,user_36,6,7,
618,38,1499999,0,user_18,5,7,46
620,39,1499999,0,user_20,5,7,46
614,40,1499999,0,user_15,5,7,46
619,41,1499999,0,user_19,5,7,46
602,42,1499999,0,user_3,5,7,46
763,43,1400000,0,user_34,6,7,
494,44,1300000,0,user_24,4,7,
738,45,1100001,0,user_7,6,7,29
610,46,1100001,0,user_13,5,7,29
747,43,1099999,0,user_15,6,8,29
752,44,1099999,0,user_20,6,8,29
495,49,1000000,0,user_24,4,7,
635,50,870000,0,user_37,5,7,
621,51,660000,0,user_21,5,7,
934,52,370001,0,builder_6,7,7,492
492,53,370000,12800,user_23,4,7,
779,54,310000,67500,user_49,6,7,
935,55,309999,0,builder_6,7,7,779
755,56,320000,0,user_26,6,7,
631,57,310000,0,user_32,5,7,
765,49,310000,0,user_37,6,8,
936,59,120001,0,builder_6,7,7,499
499,60,120000,146000,user_29,4,7,
630,61,240000,0,user_32,5,7,
629,62,220000,0,user_30,5,7,
516,63,190000,0,user_43,4,7,
756,64,190000,0,user_27,6,7,
640,65,160000,0,user_43,5,7,
643,66,150000,0,user_47,5,7,
601,67,120001,0,user_3,5,7,491
741,68,119999,0,user_10,6,7,491
514,69,110000,0,user_43,4,7,
766,70,110000,0,user_39,6,7,
628,56,110000,0,user_29,5,8,
776,57,110000,0,user_47,6,8,
515,73,77000,0,user_43,4,7,
757,3,27000000,0,user_28,6,10,
895,8,6100000,0,user_45,7,10,
975,9,6099999,0,user_3,8,10,639
760,3,5200000,0,user_31,6,8,
758,15,5000000,0,user_29,6,10,
1054,5,4200001,0,builder_6,8,8,890
890,18,4200000,21800,user_38,7,10,
745,7,2500001,0,user_13,6,8,328
879,25,2500000,0,user_22,7,10,
774,29,2000000,410000,user_44,6,10,
1055,10,1999999,0,builder_6,8,8,774
859,38,2300001,0,user_9,7,10,30
748,12,2300001,0,user_16,6,8,30
861,13,2300001,0,user_11,7,8,30
863,35,2300001,0,user_13,7,10,30
871,37,2300001,0,user_19,7,10,30
970,39,2300001,0,user_0,8,10,30
972,40,2300001,0,user_0,8,10,30
973,41,2300001,0,user_0,8,10,30
857,54,2299999,0,user_4,7,10,30
860,55,2299999,0,user_9,7,10,30
744,21,2299999,0,user_13,6,8,30
743,22,2299999,0,user_12,6,8,30
751,23,2299999,0,user_20,6,8,30
858,24,2299999,0,user_6,7,8,30
870,56,2299999,0,user_17,7,10,30
733,26,2299999,0,user_3,6,8,30
971,57,2299999,0,user_0,8,10,30
974,58,2299999,0,user_1,8,10,30
880,74,2000000,0,user_28,7,10,
887,75,1900000,0,user_33,7,10,
623,31,1600000,0,user_23,5,8,
750,32,1500001,0,user_18,6,8,46
866,79,1500001,0,user_16,7,10,46
867,80,1500001,0,user_16,7,10,46
869,81,1500001,0,user_16,7,10,46
771,85,1500000,0,user_42,6,10,
865,88,1499999,0,user_16,7,10,46
868,89,1499999,0,user_16,7,10,46
1056,39,1300001,0,builder_6,8,8,881
881,90,1300000,35100,user_28,7,10,
862,95,1100001,0,user_12,7,10,29
886,98,1100000,0,user_32,7,10,
747,43,1099999,0,user_15,6,8,29
752,44,1099999,0,user_20,6,8,29
753,45,660000,0,user_21,6,8,
777,46,660000,0,user_48,6,8,
1057,47,260001,0,builder_6,8,8,891
891,48,260000,121000,user_38,7,8,
765,49,310000,0,user_37,6,8,
773,50,310000,0,user_44,6,8,
778,51,220000,0,user_48,6,8,
772,52,170000,0,user_44,6,8,
775,53,130000,0,user_44,6,8,
761,54,120000,0,user_33,6,8,
759,55,110000,0,user_30,6,8,
628,56,110000,0,user_29,5,8,
776,57,110000,0,user_47,6,8,
762,58,83000,0,user_33,6,8,
896,59,79000,0,user_45,7,8,
977,6,6100001,0,user_6,8,10,639
1081,7,6100001,0,user_1,9,10,639
980,11,6099999,0,user_10,8,10,639
983,12,6099999,0,user_12,8,10,639
1083,13,6099999,0,user_1,9,10,639
1085,14,6099999,0,user_3,9,10,639
1004,16,4500000,0,user_35,8,10,
874,20,4200000,0,user_21,7,10,
1002,21,3600000,0,user_33,8,10,
875,30,2400000,0,user_21,7,10,
976,43,2300001,0,user_4,8,10,30
979,44,2300001,0,user_9,8,10,30
872,42,2300001,0,user_20,7,10,30
864,36,2300001,0,user_15,7,10,30
985,45,2300001,0,user_14,8,10,30
982,46,2300001,0,user_12,8,10,30
1080,47,2300001,0,user_0,9,10,30
1082,48,2300001,0,user_1,9,10,30
1087,49,2300001,0,user_3,9,10,30
978,60,2299999,0,user_7,8,10,30
873,59,2299999,0,user_20,7,10,30
981,61,2299999,0,user_10,8,10,30
984,62,2299999,0,user_14,8,10,30
987,63,2299999,0,user_17,8,10,30
856,24,2299999,0,user_3,7,9,30
986,64,2299999,0,user_16,8,10,30
1084,65,2299999,0,user_2,9,10,30
1086,66,2299999,0,user_3,9,10,30
1088,67,2299999,0,user_3,9,10,30
884,71,2000000,21800,user_31,7,10,
1159,30,1999999,0,builder_6,9,9,884
888,78,1600000,0,user_35,7,10,
894,87,1500000,0,user_44,7,10,
885,97,1100000,0,user_31,7,10,
754,96,1100000,0,user_23,6,10,
1003,35,530000,0,user_34,8,9,
898,36,530000,0,user_48,7,9,
1160,37,310001,0,builder_6,9,9,877
877,38,310000,164000,user_21,7,9,
897,39,460000,0,user_47,7,9,
893,40,420000,0,user_44,7,9,
1010,41,370000,0,user_40,8,9,
1008,42,320000,0,user_38,8,9,
883,43,300000,0,user_30,7,9,
1014,44,260000,0,user_45,8,9,
876,45,220000,0,user_21,7,9,
1009,46,150000,0,user_40,8,9,
997,47,120000,0,user_28,8,9,
1019,48,100000,0,user_49,8,9,
878,49,98000,0,user_21,7,9,
1005,50,82000,0,user_36,8,9,
889,51,80000,0,user_35,7,9,
1006,0,43000000,0,user_37,8,10,
1108,1,43000000,0,user_27,9,10,
998,2,27000000,0,user_29,8,10,
757,3,27000000,0,user_28,6,10,
1106,4,6300000,0,user_26,9,10,
1097,5,6100001,0,user_17,9,10,639
977,6,6100001,0,user_6,8,10,639
1081,7,6100001,0,user_1,9,10,639
895,8,6100000,0,user_45,7,10,
975,9,6099999,0,user_3,8,10,639
1185,10,6099999,0,user_2,10,10,639
980,11,6099999,0,user_10,8,10,639
983,12,6099999,0,user_12,8,10,639
1083,13,6099999,0,user_1,9,10,639
1085,14,6099999,0,user_3,9,10,639
758,15,5000000,0,user_29,6,10,
1004,16,4500000,0,user_35,8,10,
1271,17,4200001,0,builder_6,10,10,890
890,18,4200000,21800,user_38,7,10,
1118,19,4200000,0,user_32,9,10,
874,20,4200000,0,user_21,7,10,
1002,21,3600000,0,user_33,8,10,
1122,22,3500000,0,user_34,9,10,
1092,23,2500001,0,user_9,9,10,328
1018,24,2500000,0,user_48,8,10,
879,25,2500000,0,user_22,7,10,
1095,26,2499999,0,user_16,9,10,328
1184,27,2499999,0,user_0,10,10,328
1272,28,2000001,0,builder_6,10,10,774
774,29,2000000,410000,user_44,6,10,
875,30,2400000,0,user_21,7,10,
1093,31,2300001,0,user_12,9,10,30
1094,32,2300001,0,user_13,9,10,30
988,33,2300001,0,user_18,8,10,30
989,34,2300001,0,user_18,8,10,30
863,35,2300001,0,user_13,7,10,30
864,36,2300001,0,user_15,7,10,30
871,37,2300001,0,user_19,7,10,30
859,38,2300001,0,user_9,7,10,30
970,39,2300001,0,user_0,8,10,30
972,40,2300001,0,user_0,8,10,30
973,41,2300001,0,user_0,8,10,30
872,42,2300001,0,user_20,7,10,30
976,43,2300001,0,user_4,8,10,30
979,44,2300001,0,user_9,8,10,30
985,45,2300001,0,user_14,8,10,30
982,46,2300001,0,user_12,8,10,30
1080,47,2300001,0,user_0,9,10,30
1082,48,2300001,0,user_1,9,10,30
1087,49,2300001,0,user_3,9,10,30
1089,50,2299999,0,user_4,9,10,30
1090,51,2299999,0,user_5,9,10,30
1091,52,2299999,0,user_5,9,10,30
1183,53,2299999,0,user_0,10,10,30
857,54,2299999,0,user_4,7,10,30
860,55,2299999,0,user_9,7,10,30
870,56,2299999,0,user_17,7,10,30
971,57,2299999,0,user_0,8,10,30
974,58,2299999,0,user_1,8,10,30
873,59,2299999,0,user_20,7,10,30
978,60,2299999,0,user_7,8,10,30
981,61,2299999,0,user_10,8,10,30
984,62,2299999,0,user_14,8,10,30
987,63,2299999,0,user_17,8,10,30
986,64,2299999,0,user_16,8,10,30
1084,65,2299999,0,user_2,9,10,30
1086,66,2299999,0,user_3,9,10,30
1088,67,2299999,0,user_3,9,10,30
1126,68,1500000,769000,user_39,9,10,
1273,69,1499999,0,builder_6,10,10,1126
1134,70,2100000,0,user_45,9,10,
884,71,2000000,21800,user_31,7,10,
1274,72,1999999,0,builder_6,10,10,884
1119,73,2000000,0,user_32,9,10,
880,74,2000000,0,user_28,7,10,
887,75,1900000,0,user_33,7,10,
1013,76,1700000,0,user_43,8,10,
995,77,1600000,0,user_25,8,10,
888,78,1600000,0,user_35,7,10,
866,79,1500001,0,user_16,7,10,46
867,80,1500001,0,user_16,7,10,46
869,81,1500001,0,user_16,7,10,46
1007,82,1500000,0,user_37,8,10,
1101,83,1400000,100000,user_22,9,10,
1275,84,1399999,0,builder_6,10,10,1101
771,85,1500000,0,user_42,6,10,
1001,12,1500000,0,user_31,8,11,
894,87,1500000,0,user_44,7,10,
865,88,1499999,0,user_16,7,10,46
868,89,1499999,0,user_16,7,10,46
881,90,1300000,35100,user_28,7,10,
1276,91,1299999,0,builder_6,10,10,881
1277,92,1100001,0,builder_6,10,10,1123
1123,93,1100000,16400,user_34,9,10,
1096,94,1100001,0,user_17,9,10,29
862,95,1100001,0,user_12,7,10,29
754,96,1100000,0,user_23,6,10,
885,97,1100000,0,user_31,7,10,
886,98,1100000,0,user_32,7,10,
1121,99,1000000,0,user_32,9,10,
1308,3,6099999,0,user_5,11,12,639
1103,4,5000000,231000,user_23,9,12,
1406,2,4999999,0,builder_6,11,11,1103
1217,3,3200000,0,user_28,10,11,
1193,4,2500001,0,user_9,10,11,328
1199,9,2500001,0,user_18,10,12,328
1407,6,1900001,0,builder_6,11,11,1214
1214,16,1900000,32900,user_25,10,12,
1224,8,1900000,0,user_33,10,11,
1189,9,1500001,0,user_5,10,11,1126
1226,10,1500000,0,user_34,10,11,
1113,11,1500000,0,user_30,9,11,
1001,12,1500000,0,user_31,8,11,
1198,13,1499999,0,user_13,10,11,1126
1306,23,1499999,0,user_3,11,13,1126
1309,23,1499999,0,user_6,11,12,1126
993,25,970000,510000,user_23,8,12,
1408,17,969999,0,builder_6,11,11,993
1200,27,1100001,0,user_18,10,12,29
1231,19,1100000,0,user_38,10,11,
1304,20,1099999,0,user_1,11,11,29
1098,31,970001,0,user_18,9,12,993
1219,33,910000,0,user_31,10,12,
1111,23,660000,0,user_29,9,11,
1210,24,660000,0,user_22,10,11,
1223,25,660000,0,user_32,10,11,
1220,26,360000,231000,user_32,10,11,
1409,27,359999,0,builder_6,11,11,1220
1230,40,370000,0,user_37,10,12,
1112,29,360000,0,user_30,9,11,
1104,30,350000,0,user_24,9,11,
992,41,340000,0,user_23,8,12,
1234,32,310000,0,user_45,10,11,
1215,33,310000,0,user_26,10,11,
1017,43,300000,0,user_47,8,12,
1410,35,150001,0,builder_6,11,11,1221
1221,36,150000,139000,user_32,10,11,
1411,37,130001,0,builder_6,11,11,1130
1130,38,130000,146000,user_42,9,11,
1116,39,260000,0,user_30,9,11,
