id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
284,46,460000,0,user_40,3,4,
378,47,459999,0,user_1,4,4,19
167,48,420000,0,user_21,2,4,
73,49,420000,0,user_16,1,4,
261,50,420000,0,user_19,3,4,
251,51,370000,0,user_14,3,4,
257,52,310000,0,user_16,3,4,
495,53,84001,0,builder_6,4,4,258
258,54,84000,181000,user_17,3,4,
171,55,160000,0,user_25,2,4,
260,56,160000,0,user_19,3,4,
68,57,150000,0,user_13,1,4,
176,58,150000,0,user_32,2,4,
496,59,130001,0,builder_6,4,4,277
277,60,130000,18600,user_34,3,4,
72,61,130000,0,user_16,1,4,
263,62,120000,0,user_19,3,4,
497,63,110001,0,builder_6,4,4,287
287,64,110000,6390,user_42,3,4,
262,65,110000,0,user_19,3,4,
295,66,100000,0,user_49,3,4,
190,67,100000,0,user_47,2,4,
148,68,99999,0,user_3,2,4,77
377,69,99999,0,user_0,4,4,77
65,70,98000,0,user_13,1,4,
288,71,87000,0,user_42,3,4,
266,72,84000,0,user_22,3,4,
69,73,83000,0,user_13,1,4,
278,74,80000,0,user_34,3,4,
271,75,80000,0,user_27,3,4,
170,76,77000,0,user_24,2,4,
255,77,73000,0,user_16,3,4,
276,78,70000,0,user_34,3,4,
274,0,43000000,0,user_31,3,5,
400,1,19000000,0,user_27,4,5,
385,2,5200000,0,user_10,4,5,
399,3,5000000,0,user_27,4,5,
406,4,5000000,0,user_33,4,5,
507,5,4200000,0,user_11,5,6,
408,6,3600000,0,user_36,4,5,
411,7,3500000,0,user_40,4,5,
381,8,2300001,0,user_6,4,5,30
382,9,2300001,0,user_6,4,5,30
499,10,2299999,0,user_1,5,5,30
509,13,2000000,0,user_11,5,6,
401,12,1900000,0,user_28,4,5,
615,13,1400001,0,builder_6,5,5,270
270,14,1400000,161000,user_25,3,5,
383,15,1300001,0,user_6,4,5,289
419,16,1100000,0,user_49,4,5,
407,17,1100000,0,user_33,4,5,
239,18,1099999,0,user_3,3,5,29
293,19,1000000,0,user_47,3,5,
389,20,660000,0,user_14,4,5,
498,21,460001,0,user_0,5,5,19
500,55,460001,0,user_3,5,8,19
380,23,459999,0,user_5,4,5,19
616,24,260001,0,builder_6,5,5,259
259,25,260000,67900,user_18,3,5,
617,26,240001,0,builder_6,5,5,384
384,27,240000,75000,user_9,4,5,
410,28,260000,0,user_38,4,5,
413,29,220000,0,user_42,4,5,
508,55,79000,108000,user_11,5,6,
618,31,78999,0,builder_6,5,5,508
386,32,170000,0,user_12,4,5,
387,33,160000,0,user_13,4,5,
388,34,120000,0,user_13,4,5,
405,35,84000,0,user_32,4,5,
725,0,30000001,0,builder_6,6,6,534
534,1,30000000,12800,user_34,5,6,
515,2,6300000,0,user_17,5,6,
554,3,6300000,0,user_49,5,6,
505,4,4500000,0,user_8,5,6,
507,5,4200000,0,user_11,5,6,
726,6,2600001,0,builder_6,6,6,532
532,7,2600000,75000,user_32,5,6,
623,8,2300001,0,user_2,6,6,30
625,18,2300001,0,user_3,6,8,30
635,19,2300000,0,user_11,6,8,
537,11,2100000,0,user_34,5,6,
393,12,2000000,0,user_21,4,6,
509,13,2000000,0,user_11,5,6,
533,14,2000000,0,user_33,5,6,
525,15,1600000,0,user_28,5,6,
727,16,1500001,0,builder_6,6,6,541
541,17,1500000,13800,user_36,5,6,
531,18,1400000,0,user_32,5,6,
624,19,1300001,0,user_2,6,6,289
536,20,1300000,0,user_34,5,6,
506,21,1300000,0,user_10,5,6,
501,22,1299999,0,user_4,5,6,289
379,23,1299999,0,user_3,4,6,289
538,24,1100000,0,user_34,5,6,
555,25,1100000,0,user_49,5,6,
403,26,1100000,0,user_31,4,6,
280,27,1100000,0,user_35,3,6,
404,28,970000,0,user_31,4,6,
728,29,120001,0,builder_6,6,6,539
539,30,120000,594000,user_35,5,6,
279,31,660000,0,user_35,3,6,
414,32,470000,0,user_43,4,6,
636,53,470000,0,user_11,6,8,
502,34,460001,0,user_4,5,6,19
620,35,460001,0,user_0,6,6,19
621,36,460001,0,user_1,6,6,19
550,37,460000,0,user_45,5,6,
392,38,460000,0,user_20,4,6,
504,39,459999,0,user_7,5,6,19
503,40,459999,0,user_6,5,6,19
622,41,459999,0,user_1,6,6,19
396,42,420000,0,user_24,4,6,
729,43,370001,0,builder_6,6,6,291
291,44,370000,30200,user_43,3,6,
730,45,370001,0,builder_6,6,6,540
540,46,370000,12800,user_36,5,6,
510,47,320000,0,user_12,5,6,
397,48,300000,0,user_24,4,6,
547,49,120000,146000,user_42,5,6,
731,50,119999,0,builder_6,6,6,547
519,51,260000,0,user_22,5,6,
524,52,220000,0,user_27,5,6,
732,53,170001,0,builder_6,6,6,417
417,54,170000,47700,user_47,4,6,
508,55,79000,108000,user_11,5,6,
733,56,78999,0,builder_6,6,6,508
734,57,150001,0,builder_6,6,6,517
517,58,150000,16400,user_19,5,6,
398,59,160000,0,user_25,4,6,
546,60,150000,0,user_40,5,6,
523,61,130000,0,user_26,5,6,
535,62,120000,0,user_34,5,6,
513,63,120000,0,user_16,5,6,
545,64,120000,0,user_39,5,6,
514,65,100000,0,user_17,5,6,
264,66,87000,0,user_21,3,6,
265,67,84000,0,user_21,3,6,
391,68,77000,0,user_20,4,6,
512,69,77000,0,user_16,5,6,
657,0,470000,0,user_34,6,7,
772,0,19000000,0,user_34,7,8,
661,1,6100000,5630,user_40,6,8,
896,2,6099999,0,builder_6,8,8,661
667,3,6100000,0,user_45,6,8,
828,6,5200000,36800,user_11,8,10,
897,5,5199999,0,builder_6,8,8,828
644,6,5200000,0,user_21,6,8,
663,7,5200000,0,user_43,6,8,
648,8,5200000,0,user_24,6,8,
898,9,5000001,0,builder_6,8,8,779
779,10,5000000,49100,user_40,7,8,
548,11,5000000,0,user_43,5,8,
829,11,5000000,0,user_11,8,10,
649,13,3500000,0,user_24,6,8,
639,14,2600000,256000,user_13,6,8,
899,15,2599999,0,builder_6,8,8,639
753,16,2500000,0,user_17,7,8,
737,17,2300001,0,user_1,7,8,30
625,18,2300001,0,user_3,6,8,30
635,19,2300000,0,user_11,6,8,
652,20,2300000,0,user_28,6,8,
750,21,2300000,0,user_14,7,8,
739,22,2299999,0,user_4,7,8,30
770,23,2100000,0,user_33,7,8,
776,24,1900000,0,user_39,7,8,
640,25,1600000,0,user_14,6,8,
746,26,1600000,0,user_10,7,8,
668,27,1500000,66100,user_45,6,8,
900,28,1499999,0,builder_6,8,8,668
901,29,1500001,0,builder_6,8,8,638
638,30,1500000,17000,user_13,6,8,
637,31,1500000,0,user_12,6,8,
781,32,1500000,0,user_40,7,8,
656,33,1400000,0,user_32,6,8,
628,34,1300001,0,user_5,6,8,289
629,35,1300001,0,user_7,6,8,289
736,36,1300001,0,user_0,7,8,289
742,37,1300001,0,user_7,7,8,289
627,38,1299999,0,user_4,6,8,289
740,39,1299999,0,user_4,7,8,289
817,40,1299999,0,user_1,8,8,289
819,41,1299999,0,user_2,8,8,289
633,42,1100000,31700,user_10,6,8,
902,43,1099999,0,builder_6,8,8,633
741,44,1100001,0,user_5,7,8,29
632,45,1100000,0,user_9,6,8,
787,46,1100000,0,user_49,7,8,
651,47,1000000,36800,user_27,6,8,
903,48,999999,0,builder_6,8,8,651
780,49,970000,0,user_40,7,8,
658,50,630000,0,user_35,6,8,
771,51,530000,0,user_34,7,8,
660,52,530000,0,user_39,6,8,
636,53,470000,0,user_11,6,8,
777,54,470000,0,user_39,7,8,
500,55,460001,0,user_3,5,8,19
745,56,110000,350000,user_10,7,8,
904,57,109999,0,builder_6,8,8,745
765,58,350000,0,user_27,7,8,
631,59,310000,0,user_8,6,8,
743,60,260000,0,user_8,7,8,
778,61,220000,0,user_40,7,8,
775,62,220000,0,user_38,7,8,
671,63,190000,0,user_49,6,8,
666,64,170000,0,user_45,6,8,
662,65,150000,15300,user_43,6,8,
905,66,149999,0,builder_6,8,8,662
634,67,160000,0,user_10,6,8,
773,68,160000,0,user_36,7,8,
626,69,120001,0,user_4,6,8,539
818,70,120001,0,user_1,8,8,539
630,71,120000,0,user_8,6,8,
659,72,120000,0,user_36,6,8,
738,73,99999,0,user_2,7,8,77
820,98,99999,0,user_3,8,10,77
642,75,80000,0,user_19,6,8,
744,76,79000,0,user_9,7,8,
951,66,460000,0,user_45,9,10,
947,1,98000,0,user_42,9,9,
826,0,43000000,0,user_10,8,10,
1101,1,30000001,0,builder_6,10,10,941
941,2,30000000,35600,user_33,9,10,
913,3,27000000,0,user_9,9,10,
834,4,27000000,0,user_19,8,10,
911,5,19000000,0,user_8,9,10,
828,6,5200000,36800,user_11,8,10,
1102,7,5199999,0,builder_6,10,10,828
837,8,5200000,0,user_22,8,10,
916,9,5000000,49100,user_9,9,10,
1103,10,4999999,0,builder_6,10,10,916
829,11,5000000,0,user_11,8,10,
835,12,5000000,0,user_20,8,10,
943,13,5000000,0,user_36,9,10,
944,14,5000000,0,user_38,9,10,
912,15,3500000,0,user_9,9,10,
924,16,3200000,0,user_17,9,10,
915,17,2400000,0,user_9,9,10,
821,18,2300001,0,user_4,8,10,30
748,19,2300000,0,user_12,7,10,
980,20,2299999,0,user_1,10,10,30
758,21,2100000,0,user_20,7,10,
825,22,2000000,0,user_8,8,10,
518,23,2000000,0,user_20,5,10,
1104,24,1400001,0,builder_6,10,10,939
939,25,1400000,350000,user_32,9,10,
824,26,1700000,0,user_8,8,10,
1105,27,1600001,0,builder_6,10,10,749
749,28,1600000,12300,user_13,7,10,
759,29,1600000,0,user_21,7,10,
551,30,1500000,100000,user_47,5,10,
1106,31,1499999,0,builder_6,10,10,551
841,32,1500000,0,user_27,8,10,
864,33,1500000,0,user_49,8,10,
650,34,1500000,0,user_25,6,10,
848,35,1500000,0,user_33,8,10,
859,36,1500000,0,user_43,8,10,
761,37,1500000,0,user_22,7,10,
917,38,1400000,15700,user_10,9,10,
1107,39,1399999,0,builder_6,10,10,917
840,40,1400000,0,user_25,8,10,
823,41,1300001,0,user_6,8,10,289
907,42,1300001,0,user_4,9,10,289
908,43,1300001,0,user_4,9,10,289
768,44,1300000,0,user_31,7,10,
906,45,1299999,0,user_1,9,10,289
909,46,1299999,0,user_5,9,10,289
910,47,1299999,0,user_6,9,10,289
1108,48,350001,0,builder_6,10,10,847
847,49,350000,769000,user_32,8,10,
831,50,1100000,0,user_14,8,10,
919,51,910000,0,user_12,9,10,
914,52,630000,42000,user_9,9,10,
1109,53,629999,0,builder_6,10,10,914
764,54,670000,0,user_25,7,10,
830,55,660000,0,user_12,8,10,
522,56,530000,0,user_25,5,10,
752,57,530000,0,user_16,7,10,
760,58,530000,0,user_22,7,10,
655,59,360000,164000,user_31,6,10,
1110,60,359999,0,builder_6,10,10,655
858,61,470000,0,user_42,8,10,
918,62,470000,0,user_10,9,10,
940,63,470000,0,user_32,9,10,
1111,64,460001,0,builder_6,10,10,846
846,65,460000,8520,user_32,8,10,
951,66,460000,0,user_45,9,10,
769,67,420000,0,user_32,7,10,
1112,68,310001,0,builder_6,10,10,856
856,69,310000,67500,user_40,8,10,
516,70,370000,0,user_18,5,10,
982,71,350001,0,user_3,10,10,847
979,72,349999,0,user_0,10,10,847
981,73,349999,0,user_1,10,10,847
920,74,340000,0,user_13,9,10,
832,75,320000,0,user_17,8,10,
958,76,320000,0,user_49,9,10,
927,77,320000,0,user_22,9,10,
842,78,310000,0,user_28,8,10,
923,79,300000,0,user_16,9,10,
931,80,150000,73100,user_27,9,10,
1113,81,149999,0,builder_6,10,10,931
845,82,220000,0,user_32,8,10,
995,83,220000,0,user_11,10,10,
833,84,190000,0,user_18,8,10,
783,85,170000,0,user_43,7,10,
530,86,160000,0,user_31,5,10,
844,87,160000,0,user_32,8,10,
756,88,150000,0,user_20,7,10,
757,89,150000,0,user_20,7,10,
994,90,150000,0,user_11,10,10,
822,91,120001,0,user_5,8,10,539
827,92,120000,0,user_10,8,10,
863,93,120000,0,user_49,8,10,
754,94,110000,0,user_18,7,10,
853,95,110000,0,user_38,8,10,
836,96,110000,0,user_21,8,10,
921,97,110000,0,user_14,9,10,
820,98,99999,0,user_3,8,10,77
643,99,98000,0,user_20,6,10,
1133,3,120000,17700000,user_11,11,13,
1238,1,119999,0,builder_6,11,11,1133
1134,2,110000,0,user_11,11,11,
1165,0,27000000,769000,user_34,11,12,
1344,1,26999999,0,builder_6,12,12,1165
1255,2,130000,146000,user_11,12,12,
1345,3,129999,0,builder_6,12,12,1255
1256,4,260000,0,user_11,12,12,
1254,5,77000,0,user_11,12,12,
1021,0,43000000,0,user_39,10,13,
1132,1,30000000,0,user_10,11,13,
1267,2,19000000,0,user_22,12,13,
1133,3,120000,17700000,user_11,11,13,
1470,4,119999,0,builder_6,13,13,1133
1003,5,6300000,0,user_24,10,13,
1144,6,6300000,0,user_17,11,13,
1163,7,6100000,0,user_33,11,13,
1471,8,5200001,0,builder_6,13,13,1015
1015,9,5200000,12300,user_35,10,13,
1135,10,5000000,0,user_12,11,13,
1005,11,5000000,0,user_25,10,13,
1164,12,4200000,0,user_33,11,13,
1012,13,3500000,0,user_32,10,13,
1263,14,3500000,0,user_17,12,13,
1283,15,3200000,0,user_45,12,13,
1168,16,2600000,0,user_36,11,13,
1472,17,2000001,0,builder_6,13,13,996
996,18,2000000,510000,user_14,10,13,
851,19,2000000,410000,user_35,8,13,
1473,20,1999999,0,builder_6,13,13,851
1151,21,2400000,0,user_24,11,13,
983,22,2300001,0,user_5,10,13,30
985,23,2300001,0,user_7,10,13,30
984,24,2300001,0,user_6,10,13,30
1259,25,2100000,0,user_14,12,13,
1127,26,2000001,0,user_5,11,13,996
1128,27,2000001,0,user_5,11,13,996
1167,28,2000000,0,user_36,11,13,
1152,29,2000000,0,user_25,11,13,
1161,30,2000000,0,user_31,11,13,
1265,31,2000000,0,user_19,12,13,
1121,32,1999999,0,user_2,11,13,996
1122,33,1999999,0,user_2,11,13,996
1123,34,1999999,0,user_4,11,13,996
1124,35,1999999,0,user_5,11,13,996
1125,36,1999999,0,user_5,11,13,996
1474,37,1600001,0,builder_6,13,13,1150
1150,38,1600000,381000,user_24,11,13,
1017,39,1500000,410000,user_36,10,13,
1475,40,1499999,0,builder_6,13,13,1017
1136,41,1600000,0,user_13,11,13,
999,42,1500000,0,user_17,10,13,
1000,43,1500000,0,user_17,10,13,
1006,44,1500000,0,user_26,10,13,
1476,45,340001,0,builder_6,13,13,1130
1130,46,340000,1100000,user_9,11,13,
1024,47,1200000,231000,user_43,10,13,
1477,48,1199999,0,builder_6,13,13,1024
1478,49,1400001,0,builder_6,13,13,953
953,50,1400000,15700,user_47,9,13,
1479,51,1400001,0,builder_6,13,13,1146
1146,52,1400000,13900,user_21,11,13,
990,53,1400000,0,user_9,10,13,
1020,54,1400000,0,user_38,10,13,
1480,55,1100001,0,builder_6,13,13,1022
1022,56,1100000,231000,user_40,10,13,
929,57,1300000,0,user_25,9,13,
1145,58,1300000,0,user_20,11,13,
1251,59,1100001,0,user_7,12,13,29
1008,60,1100000,0,user_27,10,13,
1481,61,1000001,0,builder_6,13,13,986
986,62,1000000,39400,user_8,10,13,
1482,63,970001,0,builder_6,13,13,1141
1141,64,970000,33300,user_14,11,13,
763,65,1000000,0,user_24,7,13,
1179,66,1000000,0,user_45,11,13,
1156,67,1000000,0,user_28,11,13,
1029,68,1000000,0,user_47,10,13,
1155,69,970000,0,user_27,11,13,
1287,70,910000,0,user_49,12,13,
1483,71,530001,0,builder_6,13,13,1028
1028,72,530000,231000,user_47,10,13,
1149,73,660000,33100,user_24,11,13,
1484,74,659999,0,builder_6,13,13,1149
1485,75,470001,0,builder_6,13,13,1143
1143,76,470000,195000,user_16,11,13,
854,77,660000,0,user_39,8,13,
926,78,530000,0,user_20,9,13,
1014,79,530000,0,user_33,10,13,
1183,80,530000,0,user_49,11,13,
1131,81,340000,161000,user_9,11,13,
1486,82,339999,0,builder_6,13,13,1131
1009,83,470000,12800,user_28,10,13,
1487,84,469999,0,builder_6,13,13,1009
956,85,470000,0,user_47,9,13,
1488,86,98001,0,builder_6,13,13,1258
1258,87,98000,369000,user_14,12,13,
993,88,460000,0,user_10,10,13,
998,89,460000,0,user_16,10,13,
1489,90,170001,0,builder_6,13,13,989
989,91,170000,283000,user_9,10,13,
992,92,420000,0,user_9,10,13,
1490,93,340001,0,builder_6,13,13,1139
1139,94,340000,75000,user_13,11,13,
1491,95,360001,0,builder_6,13,13,1160
1160,96,360000,10700,user_31,11,13,
955,97,360000,0,user_47,9,13,
1140,98,70000,283000,user_14,11,13,
1492,99,69999,0,builder_6,13,13,1140
1361,0,27000000,0,user_19,13,14,
1352,1,4200000,0,user_9,13,14,
1351,2,3600000,0,user_8,13,14,
1380,3,3200000,0,user_40,13,14,
1356,4,3200000,0,user_12,13,14,
1387,5,1900000,0,user_45,13,14,
1354,6,910000,0,user_10,13,14,
1353,7,650000,0,user_9,13,14,
1376,8,470000,0,user_36,13,14,
1393,9,370000,0,user_49,13,14,
1493,10,350001,0,user_0,14,14,847
1494,11,349999,0,user_2,14,14,847
1496,30,349999,0,user_3,14,16,847
1379,13,170000,11200,user_39,13,14,
1596,14,169999,0,builder_6,14,14,1379
1355,15,120000,24700,user_11,13,14,
1597,16,119999,0,builder_6,14,14,1355
1374,17,130000,10700,user_35,13,14,
1598,18,129999,0,builder_6,14,14,1374
1350,19,120000,0,user_8,13,14,
1375,20,120000,0,user_35,13,14,
1364,21,120000,0,user_22,13,14,
1495,53,119999,0,user_3,14,16,1133
1369,23,110000,0,user_27,13,14,
1278,24,100000,0,user_35,12,14,
1370,25,85000,0,user_28,13,14,
1357,26,77000,0,user_13,13,14,
1706,0,30000001,0,builder_6,15,15,1269
1269,1,30000000,296000,user_24,12,15,
1707,2,6100001,0,builder_6,15,15,1266
1266,3,6100000,256000,user_21,12,15,
1367,4,6100000,0,user_24,13,15,
1504,5,4500000,0,user_10,14,15,
1528,6,1600000,0,user_39,14,15,
1509,7,1000000,369000,user_14,14,15,
1708,8,999999,0,builder_6,15,15,1509
1521,9,1000000,283000,user_27,14,15,
1709,10,999999,0,builder_6,15,15,1521
1363,11,1000000,0,user_21,13,15,
1270,12,1000000,0,user_24,12,15,
1382,13,910000,0,user_43,13,15,
1527,14,420000,21800,user_38,14,15,
1710,15,419999,0,builder_6,15,15,1527
1497,16,350001,0,user_4,14,15,847
1498,17,350001,0,user_7,14,15,847
1499,18,350001,0,user_7,14,15,847
1500,19,350001,0,user_7,14,15,847
1599,20,350001,0,user_1,15,15,847
1501,21,349999,0,user_7,14,15,847
1601,20,349999,0,user_3,15,17,847
1600,23,340001,0,user_2,15,15,1130
1349,24,339999,0,user_3,13,15,1130
1378,25,310000,0,user_38,13,15,
1711,26,160001,0,builder_6,15,15,1526
1526,27,160000,73100,user_34,14,15,
1531,28,220000,0,user_42,14,15,
1373,29,160000,33300,user_33,13,15,
1712,30,159999,0,builder_6,15,15,1373
1520,31,150000,35600,user_26,14,15,
1713,32,149999,0,builder_6,15,15,1520
1530,33,150000,0,user_40,14,15,
1529,34,98000,43600,user_39,14,15,
1714,35,97999,0,builder_6,15,15,1529
1503,36,120000,0,user_8,14,15,
1610,54,110000,0,user_11,15,16,
1502,38,99999,0,user_7,14,15,77
1281,39,84000,0,user_43,12,15,
1536,40,82000,0,user_49,14,15,
1525,41,73000,0,user_33,14,15,
1622,0,43000000,0,user_22,15,16,
1284,1,27000000,0,user_47,12,16,
1647,2,6100000,0,user_49,15,16,
1645,3,6100000,0,user_45,15,16,
1507,4,5000000,0,user_13,14,16,
1608,5,2400000,0,user_9,15,16,
1511,6,2300000,0,user_16,14,16,
1632,7,2000000,0,user_33,15,16,
1825,8,1800001,0,builder_6,16,16,1532
1532,9,1800000,84800,user_43,14,16,
1619,10,1800000,0,user_19,15,16,
1368,11,1600000,0,user_25,13,16,
1826,12,1500001,0,builder_6,16,16,1513
1513,13,1500000,12300,user_20,14,16,
1505,14,1500000,6390,user_12,14,16,
1827,15,1499999,0,builder_6,16,16,1505
1360,16,1500000,0,user_18,13,16,
1614,17,1500000,0,user_13,15,16,
1626,18,1000000,0,user_26,15,16,
1522,19,970000,0,user_28,14,16,
1639,20,650000,0,user_40,15,16,
1611,21,530000,0,user_13,15,16,
1634,22,460000,0,user_36,15,16,
1631,23,460000,0,user_32,15,16,
1604,24,350001,0,user_5,15,16,847
1715,25,350001,0,user_0,16,16,847
1716,26,350001,0,user_1,16,16,847
1717,34,350001,0,user_3,16,18,847
1508,28,350000,0,user_13,14,16,
1603,29,349999,0,user_5,15,16,847
1496,30,349999,0,user_3,14,16,847
1633,31,340000,0,user_34,15,16,
1605,32,339999,0,user_6,15,16,1130
1264,33,320000,12800,user_18,12,16,
1828,34,319999,0,builder_6,16,16,1264
1506,35,310000,0,user_12,14,16,
1642,36,310000,0,user_42,15,16,
