id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
134,52,2099999,0,user_15,2,5,73
135,53,2099999,0,user_15,2,5,73
162,61,2000000,0,user_39,2,5,
164,62,2000000,0,user_39,2,5,
138,64,1900000,0,user_18,2,5,
80,63,1900000,84800,user_23,1,5,
142,65,1700000,0,user_21,2,5,
74,66,1500000,0,user_18,1,5,
255,69,1400000,0,user_36,3,5,
238,70,1400000,0,user_16,3,5,
260,72,1300000,0,user_40,3,5,
272,73,1300000,0,user_49,3,5,
258,74,1200000,0,user_38,3,5,
236,75,1100001,0,user_13,3,5,28
296,76,1100001,0,user_0,4,5,28
77,78,1100000,0,user_18,1,5,
298,79,1099999,0,user_2,4,5,28
145,81,1000000,0,user_25,2,5,
148,82,1000000,75000,user_29,2,5,
166,91,460000,0,user_39,2,5,
248,93,370000,0,user_27,3,5,
149,94,350000,0,user_30,2,5,
265,95,310000,0,user_45,3,5,
141,98,300000,0,user_20,2,5,
261,46,260000,0,user_40,3,4,
163,47,220000,0,user_39,2,4,
257,48,190000,0,user_38,3,4,
151,49,160000,0,user_31,2,4,
144,50,150000,0,user_24,2,4,
266,51,150000,0,user_45,3,4,
76,52,120000,0,user_18,1,4,
150,53,110000,0,user_31,2,4,
249,54,110000,231000,user_28,3,4,
165,55,110000,0,user_39,2,4,
146,56,100000,0,user_25,2,4,
159,57,98000,0,user_37,2,4,
241,58,98000,0,user_19,3,4,
157,59,85000,0,user_35,2,4,
233,60,84999,0,user_13,3,4,79
253,61,80000,0,user_32,3,4,
75,62,79000,0,user_18,1,4,
218,0,43000001,0,user_1,3,5,89
224,1,43000001,0,user_4,3,5,89
227,2,43000001,0,user_4,3,5,89
297,3,43000001,0,user_1,4,5,89
308,0,43000001,0,user_13,4,6,89
168,5,43000000,0,user_40,2,5,
239,6,43000000,0,user_16,3,5,
221,1,42999999,0,user_3,3,6,89
222,2,42999999,0,user_3,3,6,89
223,9,42999999,0,user_4,3,5,89
225,10,42999999,0,user_4,3,5,89
231,11,42999999,0,user_9,3,5,89
237,12,42999999,0,user_14,3,5,89
137,13,30000000,0,user_17,2,5,
259,14,30000000,0,user_39,3,5,
220,15,27000001,0,user_1,3,5,153
234,16,27000001,0,user_13,3,5,153
235,17,27000001,0,user_13,3,5,153
372,8,27000001,0,user_11,5,6,153
153,19,27000000,283000,user_32,2,5,
216,20,26999999,0,user_1,3,5,153
217,21,26999999,0,user_1,3,5,153
219,22,26999999,0,user_1,3,5,153
228,23,26999999,0,user_6,3,5,153
132,24,19000001,0,user_13,2,5,26
133,25,19000001,0,user_14,2,5,26
131,26,19000001,0,user_12,2,5,26
337,27,19000000,0,user_34,4,5,
152,28,6300000,0,user_32,2,5,
243,29,6300000,0,user_22,3,5,
167,30,6100000,0,user_40,2,5,
246,15,6100000,0,user_25,3,6,
81,32,5200000,0,user_24,1,5,
173,33,4500000,0,user_45,2,5,
101,34,4200000,0,user_47,1,5,
33,35,3600000,0,user_30,0,5,
160,36,2600000,0,user_38,2,5,
245,24,2400000,0,user_23,3,6,
124,38,2300001,0,user_7,2,5,29
229,39,2300001,0,user_7,3,5,29
230,40,2300001,0,user_8,3,5,29
86,41,2300000,0,user_29,1,5,
29,42,2300000,410000,user_24,0,5,
303,26,2299999,0,user_6,4,6,29
118,44,2100001,0,user_4,2,5,73
123,45,2100001,0,user_5,2,5,73
128,46,2100001,0,user_10,2,5,73
232,47,2100001,0,user_10,3,5,73
299,32,2100001,0,user_3,4,6,73
302,31,2100001,0,user_6,4,6,73
87,50,2100000,0,user_30,1,5,
247,51,2100000,231000,user_27,3,5,
134,52,2099999,0,user_15,2,5,73
135,53,2099999,0,user_15,2,5,73
119,54,2099999,0,user_5,2,5,73
122,55,2099999,0,user_5,2,5,73
226,56,2099999,0,user_4,3,5,73
301,37,2099999,0,user_5,4,6,73
82,58,2000000,0,user_25,1,5,
99,59,2000000,0,user_43,1,5,
175,60,2000000,0,user_45,2,5,
162,61,2000000,0,user_39,2,5,
164,62,2000000,0,user_39,2,5,
80,63,1900000,84800,user_23,1,5,
138,64,1900000,0,user_18,2,5,
142,65,1700000,0,user_21,2,5,
74,66,1500000,0,user_18,1,5,
270,43,1500000,5180,user_47,3,6,
338,68,1400000,4320000,user_34,4,5,
255,69,1400000,0,user_36,3,5,
238,70,1400000,0,user_16,3,5,
240,47,1400000,0,user_18,3,6,
260,72,1300000,0,user_40,3,5,
272,73,1300000,0,user_49,3,5,
258,74,1200000,0,user_38,3,5,
236,75,1100001,0,user_13,3,5,28
296,76,1100001,0,user_0,4,5,28
309,52,1100001,0,user_15,4,6,28
77,78,1100000,0,user_18,1,5,
298,79,1099999,0,user_2,4,5,28
373,57,1099999,0,user_11,5,6,28
145,81,1000000,0,user_25,2,5,
148,82,1000000,75000,user_29,2,5,
329,63,970000,67900,user_31,4,6,
171,84,870000,0,user_45,2,5,
250,67,670000,0,user_29,3,6,
140,86,660000,0,user_19,2,5,
154,87,660000,0,user_33,2,5,
331,71,650000,0,user_32,4,6,
147,89,530000,3130,user_26,2,5,
313,73,470000,0,user_19,4,6,
166,91,460000,0,user_39,2,5,
256,76,420000,0,user_37,3,6,
248,93,370000,0,user_27,3,5,
149,94,350000,0,user_30,2,5,
265,95,310000,0,user_45,3,5,
170,96,300000,0,user_42,2,5,
136,97,300000,0,user_16,2,5,
141,98,300000,0,user_20,2,5,
139,99,260000,0,user_19,2,5,
308,0,43000001,0,user_13,4,6,89
221,1,42999999,0,user_3,3,6,89
222,2,42999999,0,user_3,3,6,89
382,1,30000000,12800,user_20,5,7,
365,4,27000001,0,user_1,5,6,153
367,5,27000001,0,user_2,5,6,153
369,6,27000001,0,user_4,5,6,153
370,7,27000001,0,user_8,5,6,153
372,8,27000001,0,user_11,5,6,153
320,3,27000000,0,user_23,4,7,
366,10,26999999,0,user_1,5,6,153
368,11,26999999,0,user_4,5,6,153
375,12,26999999,0,user_14,5,6,153
454,13,26999999,0,user_0,6,6,153
402,14,6300000,0,user_35,5,6,
246,15,6100000,0,user_25,3,6,
328,16,5200000,0,user_28,4,6,
408,17,5200000,0,user_42,5,6,
307,18,3500001,0,user_12,4,6,254
457,6,3499999,0,user_3,6,8,254
376,10,3499999,0,user_15,5,7,254
327,21,3200000,47700,user_28,4,6,
380,11,2600000,75000,user_18,5,7,
242,23,2500000,0,user_21,3,6,
245,24,2400000,0,user_23,3,6,
460,13,2300001,0,user_5,6,7,29
303,26,2299999,0,user_6,4,6,29
306,27,2299999,0,user_10,4,6,29
456,28,2299999,0,user_2,6,6,29
462,17,2299999,0,user_6,6,7,29
305,30,2100001,0,user_8,4,6,73
302,31,2100001,0,user_6,4,6,73
299,32,2100001,0,user_3,4,6,73
407,33,2100000,0,user_40,5,6,
322,34,2100000,0,user_25,4,6,
385,18,2100000,0,user_20,5,7,
300,36,2099999,0,user_4,4,6,73
301,37,2099999,0,user_5,4,6,73
415,38,2000000,0,user_45,5,6,
381,39,2000000,0,user_19,5,6,
409,40,1800000,0,user_42,5,6,
314,41,1800000,60700,user_20,4,6,
405,42,1600000,0,user_39,5,6,
270,43,1500000,5180,user_47,3,6,
399,44,1500000,100000,user_33,5,6,
389,45,1500000,13800,user_22,5,6,
401,46,1400000,0,user_34,5,6,
240,47,1400000,0,user_18,3,6,
316,48,1400000,36800,user_21,4,6,
404,23,1400000,0,user_37,5,7,
379,24,1400000,0,user_18,5,7,
384,26,1300000,0,user_20,5,7,
309,52,1100001,0,user_15,4,6,28
374,53,1100001,0,user_13,5,6,28
310,54,1100000,0,user_16,4,6,
403,55,1100000,0,user_35,5,6,
386,28,1100000,0,user_20,5,7,
373,57,1099999,0,user_11,5,6,28
326,58,1000000,0,user_27,4,6,
334,59,1000000,0,user_33,4,6,
406,60,1000000,0,user_40,5,6,
341,61,970000,0,user_42,4,6,
319,62,970000,47700,user_22,4,6,
329,63,970000,67900,user_31,4,6,
325,64,870000,0,user_27,4,6,
311,65,670000,18600,user_17,4,6,
335,66,670000,0,user_33,4,6,
250,67,670000,0,user_29,3,6,
323,68,660000,0,user_27,4,6,
339,69,660000,0,user_36,4,6,
346,70,650000,161000,user_45,4,6,
331,71,650000,0,user_32,4,6,
348,35,530000,0,user_47,4,7,
313,73,470000,0,user_19,4,6,
315,74,460000,0,user_20,4,6,
398,38,460000,0,user_31,5,7,
256,76,420000,0,user_37,3,6,
377,77,420000,0,user_16,5,6,
388,78,370000,12800,user_22,5,6,
318,79,360000,121000,user_21,4,6,
333,80,310000,0,user_33,4,6,
312,41,310000,779000,user_18,4,7,
468,42,309999,0,user_11,6,7,312
400,83,220000,19700,user_34,5,6,
332,84,190000,0,user_33,4,6,
412,85,190000,0,user_42,5,6,
324,86,170000,0,user_27,4,6,
336,87,170000,0,user_33,4,6,
304,88,160001,0,user_8,4,6,156
455,89,160001,0,user_1,6,6,156
461,47,160001,0,user_6,6,7,156
467,48,160001,0,user_11,6,7,156
244,92,160000,0,user_23,3,6,
378,93,160000,0,user_17,5,6,
364,94,159999,0,user_0,5,6,156
371,95,159999,0,user_9,5,6,156
252,96,150000,0,user_30,3,6,
394,97,150000,0,user_26,5,6,
143,98,120000,0,user_23,2,6,
395,99,120000,146000,user_28,5,6,
491,0,43000000,0,user_34,6,7,
382,1,30000000,12800,user_20,5,7,
494,2,30000000,0,user_38,6,7,
320,3,27000000,0,user_23,4,7,
489,4,6100000,0,user_33,6,7,
485,2,5200000,0,user_31,6,8,
503,6,5000000,0,user_45,6,7,
396,3,5000000,0,user_29,5,8,
463,8,3500001,0,user_7,6,7,254
464,9,3500001,0,user_9,6,7,254
376,10,3499999,0,user_15,5,7,254
380,11,2600000,75000,user_18,5,7,
459,12,2300001,0,user_4,6,7,29
460,13,2300001,0,user_5,6,7,29
465,14,2300001,0,user_10,6,7,29
470,9,2300001,0,user_13,6,8,29
498,16,2300000,322000,user_40,6,7,
462,17,2299999,0,user_6,6,7,29
385,18,2100000,0,user_20,5,7,
392,13,1600000,0,user_23,5,8,
490,20,1500000,66100,user_33,6,7,
492,21,1500000,0,user_36,6,7,
466,22,1400001,0,user_10,6,7,338
404,23,1400000,0,user_37,5,7,
379,24,1400000,0,user_18,5,7,
478,16,1400000,0,user_20,6,8,
384,26,1300000,0,user_20,5,7,
390,18,1300000,0,user_23,5,8,
386,28,1100000,0,user_20,5,7,
504,29,1100000,0,user_49,6,7,
471,30,1099999,0,user_14,6,7,28
391,20,1000000,0,user_23,5,8,
476,32,970000,0,user_17,6,7,
495,33,670000,0,user_38,6,7,
486,24,660000,0,user_32,6,8,
348,35,530000,0,user_47,4,7,
482,36,530000,0,user_27,6,7,
475,37,470000,0,user_17,6,7,
398,38,460000,0,user_31,5,7,
413,39,370000,0,user_43,5,7,
477,30,360000,164000,user_19,6,8,
312,41,310000,779000,user_18,4,7,
468,42,309999,0,user_11,6,7,312
560,54,309999,0,user_3,7,10,312
397,44,220000,0,user_30,5,7,
493,39,190000,0,user_37,6,8,
488,46,170000,0,user_33,6,7,
461,47,160001,0,user_6,6,7,156
467,48,160001,0,user_11,6,7,156
473,40,160001,0,user_15,6,8,156
321,50,160000,0,user_24,4,7,
559,51,159999,0,user_1,7,7,156
484,43,150000,15300,user_31,6,8,
458,53,120001,0,user_4,6,7,387
472,48,120001,0,user_15,6,8,387
563,46,120001,0,user_6,7,8,387
387,56,120000,594000,user_21,5,7,
383,57,120000,0,user_20,5,7,
393,58,120000,0,user_25,5,7,
561,87,119999,0,user_3,7,10,387
567,54,119999,0,user_11,7,8,387
487,55,98000,0,user_32,6,8,
497,62,79000,0,user_40,6,7,
502,63,70000,0,user_45,6,7,
483,0,6100000,5630,user_28,6,8,
588,1,6100000,24700,user_32,7,8,
485,2,5200000,0,user_31,6,8,
396,3,5000000,0,user_29,5,8,
469,4,3500001,0,user_12,6,8,254
569,5,3500001,0,user_12,7,8,254
457,6,3499999,0,user_3,6,8,254
568,7,3499999,0,user_12,7,8,254
571,6,3200000,0,user_18,7,10,
470,9,2300001,0,user_13,6,8,29
474,10,2300000,0,user_16,6,8,
575,8,1900000,0,user_20,7,10,
583,12,1700000,0,user_27,7,8,
392,13,1600000,0,user_23,5,8,
596,14,1500000,0,user_40,7,8,
562,15,1400001,0,user_4,7,8,338
478,16,1400000,0,user_20,6,8,
584,17,1400000,0,user_27,7,8,
390,18,1300000,0,user_23,5,8,
573,19,1200000,0,user_19,7,8,
391,20,1000000,0,user_23,5,8,
587,24,1000000,256000,user_31,7,10,
579,25,970000,17700000,user_20,7,10,
578,29,670000,0,user_20,7,10,
486,24,660000,0,user_32,6,8,
480,30,630000,0,user_23,6,10,
577,32,600000,0,user_20,7,10,
479,27,470000,0,user_22,6,8,
576,35,470000,0,user_20,7,10,
572,29,420000,17700000,user_19,7,8,
477,30,360000,164000,user_19,6,8,
602,41,350000,84800,user_47,7,10,
649,51,310001,0,user_3,8,10,312
581,33,310000,0,user_22,7,8,
647,34,309999,0,user_0,8,8,312
648,35,309999,0,user_1,8,8,312
595,36,240000,128000,user_40,7,8,
593,37,240000,0,user_38,7,8,
604,38,220000,0,user_49,7,8,
493,39,190000,0,user_37,6,8,
473,40,160001,0,user_15,6,8,156
651,65,160001,0,user_6,8,10,156
655,67,160001,0,user_11,8,10,156
484,43,150000,15300,user_31,6,8,
601,79,150000,0,user_47,7,10,
564,45,120001,0,user_7,7,8,387
563,46,120001,0,user_6,7,8,387
565,47,120001,0,user_10,7,8,387
472,48,120001,0,user_15,6,8,387
570,85,120001,0,user_15,7,10,387
499,50,120000,0,user_43,6,8,
481,51,120000,0,user_24,6,8,
574,52,120000,0,user_19,7,8,
566,53,119999,0,user_10,7,8,387
567,54,119999,0,user_11,7,8,387
487,55,98000,0,user_32,6,8,
598,56,79000,231000,user_45,7,8,
592,94,77000,0,user_37,7,10,
591,58,73000,0,user_36,7,8,
589,59,70000,0,user_34,7,8,
585,2,5000000,0,user_29,7,10,
676,10,1900000,0,user_32,8,10,
686,15,1500000,0,user_38,8,10,
692,14,1500000,0,user_49,8,10,
580,13,1500000,0,user_21,7,10,
727,19,1400001,0,user_6,9,10,338
736,26,969999,0,user_11,9,10,579
684,38,420000,0,user_38,8,10,
685,39,420000,0,user_38,8,10,
677,9,350000,0,user_34,8,9,
650,44,310001,0,user_4,8,10,312
682,53,310000,231000,user_37,8,10,
657,69,160001,0,user_15,8,10,156
654,66,160001,0,user_10,8,10,156
656,76,159999,0,user_13,8,10,156
683,80,150000,0,user_38,8,10,
660,92,80000,0,user_19,8,10,
666,95,73000,0,user_25,8,10,
671,2,19000000,0,user_29,8,11,
687,4,5000000,0,user_39,8,11,
585,2,5000000,0,user_29,7,10,
665,5,4500000,0,user_24,8,11,
741,7,4200000,21800,user_16,9,11,
754,9,3500000,296000,user_36,9,11,
571,6,3200000,0,user_18,7,10,
758,10,2400000,0,user_39,9,11,
575,8,1900000,0,user_20,7,10,
667,13,1900000,0,user_27,8,11,
676,10,1900000,0,user_32,8,10,
673,12,1900000,0,user_29,8,11,
688,15,1600000,161000,user_40,8,11,
580,13,1500000,0,user_21,7,10,
692,14,1500000,0,user_49,8,10,
686,15,1500000,0,user_38,8,10,
679,19,1500000,0,user_35,8,11,
745,20,1500000,0,user_22,9,11,
730,21,1400001,0,user_8,9,11,338
727,19,1400001,0,user_6,9,10,338
681,24,1400000,0,user_36,8,11,
672,23,1400000,35600,user_29,8,11,
586,28,1100000,0,user_30,7,11,
743,27,1100000,0,user_19,9,11,
587,24,1000000,256000,user_31,7,10,
579,25,970000,17700000,user_20,7,10,
736,26,969999,0,user_11,9,10,579
659,34,910000,0,user_17,8,11,
752,28,870000,0,user_34,9,10,
578,29,670000,0,user_20,7,10,
480,30,630000,0,user_23,6,10,
669,38,630000,100000,user_27,8,11,
577,32,600000,0,user_20,7,10,
674,41,600000,0,user_29,8,11,
749,42,530000,0,user_26,9,11,
576,35,470000,0,user_20,7,10,
690,45,460000,0,user_42,8,11,
653,49,420001,0,user_7,8,11,572
684,38,420000,0,user_38,8,10,
685,39,420000,0,user_38,8,10,
744,52,420000,0,user_22,9,11,
602,41,350000,84800,user_47,7,10,
496,55,350000,0,user_39,6,11,
594,58,320000,0,user_39,7,11,
650,44,310001,0,user_4,8,10,312
652,59,310001,0,user_7,8,11,312
726,60,310001,0,user_4,9,11,312
728,61,310001,0,user_7,9,11,312
731,62,310001,0,user_8,9,11,312
732,63,310001,0,user_8,9,11,312
733,64,310001,0,user_8,9,11,312
649,51,310001,0,user_3,8,10,312
737,65,310001,0,user_12,9,11,312
682,53,310000,231000,user_37,8,10,
560,54,309999,0,user_3,7,10,312
724,67,309999,0,user_1,9,11,312
729,68,309999,0,user_8,9,11,312
664,69,300000,0,user_24,8,11,
670,71,260000,0,user_27,8,11,
742,72,260000,121000,user_16,9,11,
750,73,260000,410000,user_28,9,11,
774,77,220000,0,user_49,9,11,
662,80,190000,0,user_21,8,11,
582,82,170000,0,user_24,7,11,
668,83,170000,13900,user_27,8,11,
651,65,160001,0,user_6,8,10,156
654,66,160001,0,user_10,8,10,156
655,67,160001,0,user_11,8,10,156
734,89,160001,0,user_9,9,11,156
657,69,160001,0,user_15,8,10,156
738,88,160001,0,user_13,9,11,156
813,90,160001,0,user_2,10,11,156
815,90,160001,0,user_3,10,14,156
663,94,160000,0,user_22,8,11,
725,99,159999,0,user_2,9,11,156
735,75,159999,0,user_10,9,10,156
656,76,159999,0,user_13,8,10,156
812,77,159999,0,user_0,10,10,156
814,78,159999,0,user_3,10,10,156
601,79,150000,0,user_47,7,10,
683,80,150000,0,user_38,8,10,
689,81,150000,10700,user_42,8,10,
678,82,150000,0,user_35,8,10,
773,83,150000,0,user_49,9,10,
753,84,150000,0,user_35,9,10,
570,85,120001,0,user_15,7,10,387
680,86,120000,0,user_36,8,10,
561,87,119999,0,user_3,7,10,387
590,88,110000,164000,user_35,7,10,
757,89,110000,0,user_39,9,10,
675,90,84000,0,user_29,8,10,
661,91,83000,0,user_21,8,10,
660,92,80000,0,user_19,8,10,
658,93,80000,0,user_16,8,10,
592,94,77000,0,user_37,7,10,
666,95,73000,0,user_25,8,10,
866,0,43000000,0,user_49,10,11,
829,1,30000000,0,user_19,10,11,
671,2,19000000,0,user_29,8,11,
746,5,6100000,0,user_23,9,14,
687,4,5000000,0,user_39,8,11,
665,5,4500000,0,user_24,8,11,
864,9,4500000,0,user_47,10,14,
741,7,4200000,21800,user_16,9,11,
862,8,3600000,0,user_45,10,11,
754,9,3500000,296000,user_36,9,11,
758,10,2400000,0,user_39,9,11,
828,11,2000000,0,user_19,10,11,
673,12,1900000,0,user_29,8,11,
667,13,1900000,0,user_27,8,11,
839,14,1600000,15100,user_27,10,11,
688,15,1600000,161000,user_40,8,11,
845,25,1600000,510000,user_31,10,14,
855,24,1600000,0,user_37,10,14,
867,18,1500000,0,user_49,10,11,
679,19,1500000,0,user_35,8,11,
745,20,1500000,0,user_22,9,11,
730,21,1400001,0,user_8,9,11,338
769,22,1400000,0,user_47,9,11,
672,23,1400000,35600,user_29,8,11,
681,24,1400000,0,user_36,8,11,
923,33,1399999,0,user_6,11,14,338
831,26,1100000,0,user_22,10,11,
743,27,1100000,0,user_19,9,11,
586,28,1100000,0,user_30,7,11,
848,29,1000000,0,user_32,10,11,
837,30,970000,0,user_26,10,11,
817,31,969999,0,user_6,10,11,579
822,32,969999,0,user_13,10,11,579
921,53,969999,0,user_5,11,14,579
659,34,910000,0,user_17,8,11,
846,56,910000,0,user_31,10,14,
847,58,870000,0,user_31,10,14,
860,37,660000,0,user_42,10,11,
669,38,630000,100000,user_27,8,11,
843,63,630000,15700,user_31,10,14,
850,40,600000,0,user_33,10,11,
674,41,600000,0,user_29,8,11,
749,42,530000,0,user_26,9,11,
748,43,460000,0,user_25,9,11,
851,44,460000,0,user_33,10,11,
690,45,460000,0,user_42,8,11,
819,46,420001,0,user_9,10,11,572
920,68,420001,0,user_3,11,14,572
739,66,420001,0,user_15,9,14,572
653,49,420001,0,user_7,8,11,572
771,50,420000,0,user_47,9,11,
859,51,420000,0,user_42,10,11,
744,52,420000,0,user_22,9,11,
825,73,419999,0,user_15,10,14,572
836,76,360000,0,user_25,10,14,
496,55,350000,0,user_39,6,11,
826,56,340000,5180,user_17,10,11,
760,57,320000,0,user_43,9,11,
594,58,320000,0,user_39,7,11,
652,59,310001,0,user_7,8,11,312
726,60,310001,0,user_4,9,11,312
728,61,310001,0,user_7,9,11,312
731,62,310001,0,user_8,9,11,312
732,63,310001,0,user_8,9,11,312
733,64,310001,0,user_8,9,11,312
737,65,310001,0,user_12,9,11,312
835,81,310000,0,user_25,10,14,
724,67,309999,0,user_1,9,11,312
729,68,309999,0,user_8,9,11,312
664,69,300000,0,user_24,8,11,
849,70,260000,0,user_32,10,11,
