id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
176,13,2299999,0,user_9,3,5,29
171,15,2100001,0,user_5,3,5,76
172,16,2100001,0,user_7,3,5,76
181,17,2100000,0,user_13,3,5,
173,19,2099999,0,user_7,3,5,76
174,20,2099999,0,user_8,3,5,76
175,21,2099999,0,user_8,3,5,76
178,22,2099999,0,user_10,3,5,76
234,28,2000001,0,user_0,4,5,207
236,16,2000001,0,user_3,4,6,207
133,31,2000000,75000,user_28,2,5,
207,30,2000000,285000,user_32,3,5,
185,42,1800000,0,user_17,3,5,
216,43,1800000,0,user_40,3,5,
235,45,1500001,0,user_1,4,5,45
210,47,1500000,0,user_38,3,5,
179,23,1499999,0,user_11,3,4,45
134,50,1100000,0,user_30,2,5,
180,51,1100000,0,user_12,3,5,
135,26,1000000,0,user_32,2,4,
144,55,670000,0,user_42,2,5,
183,56,670000,35600,user_16,3,5,
129,59,630000,0,user_24,2,5,
188,58,630000,0,user_19,3,5,
124,31,600000,0,user_19,2,4,
141,32,420000,0,user_38,2,4,
136,60,420000,0,user_33,2,5,
119,34,350000,0,user_13,2,4,
208,35,310000,350000,user_34,3,4,
194,68,260000,67900,user_22,3,5,
140,37,160000,0,user_37,2,4,
212,76,130000,18600,user_38,3,5,
121,79,110000,0,user_16,2,5,
127,80,110000,0,user_22,2,5,
204,85,84000,0,user_27,3,5,
201,86,84000,0,user_26,3,5,
202,87,83000,0,user_27,3,5,
213,90,80000,0,user_38,3,5,
220,91,77000,0,user_45,3,5,
211,93,70000,0,user_38,3,5,
189,0,43000000,0,user_20,3,5,
187,1,30000000,0,user_18,3,5,
218,2,30000000,0,user_42,3,5,
184,3,19000000,0,user_17,3,5,
270,4,5200000,0,user_33,4,5,
256,3,5000000,0,user_20,4,6,
182,6,4500000,0,user_14,3,5,
264,5,4500000,0,user_25,4,6,
203,8,4200000,161000,user_27,3,5,
132,9,2400000,13900,user_28,2,5,
177,10,2300001,0,user_9,3,5,29
309,9,2300001,0,user_5,5,6,29
310,10,2300001,0,user_6,5,6,29
176,13,2299999,0,user_9,3,5,29
315,15,2299999,0,user_11,5,6,120
171,15,2100001,0,user_5,3,5,76
172,16,2100001,0,user_7,3,5,76
181,17,2100000,0,user_13,3,5,
170,18,2099999,0,user_3,3,5,76
173,19,2099999,0,user_7,3,5,76
174,20,2099999,0,user_8,3,5,76
175,21,2099999,0,user_8,3,5,76
178,22,2099999,0,user_10,3,5,76
237,23,2000001,0,user_4,4,5,207
244,24,2000001,0,user_7,4,5,207
245,25,2000001,0,user_8,4,5,207
243,26,2000001,0,user_6,4,5,207
306,27,2000001,0,user_1,5,5,207
234,28,2000001,0,user_0,4,5,207
236,16,2000001,0,user_3,4,6,207
207,30,2000000,285000,user_32,3,5,
133,31,2000000,75000,user_28,2,5,
238,32,1999999,0,user_4,4,5,207
239,33,1999999,0,user_4,4,5,207
240,34,1999999,0,user_4,4,5,207
241,35,1999999,0,user_5,4,5,207
242,36,1999999,0,user_5,4,5,207
246,37,1999999,0,user_10,4,5,207
304,38,1999999,0,user_1,5,5,207
307,39,1999999,0,user_1,5,5,207
251,40,1900000,0,user_14,4,5,
250,41,1800000,0,user_14,4,5,
185,42,1800000,0,user_17,3,5,
216,43,1800000,0,user_40,3,5,
247,17,1800000,0,user_12,4,6,
235,45,1500001,0,user_1,4,5,45
254,46,1500000,0,user_17,4,5,
210,47,1500000,0,user_38,3,5,
275,48,1300000,0,user_38,4,5,
123,49,1100000,10700,user_18,2,5,
134,50,1100000,0,user_30,2,5,
180,51,1100000,0,user_12,3,5,
305,52,1000001,0,user_1,5,5,66
249,53,870000,0,user_14,4,5,
191,54,670000,0,user_20,3,5,
144,55,670000,0,user_42,2,5,
183,56,670000,35600,user_16,3,5,
274,28,660000,0,user_37,4,6,
188,58,630000,0,user_19,3,5,
129,59,630000,0,user_24,2,5,
136,60,420000,0,user_33,2,5,
248,32,420000,0,user_13,4,6,
281,31,420000,0,user_47,4,6,
186,63,370000,0,user_18,3,5,
226,64,370000,30200,user_47,3,5,
192,65,310000,0,user_20,3,5,
308,65,309999,0,user_3,5,8,208
282,38,300000,0,user_47,4,6,
194,68,260000,67900,user_22,3,5,
269,40,240000,75000,user_32,4,6,
257,39,240000,0,user_20,4,6,
126,71,220000,0,user_21,2,5,
253,72,220000,0,user_17,4,5,
266,73,190000,0,user_27,4,5,
272,74,160000,0,user_36,4,5,
147,75,150000,0,user_47,2,5,
212,76,130000,18600,user_38,3,5,
273,77,120000,0,user_36,4,5,
125,78,110000,0,user_21,2,5,
121,79,110000,0,user_16,2,5,
127,80,110000,0,user_22,2,5,
255,46,110000,0,user_19,4,6,
199,82,87000,0,user_25,3,5,
193,83,84000,181000,user_21,3,5,
200,84,84000,0,user_25,3,5,
204,85,84000,0,user_27,3,5,
201,86,84000,0,user_26,3,5,
202,87,83000,0,user_27,3,5,
206,88,80000,0,user_31,3,5,
252,89,80000,14200,user_14,4,5,
213,90,80000,0,user_38,3,5,
220,91,77000,0,user_45,3,5,
190,92,73000,0,user_20,3,5,
211,93,70000,0,user_38,3,5,
209,0,43000000,0,user_35,3,7,
341,1,19000000,0,user_45,5,7,
331,2,5000000,0,user_34,5,6,
256,3,5000000,0,user_20,4,6,
326,2,5000000,15300,user_26,5,7,
264,5,4500000,0,user_25,4,6,
318,5,2400000,0,user_14,5,7,
333,6,2400000,0,user_36,5,7,
337,7,2400000,285000,user_39,5,7,
309,9,2300001,0,user_5,5,6,29
310,10,2300001,0,user_6,5,6,29
353,8,2300001,0,user_0,6,7,29
311,9,2299999,0,user_7,5,7,120
312,10,2299999,0,user_8,5,7,120
313,11,2299999,0,user_10,5,7,120
315,15,2299999,0,user_11,5,6,120
236,16,2000001,0,user_3,4,6,207
247,17,1800000,0,user_12,4,6,
335,12,1700000,0,user_38,5,7,
265,13,1500000,0,user_26,4,7,
332,15,1400000,15700,user_35,5,7,
328,16,1100000,0,user_28,5,7,
215,17,1100000,0,user_39,3,7,
314,18,1000001,0,user_10,5,7,66
357,40,1000001,0,user_3,6,8,66
260,21,1000000,0,user_24,4,7,
263,22,670000,0,user_24,4,7,
259,23,660000,0,user_24,4,7,
274,28,660000,0,user_37,4,6,
214,24,660000,0,user_39,3,7,
261,25,460000,0,user_24,4,7,
281,31,420000,0,user_47,4,6,
248,32,420000,0,user_13,4,6,
355,27,340001,0,user_1,6,7,316
316,28,340000,545000,user_12,5,7,
354,29,339999,0,user_0,6,7,316
356,30,310001,0,user_2,6,7,208
339,31,310000,0,user_42,5,7,
282,38,300000,0,user_47,4,6,
257,39,240000,0,user_20,4,6,
269,40,240000,75000,user_32,4,6,
262,32,220000,0,user_24,4,7,
271,33,170000,0,user_35,4,7,
317,34,150000,0,user_13,5,7,
320,35,120000,0,user_16,5,7,
327,36,120000,0,user_28,5,7,
255,46,110000,0,user_19,4,6,
321,39,98000,0,user_17,5,7,
330,40,85000,0,user_32,5,7,
336,42,77000,0,user_39,5,7,
209,0,43000000,0,user_35,3,7,
341,1,19000000,0,user_45,5,7,
326,2,5000000,15300,user_26,5,7,
319,9,3500000,0,user_15,5,8,
334,11,3200000,0,user_37,5,8,
318,5,2400000,0,user_14,5,7,
333,6,2400000,0,user_36,5,7,
337,7,2400000,285000,user_39,5,7,
353,8,2300001,0,user_0,6,7,29
311,9,2299999,0,user_7,5,7,120
312,10,2299999,0,user_8,5,7,120
313,11,2299999,0,user_10,5,7,120
335,12,1700000,0,user_38,5,7,
265,13,1500000,0,user_26,4,7,
382,26,1500000,0,user_32,6,8,
332,15,1400000,15700,user_35,5,7,
328,16,1100000,0,user_28,5,7,
215,17,1100000,0,user_39,3,7,
314,18,1000001,0,user_10,5,7,66
357,40,1000001,0,user_3,6,8,66
410,39,1000001,0,user_11,7,8,66
260,21,1000000,0,user_24,4,7,
263,22,670000,0,user_24,4,7,
259,23,660000,0,user_24,4,7,
214,24,660000,0,user_39,3,7,
261,25,460000,0,user_24,4,7,
383,54,370000,769000,user_32,6,8,
355,27,340001,0,user_1,6,7,316
316,28,340000,545000,user_12,5,7,
354,29,339999,0,user_0,6,7,316
356,30,310001,0,user_2,6,7,208
339,31,310000,0,user_42,5,7,
262,32,220000,0,user_24,4,7,
271,33,170000,0,user_35,4,7,
317,34,150000,0,user_13,5,7,
320,35,120000,0,user_16,5,7,
327,36,120000,0,user_28,5,7,
384,37,110000,0,user_34,6,7,
370,78,110000,0,user_19,6,8,
321,39,98000,0,user_17,5,7,
330,40,85000,0,user_32,5,7,
386,86,84000,0,user_37,6,8,
336,42,77000,0,user_39,5,7,
371,89,77000,0,user_19,6,8,
375,0,43000000,0,user_24,6,8,
366,0,19000000,0,user_16,6,9,
448,2,6100000,0,user_49,7,8,
425,2,5200000,0,user_25,7,9,
444,3,5200000,0,user_47,7,9,
429,1,5200000,0,user_28,7,9,
345,4,5000000,56200,user_47,5,9,
340,7,4200000,369000,user_43,5,8,
367,8,3600000,0,user_17,6,8,
319,9,3500000,0,user_15,5,8,
430,5,3500000,0,user_28,7,9,
334,11,3200000,0,user_37,5,8,
346,7,3200000,128000,user_47,5,9,
363,6,3200000,0,user_12,6,9,
420,14,2600000,256000,user_17,7,8,
467,8,2500001,0,user_5,8,9,258
258,16,2500000,959000,user_21,4,8,
358,17,2499999,0,user_4,6,8,258
463,9,2499999,0,user_0,8,9,258
268,19,2300000,0,user_30,4,8,
416,12,2300000,0,user_15,7,9,
433,11,2300000,0,user_32,7,9,
364,22,2000000,68100,user_14,6,8,
372,16,2000000,0,user_20,6,9,
421,18,1600000,0,user_18,7,9,
388,25,1500000,0,user_39,6,8,
382,26,1500000,0,user_32,6,8,
419,27,1500000,17000,user_17,7,8,
449,28,1500000,66100,user_49,7,8,
396,22,1500000,0,user_47,6,9,
418,21,1500000,0,user_16,7,9,
394,31,1400000,0,user_45,6,8,
324,32,1200000,0,user_21,5,8,
426,33,1200000,0,user_27,7,8,
414,34,1100000,31700,user_14,7,8,
413,29,1100000,0,user_13,7,9,
344,30,1100000,594000,user_47,5,9,
469,32,1099999,0,user_6,8,9,344
409,38,1000001,0,user_9,7,8,66
410,39,1000001,0,user_11,7,8,66
357,40,1000001,0,user_3,6,8,66
432,34,1000000,36800,user_31,7,9,
362,42,999999,0,user_10,6,8,66
406,43,999999,0,user_8,7,8,66
387,44,670000,0,user_39,6,8,
342,40,650000,0,user_47,5,9,
427,46,600000,0,user_27,7,8,
381,47,530000,0,user_30,6,8,
417,46,470000,0,user_15,7,9,
438,47,470000,0,user_38,7,9,
323,45,470000,0,user_20,5,9,
376,44,470000,75000,user_28,6,9,
277,52,460000,0,user_43,4,8,
395,48,420000,0,user_47,6,9,
383,54,370000,769000,user_32,6,8,
365,51,350000,67900,user_16,6,9,
359,56,340001,0,user_7,6,8,316
464,39,340001,0,user_3,8,10,316
405,58,339999,0,user_7,7,8,316
477,55,320001,0,user_11,8,9,389
389,60,320000,7190000,user_40,6,8,
404,61,310001,0,user_2,7,8,208
407,62,310001,0,user_9,7,8,208
412,60,310000,0,user_12,7,9,
361,64,309999,0,user_8,6,8,208
308,65,309999,0,user_3,5,8,208
408,66,309999,0,user_9,7,8,208
267,67,240000,32900,user_30,4,8,
325,68,220000,0,user_21,5,8,
322,63,220000,0,user_18,5,9,
368,70,170000,0,user_17,6,8,
447,71,170000,0,user_49,7,8,
415,72,160000,0,user_14,7,8,
428,73,160000,5180,user_27,7,8,
443,65,150000,15300,user_47,7,9,
397,75,120000,0,user_49,6,8,
440,76,120000,0,user_40,7,8,
411,69,120000,0,user_12,7,9,
370,78,110000,0,user_19,6,8,
468,71,100001,0,user_5,8,9,72
343,72,100000,0,user_47,5,9,
369,73,100000,0,user_18,6,9,
360,82,99999,0,user_8,6,8,72
403,83,99999,0,user_1,7,8,72
465,57,99999,0,user_3,8,10,72
385,85,98000,0,user_35,6,8,
386,86,84000,0,user_37,6,8,
422,81,80000,0,user_22,7,9,
276,88,77000,0,user_43,4,8,
371,89,77000,0,user_19,6,8,
366,0,19000000,0,user_16,6,9,
429,1,5200000,0,user_28,7,9,
425,2,5200000,0,user_25,7,9,
444,3,5200000,0,user_47,7,9,
345,4,5000000,56200,user_47,5,9,
430,5,3500000,0,user_28,7,9,
363,6,3200000,0,user_12,6,9,
346,7,3200000,128000,user_47,5,9,
467,8,2500001,0,user_5,8,9,258
463,9,2499999,0,user_0,8,9,258
475,10,2499999,0,user_9,8,9,258
433,11,2300000,0,user_32,7,9,
416,12,2300000,0,user_15,7,9,
503,9,2300000,0,user_37,8,10,
488,8,2300000,0,user_25,8,10,
513,15,2100000,0,user_45,8,9,
372,16,2000000,0,user_20,6,9,
489,10,1700000,0,user_25,8,10,
421,18,1600000,0,user_18,7,9,
481,11,1600000,0,user_15,8,10,
504,12,1600000,12300,user_38,8,10,
418,21,1500000,0,user_16,7,9,
396,22,1500000,0,user_47,6,9,
516,13,1500000,0,user_47,8,10,
437,24,1400000,0,user_36,7,9,
482,14,1300000,34700,user_18,8,10,
529,33,1100001,0,user_3,9,13,344
528,19,1100001,0,user_0,9,10,344
538,20,1100001,0,user_11,9,10,344
413,29,1100000,0,user_13,7,9,
344,30,1100000,594000,user_47,5,9,
478,23,1100000,283000,user_12,8,10,
469,32,1099999,0,user_6,8,9,344
476,33,1099999,0,user_10,8,9,344
432,34,1000000,36800,user_31,7,9,
495,35,1000000,12300,user_27,8,9,
518,36,1000000,0,user_49,8,9,
480,37,970000,0,user_14,8,9,
492,27,870000,510000,user_26,8,10,
497,28,660000,0,user_31,8,10,
342,40,650000,0,user_47,5,9,
483,29,630000,0,user_19,8,10,
441,42,530000,0,user_43,7,9,
515,30,530000,0,user_47,8,10,
376,44,470000,75000,user_28,6,9,
323,45,470000,0,user_20,5,9,
417,46,470000,0,user_15,7,9,
438,47,470000,0,user_38,7,9,
395,48,420000,0,user_47,6,9,
491,35,370000,0,user_26,8,10,
493,36,370000,0,user_26,8,10,
365,51,350000,67900,user_16,6,9,
471,52,320001,0,user_7,8,9,389
473,53,320001,0,user_8,8,9,389
474,54,320001,0,user_9,8,9,389
477,55,320001,0,user_11,8,9,389
531,41,320001,0,user_6,9,10,389
466,57,319999,0,user_4,8,9,389
470,58,319999,0,user_7,8,9,389
472,59,319999,0,user_8,8,9,389
412,60,310000,0,user_12,7,9,
498,43,310000,0,user_32,8,10,
490,44,260000,0,user_26,8,10,
322,63,220000,0,user_18,5,9,
500,64,150000,0,user_34,8,9,
443,65,150000,15300,user_47,7,9,
511,66,150000,0,user_45,8,9,
512,67,150000,0,user_45,8,9,
494,48,150000,0,user_26,8,10,
411,69,120000,0,user_12,7,9,
373,70,110000,0,user_21,6,9,
468,71,100001,0,user_5,8,9,72
343,72,100000,0,user_47,5,9,
369,73,100000,0,user_18,6,9,
479,54,100000,161000,user_13,8,10,
532,56,99999,0,user_6,9,10,72
424,76,98000,0,user_24,7,9,
392,77,87000,0,user_43,6,9,
391,78,84000,0,user_43,6,9,
502,59,82000,0,user_37,8,10,
484,58,82000,0,user_20,8,10,
422,81,80000,0,user_22,7,9,
485,60,73000,0,user_20,8,10,
506,83,70000,0,user_40,8,9,
541,5,6100000,0,user_17,9,12,
576,7,5200000,0,user_49,9,12,
567,6,5200000,36800,user_38,9,12,
568,8,5000000,0,user_38,9,12,
561,11,3200000,0,user_32,9,12,
534,12,2500001,0,user_7,9,12,258
536,13,2500001,0,user_8,9,12,258
508,14,2500000,0,user_42,8,12,
488,8,2300000,0,user_25,8,10,
503,9,2300000,0,user_37,8,10,
489,10,1700000,0,user_25,8,10,
481,11,1600000,0,user_15,8,10,
504,12,1600000,12300,user_38,8,10,
516,13,1500000,0,user_47,8,10,
482,14,1300000,34700,user_18,8,10,
548,22,1300000,0,user_22,9,12,
487,23,1200000,0,user_24,8,12,
530,24,1100001,0,user_4,9,12,344
535,25,1100001,0,user_8,9,12,344
528,19,1100001,0,user_0,9,10,344
538,20,1100001,0,user_11,9,10,344
586,26,1100001,0,user_1,10,12,344
588,41,1100001,0,user_3,10,13,344
478,23,1100000,283000,user_12,8,10,
587,37,1099999,0,user_1,10,12,344
540,46,1000000,0,user_13,9,12,
435,48,970000,0,user_33,7,12,
492,27,870000,510000,user_26,8,10,
497,28,660000,0,user_31,8,10,
483,29,630000,0,user_19,8,10,
515,30,530000,0,user_47,8,10,
555,56,530000,35100,user_27,9,12,
434,57,470000,0,user_33,7,12,
547,58,470000,12800,user_22,9,12,
556,60,460000,31700,user_28,9,12,
491,35,370000,0,user_26,8,10,
493,36,370000,0,user_26,8,10,
537,63,369999,0,user_10,9,12,383
554,64,360000,0,user_27,9,12,
464,39,340001,0,user_3,8,10,316
533,68,320001,0,user_7,9,12,389
531,41,320001,0,user_6,9,10,389
585,71,319999,0,user_0,10,12,389
498,43,310000,0,user_32,8,10,
490,44,260000,0,user_26,8,10,
499,75,220000,0,user_33,8,12,
572,76,190000,0,user_45,9,12,
542,77,170000,0,user_17,9,12,
494,48,150000,0,user_26,8,10,
562,49,130000,0,user_34,9,10,
549,84,130000,0,user_22,9,12,
509,88,110000,0,user_43,8,12,
539,89,110000,0,user_12,9,12,
553,90,110000,0,user_26,9,12,
479,54,100000,161000,user_13,8,10,
557,92,100000,0,user_28,9,12,
532,56,99999,0,user_6,9,10,72
465,57,99999,0,user_3,8,10,72
484,58,82000,0,user_20,8,10,
502,59,82000,0,user_37,8,10,
485,60,73000,0,user_20,8,10,
634,0,350000,0,user_34,10,11,
565,0,43000000,0,user_37,9,13,
605,1,43000000,0,user_16,10,13,
613,2,30000000,21800,user_22,10,13,
607,5,6300000,0,user_17,10,13,
560,7,6100000,0,user_31,9,13,
541,5,6100000,0,user_17,9,12,
567,6,5200000,36800,user_38,9,12,
576,7,5200000,0,user_49,9,12,
568,8,5000000,0,user_38,9,12,
574,10,5000000,0,user_47,9,13,
544,11,4500000,0,user_18,9,13,
561,11,3200000,0,user_32,9,12,
534,12,2500001,0,user_7,9,12,258
536,13,2500001,0,user_8,9,12,258
508,14,2500000,0,user_42,8,12,
594,14,2499999,0,user_5,10,13,258
598,15,2499999,0,user_7,10,13,258
599,16,2499999,0,user_7,10,13,258
505,18,2300000,0,user_39,8,13,
564,19,2000000,0,user_35,9,13,
501,21,1900000,0,user_35,8,13,
563,22,1700000,0,user_35,9,13,
548,22,1300000,0,user_22,9,12,
487,23,1200000,0,user_24,8,12,
530,24,1100001,0,user_4,9,12,344
535,25,1100001,0,user_8,9,12,344
586,26,1100001,0,user_1,10,12,344
588,41,1100001,0,user_3,10,13,344
590,30,1100001,0,user_5,10,13,344
654,34,1100001,0,user_0,11,13,344
597,31,1100001,0,user_7,10,13,344
657,36,1100001,0,user_2,11,13,344
659,37,1100001,0,user_2,11,13,344
660,38,1100001,0,user_2,11,13,344
543,50,1100000,0,user_18,9,13,
615,51,1100000,0,user_25,10,13,
612,49,1100000,0,user_22,10,13,
587,37,1099999,0,user_1,10,12,344
591,53,1099999,0,user_5,10,13,344
593,54,1099999,0,user_5,10,13,344
601,57,1099999,0,user_9,10,13,344
595,55,1099999,0,user_7,10,13,344
596,56,1099999,0,user_7,10,13,344
662,59,1099999,0,user_5,11,13,344
663,60,1099999,0,user_6,11,13,344
723,64,1099999,0,user_11,12,13,344
540,46,1000000,0,user_13,9,12,
609,67,1000000,0,user_19,10,13,
435,48,970000,0,user_33,7,12,
674,75,970000,0,user_19,11,13,
636,76,910000,0,user_38,10,13,
617,77,910000,0,user_25,10,13,
545,79,670000,0,user_20,9,13,
569,80,660000,0,user_39,9,13,
616,81,650000,0,user_25,10,13,
439,82,630000,0,user_39,7,13,
555,56,530000,35100,user_27,9,12,
434,57,470000,0,user_33,7,12,
547,58,470000,12800,user_22,9,12,
635,86,470000,0,user_36,10,13,
556,60,460000,31700,user_28,9,12,
692,87,460000,0,user_32,11,13,
552,91,420000,0,user_25,9,13,
537,63,369999,0,user_10,9,12,383
554,64,360000,0,user_27,9,12,
603,93,360000,322000,user_13,10,13,
436,94,360000,164000,user_35,7,13,
637,97,340000,0,user_39,10,13,
533,68,320001,0,user_7,9,12,389
592,98,320001,0,user_5,10,13,389
661,99,320001,0,user_2,11,13,389
585,71,319999,0,user_0,10,12,389
589,72,319999,0,user_4,10,12,389
658,73,319999,0,user_2,11,12,389
722,74,319999,0,user_11,12,12,389
499,75,220000,0,user_33,8,12,
572,76,190000,0,user_45,9,12,
542,77,170000,0,user_17,9,12,
606,78,170000,0,user_16,10,12,
619,79,170000,0,user_26,10,12,
611,80,160000,285000,user_20,10,12,
618,81,150000,0,user_25,10,12,
668,82,150000,0,user_13,11,12,
696,83,150000,0,user_37,11,12,
549,84,130000,0,user_22,9,12,
566,85,120000,0,user_37,9,12,
604,86,120000,0,user_15,10,12,
610,87,120000,0,user_19,10,12,
