id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
184,82,160000,0,user_49,2,3,
221,83,159999,0,user_1,3,3,171
85,84,150000,0,user_25,1,3,
159,85,150000,0,user_32,2,3,
147,64,150000,0,user_18,2,4,
99,87,120000,0,user_40,1,3,
77,88,120000,0,user_18,1,3,
79,89,120000,0,user_20,1,3,
158,66,120000,0,user_31,2,4,
24,91,110000,0,user_18,0,3,
2,92,110000,0,user_3,0,3,
84,93,110000,0,user_25,1,3,
89,94,110000,0,user_31,1,3,
180,69,110000,0,user_47,2,4,
161,96,100000,0,user_33,2,3,
174,97,98000,0,user_45,2,3,
73,98,87000,0,user_16,1,3,
132,99,84999,0,user_2,2,3,80
225,0,42999999,0,user_5,3,4,90
231,1,42999999,0,user_9,3,4,90
144,2,42999999,0,user_15,2,4,90
152,3,30000000,0,user_25,2,4,
230,4,27000001,0,user_9,3,4,168
236,5,27000001,0,user_14,3,4,168
237,6,27000001,0,user_14,3,4,168
235,7,27000001,0,user_12,3,4,168
345,8,27000001,0,user_0,4,4,168
346,9,27000001,0,user_1,4,4,168
348,2,27000001,0,user_3,4,6,168
232,11,26999999,0,user_9,3,4,168
226,12,26999999,0,user_6,3,4,168
227,13,26999999,0,user_6,3,4,168
254,14,150000,7190000,user_32,3,4,
467,15,149999,0,builder_6,4,4,254
276,16,6100000,0,user_49,3,4,
82,17,5200000,0,user_24,1,4,
242,18,5000000,0,user_17,3,4,
468,19,4500001,0,builder_6,4,4,256
256,20,4500000,155000,user_33,3,4,
265,21,4200000,0,user_40,3,4,
257,22,4200000,0,user_33,3,4,
29,23,2300000,410000,user_24,0,4,
469,24,2299999,0,builder_6,4,4,29
148,25,2600000,0,user_20,2,4,
272,26,2500000,0,user_45,3,4,
264,27,2400000,0,user_38,3,4,
145,28,2100001,0,user_15,2,4,74
234,29,2100001,0,user_11,3,4,74
344,30,2099999,0,user_0,4,4,74
177,31,2000000,0,user_47,2,4,
179,32,2000000,0,user_47,2,4,
255,33,2000000,0,user_32,3,4,
470,34,1900001,0,builder_6,4,4,81
81,35,1900000,84800,user_23,1,4,
253,17,1500000,0,user_31,3,5,
240,37,1100000,23500,user_17,3,4,
471,38,1099999,0,builder_6,4,4,240
233,39,1100001,0,user_9,3,4,28
263,25,1100000,0,user_37,3,5,
347,41,1099999,0,user_2,4,4,28
163,42,1000000,75000,user_37,2,4,
472,43,999999,0,builder_6,4,4,163
473,44,1000001,0,builder_6,4,4,261
261,45,1000000,73100,user_35,3,4,
248,46,1000000,0,user_26,3,4,
260,47,970000,0,user_34,3,4,
238,48,660000,0,user_16,3,4,
262,34,650000,0,user_37,3,5,
474,50,470001,0,builder_6,4,4,249
249,51,470000,5180,user_28,3,4,
181,52,460000,0,user_47,2,4,
246,53,370000,30200,user_22,3,4,
475,54,369999,0,builder_6,4,4,246
178,55,220000,0,user_47,2,4,
258,56,190000,0,user_33,3,4,
259,57,170000,0,user_33,3,4,
229,58,160001,0,user_8,3,4,171
166,59,160000,0,user_39,2,4,
224,60,159999,0,user_4,3,4,171
228,61,159999,0,user_7,3,4,171
355,50,159999,0,user_11,4,5,171
149,63,150000,0,user_21,2,4,
147,64,150000,0,user_18,2,4,
239,65,150000,0,user_17,3,4,
158,66,120000,0,user_31,2,4,
476,67,110001,0,builder_6,4,4,243
243,68,110000,6390,user_19,3,4,
180,69,110000,0,user_47,2,4,
165,70,110000,0,user_39,2,4,
250,71,100000,0,user_28,3,4,
172,72,85000,0,user_43,2,4,
266,73,85000,0,user_40,3,4,
146,74,84999,0,user_15,2,4,80
241,75,77000,0,user_17,3,4,
30,76,73000,0,user_24,0,4,
351,3,27000001,0,user_7,4,6,168
392,6,19000000,0,user_42,4,6,
395,9,6100000,0,user_49,4,6,
393,10,1400000,4320000,user_42,4,6,
575,4,1399999,0,builder_6,5,5,393
245,12,5200000,0,user_21,3,6,
383,13,5200000,0,user_36,4,6,
576,7,3200001,0,builder_6,5,5,382
382,17,3200000,47700,user_36,4,6,
252,18,2500000,0,user_30,3,6,
349,20,2300001,0,user_4,4,6,29
478,21,2300001,0,user_0,5,6,29
350,22,2299999,0,user_5,4,6,29
377,23,2100000,0,user_33,4,6,
223,14,2099999,0,user_3,3,5,74
577,15,1800001,0,builder_6,5,5,369
369,24,1800000,60700,user_28,4,6,
253,17,1500000,0,user_31,3,5,
479,37,1399999,0,user_1,5,6,393
482,38,1399999,0,user_1,5,6,393
483,39,1399999,0,user_1,5,6,393
352,42,1100001,0,user_9,4,6,28
477,43,1100001,0,user_0,5,6,28
480,44,1100001,0,user_1,5,6,28
484,45,1100001,0,user_2,5,6,28
263,25,1100000,0,user_37,3,5,
356,50,1099999,0,user_14,4,6,28
367,52,310000,779000,user_26,4,6,
578,28,309999,0,builder_6,5,5,367
384,54,970000,67900,user_39,4,6,
579,30,969999,0,builder_6,5,5,384
381,57,1000000,0,user_35,4,6,
380,60,870000,0,user_35,4,6,
378,64,660000,0,user_35,4,6,
262,34,650000,0,user_37,3,5,
386,65,650000,0,user_40,4,6,
361,67,530000,0,user_19,4,6,
368,71,470000,0,user_27,4,6,
370,73,460000,0,user_28,4,6,
485,39,310001,0,user_3,5,7,367
268,86,310000,0,user_43,3,6,
580,41,77001,0,builder_6,5,5,385
385,91,77000,164000,user_39,4,6,
359,93,220000,0,user_17,4,6,
358,94,220000,0,user_16,4,6,
581,45,170001,0,builder_6,5,5,363
363,96,170000,47700,user_22,4,6,
379,97,170000,0,user_35,4,6,
354,98,160001,0,user_10,4,6,171
376,99,160000,0,user_32,4,6,
355,50,159999,0,user_11,4,5,171
481,51,150001,0,user_1,5,5,254
353,52,149999,0,user_9,4,5,254
271,53,98000,0,user_43,3,5,
269,54,84000,0,user_43,3,5,
270,55,73000,0,user_43,3,5,
517,0,30000000,128000,user_36,5,6,
703,1,29999999,0,builder_6,6,6,517
348,2,27000001,0,user_3,4,6,168
351,3,27000001,0,user_7,4,6,168
375,0,27000000,0,user_31,4,7,
357,5,26999999,0,user_15,4,6,168
392,6,19000000,0,user_42,4,6,
508,7,320000,7190000,user_26,5,6,
704,8,319999,0,builder_6,6,6,508
395,9,6100000,0,user_49,4,6,
393,10,1400000,4320000,user_42,4,6,
705,11,1399999,0,builder_6,6,6,393
245,12,5200000,0,user_21,3,6,
383,13,5200000,0,user_36,4,6,
509,14,5000000,71800,user_27,5,6,
706,15,4999999,0,builder_6,6,6,509
707,16,3200001,0,builder_6,6,6,382
382,17,3200000,47700,user_36,4,6,
252,18,2500000,0,user_30,3,6,
275,11,2400000,0,user_47,3,7,
349,20,2300001,0,user_4,4,6,29
478,21,2300001,0,user_0,5,6,29
350,22,2299999,0,user_5,4,6,29
377,23,2100000,0,user_33,4,6,
369,24,1800000,60700,user_28,4,6,
708,25,1799999,0,builder_6,6,6,369
518,26,1800000,17000,user_38,5,6,
709,27,1799999,0,builder_6,6,6,518
157,28,1700000,0,user_29,2,6,
515,29,1500000,0,user_33,5,6,
501,18,1500000,0,user_18,5,7,
507,19,1500000,0,user_25,5,7,
371,32,1400000,36800,user_29,4,6,
710,33,1399999,0,builder_6,6,6,371
251,34,1400000,0,user_29,3,6,
513,21,1400000,0,user_31,5,7,
496,36,1399999,0,user_12,5,6,393
479,37,1399999,0,user_1,5,6,393
482,38,1399999,0,user_1,5,6,393
483,39,1399999,0,user_1,5,6,393
711,40,370001,0,builder_6,6,6,502
502,23,370000,769000,user_18,5,7,
352,42,1100001,0,user_9,4,6,28
477,43,1100001,0,user_0,5,6,28
480,44,1100001,0,user_1,5,6,28
484,45,1100001,0,user_2,5,6,28
587,25,1100001,0,user_5,6,7,28
365,47,1100000,0,user_24,4,6,
488,48,1099999,0,user_4,5,6,28
491,49,1099999,0,user_5,5,6,28
356,50,1099999,0,user_14,4,6,28
712,51,310001,0,builder_6,6,6,367
367,52,310000,779000,user_26,4,6,
713,53,970001,0,builder_6,6,6,384
384,54,970000,67900,user_39,4,6,
374,55,970000,47700,user_30,4,6,
714,56,969999,0,builder_6,6,6,374
381,57,1000000,0,user_35,4,6,
715,58,970001,0,builder_6,6,6,247
247,59,970000,24700,user_25,3,6,
380,60,870000,0,user_35,4,6,
366,61,670000,18600,user_25,4,6,
716,62,669999,0,builder_6,6,6,366
506,31,670000,0,user_25,5,7,
378,64,660000,0,user_35,4,6,
386,65,650000,0,user_40,4,6,
500,66,530000,0,user_16,5,6,
361,67,530000,0,user_19,4,6,
717,68,360001,0,builder_6,6,6,373
373,69,360000,121000,user_29,4,6,
520,70,470000,0,user_40,5,6,
368,71,470000,0,user_27,4,6,
360,33,470000,0,user_18,4,7,
370,73,460000,0,user_28,4,6,
362,74,420000,0,user_21,4,6,
514,75,420000,0,user_33,5,6,
519,76,420000,0,user_39,5,6,
151,77,370000,0,user_23,2,6,
582,78,320001,0,user_0,6,6,508
585,46,320001,0,user_3,6,8,508
584,80,319999,0,user_2,6,6,508
486,81,310001,0,user_4,5,6,367
487,82,310001,0,user_4,5,6,367
494,83,310001,0,user_9,5,6,367
495,84,310001,0,user_12,5,6,367
485,39,310001,0,user_3,5,7,367
268,86,310000,0,user_43,3,6,
492,87,309999,0,user_5,5,6,367
498,88,309999,0,user_14,5,6,367
244,89,220000,66100,user_20,3,6,
718,90,219999,0,builder_6,6,6,244
385,91,77000,164000,user_39,4,6,
719,92,76999,0,builder_6,6,6,385
359,93,220000,0,user_17,4,6,
358,94,220000,0,user_16,4,6,
720,95,170001,0,builder_6,6,6,363
363,96,170000,47700,user_22,4,6,
379,97,170000,0,user_35,4,6,
354,98,160001,0,user_10,4,6,171
376,99,160000,0,user_32,4,6,
375,0,27000000,0,user_31,4,7,
611,1,6100000,4320000,user_26,6,7,
832,2,6099999,0,builder_6,7,7,611
619,3,6300000,0,user_36,6,7,
723,4,6100001,0,user_2,7,7,611
724,7,6100001,0,user_3,7,10,611
722,6,6099999,0,user_1,7,7,611
617,7,5000000,0,user_32,6,7,
521,8,4200000,0,user_43,5,7,
833,9,1900001,0,builder_6,7,7,632
632,10,1900000,769000,user_49,6,7,
275,11,2400000,0,user_47,3,7,
629,12,2000000,0,user_45,6,7,
610,20,2000000,0,user_25,6,8,
834,14,1900001,0,builder_6,7,7,616
616,15,1900000,24700,user_32,6,7,
624,16,1700000,0,user_39,6,7,
614,22,1600000,0,user_31,6,8,
501,18,1500000,0,user_18,5,7,
507,19,1500000,0,user_25,5,7,
725,24,1400001,0,user_5,7,8,393
513,21,1400000,0,user_31,5,7,
732,28,1399999,0,user_11,7,8,393
502,23,370000,769000,user_18,5,7,
835,24,369999,0,builder_6,7,7,502
587,25,1100001,0,user_5,6,7,28
727,31,1100001,0,user_6,7,8,28
621,34,260000,779000,user_37,6,8,
836,28,259999,0,builder_6,7,7,621
625,29,1000000,0,user_42,6,7,
631,36,870000,0,user_47,6,8,
506,31,670000,0,user_25,5,7,
604,32,600000,0,user_19,6,7,
360,33,470000,0,user_18,4,7,
606,41,420000,46500,user_20,6,8,
837,35,419999,0,builder_6,7,7,606
605,44,340000,0,user_20,6,8,
599,37,319999,0,user_14,6,7,508
721,38,319999,0,user_0,7,7,508
485,39,310001,0,user_3,5,7,367
603,40,310000,0,user_16,6,7,
602,41,240000,0,user_16,6,7,
622,42,77000,121000,user_38,6,7,
838,43,76999,0,builder_6,7,7,622
839,44,120001,0,builder_6,7,7,623
623,45,120000,60700,user_39,6,7,
590,46,160001,0,user_7,6,7,171
592,47,160001,0,user_8,6,7,171
594,48,160001,0,user_10,6,7,171
274,49,160000,0,user_47,3,7,
612,50,160000,0,user_27,6,7,
591,51,159999,0,user_7,6,7,171
593,52,159999,0,user_9,6,7,171
589,53,159999,0,user_6,6,7,171
595,54,159999,0,user_10,6,7,171
596,55,159999,0,user_11,6,7,171
597,56,159999,0,user_12,6,7,171
601,53,159999,0,user_15,6,8,171
586,58,150001,0,user_4,6,7,254
598,59,150001,0,user_13,6,7,254
726,54,150001,0,user_5,7,8,254
620,61,150000,0,user_36,6,7,
615,55,150000,0,user_31,6,8,
588,63,149999,0,user_6,6,7,254
600,64,149999,0,user_14,6,7,254
503,65,110000,0,user_20,5,7,
504,66,98000,0,user_21,5,7,
511,67,87000,0,user_29,5,7,
618,68,87000,0,user_35,6,7,
364,63,70000,15300,user_23,4,8,
840,70,69999,0,builder_6,7,7,364
510,71,84000,0,user_29,5,7,
505,64,84000,0,user_23,5,8,
512,73,70000,0,user_30,5,7,
746,0,43000000,0,user_25,7,10,
754,1,27000000,0,user_34,7,8,
728,2,6100001,0,user_7,7,8,611
731,3,6100001,0,user_10,7,8,611
841,4,6100001,0,user_0,8,8,611
843,5,6100001,0,user_1,8,8,611
844,14,6100001,0,user_3,8,10,611
849,6,6100001,0,user_11,8,10,611
741,8,6100000,0,user_19,7,8,
733,9,6099999,0,user_12,7,8,611
735,10,6099999,0,user_13,7,8,611
842,11,6099999,0,user_1,8,8,611
846,16,6099999,0,user_5,8,10,611
847,18,6099999,0,user_6,8,10,611
850,19,6099999,0,user_11,8,10,611
748,15,5200000,36800,user_26,7,8,
922,16,5199999,0,builder_6,8,8,748
757,28,5200000,0,user_37,7,10,
749,18,5000000,0,user_26,7,8,
742,31,3200000,0,user_20,7,10,
610,20,2000000,0,user_25,6,8,
739,21,2000000,0,user_17,7,8,
614,22,1600000,0,user_31,6,8,
761,23,1500000,0,user_42,7,8,
725,24,1400001,0,user_5,7,8,393
737,45,1400001,0,user_15,7,10,393
760,26,1400000,0,user_40,7,8,
730,27,1399999,0,user_9,7,8,393
732,28,1399999,0,user_11,7,8,393
923,29,350001,0,builder_6,8,8,767
767,47,350000,769000,user_47,7,10,
727,31,1100001,0,user_6,7,8,28
736,32,1099999,0,user_14,7,8,28
924,33,260001,0,builder_6,8,8,621
621,34,260000,779000,user_37,6,8,
609,35,970000,0,user_24,6,8,
631,36,870000,0,user_47,6,8,
607,37,870000,0,user_21,6,8,
750,38,660000,0,user_27,7,8,
766,63,460000,8520,user_47,7,10,
925,40,459999,0,builder_6,8,8,766
606,41,420000,46500,user_20,6,8,
926,42,419999,0,builder_6,8,8,606
608,64,460000,0,user_23,6,10,
605,44,340000,0,user_20,6,8,
729,45,320001,0,user_7,7,8,508
585,46,320001,0,user_3,6,8,508
734,47,320001,0,user_12,7,8,508
752,48,320000,0,user_32,7,8,
613,49,220000,0,user_29,6,8,
765,73,220000,0,user_47,7,10,
753,51,190000,0,user_33,7,8,
764,78,160000,0,user_47,7,10,
601,53,159999,0,user_15,6,8,171
726,54,150001,0,user_5,7,8,254
615,55,150000,0,user_31,6,8,
743,56,130000,0,user_22,7,8,
747,81,120000,0,user_25,7,10,
763,58,110000,0,user_45,7,8,
756,59,110000,0,user_36,7,8,
740,82,110000,0,user_18,7,10,
738,61,100000,0,user_16,7,8,
927,62,70001,0,builder_6,8,8,364
364,63,70000,15300,user_23,4,8,
505,64,84000,0,user_23,5,8,
873,0,310000,13900,user_34,8,9,
995,1,309999,0,builder_6,9,9,873
996,2,79001,0,builder_6,9,9,872
872,3,79000,31700,user_34,8,9,
746,0,43000000,0,user_25,7,10,
1094,1,30000001,0,builder_6,10,10,865
865,1,30000000,35600,user_24,8,11,
861,3,19000000,0,user_21,8,11,
961,4,19000000,0,user_38,9,11,
845,9,6100001,0,user_4,8,11,611
849,6,6100001,0,user_11,8,10,611
724,7,6100001,0,user_3,7,10,611
930,10,6100001,0,user_1,9,11,611
931,11,6100001,0,user_1,9,11,611
934,12,6100001,0,user_5,9,11,611
935,13,6100001,0,user_7,9,11,611
853,7,6100001,0,user_15,8,11,611
939,8,6100001,0,user_14,9,11,611
844,14,6100001,0,user_3,8,10,611
851,6,6100001,0,user_13,8,11,611
846,16,6099999,0,user_5,8,10,611
848,22,6099999,0,user_8,8,11,611
847,18,6099999,0,user_6,8,10,611
850,19,6099999,0,user_11,8,10,611
928,23,6099999,0,user_1,9,11,611
929,24,6099999,0,user_1,9,11,611
933,25,6099999,0,user_5,9,11,611
937,26,6099999,0,user_10,9,11,611
938,21,6099999,0,user_13,9,11,611
998,27,6099999,0,user_1,10,11,611
999,28,6099999,0,user_1,10,11,611
1000,54,6099999,0,user_3,10,15,611
757,28,5200000,0,user_37,7,10,
867,38,5000000,0,user_27,8,11,
868,37,5000000,0,user_29,8,11,
742,31,3200000,0,user_20,7,10,
1095,32,2000001,0,builder_6,10,10,856
856,42,2000000,369000,user_20,8,11,
959,34,2100000,0,user_34,9,10,
858,43,2100000,0,user_21,8,11,
1096,36,2000001,0,builder_6,10,10,945
945,45,2000000,33300,user_19,9,11,
745,46,2000000,0,user_23,7,11,
744,54,1700000,0,user_23,7,11,
1097,40,1500001,0,builder_6,10,10,948
948,58,1500000,35100,user_22,9,11,
870,60,1500000,0,user_32,8,11,
877,62,1400000,15700,user_38,8,11,
1098,44,1399999,0,builder_6,10,10,877
737,45,1400001,0,user_15,7,10,393
1099,46,350001,0,builder_6,10,10,767
767,47,350000,769000,user_47,7,10,
852,68,1100001,0,user_14,8,11,28
751,70,1100000,0,user_29,7,11,
1100,50,1000001,0,builder_6,10,10,887
887,72,1000000,35600,user_45,8,11,
941,73,1000000,0,user_17,9,11,
949,74,1000000,0,user_22,9,11,
859,80,910000,0,user_21,8,11,
1101,55,660001,0,builder_6,10,10,970
970,82,660000,15700,user_49,9,11,
964,84,630000,0,user_42,9,11,
944,85,530000,0,user_19,9,11,
1102,59,150001,0,builder_6,10,10,954
954,86,150000,350000,user_28,9,11,
880,90,470000,0,user_38,8,11,
1103,62,460001,0,builder_6,10,10,766
766,63,460000,8520,user_47,7,10,
608,64,460000,0,user_23,6,10,
875,92,460000,0,user_36,8,11,
879,94,360000,0,user_38,8,11,
932,95,320001,0,user_1,9,11,508
936,96,320001,0,user_9,9,11,508
882,98,320000,0,user_40,8,11,
997,99,319999,0,user_0,10,11,508
762,71,310000,0,user_43,7,10,
962,72,240000,0,user_40,9,10,
765,73,220000,0,user_47,7,10,
943,74,190000,0,user_19,9,10,
626,75,170000,0,user_43,6,10,
869,76,170000,0,user_30,8,10,
942,77,170000,0,user_19,9,10,
764,78,160000,0,user_47,7,10,
857,79,160000,0,user_21,8,10,
866,80,160000,0,user_26,8,10,
747,81,120000,0,user_25,7,10,
740,82,110000,0,user_18,7,10,
862,83,110000,0,user_22,8,10,
871,84,98000,0,user_33,8,10,
884,85,98000,0,user_42,8,10,
876,86,98000,0,user_37,8,10,
878,87,85000,0,user_38,8,10,
953,88,84000,0,user_27,9,10,
854,89,77000,0,user_17,8,10,
860,90,70000,0,user_21,8,10,
1171,0,30000001,0,builder_6,11,11,865
865,1,30000000,35600,user_24,8,11,
1034,1,30000000,0,user_31,10,15,
861,3,19000000,0,user_21,8,11,
961,4,19000000,0,user_38,9,11,
1049,10,6300000,0,user_47,10,15,
851,6,6100001,0,user_13,8,11,611
853,7,6100001,0,user_15,8,11,611
939,8,6100001,0,user_14,9,11,611
845,9,6100001,0,user_4,8,11,611
930,10,6100001,0,user_1,9,11,611
931,11,6100001,0,user_1,9,11,611
934,12,6100001,0,user_5,9,11,611
935,13,6100001,0,user_7,9,11,611
1011,18,6100001,0,user_13,10,15,611
1012,16,6100001,0,user_14,10,15,611
1014,17,6100001,0,user_14,10,15,611
1004,12,6100001,0,user_4,10,15,611
1005,13,6100001,0,user_4,10,15,611
1110,23,6100001,0,user_6,11,15,611
1114,24,6100001,0,user_11,11,15,611
938,21,6099999,0,user_13,9,11,611
848,22,6099999,0,user_8,8,11,611
928,23,6099999,0,user_1,9,11,611
929,24,6099999,0,user_1,9,11,611
933,25,6099999,0,user_5,9,11,611
937,26,6099999,0,user_10,9,11,611
998,27,6099999,0,user_1,10,11,611
999,28,6099999,0,user_1,10,11,611
1000,54,6099999,0,user_3,10,15,611
1013,50,6099999,0,user_14,10,15,611
1015,51,6099999,0,user_14,10,15,611
1016,53,6099999,0,user_15,10,15,611
1010,49,6099999,0,user_10,10,15,611
1001,47,6099999,0,user_4,10,15,611
1002,48,6099999,0,user_4,10,15,611
1104,52,6099999,0,user_0,11,15,611
868,37,5000000,0,user_29,8,11,
867,38,5000000,0,user_27,8,11,
889,79,4200000,0,user_47,8,15,
890,89,2400000,0,user_47,8,15,
1172,41,2000001,0,builder_6,11,11,856
856,42,2000000,369000,user_20,8,11,
858,43,2100000,0,user_21,8,11,
1173,44,2000001,0,builder_6,11,11,945
945,45,2000000,33300,user_19,9,11,
745,46,2000000,0,user_23,7,11,
1029,98,2000000,0,user_28,10,15,
956,48,1900000,0,user_29,9,11,
1030,49,1800000,0,user_28,10,11,
1174,50,1000001,0,builder_6,11,11,1037
1037,51,1000000,769000,user_34,10,11,
863,52,1400000,350000,user_23,8,11,
1175,53,1399999,0,builder_6,11,11,863
744,54,1700000,0,user_23,7,11,
