id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
170,61,98000,0,user_22,2,3,
168,62,85000,0,user_20,2,3,
76,63,83999,0,user_15,1,3,7
159,64,83999,0,user_6,2,3,7
31,65,79000,0,user_24,0,3,
250,66,77001,0,user_5,3,3,40
251,67,77001,0,user_6,3,3,40
256,68,77001,0,user_11,3,3,40
67,69,76999,0,user_3,1,3,40
241,70,76999,0,user_0,3,3,40
24,71,69999,0,user_18,0,3,6
82,72,69999,0,user_18,1,3,6
285,1,27000000,0,user_32,3,5,
290,6,5000000,0,user_37,3,5,
184,7,4500000,0,user_30,2,5,
417,3,2500001,0,builder_6,4,4,292
292,10,2500000,959000,user_38,3,5,
418,5,2600001,0,builder_6,4,4,282
282,17,2600000,12800,user_32,3,5,
171,19,2600000,0,user_23,2,5,
419,8,2500001,0,builder_6,4,4,93
93,20,2500000,34700,user_29,1,5,
302,27,2300000,0,user_47,3,5,
186,30,2000000,0,user_30,2,5,
271,32,2000000,0,user_22,3,5,
420,13,1400001,0,builder_6,4,4,277
277,36,1400000,121000,user_31,3,5,
262,38,1500001,0,user_16,3,5,46
343,39,1500001,0,user_0,4,5,46
288,17,1500000,0,user_34,3,4,
279,47,1400000,0,user_31,3,5,
199,46,1400000,0,user_48,2,5,
350,48,1399999,0,user_6,4,5,277
354,49,1399999,0,user_11,4,5,277
284,52,1100000,56200,user_32,3,5,
421,23,1099999,0,builder_6,4,4,284
278,58,1100000,0,user_31,3,5,
274,57,1100000,0,user_28,3,5,
182,65,870000,0,user_30,2,5,
196,67,670000,0,user_44,2,5,
273,68,670000,0,user_28,3,5,
260,70,669999,0,user_13,3,5,106
263,71,669999,0,user_16,3,5,106
344,76,600001,0,user_0,4,5,114
264,78,599999,0,user_17,3,5,114
197,82,340000,0,user_44,2,5,
422,34,240001,0,builder_6,4,4,303
303,84,240000,75000,user_49,3,5,
301,88,240000,32900,user_47,3,5,
423,37,239999,0,builder_6,4,4,301
185,89,260000,0,user_30,2,5,
172,92,240000,0,user_23,2,5,
291,91,240000,0,user_37,3,5,
287,41,220000,0,user_34,3,4,
283,42,150000,0,user_32,3,4,
286,43,130000,0,user_32,3,4,
280,44,98000,0,user_31,3,4,
281,45,87000,0,user_31,3,4,
183,46,85000,0,user_30,2,4,
195,47,85000,0,user_44,2,4,
261,48,77001,0,user_15,3,4,40
268,49,77001,0,user_19,3,4,40
258,50,76999,0,user_12,3,4,40
259,51,76999,0,user_12,3,4,40
266,52,76999,0,user_18,3,4,40
267,53,76999,0,user_18,3,4,40
255,54,76999,0,user_9,3,4,40
265,55,76999,0,user_17,3,4,40
269,56,73000,0,user_20,3,4,
179,0,43000000,0,user_25,2,5,
285,1,27000000,0,user_32,3,5,
374,0,19000000,0,user_32,4,6,
178,3,6100000,0,user_25,2,5,
378,4,5000000,56200,user_34,4,5,
500,5,4999999,0,builder_6,5,5,378
290,6,5000000,0,user_37,3,5,
184,7,4500000,0,user_30,2,5,
298,6,4500000,0,user_42,3,6,
276,8,4200000,0,user_30,3,6,
292,10,2500000,959000,user_38,3,5,
501,11,2499999,0,builder_6,5,5,292
502,12,3200001,0,builder_6,5,5,379
379,13,3200000,128000,user_34,4,5,
503,14,2400001,0,builder_6,5,5,370
370,12,2400000,285000,user_26,4,6,
504,16,2600001,0,builder_6,5,5,282
282,17,2600000,12800,user_32,3,5,
270,13,2600000,0,user_21,3,6,
171,19,2600000,0,user_23,2,5,
93,20,2500000,34700,user_29,1,5,
505,21,2499999,0,builder_6,5,5,93
351,16,2500001,0,user_8,4,6,292
355,15,2500001,0,user_13,4,6,292
426,18,2499999,0,user_2,5,6,292
425,23,2399999,0,user_0,5,6,370
427,24,2399999,0,user_2,5,6,370
302,27,2300000,0,user_47,3,5,
173,26,2000000,0,user_24,2,6,
175,27,2000000,0,user_24,2,6,
186,30,2000000,0,user_30,2,5,
88,31,2000000,0,user_23,1,5,
271,32,2000000,0,user_22,3,5,
506,33,1100001,0,builder_6,5,5,377
377,34,1100000,594000,user_34,4,5,
507,35,1400001,0,builder_6,5,5,277
277,36,1400000,121000,user_31,3,5,
254,33,1500001,0,user_8,3,6,46
262,38,1500001,0,user_16,3,5,46
343,39,1500001,0,user_0,4,5,46
299,36,1500000,0,user_43,3,6,
380,37,1500000,0,user_35,4,6,
424,38,1499999,0,user_0,5,6,46
508,43,1400001,0,builder_6,5,5,365
365,41,1400000,15700,user_22,4,6,
362,42,1400001,0,user_19,4,6,277
199,46,1400000,0,user_48,2,5,
279,47,1400000,0,user_31,3,5,
350,48,1399999,0,user_6,4,5,277
354,49,1399999,0,user_11,4,5,277
383,43,1300000,0,user_40,4,6,
509,51,1100001,0,builder_6,5,5,284
284,52,1100000,56200,user_32,3,5,
347,45,1100001,0,user_4,4,6,96
352,46,1100001,0,user_9,4,6,96
357,47,1100001,0,user_14,4,6,284
358,48,1100001,0,user_16,4,6,284
274,57,1100000,0,user_28,3,5,
278,58,1100000,0,user_31,3,5,
371,50,1100000,0,user_28,4,6,
252,54,1099999,0,user_7,3,6,96
165,61,1099999,0,user_15,2,5,96
356,52,1099999,0,user_13,4,6,96
363,53,1099999,0,user_19,4,6,96
187,64,1000000,0,user_31,2,5,
182,65,870000,0,user_30,2,5,
249,66,670001,0,user_3,3,5,106
196,67,670000,0,user_44,2,5,
273,68,670000,0,user_28,3,5,
257,69,669999,0,user_11,3,5,106
260,70,669999,0,user_13,3,5,106
263,71,669999,0,user_16,3,5,106
345,56,669999,0,user_1,4,6,106
359,57,669999,0,user_17,4,6,106
360,58,669999,0,user_17,4,6,106
375,75,650000,0,user_34,4,5,
344,76,600001,0,user_0,4,5,114
348,59,600001,0,user_4,4,6,114
264,78,599999,0,user_17,3,5,114
346,61,599999,0,user_4,4,6,114
349,62,599999,0,user_4,4,6,114
177,64,460000,0,user_24,2,6,
197,82,340000,0,user_44,2,5,
510,83,240001,0,builder_6,5,5,303
303,84,240000,75000,user_49,3,5,
194,69,150000,161000,user_43,2,6,
511,86,149999,0,builder_6,5,5,194
512,87,240001,0,builder_6,5,5,301
301,88,240000,32900,user_47,3,5,
185,89,260000,0,user_30,2,5,
275,72,260000,0,user_29,3,6,
291,91,240000,0,user_37,3,5,
172,92,240000,0,user_23,2,5,
353,74,239999,0,user_10,4,6,303
174,75,220000,0,user_24,2,6,
300,76,190000,0,user_44,3,6,
513,96,170001,0,builder_6,5,5,89
89,97,170000,11200,user_23,1,5,
394,78,150000,16400,user_49,4,6,
514,99,149999,0,builder_6,5,5,394
374,0,19000000,0,user_32,4,6,
392,1,6300000,0,user_47,4,6,
364,2,5000000,0,user_21,4,6,
373,3,4200000,369000,user_30,4,6,
630,4,4199999,0,builder_6,6,6,373
382,5,4500000,0,user_38,4,6,
298,6,4500000,0,user_42,3,6,
516,7,4200001,0,user_1,6,6,373
276,8,4200000,0,user_30,3,6,
444,18,4200000,0,user_31,5,9,
436,10,4199999,0,user_17,5,6,373
631,11,2400001,0,builder_6,6,6,370
370,12,2400000,285000,user_26,4,6,
270,13,2600000,0,user_21,3,6,
518,32,2500001,0,user_3,6,9,292
355,15,2500001,0,user_13,4,6,292
351,16,2500001,0,user_8,4,6,292
430,17,2499999,0,user_10,5,6,292
426,18,2499999,0,user_2,5,6,292
429,19,2400001,0,user_6,5,6,370
434,20,2400001,0,user_14,5,6,370
366,40,2400000,0,user_23,4,9,
431,22,2399999,0,user_12,5,6,370
425,23,2399999,0,user_0,5,6,370
427,24,2399999,0,user_2,5,6,370
435,41,2399999,0,user_15,5,9,370
173,26,2000000,0,user_24,2,6,
175,27,2000000,0,user_24,2,6,
441,28,1800000,17000,user_26,5,6,
632,29,1799999,0,builder_6,6,6,441
447,30,1800000,0,user_38,5,6,
368,31,1700000,0,user_25,4,6,
432,32,1500001,0,user_13,5,6,46
254,33,1500001,0,user_8,3,6,46
521,54,1500001,0,user_5,6,9,46
523,56,1500001,0,user_6,6,9,46
299,36,1500000,0,user_43,3,6,
380,37,1500000,0,user_35,4,6,
424,38,1499999,0,user_0,5,6,46
522,64,1499999,0,user_5,6,9,46
633,40,1400001,0,builder_6,6,6,365
365,41,1400000,15700,user_22,4,6,
362,42,1400001,0,user_19,4,6,277
383,43,1300000,0,user_40,4,6,
517,44,1100001,0,user_2,6,6,377
347,45,1100001,0,user_4,4,6,96
352,46,1100001,0,user_9,4,6,96
357,47,1100001,0,user_14,4,6,284
358,48,1100001,0,user_16,4,6,284
529,80,1100001,0,user_11,6,9,377
371,50,1100000,0,user_28,4,6,
515,51,1099999,0,user_0,6,6,377
356,52,1099999,0,user_13,4,6,96
363,53,1099999,0,user_19,4,6,96
252,54,1099999,0,user_7,3,6,96
445,55,670000,0,user_36,5,6,
345,56,669999,0,user_1,4,6,106
359,57,669999,0,user_17,4,6,106
360,58,669999,0,user_17,4,6,106
348,59,600001,0,user_4,4,6,114
433,60,599999,0,user_13,5,6,114
346,61,599999,0,user_4,4,6,114
349,62,599999,0,user_4,4,6,114
443,63,470000,0,user_28,5,6,
177,64,460000,0,user_24,2,6,
442,65,420000,0,user_27,5,6,
448,66,420000,0,user_39,5,6,
393,67,370000,0,user_48,4,6,
387,68,320000,0,user_42,4,6,
194,69,150000,161000,user_43,2,6,
634,70,149999,0,builder_6,6,6,194
372,71,310000,0,user_29,4,6,
275,72,260000,0,user_29,3,6,
361,73,239999,0,user_18,4,6,303
353,74,239999,0,user_10,4,6,303
174,75,220000,0,user_24,2,6,
300,76,190000,0,user_44,3,6,
635,77,150001,0,builder_6,6,6,394
394,78,150000,16400,user_49,4,6,
428,79,149999,0,user_3,5,6,194
446,80,120000,0,user_38,5,6,
169,81,120000,0,user_21,2,6,
176,82,110000,0,user_24,2,6,
289,83,110000,0,user_36,3,6,
391,84,100000,0,user_47,4,6,
388,85,83000,0,user_45,4,6,
253,86,77001,0,user_8,3,6,40
369,87,77000,0,user_26,4,6,
381,88,73000,0,user_37,4,6,
540,7,5000000,0,user_20,6,9,
536,12,4200001,0,user_16,6,9,373
644,13,4200001,0,user_11,7,9,373
530,20,4199999,0,user_12,6,9,373
537,19,4199999,0,user_17,6,9,373
550,28,3200000,0,user_32,6,9,
696,6,1900001,0,builder_6,7,7,555
555,30,1900000,769000,user_37,6,9,
534,33,2499999,0,user_14,6,9,292
538,34,2499999,0,user_19,6,9,292
637,37,2400001,0,user_0,7,9,370
539,48,1900000,24700,user_20,6,9,
697,12,1899999,0,builder_6,7,7,539
533,57,1500001,0,user_14,6,9,46
535,60,1500001,0,user_15,6,9,46
638,58,1500001,0,user_5,7,9,46
438,61,1500000,0,user_21,5,9,
532,69,1499999,0,user_13,6,9,46
528,68,1499999,0,user_10,6,9,46
520,63,1499999,0,user_4,6,9,46
527,67,1499999,0,user_9,6,9,46
636,70,1499999,0,user_0,7,9,46
698,22,1100001,0,builder_6,7,7,556
556,74,1100000,283000,user_38,6,9,
639,81,1100001,0,user_6,7,9,377
519,85,1099999,0,user_4,6,9,377
531,86,1099999,0,user_12,6,9,377
699,27,260001,0,builder_6,7,7,544
544,89,260000,779000,user_25,6,9,
437,29,420000,0,user_21,5,7,
553,30,320000,0,user_34,6,7,
700,31,77001,0,builder_6,7,7,545
545,32,77000,121000,user_26,6,7,
549,33,170000,0,user_31,6,7,
564,34,150000,0,user_49,6,7,
439,35,120000,0,user_23,5,7,
551,36,120000,0,user_32,6,7,
663,3,27000000,0,user_31,7,9,
666,1,5200000,0,user_34,7,8,
664,8,5000000,0,user_32,7,9,
647,15,4200001,0,user_13,7,9,373
711,24,4199999,0,user_11,8,9,373
649,36,2499999,0,user_15,7,9,292
646,49,1899999,0,user_13,7,9,555
648,71,1499999,0,user_14,7,9,46
669,72,1400000,0,user_37,7,9,
541,9,87000,0,user_23,6,8,
655,0,43000000,0,user_22,7,9,
440,1,30000000,128000,user_24,5,9,
863,2,29999999,0,builder_6,9,9,440
663,3,27000000,0,user_31,7,9,
542,4,6300000,0,user_24,6,9,
864,5,5200001,0,builder_6,9,9,657
657,4,5200000,36800,user_23,7,11,
540,7,5000000,0,user_20,6,9,
664,8,5000000,0,user_32,7,9,
751,9,5000000,0,user_49,8,9,
658,10,5000000,0,user_23,7,11,
642,11,4200001,0,user_8,7,9,373
536,12,4200001,0,user_16,6,9,373
644,13,4200001,0,user_11,7,9,373
651,14,4200001,0,user_17,7,9,373
647,15,4200001,0,user_13,7,9,373
708,16,4200001,0,user_7,8,9,373
709,17,4200001,0,user_8,8,9,373
444,18,4200000,0,user_31,5,9,
537,19,4199999,0,user_17,6,9,373
530,20,4199999,0,user_12,6,9,373
643,21,4199999,0,user_10,7,9,373
704,22,4199999,0,user_0,8,9,373
705,23,4199999,0,user_1,8,9,373
711,24,4199999,0,user_11,8,9,373
713,12,4199999,0,user_15,8,11,373
718,13,4199999,0,user_19,8,11,373
367,27,3200000,0,user_24,4,9,
550,28,3200000,0,user_32,6,9,
865,29,1900001,0,builder_6,9,9,555
555,30,1900000,769000,user_37,6,9,
640,31,2500001,0,user_7,7,9,292
518,32,2500001,0,user_3,6,9,292
534,33,2499999,0,user_14,6,9,292
538,34,2499999,0,user_19,6,9,292
702,35,2499999,0,user_0,8,9,292
649,36,2499999,0,user_15,7,9,292
637,37,2400001,0,user_0,7,9,370
650,38,2400001,0,user_16,7,9,370
710,39,2400001,0,user_10,8,9,370
366,40,2400000,0,user_23,4,9,
435,41,2399999,0,user_15,5,9,370
645,42,2399999,0,user_12,7,9,370
866,43,2000001,0,builder_6,9,9,740
740,44,2000000,369000,user_42,8,9,
272,45,2300000,0,user_24,3,9,
552,46,2000000,0,user_33,6,9,
867,47,1900001,0,builder_6,9,9,539
539,48,1900000,24700,user_20,6,9,
646,49,1899999,0,user_13,7,9,555
701,50,1899999,0,user_0,8,9,555
868,51,1400001,0,builder_6,9,9,747
747,52,1400000,350000,user_45,8,9,
547,53,1700000,0,user_27,6,9,
521,54,1500001,0,user_5,6,9,46
525,55,1500001,0,user_8,6,9,46
523,56,1500001,0,user_6,6,9,46
533,57,1500001,0,user_14,6,9,46
638,58,1500001,0,user_5,7,9,46
641,59,1500001,0,user_8,7,9,46
535,60,1500001,0,user_15,6,9,46
438,61,1500000,0,user_21,5,9,
677,62,1500000,0,user_45,7,9,
520,63,1499999,0,user_4,6,9,46
522,64,1499999,0,user_5,6,9,46
524,65,1499999,0,user_7,6,9,46
526,66,1499999,0,user_8,6,9,46
527,67,1499999,0,user_9,6,9,46
528,68,1499999,0,user_10,6,9,46
532,69,1499999,0,user_13,6,9,46
636,70,1499999,0,user_0,7,9,46
648,71,1499999,0,user_14,7,9,46
669,72,1400000,0,user_37,7,9,
869,73,1100001,0,builder_6,9,9,556
556,74,1100000,283000,user_38,6,9,
560,75,1300000,34700,user_44,6,9,
870,76,1299999,0,builder_6,9,9,560
737,77,1300000,0,user_38,8,9,
871,78,350001,0,builder_6,9,9,676
676,79,350000,769000,user_44,7,9,
529,80,1100001,0,user_11,6,9,377
639,81,1100001,0,user_6,7,9,377
791,65,1100001,0,user_3,9,11,377
796,54,1100001,0,user_11,9,11,377
660,84,1100000,0,user_26,7,9,
519,85,1099999,0,user_4,6,9,377
531,86,1099999,0,user_12,6,9,377
706,87,1099999,0,user_4,8,9,377
789,88,1099999,0,user_1,9,9,377
544,89,260000,779000,user_25,6,9,
872,90,259999,0,builder_6,9,9,544
548,91,1000000,0,user_30,6,9,
558,92,970000,0,user_40,6,9,
554,93,870000,0,user_35,6,9,
659,94,660000,0,user_24,7,9,
561,95,630000,0,user_45,6,9,
734,96,530000,0,user_33,8,9,
748,97,470000,0,user_45,8,9,
873,98,460001,0,builder_6,9,9,675
675,99,460000,8520,user_44,7,9,
721,1,27000000,0,user_22,8,11,
719,2,19000000,0,user_21,8,11,
745,3,19000000,0,user_43,8,11,
809,7,5200000,12300,user_26,9,11,
977,4,5199999,0,builder_6,10,10,809
978,5,5000001,0,builder_6,10,10,724
724,9,5000000,49100,user_22,8,11,
715,11,4200001,0,user_16,8,11,373
714,14,4199999,0,user_16,8,11,373
717,15,4199999,0,user_18,8,11,373
801,16,4199999,0,user_16,9,11,373
720,17,3500000,0,user_22,8,11,
712,23,2499999,0,user_12,8,11,292
680,26,2000000,410000,user_47,7,11,
979,14,1999999,0,builder_6,10,10,680
652,27,2400001,0,user_18,7,11,370
723,28,2400000,0,user_22,8,11,
742,31,2100000,0,user_43,8,11,
654,32,2000000,0,user_20,7,11,
797,38,1899999,0,user_12,9,11,555
878,39,1899999,0,user_5,10,11,555
653,40,1700000,0,user_20,7,11,
670,44,1500000,0,user_39,7,11,
818,23,1200000,231000,user_34,9,10,
980,24,1199999,0,builder_6,10,10,818
725,49,1400000,15700,user_23,8,11,
981,26,1399999,0,builder_6,10,10,725
816,51,1100000,231000,user_31,9,11,
982,28,1099999,0,builder_6,10,10,816
799,60,1100001,0,user_15,9,11,377
800,61,1100001,0,user_15,9,11,377
803,55,1100001,0,user_19,9,11,377
792,53,1100001,0,user_4,9,11,377
874,56,1100001,0,user_0,10,11,377
877,57,1100001,0,user_2,10,11,377
879,58,1100001,0,user_5,10,11,377
881,62,1100001,0,user_6,10,11,377
888,63,1100001,0,user_11,10,11,377
798,69,1099999,0,user_14,9,11,377
802,70,1099999,0,user_19,9,11,377
880,72,1099999,0,user_6,10,11,377
883,73,1099999,0,user_6,10,11,377
884,74,1099999,0,user_6,10,11,377
823,77,1000000,0,user_38,9,11,
824,78,1000000,0,user_39,9,11,
727,80,910000,0,user_25,8,11,
743,79,910000,0,user_43,8,11,
822,81,530000,231000,user_38,9,11,
983,48,529999,0,builder_6,10,10,822
984,49,630001,0,builder_6,10,10,722
722,84,630000,42000,user_22,8,11,
730,85,670000,0,user_28,8,11,
726,88,470000,0,user_23,8,11,
813,89,460000,0,user_28,9,11,
794,92,350001,0,user_10,9,11,676
876,94,350001,0,user_2,10,11,676
882,95,350001,0,user_6,10,11,676
728,57,340000,0,user_26,8,10,
661,58,320000,0,user_29,7,10,
735,59,320000,0,user_35,8,10,
817,60,310000,0,user_32,9,10,
679,61,310000,0,user_47,7,10,
985,62,100001,0,builder_6,10,10,557
557,63,100000,161000,user_39,6,10,
986,64,160001,0,builder_6,10,10,810
810,65,160000,47700,user_26,9,10,
820,66,120000,64600,user_35,9,10,
987,67,119999,0,builder_6,10,10,820
678,68,170000,0,user_47,7,10,
741,69,160000,0,user_43,8,10,
750,70,160000,0,user_48,8,10,
681,71,130000,0,user_47,7,10,
805,72,120000,0,user_22,9,10,
812,73,120000,0,user_28,9,10,
821,74,110000,0,user_36,9,10,
819,75,85000,0,user_34,9,10,
738,76,77000,0,user_39,8,10,
744,77,70000,0,user_43,8,10,
815,0,43000000,0,user_30,9,11,
721,1,27000000,0,user_22,8,11,
719,2,19000000,0,user_21,8,11,
745,3,19000000,0,user_43,8,11,
657,4,5200000,36800,user_23,7,11,
1122,5,5199999,0,builder_6,11,11,657
1123,6,5200001,0,builder_6,11,11,809
809,7,5200000,12300,user_26,9,11,
1124,8,5000001,0,builder_6,11,11,724
724,9,5000000,49100,user_22,8,11,
658,10,5000000,0,user_23,7,11,
715,11,4200001,0,user_16,8,11,373
713,12,4199999,0,user_15,8,11,373
718,13,4199999,0,user_19,8,11,373
714,14,4199999,0,user_16,8,11,373
717,15,4199999,0,user_18,8,11,373
801,16,4199999,0,user_16,9,11,373
720,17,3500000,0,user_22,8,11,
806,9,3500000,0,user_23,9,12,
732,19,3200000,0,user_30,8,11,
915,20,2600000,0,user_32,10,11,
890,21,2500001,0,user_13,10,11,292
988,22,2500001,0,user_0,11,11,292
712,23,2499999,0,user_12,8,11,292
875,24,2499999,0,user_1,10,11,292
1125,25,2000001,0,builder_6,11,11,680
680,26,2000000,410000,user_47,7,11,
652,27,2400001,0,user_18,7,11,370
723,28,2400000,0,user_22,8,11,
836,29,2300000,31700,user_48,9,11,
1126,30,2299999,0,builder_6,11,11,836
742,31,2100000,0,user_43,8,11,
654,32,2000000,0,user_20,7,11,
908,33,2000000,0,user_27,10,11,
914,34,2000000,0,user_32,10,11,
1127,35,1500001,0,builder_6,11,11,811
811,36,1500000,410000,user_27,9,11,
793,37,1900001,0,user_8,9,11,555
797,38,1899999,0,user_12,9,11,555
878,39,1899999,0,user_5,10,11,555
653,40,1700000,0,user_20,7,11,
832,41,1600000,0,user_45,9,11,
837,42,1500000,67500,user_48,9,11,
1128,43,1499999,0,builder_6,11,11,837
670,44,1500000,0,user_39,7,11,
919,23,1500000,0,user_37,10,12,
1129,46,320001,0,builder_6,11,11,835
835,47,320000,1100000,user_48,9,11,
1130,48,1400001,0,builder_6,11,11,725
725,49,1400000,15700,user_23,8,11,
814,50,1400000,0,user_29,9,11,
816,51,1100000,231000,user_31,9,11,
1131,52,1099999,0,builder_6,11,11,816
