id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
84,26,5200000,0,user_25,1,4,
4,27,5000000,0,user_4,0,4,
42,28,5000000,0,user_37,0,4,
81,29,5000000,0,user_22,1,4,
93,30,5000000,0,user_35,1,4,
187,31,4500000,0,user_42,2,4,
33,32,3600000,0,user_30,0,4,
97,33,3500000,0,user_37,1,4,
454,34,2300001,0,builder_6,4,4,29
29,35,2300000,410000,user_24,0,4,
174,36,2600000,0,user_35,2,4,
103,37,2500000,34700,user_45,1,4,
455,38,2499999,0,builder_6,4,4,103
295,39,2500000,0,user_28,3,4,
456,40,2100001,0,builder_6,4,4,76
76,41,2100000,256000,user_17,1,4,
457,42,2100001,0,builder_6,4,4,300
300,43,2100000,231000,user_34,3,4,
143,44,2300001,0,user_7,2,4,29
272,45,2300001,0,user_2,3,4,29
275,46,2300001,0,user_6,3,4,29
368,17,2300001,0,user_6,4,5,29
89,48,2300000,0,user_30,1,4,
139,49,2100001,0,user_2,2,4,76
276,50,2100001,0,user_8,3,4,76
90,51,2100000,0,user_31,1,4,
135,52,2099999,0,user_2,2,4,76
138,53,2099999,0,user_2,2,4,76
145,54,2099999,0,user_8,2,4,76
363,55,2099999,0,user_1,4,4,76
364,56,2099999,0,user_2,4,4,76
85,57,2000000,0,user_26,1,4,
98,58,2000000,0,user_39,1,4,
176,59,2000000,0,user_36,2,4,
178,60,2000000,0,user_36,2,4,
189,61,2000000,0,user_42,2,4,
283,23,2000000,0,user_18,3,5,
83,63,1900000,84800,user_24,1,4,
458,64,1899999,0,builder_6,4,4,83
279,65,1900001,0,user_12,3,4,83
96,66,1900000,0,user_37,1,4,
40,67,1700000,0,user_35,0,4,
156,68,1700000,0,user_18,2,4,
282,69,1700000,0,user_17,3,4,
13,70,1600000,0,user_8,0,4,
78,71,1500000,0,user_17,1,4,
36,72,1300000,0,user_32,0,4,
169,73,1300000,0,user_31,2,4,
313,27,1300000,0,user_47,3,5,
9,75,1200000,0,user_7,0,4,
311,76,1200000,0,user_45,3,4,
62,77,1100001,0,user_0,1,4,28
66,78,1100001,0,user_4,1,4,28
74,79,1100001,0,user_14,1,4,28
71,80,1100001,0,user_12,1,4,28
72,81,1100001,0,user_12,1,4,28
271,82,1100001,0,user_0,3,4,28
366,28,1100001,0,user_5,4,5,28
286,32,1100000,0,user_20,3,5,
144,85,1099999,0,user_7,2,4,28
459,86,1000001,0,builder_6,4,4,162
162,87,1000000,75000,user_26,2,4,
280,88,1000001,0,user_14,3,4,162
31,89,1000000,0,user_26,0,4,
25,90,1000000,0,user_20,0,4,
159,91,1000000,0,user_22,2,4,
190,92,1000000,0,user_43,2,4,
170,93,160000,779000,user_31,2,4,
460,94,159999,0,builder_6,4,4,170
185,95,870000,0,user_42,2,4,
303,96,670000,0,user_36,3,4,
285,41,650000,0,user_20,3,5,
23,98,600000,0,user_16,0,4,
461,99,530001,0,builder_6,4,4,161
281,0,43000001,0,user_15,3,5,92
375,1,43000001,0,user_14,4,6,92
371,2,42999999,0,user_11,4,5,92
372,4,42999999,0,user_12,4,6,92
596,4,27000001,0,builder_6,5,5,167
167,8,27000000,283000,user_29,2,6,
489,13,26999999,0,user_0,5,6,167
492,3,26999999,0,user_3,5,7,167
496,4,26999999,0,user_3,5,7,167
166,20,6300000,0,user_29,2,6,
296,21,6300000,0,user_29,3,6,
395,22,6100000,0,user_32,4,6,
383,25,5200000,0,user_19,4,6,
597,13,3200001,0,builder_6,5,5,382
382,31,3200000,47700,user_19,4,6,
400,32,2600000,0,user_35,4,6,
287,34,2400000,0,user_21,3,6,
368,17,2300001,0,user_6,4,5,29
373,35,2300001,0,user_13,4,6,29
369,37,2299999,0,user_7,4,6,29
374,36,2299999,0,user_14,4,6,29
491,41,2100001,0,user_2,5,6,76
494,20,2100001,0,user_3,5,7,76
283,23,2000000,0,user_18,3,5,
399,50,1600000,64600,user_35,4,6,
598,25,1599999,0,builder_6,5,5,399
290,55,1400000,0,user_24,3,6,
313,27,1300000,0,user_47,3,5,
366,28,1100001,0,user_5,4,5,28
488,59,1100001,0,user_0,5,6,28
490,60,1100001,0,user_1,5,6,28
493,36,1100001,0,user_3,5,7,28
286,32,1100000,0,user_20,3,5,
370,63,1099999,0,user_10,4,6,28
495,38,1099999,0,user_3,5,7,28
599,35,970001,0,builder_6,5,5,384
384,65,970000,67900,user_22,4,6,
396,69,970000,0,user_33,4,6,
600,38,650001,0,builder_6,5,5,401
401,71,650000,161000,user_36,4,6,
394,76,660000,0,user_27,4,6,
285,41,650000,0,user_20,3,5,
161,42,530000,3130,user_23,2,5,
601,43,529999,0,builder_6,5,5,161
403,78,530000,0,user_38,4,6,
409,80,460000,0,user_49,4,6,
404,83,370000,0,user_39,4,6,
602,47,110001,0,builder_6,5,5,304
304,48,110000,155000,user_37,3,5,
314,49,260000,0,user_47,3,5,
385,91,77000,164000,user_22,4,6,
603,51,76999,0,builder_6,5,5,385
367,52,159999,0,user_5,4,5,170
305,53,150000,0,user_37,3,5,
398,54,83000,0,user_34,4,5,
397,55,82000,0,user_34,4,5,
365,0,43000001,0,user_3,4,6,92
375,1,43000001,0,user_14,4,6,92
376,2,42999999,0,user_15,4,6,92
377,3,42999999,0,user_15,4,6,92
372,4,42999999,0,user_12,4,6,92
523,5,30000000,128000,user_35,5,6,
712,6,29999999,0,builder_6,6,6,523
713,7,27000001,0,builder_6,6,6,167
167,8,27000000,283000,user_29,2,6,
501,9,27000001,0,user_9,5,6,167
638,0,27000001,0,user_3,6,8,167
500,11,26999999,0,user_7,5,6,167
506,12,26999999,0,user_14,5,6,167
489,13,26999999,0,user_0,5,6,167
492,3,26999999,0,user_3,5,7,167
496,4,26999999,0,user_3,5,7,167
640,1,26999999,0,user_5,6,7,167
392,5,19000000,0,user_25,4,7,
514,7,320000,7190000,user_25,5,7,
714,19,319999,0,builder_6,6,6,514
166,20,6300000,0,user_29,2,6,
296,21,6300000,0,user_29,3,6,
395,22,6100000,0,user_32,4,6,
715,23,1400001,0,builder_6,6,6,393
393,8,1400000,4320000,user_25,4,7,
383,25,5200000,0,user_19,4,6,
515,26,5000000,71800,user_26,5,6,
716,27,4999999,0,builder_6,6,6,515
288,28,4200000,0,user_23,3,6,
527,29,4200000,0,user_42,5,6,
717,30,3200001,0,builder_6,6,6,382
382,31,3200000,47700,user_19,4,6,
400,32,2600000,0,user_35,4,6,
298,33,2400000,0,user_30,3,6,
287,34,2400000,0,user_21,3,6,
373,35,2300001,0,user_13,4,6,29
374,36,2299999,0,user_14,4,6,29
369,37,2299999,0,user_7,4,6,29
503,14,2299999,0,user_12,5,7,29
718,39,1900001,0,builder_6,6,6,510
510,17,1900000,296000,user_19,5,7,
491,41,2100001,0,user_2,5,6,76
494,20,2100001,0,user_3,5,7,76
502,19,2100001,0,user_12,5,7,76
499,44,2099999,0,user_5,5,6,76
505,45,2099999,0,user_14,5,6,76
637,46,2099999,0,user_2,6,6,76
524,24,1800000,17000,user_37,5,7,
719,48,1799999,0,builder_6,6,6,524
530,49,1800000,0,user_49,5,6,
399,50,1600000,64600,user_35,4,6,
720,51,1599999,0,builder_6,6,6,399
521,26,1500000,0,user_32,5,7,
504,27,1400001,0,user_13,5,7,393
308,54,1400000,0,user_43,3,6,
290,55,1400000,0,user_24,3,6,
508,56,370000,769000,user_17,5,6,
721,57,369999,0,builder_6,6,6,508
497,58,1100001,0,user_4,5,6,28
488,59,1100001,0,user_0,5,6,28
490,60,1100001,0,user_1,5,6,28
493,36,1100001,0,user_3,5,7,28
498,62,1099999,0,user_5,5,6,28
370,63,1099999,0,user_10,4,6,28
495,38,1099999,0,user_3,5,7,28
384,65,970000,67900,user_22,4,6,
722,66,969999,0,builder_6,6,6,384
389,67,1000000,0,user_24,4,6,
381,42,1000000,0,user_18,4,7,
396,69,970000,0,user_33,4,6,
380,45,870000,0,user_18,4,7,
401,71,650000,161000,user_36,4,6,
723,72,649999,0,builder_6,6,6,401
390,73,670000,0,user_24,4,6,
528,47,670000,0,user_47,5,7,
168,75,660000,0,user_30,2,6,
394,76,660000,0,user_27,4,6,
378,48,660000,0,user_18,4,7,
403,78,530000,0,user_38,4,6,
526,79,470000,0,user_39,5,6,
409,80,460000,0,user_49,4,6,
525,81,420000,0,user_38,5,6,
520,57,420000,0,user_32,5,7,
404,83,370000,0,user_39,4,6,
639,24,369999,0,user_3,6,8,508
641,64,319999,0,user_6,6,7,514
644,65,319999,0,user_11,6,7,514
388,87,310000,0,user_24,4,6,
509,88,300000,5640,user_17,5,6,
724,89,299999,0,builder_6,6,6,509
725,90,77001,0,builder_6,6,6,385
385,91,77000,164000,user_22,4,6,
402,92,85000,139000,user_37,4,6,
726,93,84999,0,builder_6,6,6,402
387,94,190000,0,user_24,4,6,
391,95,170000,0,user_24,4,6,
379,71,170000,0,user_18,4,7,
636,97,160001,0,user_1,6,6,170
297,98,160000,0,user_30,3,6,
522,99,120000,0,user_34,5,6,
648,0,27000001,0,user_14,6,7,167
640,1,26999999,0,user_5,6,7,167
642,2,26999999,0,user_8,6,7,167
492,3,26999999,0,user_3,5,7,167
496,4,26999999,0,user_3,5,7,167
392,5,19000000,0,user_25,4,7,
896,6,320001,0,builder_6,7,7,514
514,7,320000,7190000,user_25,5,7,
393,8,1400000,4320000,user_25,4,7,
897,9,1399999,0,builder_6,7,7,393
652,10,5000000,0,user_17,6,7,
104,11,4200000,0,user_48,1,7,
898,12,1900001,0,builder_6,7,7,667
667,13,1900000,769000,user_34,6,7,
503,14,2299999,0,user_12,5,7,29
645,15,2299999,0,user_12,6,7,29
650,16,2299999,0,user_16,6,7,29
510,17,1900000,296000,user_19,5,7,
899,18,1899999,0,builder_6,7,7,510
502,19,2100001,0,user_12,5,7,76
494,20,2100001,0,user_3,5,7,76
651,21,1900000,24700,user_17,6,7,
900,22,1899999,0,builder_6,7,7,651
901,23,1800001,0,builder_6,7,7,524
524,24,1800000,17000,user_37,5,7,
671,25,1600000,0,user_38,6,7,
521,26,1500000,0,user_32,5,7,
504,27,1400001,0,user_13,5,7,393
776,28,1400001,0,user_0,7,7,393
649,7,1400001,0,user_15,6,8,393
783,6,1400001,0,user_6,7,8,393
902,31,870001,0,builder_6,7,7,682
682,32,870000,510000,user_49,6,7,
316,33,460000,779000,user_48,3,7,
903,34,459999,0,builder_6,7,7,316
677,8,1200000,0,user_47,6,8,
493,36,1100001,0,user_3,5,7,28
643,37,1099999,0,user_10,6,7,28
495,38,1099999,0,user_3,5,7,28
647,39,1099999,0,user_13,6,7,28
904,40,260001,0,builder_6,7,7,656
656,41,260000,779000,user_22,6,7,
381,42,1000000,0,user_18,4,7,
660,43,1000000,0,user_27,6,7,
670,11,970000,0,user_37,6,8,
380,45,870000,0,user_18,4,7,
666,46,870000,0,user_32,6,7,
528,47,670000,0,user_47,5,7,
378,48,660000,0,user_18,4,7,
408,49,660000,0,user_48,4,7,
386,16,650000,0,user_23,4,8,
673,51,630000,0,user_42,6,7,
777,52,460001,0,user_1,7,7,316
507,53,459999,0,user_16,5,7,316
780,20,459999,0,user_5,7,8,316
782,21,459999,0,user_6,7,8,316
784,22,459999,0,user_6,7,8,316
520,57,420000,0,user_32,5,7,
646,58,370001,0,user_13,6,7,508
681,59,370000,0,user_49,6,7,
683,60,370000,0,user_49,6,7,
315,61,370000,0,user_48,3,7,
781,28,320001,0,user_6,7,8,514
665,29,320000,0,user_31,6,8,
641,64,319999,0,user_6,6,7,514
644,65,319999,0,user_11,6,7,514
785,30,319999,0,user_6,7,8,514
791,31,319999,0,user_11,7,8,514
905,68,100001,0,builder_6,7,7,669
669,69,100000,161000,user_36,6,7,
680,70,260000,0,user_49,6,7,
379,71,170000,0,user_18,4,7,
661,72,170000,0,user_28,6,7,
778,73,159999,0,user_3,7,7,170
684,74,150000,0,user_49,6,7,
193,75,150000,0,user_48,2,7,
517,76,87000,0,user_28,5,7,
653,39,87000,0,user_20,6,8,
511,78,84000,0,user_22,5,7,
516,79,84000,0,user_28,5,7,
407,80,70000,0,user_48,4,7,
518,81,70000,0,user_29,5,7,
638,0,27000001,0,user_3,6,8,167
654,0,6300000,0,user_21,6,9,
659,4,1700000,0,user_24,6,9,
513,7,1500000,0,user_24,5,9,
819,6,1500000,0,user_38,7,9,
786,8,1400001,0,user_7,7,9,393
783,6,1400001,0,user_6,7,8,393
649,7,1400001,0,user_15,6,8,393
677,8,1200000,0,user_47,6,8,
793,14,1100001,0,user_14,7,9,28
796,15,1100000,0,user_17,7,9,
670,11,970000,0,user_37,6,8,
822,20,870000,0,user_40,7,9,
829,23,600000,139000,user_49,7,9,
1026,14,599999,0,builder_6,8,8,829
512,24,670000,0,user_24,5,9,
386,16,650000,0,user_23,4,8,
788,29,460001,0,user_10,7,9,316
790,30,460001,0,user_10,7,9,316
936,31,460001,0,user_1,8,9,316
780,20,459999,0,user_5,7,8,316
782,21,459999,0,user_6,7,8,316
784,22,459999,0,user_6,7,8,316
789,39,459999,0,user_10,7,9,316
639,24,369999,0,user_3,6,8,508
825,49,340000,0,user_42,7,9,
779,50,320001,0,user_4,7,9,514
787,51,320001,0,user_8,7,9,514
781,28,320001,0,user_6,7,8,514
665,29,320000,0,user_31,6,8,
785,30,319999,0,user_6,7,8,514
791,31,319999,0,user_11,7,8,514
658,59,120000,60700,user_24,6,9,
1027,33,119999,0,builder_6,8,8,658
937,60,160001,0,user_3,8,9,170
655,63,150000,0,user_21,6,9,
815,64,130000,0,user_33,7,9,
818,65,120000,0,user_38,7,9,
808,69,110000,0,user_27,7,9,
653,39,87000,0,user_20,6,8,
674,73,82000,0,user_43,6,9,
675,75,73000,0,user_43,6,9,
654,0,6300000,0,user_21,6,9,
662,33,3200000,0,user_29,6,13,
978,35,2000000,510000,user_37,8,13,
1140,3,1999999,0,builder_6,9,9,978
659,4,1700000,0,user_24,6,9,
814,71,1500000,0,user_32,7,13,
819,6,1500000,0,user_38,7,9,
513,7,1500000,0,user_24,5,9,
786,8,1400001,0,user_7,7,9,393
792,77,1400001,0,user_12,7,13,393
940,78,1400001,0,user_5,8,13,393
972,86,1400000,0,user_32,8,13,
1141,12,350001,0,builder_6,9,9,802
802,98,350000,769000,user_21,7,13,
793,14,1100001,0,user_14,7,9,28
796,15,1100000,0,user_17,7,9,
952,16,1099999,0,user_13,8,9,28
968,17,1000000,39400,user_31,8,9,
1142,18,999999,0,builder_6,9,9,968
967,19,1000000,0,user_31,8,9,
822,20,870000,0,user_40,7,9,
955,21,870000,0,user_19,8,9,
1143,22,600001,0,builder_6,9,9,829
829,23,600000,139000,user_49,7,9,
512,24,670000,0,user_24,5,9,
797,25,600000,0,user_18,7,9,
813,26,470000,0,user_31,7,9,
801,27,460000,8520,user_21,7,9,
1144,28,459999,0,builder_6,9,9,801
788,29,460001,0,user_10,7,9,316
790,30,460001,0,user_10,7,9,316
936,31,460001,0,user_1,8,9,316
941,32,460001,0,user_5,8,9,316
942,33,460001,0,user_5,8,9,316
943,34,460001,0,user_5,8,9,316
944,35,460001,0,user_6,8,9,316
953,36,460001,0,user_14,8,9,316
954,37,460001,0,user_15,8,9,316
794,38,459999,0,user_15,7,9,316
789,39,459999,0,user_10,7,9,316
939,40,459999,0,user_5,8,9,316
951,41,459999,0,user_13,8,9,316
1053,42,459999,0,user_11,9,9,316
1145,43,170001,0,builder_6,9,9,971
971,44,170000,283000,user_32,8,9,
974,45,420000,0,user_32,8,9,
811,46,310000,67500,user_29,7,9,
1146,47,309999,0,builder_6,9,9,811
965,48,360000,0,user_31,8,9,
825,49,340000,0,user_42,7,9,
779,50,320001,0,user_4,7,9,514
787,51,320001,0,user_8,7,9,514
977,52,220000,0,user_34,8,9,
800,53,220000,0,user_21,7,9,
1147,54,73001,0,builder_6,9,9,966
966,55,73000,139000,user_31,8,9,
657,56,77000,121000,user_23,6,9,
1148,57,76999,0,builder_6,9,9,657
1149,58,120001,0,builder_6,9,9,658
658,59,120000,60700,user_24,6,9,
937,60,160001,0,user_3,8,9,170
799,61,160000,0,user_21,7,9,
976,62,150000,0,user_34,8,9,
655,63,150000,0,user_21,6,9,
815,64,130000,0,user_33,7,9,
818,65,120000,0,user_38,7,9,
663,66,120000,0,user_29,6,9,
798,67,110000,0,user_19,7,9,
817,68,110000,0,user_37,7,9,
808,69,110000,0,user_27,7,9,
979,70,80000,13900,user_38,8,9,
1150,71,79999,0,builder_6,9,9,979
973,72,85000,0,user_32,8,9,
674,73,82000,0,user_43,6,9,
970,74,82000,0,user_32,8,9,
675,75,73000,0,user_43,6,9,
969,76,73000,0,user_31,8,9,
1296,0,170001,0,builder_6,10,10,1087
1087,1,170000,5640,user_34,9,10,
1211,0,84000,0,user_34,10,11,
1375,0,2400000,0,user_34,11,12,
1376,1,530000,594000,user_34,11,12,
1562,2,529999,0,builder_6,12,12,1376
1752,0,43000001,0,builder_6,13,13,1475
1475,1,43000000,7840,user_17,12,13,
1195,2,43000000,0,user_26,10,13,
1391,3,43000000,0,user_49,11,13,
1753,4,27000001,0,builder_6,13,13,1507
1507,0,27000000,49100,user_37,12,14,
1478,3,2600000,17700000,user_20,12,14,
1754,7,2599999,0,builder_6,13,13,1478
1381,8,19000000,0,user_38,11,13,
1755,9,6300001,0,builder_6,13,13,1092
1092,10,6300000,36800,user_39,9,13,
985,11,6300000,0,user_47,8,13,
1193,12,6300000,0,user_25,10,13,
1756,13,5200001,0,builder_6,13,13,828
828,14,5200000,108000,user_48,7,13,
1070,15,4500000,769000,user_21,9,13,
1757,16,4499999,0,builder_6,13,13,1070
1190,17,5000000,231000,user_22,10,13,
1758,18,4999999,0,builder_6,13,13,1190
1389,19,5200000,0,user_47,11,13,
1505,20,5200000,0,user_35,12,13,
987,21,5000000,0,user_48,8,13,
1088,22,5000000,0,user_35,9,13,
1492,23,4500000,33300,user_27,12,13,
1759,24,4499999,0,builder_6,13,13,1492
1476,7,4500000,0,user_19,12,14,
1205,26,4200000,0,user_31,10,13,
957,27,3500000,296000,user_21,8,13,
1760,28,3499999,0,builder_6,13,13,957
1222,29,3600000,0,user_45,10,13,
1209,30,3500000,0,user_33,10,13,
1387,31,3500000,0,user_43,11,13,
1225,32,3500000,0,user_47,10,13,
662,33,3200000,0,user_29,6,13,
1187,34,2600000,0,user_18,10,13,
978,35,2000000,510000,user_37,8,13,
1761,36,1999999,0,builder_6,13,13,978
1085,37,2500000,0,user_32,9,13,
1762,38,2000001,0,builder_6,13,13,806
806,39,2000000,410000,user_24,7,13,
961,40,2400000,0,user_24,8,13,
1763,41,2000001,0,builder_6,13,13,820
820,42,2000000,381000,user_39,7,13,
678,43,2300000,0,user_48,6,13,
1213,44,1500000,769000,user_38,10,13,
1764,45,1499999,0,builder_6,13,13,1213
1369,13,2100000,0,user_29,11,14,
1515,12,2100000,0,user_47,12,14,
664,48,2000000,0,user_30,6,13,
1071,49,2000000,0,user_21,9,13,
1227,50,2000000,0,user_49,10,13,
1377,51,2000000,0,user_36,11,13,
1075,52,2000000,0,user_24,9,13,
1206,53,2000000,0,user_31,10,13,
1485,54,2000000,0,user_26,12,13,
1373,18,1900000,0,user_29,11,14,
1516,17,1900000,0,user_47,12,14,
1077,57,1800000,0,user_25,9,13,
1188,58,1800000,0,user_19,10,13,
1501,59,1400000,350000,user_34,12,13,
1765,60,1399999,0,builder_6,13,13,1501
679,61,1700000,0,user_48,6,13,
1080,62,1700000,0,user_27,9,13,
1059,63,1600000,0,user_17,9,13,
1061,64,1600000,0,user_17,9,13,
1095,65,1600000,0,user_42,9,13,
1379,19,1600000,0,user_37,11,14,
1372,20,1600000,0,user_29,11,14,
981,68,1500000,0,user_40,8,13,
982,69,1500000,0,user_40,8,13,
988,70,1500000,0,user_49,8,13,
814,71,1500000,0,user_32,7,13,
803,72,1500000,0,user_22,7,13,
964,73,1500000,0,user_29,8,13,
1090,74,1500000,0,user_37,9,13,
1200,75,1500000,0,user_29,10,13,
1486,76,1500000,0,user_26,12,13,
792,77,1400001,0,user_12,7,13,393
940,78,1400001,0,user_5,8,13,393
1178,79,1400001,0,user_6,10,13,393
1341,80,1400001,0,user_9,11,13,393
1349,81,1400001,0,user_12,11,13,393
1460,82,1400001,0,user_1,12,13,393
1461,83,1400001,0,user_2,12,13,393
1472,22,1400001,0,user_15,12,14,393
519,85,1400000,0,user_30,5,13,
972,86,1400000,0,user_32,8,13,
946,87,1399999,0,user_8,8,13,393
1057,88,1399999,0,user_16,9,13,393
1181,89,1399999,0,user_13,10,13,393
1348,90,1399999,0,user_12,11,13,393
1465,91,1399999,0,user_6,12,13,393
668,92,1100000,283000,user_35,6,13,
1766,93,1099999,0,builder_6,13,13,668
1104,94,1300000,0,user_49,9,13,
1068,95,1300000,0,user_19,9,13,
1767,96,1100001,0,builder_6,13,13,1186
