id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,50,149999,0,user_16,2,4,52
176,53,149999,0,user_26,2,4,52
348,54,149999,0,user_0,3,4,52
89,46,120001,0,user_20,1,3,48
90,47,120001,0,user_20,1,3,48
172,55,120001,0,user_22,2,4,48
197,57,87000,0,user_47,2,4,
201,50,85000,0,user_49,2,3,
94,58,84001,0,user_24,1,4,7
198,52,83000,0,user_49,2,3,
155,53,77001,0,user_4,2,3,37
168,59,77001,0,user_20,2,4,37
353,60,77001,0,user_6,3,4,37
158,56,76999,0,user_6,2,3,37
357,67,76999,0,user_11,3,4,37
30,58,70001,0,user_23,0,3,6
86,59,70001,0,user_18,1,3,6
91,60,69999,0,user_21,1,3,6
31,61,69999,0,user_23,0,3,6
95,62,69999,0,user_25,1,3,6
182,0,30000000,0,user_35,2,5,
194,1,6300000,0,user_42,2,5,
372,2,5000000,0,user_35,3,5,
371,3,3600000,0,user_34,3,5,
374,5,3500000,0,user_38,3,5,
111,6,2000000,0,user_44,1,5,
568,6,1800001,0,builder_6,4,4,183
183,8,1800000,5180,user_36,2,5,
507,11,1500001,0,user_2,4,5,43
185,9,1400000,0,user_38,2,4,
93,10,1100001,0,user_23,1,4,29
164,11,1100001,0,user_15,2,4,29
92,12,1099999,0,user_23,1,4,29
384,22,310000,779000,user_49,3,5,
569,14,309999,0,builder_6,4,4,384
162,15,1000001,0,user_12,2,4,74
352,16,1000001,0,user_5,3,4,74
167,17,1000001,0,user_18,2,4,74
170,18,1000001,0,user_22,2,4,74
171,19,1000001,0,user_22,2,4,74
174,20,1000001,0,user_22,2,4,74
153,21,1000001,0,user_3,2,4,74
178,22,999999,0,user_28,2,4,74
173,23,999999,0,user_22,2,4,74
351,33,670001,0,user_4,3,5,107
354,34,670001,0,user_7,3,5,107
355,35,670001,0,user_8,3,5,107
361,36,670001,0,user_17,3,5,107
367,37,670001,0,user_28,3,5,107
502,38,670001,0,user_1,4,5,107
508,43,670001,0,user_3,4,7,107
358,44,669999,0,user_13,3,5,107
365,45,669999,0,user_26,3,5,107
366,46,669999,0,user_26,3,5,107
505,47,669999,0,user_2,4,5,107
184,35,660000,0,user_37,2,4,
186,36,650000,0,user_38,2,4,
378,49,530000,0,user_42,3,5,
117,38,370000,0,user_48,1,4,
373,66,260000,0,user_36,3,5,
195,68,240000,16400,user_44,2,5,
570,41,239999,0,builder_6,4,4,195
376,69,220000,0,user_40,3,5,
187,70,220000,0,user_39,2,5,
375,71,220000,0,user_39,3,5,
380,73,170000,47700,user_45,3,5,
571,46,169999,0,builder_6,4,4,380
349,47,150001,0,user_0,3,4,52
165,48,150001,0,user_15,2,4,52
360,78,150001,0,user_16,3,5,52
166,50,149999,0,user_16,2,4,52
179,51,149999,0,user_31,2,4,52
180,52,149999,0,user_32,2,4,52
176,53,149999,0,user_26,2,4,52
348,54,149999,0,user_0,3,4,52
172,55,120001,0,user_22,2,4,48
169,81,119999,0,user_21,2,5,48
197,57,87000,0,user_47,2,4,
94,58,84001,0,user_24,1,4,7
168,59,77001,0,user_20,2,4,37
353,60,77001,0,user_6,3,4,37
497,83,77001,0,user_0,4,5,37
499,84,77001,0,user_0,4,5,37
500,85,77001,0,user_0,4,5,37
501,86,77001,0,user_0,4,5,37
503,87,77001,0,user_2,4,5,37
356,88,76999,0,user_10,3,5,37
357,67,76999,0,user_11,3,4,37
154,68,76999,0,user_3,2,4,37
363,89,76999,0,user_20,3,5,37
498,90,76999,0,user_0,4,5,37
504,91,76999,0,user_2,4,5,37
506,92,76999,0,user_2,4,5,37
182,0,30000000,0,user_35,2,5,
194,1,6300000,0,user_42,2,5,
372,2,5000000,0,user_35,3,5,
371,3,3600000,0,user_34,3,5,
532,4,3500000,0,user_34,4,5,
374,5,3500000,0,user_38,3,5,
111,6,2000000,0,user_44,1,5,
704,7,1800001,0,builder_6,5,5,183
183,8,1800000,5180,user_36,2,5,
534,9,1800000,0,user_35,4,5,
369,10,1500001,0,user_30,3,5,43
507,11,1500001,0,user_2,4,5,43
190,17,1500000,0,user_41,2,7,
536,18,1500000,0,user_47,4,7,
370,14,1499999,0,user_31,3,5,43
519,15,1499999,0,user_19,4,5,43
510,16,1100001,0,user_5,4,5,29
350,17,1100001,0,user_3,3,5,29
382,18,1100000,0,user_47,3,5,
191,27,1100000,0,user_41,2,7,
513,20,1099999,0,user_10,4,5,29
705,21,310001,0,builder_6,5,5,384
384,22,310000,779000,user_49,3,5,
640,36,1000001,0,user_11,5,9,74
175,24,999999,0,user_23,2,5,74
383,25,670000,18600,user_48,3,5,
706,26,669999,0,builder_6,5,5,383
362,27,670001,0,user_18,3,5,107
359,28,670001,0,user_15,3,5,107
531,29,670001,0,user_33,4,5,107
625,30,670001,0,user_0,5,5,107
627,31,670001,0,user_1,5,5,107
629,46,670001,0,user_3,5,7,107
351,33,670001,0,user_4,3,5,107
354,34,670001,0,user_7,3,5,107
355,35,670001,0,user_8,3,5,107
361,36,670001,0,user_17,3,5,107
367,37,670001,0,user_28,3,5,107
502,38,670001,0,user_1,4,5,107
508,43,670001,0,user_3,4,7,107
514,40,669999,0,user_10,4,5,107
626,41,669999,0,user_0,5,5,107
628,42,669999,0,user_2,5,5,107
630,57,669999,0,user_3,5,7,107
358,44,669999,0,user_13,3,5,107
365,45,669999,0,user_26,3,5,107
366,46,669999,0,user_26,3,5,107
505,47,669999,0,user_2,4,5,107
632,51,669999,0,user_5,5,7,107
378,49,530000,0,user_42,3,5,
377,59,470000,0,user_41,3,7,
193,62,360000,75000,user_41,2,7,
707,52,359999,0,builder_6,5,5,193
535,53,420000,0,user_36,4,5,
538,54,340000,0,user_49,4,5,
509,55,310001,0,user_4,4,5,384
512,56,310001,0,user_9,4,5,384
516,57,310001,0,user_14,4,5,384
515,58,310001,0,user_12,4,5,384
517,59,310001,0,user_16,4,5,384
520,60,310001,0,user_20,4,5,384
526,82,310001,0,user_25,4,7,384
633,83,310001,0,user_6,5,7,384
511,63,309999,0,user_6,4,5,384
528,64,309999,0,user_28,4,5,384
527,65,309999,0,user_26,4,5,384
373,66,260000,0,user_36,3,5,
708,67,240001,0,builder_6,5,5,195
195,68,240000,16400,user_44,2,5,
376,69,220000,0,user_40,3,5,
187,70,220000,0,user_39,2,5,
375,71,220000,0,user_39,3,5,
709,72,170001,0,builder_6,5,5,380
380,73,170000,47700,user_45,3,5,
529,74,170001,0,user_32,4,5,380
530,75,169999,0,user_32,4,5,380
537,94,160000,0,user_47,4,7,
364,77,150001,0,user_21,3,5,52
360,78,150001,0,user_16,3,5,52
533,79,120000,0,user_35,4,5,
192,95,120000,0,user_41,2,7,
169,81,119999,0,user_21,2,5,48
518,82,77001,0,user_19,4,5,37
497,83,77001,0,user_0,4,5,37
499,84,77001,0,user_0,4,5,37
500,85,77001,0,user_0,4,5,37
501,86,77001,0,user_0,4,5,37
503,87,77001,0,user_2,4,5,37
356,88,76999,0,user_10,3,5,37
363,89,76999,0,user_20,3,5,37
498,90,76999,0,user_0,4,5,37
504,91,76999,0,user_2,4,5,37
506,92,76999,0,user_2,4,5,37
662,0,3200000,0,user_34,5,6,
671,19,1500000,0,user_37,5,7,
523,22,1499999,0,user_23,4,7,43
651,21,1499999,0,user_19,5,7,43
368,35,999999,0,user_29,3,7,74
644,71,360001,0,user_15,5,7,193
661,72,360001,0,user_31,5,7,193
643,75,359999,0,user_13,5,7,193
652,76,359999,0,user_19,5,7,193
772,78,359999,0,user_11,6,7,193
672,85,310000,0,user_38,5,7,
642,88,309999,0,user_13,5,7,384
907,0,970001,0,builder_6,7,7,670
670,1,970000,17700000,user_36,5,9,
908,2,420001,0,builder_6,7,7,663
663,2,420000,17700000,user_35,5,9,
909,4,6100001,0,builder_6,7,7,679
679,5,6100000,24700,user_48,5,9,
797,6,5000000,0,user_34,6,7,
676,8,5000000,0,user_45,5,9,
796,8,1900000,0,user_34,6,7,
666,11,1900000,0,user_36,5,9,
674,12,1700000,0,user_43,5,9,
524,16,1500001,0,user_24,4,9,43
649,15,1500001,0,user_16,5,9,43
765,17,1500001,0,user_1,6,9,43
767,18,1500001,0,user_4,6,9,43
770,19,1500001,0,user_8,6,9,43
783,20,1500001,0,user_17,6,9,43
190,17,1500000,0,user_41,2,7,
536,18,1500000,0,user_47,4,7,
671,19,1500000,0,user_37,5,7,
634,22,1499999,0,user_7,5,9,43
651,21,1499999,0,user_19,5,7,43
523,22,1499999,0,user_23,4,7,43
780,23,1499999,0,user_17,6,9,43
675,25,1400000,0,user_43,5,9,
664,28,1200000,0,user_35,5,9,
851,30,1100001,0,user_1,7,9,29
191,27,1100000,0,user_41,2,7,
638,32,1099999,0,user_9,5,9,29
650,33,1099999,0,user_17,5,9,29
640,36,1000001,0,user_11,5,9,74
648,35,1000001,0,user_16,5,9,74
766,37,1000001,0,user_2,6,9,74
768,38,1000001,0,user_5,6,9,74
852,39,1000001,0,user_1,7,9,74
368,35,999999,0,user_29,3,7,74
764,62,999999,0,user_0,6,9,74
854,60,999999,0,user_3,7,10,74
853,78,970001,0,user_3,7,10,670
792,93,969999,0,user_27,6,9,670
793,94,969999,0,user_28,6,9,670
850,95,969999,0,user_0,7,9,670
637,99,670001,0,user_9,5,9,107
508,43,670001,0,user_3,4,7,107
654,44,670001,0,user_22,5,7,107
660,45,670001,0,user_28,5,7,107
629,46,670001,0,user_3,5,7,107
669,47,670000,0,user_36,5,7,
803,48,670000,0,user_42,6,7,
522,49,669999,0,user_21,4,7,107
631,50,669999,0,user_4,5,7,107
632,51,669999,0,user_5,5,7,107
636,52,669999,0,user_8,5,7,107
641,53,669999,0,user_12,5,7,107
646,54,669999,0,user_16,5,7,107
647,55,669999,0,user_16,5,7,107
659,56,669999,0,user_28,5,7,107
630,57,669999,0,user_3,5,7,107
668,58,600000,0,user_36,5,7,
377,59,470000,0,user_41,3,7,
667,60,470000,0,user_36,5,7,
910,61,360001,0,builder_6,7,7,193
193,62,360000,75000,user_41,2,7,
769,63,420001,0,user_5,6,7,663
782,64,420001,0,user_17,6,7,663
791,65,420001,0,user_26,6,7,663
379,66,420000,0,user_44,3,7,
781,67,419999,0,user_17,6,7,663
639,68,360001,0,user_10,5,7,193
656,69,360001,0,user_26,5,7,193
771,70,360001,0,user_9,6,7,193
644,71,360001,0,user_15,5,7,193
661,72,360001,0,user_31,5,7,193
773,73,360001,0,user_13,6,7,193
658,74,359999,0,user_27,5,7,193
643,75,359999,0,user_13,5,7,193
652,76,359999,0,user_19,5,7,193
657,77,359999,0,user_26,5,7,193
772,78,359999,0,user_11,6,7,193
786,79,359999,0,user_20,6,7,193
801,80,340000,0,user_40,6,7,
808,81,320000,0,user_49,6,7,
526,82,310001,0,user_25,4,7,384
633,83,310001,0,user_6,5,7,384
653,84,310001,0,user_20,5,7,384
672,85,310000,0,user_38,5,7,
806,86,310000,0,user_45,6,7,
635,87,309999,0,user_7,5,7,384
642,88,309999,0,user_13,5,7,384
645,89,309999,0,user_16,5,7,384
774,90,309999,0,user_14,6,7,384
784,91,309999,0,user_17,6,7,384
673,92,170000,0,user_40,5,7,
521,93,169999,0,user_21,4,7,380
537,94,160000,0,user_47,4,7,
192,95,120000,0,user_41,2,7,
665,96,120000,0,user_35,5,7,
525,97,76999,0,user_24,4,7,37
805,10,3200000,0,user_44,6,9,
787,24,1499999,0,user_21,6,9,43
678,27,1000000,256000,user_47,5,9,
1009,3,999999,0,builder_6,8,8,678
879,29,1200000,0,user_36,7,9,
856,34,1099999,0,user_4,7,9,29
857,40,1000001,0,user_5,7,9,74
858,41,1000001,0,user_6,7,9,74
862,43,1000001,0,user_14,7,9,74
860,44,1000001,0,user_12,7,9,74
865,45,1000001,0,user_16,7,9,74
866,46,1000001,0,user_16,7,9,74
877,47,1000001,0,user_33,7,9,74
861,42,1000001,0,user_13,7,9,74
870,48,1000001,0,user_22,7,9,74
855,67,999999,0,user_4,7,9,74
779,63,999999,0,user_15,6,9,74
867,68,999999,0,user_17,7,9,74
873,69,999999,0,user_28,7,9,74
944,70,999999,0,user_1,8,9,74
945,71,999999,0,user_1,8,9,74
946,69,999999,0,user_3,8,10,74
800,97,910000,0,user_39,6,9,
788,23,669999,0,user_24,6,8,107
878,24,530000,0,user_34,7,8,
807,25,530000,0,user_47,6,8,
887,26,150000,350000,user_45,7,8,
1010,27,149999,0,builder_6,8,8,887
859,28,420001,0,user_10,7,8,663
655,29,360001,0,user_23,5,8,193
785,30,360001,0,user_18,6,8,193
790,31,360001,0,user_25,6,8,193
775,32,360001,0,user_15,6,8,193
789,33,359999,0,user_25,6,8,193
795,34,359999,0,user_31,6,8,193
776,35,359999,0,user_15,6,8,193
778,36,359999,0,user_15,6,8,193
794,37,359999,0,user_29,6,8,193
798,38,350000,0,user_35,6,8,
777,39,310001,0,user_15,6,8,384
943,40,309999,0,user_0,8,8,384
804,41,300000,0,user_43,6,8,
1124,0,970001,0,builder_6,9,9,670
670,1,970000,17700000,user_36,5,9,
663,2,420000,17700000,user_35,5,9,
1125,3,419999,0,builder_6,9,9,663
1126,4,6100001,0,builder_6,9,9,679
679,5,6100000,24700,user_48,5,9,
1127,6,5000001,0,builder_6,9,9,995
995,1,5000000,231000,user_47,8,10,
676,8,5000000,0,user_45,5,9,
982,2,4500000,0,user_36,8,10,
805,10,3200000,0,user_44,6,9,
666,11,1900000,0,user_36,5,9,
674,12,1700000,0,user_43,5,9,
881,15,1500000,35100,user_39,7,10,
1128,14,1499999,0,builder_6,9,9,881
649,15,1500001,0,user_16,5,9,43
524,16,1500001,0,user_24,4,9,43
765,17,1500001,0,user_1,6,9,43
767,18,1500001,0,user_4,6,9,43
770,19,1500001,0,user_8,6,9,43
783,20,1500001,0,user_17,6,9,43
985,16,1500000,0,user_38,8,10,
634,22,1499999,0,user_7,5,9,43
780,23,1499999,0,user_17,6,9,43
787,24,1499999,0,user_21,6,9,43
675,25,1400000,0,user_43,5,9,
1129,26,1000001,0,builder_6,9,9,678
678,27,1000000,256000,user_47,5,9,
664,28,1200000,0,user_35,5,9,
879,29,1200000,0,user_36,7,9,
851,30,1100001,0,user_1,7,9,29
952,21,1100001,0,user_6,8,10,29
638,32,1099999,0,user_9,5,9,29
650,33,1099999,0,user_17,5,9,29
856,34,1099999,0,user_4,7,9,29
648,35,1000001,0,user_16,5,9,74
640,36,1000001,0,user_11,5,9,74
766,37,1000001,0,user_2,6,9,74
768,38,1000001,0,user_5,6,9,74
852,39,1000001,0,user_1,7,9,74
857,40,1000001,0,user_5,7,9,74
858,41,1000001,0,user_6,7,9,74
861,42,1000001,0,user_13,7,9,74
862,43,1000001,0,user_14,7,9,74
860,44,1000001,0,user_12,7,9,74
865,45,1000001,0,user_16,7,9,74
866,46,1000001,0,user_16,7,9,74
877,47,1000001,0,user_33,7,9,74
870,48,1000001,0,user_22,7,9,74
869,33,1000001,0,user_20,7,10,74
957,37,1000001,0,user_13,8,10,74
958,34,1000001,0,user_14,8,10,74
960,35,1000001,0,user_14,8,10,74
980,41,1000001,0,user_31,8,10,74
950,28,1000001,0,user_4,8,10,74
951,29,1000001,0,user_4,8,10,74
875,32,1000001,0,user_30,7,10,74
966,36,1000001,0,user_17,8,10,74
1047,38,1000001,0,user_2,9,10,74
1054,42,1000001,0,user_6,9,10,74
1055,43,1000001,0,user_6,9,10,74
882,47,1000000,0,user_39,7,10,
764,62,999999,0,user_0,6,9,74
779,63,999999,0,user_15,6,9,74
854,60,999999,0,user_3,7,10,74
863,53,999999,0,user_15,7,10,74
864,54,999999,0,user_15,7,10,74
855,67,999999,0,user_4,7,9,74
867,68,999999,0,user_17,7,9,74
873,69,999999,0,user_28,7,9,74
944,70,999999,0,user_1,8,9,74
945,71,999999,0,user_1,8,9,74
946,69,999999,0,user_3,8,10,74
868,50,999999,0,user_20,7,10,74
872,51,999999,0,user_25,7,10,74
959,55,999999,0,user_14,8,10,74
961,56,999999,0,user_14,8,10,74
962,65,999999,0,user_15,8,10,74
969,61,999999,0,user_19,8,10,74
956,52,999999,0,user_10,8,10,74
970,66,999999,0,user_20,8,10,74
947,48,999999,0,user_4,8,10,74
948,49,999999,0,user_4,8,10,74
964,57,999999,0,user_17,8,10,74
965,58,999999,0,user_17,8,10,74
967,59,999999,0,user_17,8,10,74
975,62,999999,0,user_22,8,10,74
1045,63,999999,0,user_0,9,10,74
1062,67,999999,0,user_11,9,10,74
853,78,970001,0,user_3,7,10,670
876,77,970001,0,user_31,7,10,670
874,79,970001,0,user_29,7,10,670
871,80,970001,0,user_24,7,10,670
792,93,969999,0,user_27,6,9,670
793,94,969999,0,user_28,6,9,670
850,95,969999,0,user_0,7,9,670
1053,86,969999,0,user_5,9,10,670
800,97,910000,0,user_39,6,9,
984,92,870000,0,user_37,8,10,
637,99,670001,0,user_9,5,9,107
1258,0,5000001,0,builder_6,10,10,995
995,1,5000000,231000,user_47,8,10,
982,2,4500000,0,user_36,8,10,
989,3,4500000,0,user_41,8,10,
992,4,2600000,0,user_43,8,10,
884,5,2300000,31700,user_41,7,10,
1259,6,2299999,0,builder_6,10,10,884
988,7,1900000,0,user_40,8,10,
1260,8,1600001,0,builder_6,10,10,1099
1099,9,1600000,256000,user_39,9,10,
993,10,1800000,0,user_44,8,10,
1097,2,1600000,0,user_37,9,11,
885,12,1500000,67500,user_41,7,10,
1261,13,1499999,0,builder_6,10,10,885
1262,14,1500001,0,builder_6,10,10,881
881,15,1500000,35100,user_39,7,10,
985,16,1500000,0,user_38,8,10,
1263,17,320001,0,builder_6,10,10,883
883,18,320000,1100000,user_41,7,10,
1264,19,1100001,0,builder_6,10,10,991
991,20,1100000,60700,user_43,8,10,
952,21,1100001,0,user_6,8,10,29
1083,22,1100001,0,user_27,9,10,29
1072,23,1100001,0,user_22,9,10,29
1096,24,1100000,0,user_36,9,10,
1098,6,1100000,0,user_38,9,11,
1058,26,1099999,0,user_7,9,10,29
1174,34,1099999,0,user_3,10,14,29
950,28,1000001,0,user_4,8,10,74
951,29,1000001,0,user_4,8,10,74
953,30,1000001,0,user_8,8,10,74
954,31,1000001,0,user_8,8,10,74
875,32,1000001,0,user_30,7,10,74
869,33,1000001,0,user_20,7,10,74
958,34,1000001,0,user_14,8,10,74
960,35,1000001,0,user_14,8,10,74
966,36,1000001,0,user_17,8,10,74
957,37,1000001,0,user_13,8,10,74
1047,38,1000001,0,user_2,9,10,74
979,39,1000001,0,user_30,8,10,74
1060,40,1000001,0,user_9,9,10,74
980,41,1000001,0,user_31,8,10,74
1054,42,1000001,0,user_6,9,10,74
1055,43,1000001,0,user_6,9,10,74
1063,44,1000001,0,user_13,9,10,74
1064,45,1000001,0,user_13,9,10,74
1067,46,1000001,0,user_13,9,10,74
882,47,1000000,0,user_39,7,10,
947,48,999999,0,user_4,8,10,74
948,49,999999,0,user_4,8,10,74
868,50,999999,0,user_20,7,10,74
872,51,999999,0,user_25,7,10,74
956,52,999999,0,user_10,8,10,74
863,53,999999,0,user_15,7,10,74
864,54,999999,0,user_15,7,10,74
959,55,999999,0,user_14,8,10,74
961,56,999999,0,user_14,8,10,74
964,57,999999,0,user_17,8,10,74
965,58,999999,0,user_17,8,10,74
967,59,999999,0,user_17,8,10,74
854,60,999999,0,user_3,7,10,74
969,61,999999,0,user_19,8,10,74
975,62,999999,0,user_22,8,10,74
1045,63,999999,0,user_0,9,10,74
1046,64,999999,0,user_1,9,10,74
962,65,999999,0,user_15,8,10,74
970,66,999999,0,user_20,8,10,74
1062,67,999999,0,user_11,9,10,74
1068,68,999999,0,user_14,9,10,74
946,69,999999,0,user_3,8,10,74
1082,70,999999,0,user_26,9,10,74
1066,71,999999,0,user_13,9,10,74
1092,72,999999,0,user_32,9,10,74
1167,73,999999,0,user_0,10,10,74
976,12,999999,0,user_23,8,11,74
977,13,999999,0,user_23,8,11,74
1069,14,999999,0,user_15,9,11,74
876,77,970001,0,user_31,7,10,670
853,78,970001,0,user_3,7,10,670
874,79,970001,0,user_29,7,10,670
871,80,970001,0,user_24,7,10,670
1049,81,970001,0,user_4,9,10,670
1086,82,970001,0,user_27,9,10,670
1071,83,970001,0,user_22,9,10,670
1091,84,970001,0,user_32,9,10,670
1079,16,970001,0,user_25,9,11,670
1053,86,969999,0,user_5,9,10,670
1085,87,969999,0,user_27,9,10,670
1168,88,969999,0,user_0,10,10,670
1169,89,969999,0,user_2,10,10,670
1078,18,969999,0,user_25,9,11,670
1176,17,969999,0,user_5,10,11,670
984,92,870000,0,user_37,8,10,
986,93,530000,0,user_38,8,10,
799,94,470000,0,user_37,6,10,
955,95,420001,0,user_9,8,10,663
978,96,420001,0,user_27,8,10,663
963,97,420001,0,user_16,8,10,663
1050,98,420001,0,user_4,9,10,663
1065,99,420001,0,user_13,9,10,663
1103,0,19000000,0,user_43,9,12,
