id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
278,42,84000,0,user_9,3,4,
279,43,84000,0,user_10,3,4,
282,44,84000,0,user_11,3,4,
280,45,83000,0,user_11,3,4,
291,46,80000,0,user_22,3,4,
179,47,77000,0,user_19,2,4,
289,48,70000,0,user_22,3,4,
395,0,27000001,0,user_5,4,5,206
508,1,27000001,0,user_0,5,5,206
510,2,27000001,0,user_2,5,5,206
511,2,27000001,0,user_3,5,7,206
512,3,26999999,0,user_3,5,7,206
396,5,5200000,0,user_6,4,5,
419,6,3600000,0,user_32,4,5,
422,7,3500000,0,user_36,4,5,
270,8,2099999,0,user_3,3,5,84
404,9,2000000,0,user_17,4,5,
434,10,1800000,60700,user_49,4,5,
585,11,1799999,0,builder_6,5,5,434
401,12,1300000,0,user_11,4,5,
414,13,1100000,0,user_27,4,5,
430,14,1100000,0,user_45,4,5,
318,15,970000,0,user_43,3,5,
415,16,970000,0,user_27,4,5,
413,17,670000,0,user_26,4,5,
400,18,660000,0,user_10,4,5,
426,19,530000,0,user_40,4,5,
425,20,470000,0,user_39,4,5,
435,21,460000,0,user_49,4,5,
403,22,460000,0,user_16,4,5,
509,23,459999,0,user_0,5,5,19
406,24,370000,0,user_19,4,5,
421,25,260000,0,user_34,4,5,
397,26,170000,0,user_8,4,5,
398,27,160000,0,user_9,4,5,
399,28,120000,0,user_9,4,5,
394,29,100001,0,user_4,4,5,80
416,30,84000,0,user_28,4,5,
405,31,79000,0,user_19,4,5,
402,32,77000,0,user_16,4,5,
393,0,27000001,0,user_3,4,6,206
602,1,27000001,0,user_3,6,8,206
513,2,26999999,0,user_4,5,6,206
514,3,26999999,0,user_5,5,6,206
515,4,4500000,0,user_6,5,6,
517,5,4200000,0,user_9,5,6,
519,6,2000000,0,user_9,5,6,
650,7,1500001,0,builder_6,6,6,561
561,8,1500000,100000,user_45,5,6,
651,9,1500001,0,builder_6,6,6,551
551,10,1500000,13800,user_34,5,6,
566,11,1400000,0,user_49,5,6,
516,12,1300000,0,user_8,5,6,
652,13,370001,0,builder_6,6,6,550
550,14,370000,12800,user_34,5,6,
537,15,350000,0,user_27,5,6,
520,16,320000,0,user_10,5,6,
557,17,120000,146000,user_40,5,6,
653,18,119999,0,builder_6,6,6,557
654,19,170001,0,builder_6,6,6,428
428,20,170000,47700,user_43,4,6,
518,21,79000,108000,user_9,5,6,
655,22,78999,0,builder_6,6,6,518
527,23,150000,16400,user_17,5,6,
656,24,149999,0,builder_6,6,6,527
409,25,160000,0,user_21,4,6,
523,26,120000,0,user_14,5,6,
536,27,120000,0,user_27,5,6,
522,28,77000,0,user_14,5,6,
765,0,30000001,0,builder_6,7,7,544
544,1,30000000,12800,user_32,5,7,
511,2,27000001,0,user_3,5,7,206
512,3,26999999,0,user_3,5,7,206
601,4,26999999,0,user_0,6,7,206
766,5,120001,0,builder_6,7,7,611
611,6,120000,17700000,user_22,6,7,
420,7,5000000,0,user_33,4,7,
612,8,5000000,0,user_22,6,7,
767,9,4500001,0,builder_6,7,7,314
314,10,4500000,155000,user_42,3,7,
637,11,4500000,0,user_49,6,7,
619,12,4500000,0,user_26,6,7,
315,13,4200000,0,user_42,3,7,
628,14,4200000,0,user_38,6,7,
623,15,2600000,0,user_34,6,7,
624,16,2400000,0,user_36,6,7,
547,17,2100000,0,user_32,5,7,
673,18,2000001,0,user_2,7,7,285
535,19,1600000,0,user_26,5,7,
554,20,1600000,0,user_35,5,7,
682,8,1600000,0,user_11,7,8,
603,22,1500000,0,user_14,6,7,
309,23,1400000,0,user_38,3,7,
546,24,1300000,0,user_32,5,7,
552,25,1300000,0,user_35,5,7,
548,26,1100000,0,user_32,5,7,
553,27,1000000,0,user_35,5,7,
768,28,120001,0,builder_6,7,7,549
549,29,120000,594000,user_33,5,7,
630,30,660000,0,user_40,6,7,
674,30,459999,0,user_3,7,9,19
427,32,420000,0,user_42,4,7,
539,33,420000,0,user_28,5,7,
526,34,370000,0,user_16,5,7,
605,35,340000,0,user_16,6,7,
635,36,310000,18600,user_45,6,7,
769,37,309999,0,builder_6,7,7,635
636,38,310000,0,user_45,6,7,
607,39,300000,0,user_19,6,7,
424,40,220000,0,user_38,4,7,
559,41,220000,0,user_42,5,7,
618,42,220000,0,user_26,6,7,
316,43,190000,0,user_42,3,7,
317,44,170000,0,user_42,3,7,
621,45,170000,0,user_32,6,7,
604,46,160000,0,user_14,6,7,
556,47,150000,0,user_38,5,7,
545,48,120000,0,user_32,5,7,
538,49,110000,0,user_28,5,7,
622,50,110000,0,user_33,6,7,
617,51,110000,0,user_26,6,7,
671,52,99999,0,user_0,7,7,80
672,53,99999,0,user_1,7,7,80
521,54,83000,0,user_13,5,7,
629,55,80000,0,user_40,6,7,
638,56,73000,0,user_49,6,7,
678,0,30000000,0,user_6,7,8,
602,1,27000001,0,user_3,6,8,206
706,2,6300000,0,user_40,7,8,
681,3,5000000,0,user_10,7,8,
704,4,5000000,0,user_36,7,8,
716,5,2000000,0,user_49,7,8,
885,6,1900001,0,builder_6,8,8,703
703,7,1900000,24700,user_36,7,8,
682,8,1600000,0,user_11,7,8,
701,9,1600000,0,user_35,7,8,
610,10,1300000,0,user_21,6,8,
816,20,650000,19700,user_11,8,9,
886,12,649999,0,builder_6,8,8,816
680,13,660000,0,user_9,7,8,
675,14,460001,0,user_4,7,8,19
803,15,460001,0,user_1,8,8,19
804,16,460001,0,user_2,8,8,19
560,17,460000,0,user_43,5,8,
695,18,460000,0,user_27,7,8,
676,19,459999,0,user_4,7,8,19
677,20,459999,0,user_5,7,8,19
805,12,459999,0,user_3,8,10,19
679,22,420000,0,user_8,7,8,
632,23,240000,0,user_43,6,8,
531,24,220000,0,user_21,5,8,
700,25,220000,0,user_33,7,8,
887,26,77001,0,builder_6,8,8,709
709,27,77000,121000,user_42,7,8,
683,28,170000,0,user_14,7,8,
707,29,150000,0,user_40,7,8,
702,30,150000,0,user_35,7,8,
687,31,110000,0,user_17,7,8,
705,32,87000,0,user_39,7,8,
530,33,80000,0,user_21,5,8,
813,0,6100000,0,user_8,8,9,
851,1,5200000,36800,user_42,8,9,
987,2,5199999,0,builder_6,9,9,851
852,3,5000000,0,user_42,8,9,
828,4,4500000,0,user_22,8,9,
686,5,3500000,0,user_16,7,9,
845,6,3200000,0,user_36,8,9,
842,7,2000000,0,user_33,8,9,
818,8,2000000,0,user_12,8,9,
918,6,1900000,0,user_11,9,10,
711,10,1700000,0,user_43,7,9,
812,11,1500000,0,user_8,8,9,
834,12,1400000,0,user_27,8,9,
832,13,1300000,0,user_26,8,9,
854,14,1100000,0,user_45,8,9,
827,15,1100000,0,user_22,8,9,
824,16,1000000,0,user_17,8,9,
809,17,1000000,0,user_6,8,9,
696,18,970000,0,user_28,7,9,
988,19,650001,0,builder_6,9,9,816
816,20,650000,19700,user_11,8,9,
810,21,650000,0,user_7,8,9,
814,22,650000,0,user_9,8,9,
840,23,460000,31700,user_32,8,9,
989,24,459999,0,builder_6,9,9,840
990,25,470001,0,builder_6,9,9,831
831,26,470000,12800,user_26,8,9,
807,27,460001,0,user_4,8,9,19
914,28,460001,0,user_1,9,9,19
806,29,459999,0,user_4,8,9,19
674,30,459999,0,user_3,7,9,19
912,31,459999,0,user_0,9,9,19
915,51,459999,0,user_3,9,12,19
815,33,300000,0,user_10,8,9,
819,34,220000,24700,user_13,8,9,
991,35,219999,0,builder_6,9,9,819
856,36,190000,0,user_49,8,9,
710,37,120000,60700,user_43,7,9,
992,38,119999,0,builder_6,9,9,710
811,39,160000,0,user_7,8,9,
820,40,150000,0,user_14,8,9,
817,41,150000,0,user_12,8,9,
846,42,130000,0,user_38,8,9,
833,43,130000,0,user_26,8,9,
808,44,120001,0,user_5,8,9,549
843,45,110000,0,user_34,8,9,
823,46,110000,0,user_16,8,9,
841,47,100000,0,user_32,8,9,
913,48,99999,0,user_0,9,9,80
821,49,73000,0,user_14,8,9,
835,50,70000,0,user_27,8,9,
937,0,43000000,0,user_35,9,10,
939,1,6300000,0,user_36,9,10,
844,2,6100000,0,user_35,8,10,
963,3,3500000,0,user_49,9,10,
961,4,2100000,0,user_49,9,10,
848,5,2000000,0,user_39,8,10,
918,6,1900000,0,user_11,9,10,
916,7,1900000,0,user_6,9,10,
847,8,1700000,0,user_39,8,10,
962,9,1600000,0,user_49,9,10,
921,10,1500000,0,user_14,9,10,
928,11,1500000,0,user_17,9,10,
805,12,459999,0,user_3,8,10,19
1012,13,459999,0,user_2,10,10,19
1013,14,459999,0,user_2,10,10,19
1075,15,160001,0,builder_6,10,10,943
943,16,160000,285000,user_39,9,10,
926,17,420000,0,user_17,9,10,
927,18,420000,0,user_17,9,10,
951,19,170000,0,user_45,9,10,
938,20,170000,0,user_35,9,10,
960,21,160000,0,user_49,9,10,
917,22,150000,0,user_7,9,10,
920,23,150000,0,user_14,9,10,
925,24,150000,0,user_17,9,10,
936,25,120000,0,user_34,9,10,
1014,89,119999,0,user_3,10,12,549
933,27,110000,0,user_27,9,10,
959,28,110000,0,user_49,9,10,
940,29,100000,0,user_36,9,10,
1102,41,630000,0,user_11,11,12,
1037,1,100000,0,user_34,10,11,
1116,0,43000000,10700,user_22,11,12,
1298,1,42999999,0,builder_6,12,12,1116
1123,2,30000000,0,user_28,11,12,
1099,3,19000000,0,user_7,11,12,
825,4,6100000,0,user_21,8,12,
1027,5,6100000,0,user_19,10,12,
1104,6,4500000,0,user_13,11,12,
1105,7,4500000,0,user_13,11,12,
1022,8,4200000,21800,user_12,10,12,
1299,9,4199999,0,builder_6,12,12,1022
1035,10,3500000,296000,user_32,10,12,
1300,11,3499999,0,builder_6,12,12,1035
1019,12,2500000,0,user_8,10,12,
1039,13,2400000,0,user_35,10,12,
1139,14,1600000,510000,user_40,11,12,
1301,15,1599999,0,builder_6,12,12,1139
1122,16,2000000,0,user_28,11,12,
1302,17,1600001,0,builder_6,12,12,930
930,18,1600000,161000,user_19,9,12,
1109,19,1700000,0,user_19,11,12,
1133,20,1600000,15100,user_36,11,12,
1303,21,1599999,0,builder_6,12,12,1133
1020,22,1600000,0,user_9,10,12,
934,23,1500000,0,user_28,9,12,
1042,24,1500000,0,user_40,10,12,
1101,25,1400000,0,user_10,11,12,
1098,26,1400000,0,user_6,11,12,
1304,27,1000001,0,builder_6,12,12,1046
1046,28,1000000,39400,user_42,10,12,
941,29,1000000,0,user_38,9,12,
1045,30,1000000,0,user_42,10,12,
1131,31,970000,0,user_35,11,12,
1140,32,910000,0,user_40,11,12,
1141,33,870000,0,user_40,11,12,
935,34,360000,322000,user_32,9,12,
1305,35,359999,0,builder_6,12,12,935
1103,36,670000,0,user_12,11,12,
853,37,660000,0,user_43,8,12,
1136,38,660000,0,user_39,11,12,
1306,39,630001,0,builder_6,12,12,1137
1137,40,630000,15700,user_40,11,12,
1102,41,630000,0,user_11,11,12,
1144,42,600000,0,user_42,11,12,
1307,43,310001,0,builder_6,12,12,924
924,44,310000,231000,user_16,9,12,
1030,45,530000,0,user_22,10,12,
1015,46,460001,0,user_4,10,12,19
1016,47,460001,0,user_5,10,12,19
1095,48,460001,0,user_2,11,12,19
932,49,460000,0,user_21,9,12,
1145,50,460000,0,user_42,11,12,
915,51,459999,0,user_3,9,12,19
1093,52,459999,0,user_1,11,12,19
1094,53,459999,0,user_2,11,12,19
1096,54,459999,0,user_2,11,12,19
1308,55,260001,0,builder_6,12,12,1023
1023,56,260000,121000,user_12,10,12,
1185,57,360001,0,user_0,12,12,935
1186,58,360001,0,user_1,12,12,935
1188,59,360001,0,user_1,12,12,935
1130,60,360000,0,user_34,11,12,
1043,61,360000,0,user_42,10,12,
1187,62,359999,0,user_1,12,12,935
1189,63,359999,0,user_1,12,12,935
1190,64,359999,0,user_2,12,12,935
919,65,350000,0,user_13,9,12,
1041,66,320000,0,user_39,10,12,
1129,67,310000,0,user_34,11,12,
1017,68,310000,0,user_7,10,12,
1127,69,260000,0,user_34,11,12,
1032,70,240000,0,user_26,10,12,
1100,71,240000,0,user_9,11,12,
1055,72,220000,0,user_45,10,12,
1309,73,73001,0,builder_6,12,12,1044
1044,74,73000,139000,user_42,10,12,
826,75,170000,0,user_21,8,12,
1310,76,150001,0,builder_6,12,12,931
931,77,150000,10700,user_21,9,12,
946,78,150000,0,user_43,9,12,
1054,79,150000,0,user_45,10,12,
1126,80,150000,0,user_33,11,12,
1135,81,150000,0,user_38,11,12,
1311,82,120001,0,builder_6,12,12,1132
1132,83,120000,11200,user_36,11,12,
1191,48,120001,0,user_3,12,14,549
942,85,120000,0,user_38,9,12,
1151,86,120000,0,user_49,11,12,
1148,87,120000,0,user_45,11,12,
1097,88,119999,0,user_5,11,12,611
1014,89,119999,0,user_3,10,12,549
1128,90,110000,0,user_34,11,12,
1038,91,110000,0,user_35,10,12,
1107,92,110000,0,user_17,11,12,
1312,93,80001,0,builder_6,12,12,1057
1057,94,80000,13900,user_49,10,12,
1138,95,87000,0,user_40,11,12,
1021,96,80000,0,user_9,10,12,
1018,97,79000,0,user_7,10,12,
1028,98,79000,0,user_19,10,12,
1201,27,77000,0,user_11,12,13,
1238,0,43000000,0,user_45,12,13,
1199,1,2500000,0,user_8,12,13,
1194,2,2300001,0,user_4,12,13,30
1192,3,2299999,0,user_4,12,13,30
1193,4,2299999,0,user_4,12,13,30
1195,5,2299999,0,user_4,12,13,30
1197,6,1000000,769000,user_6,12,13,
1427,7,999999,0,builder_6,13,13,1197
1196,8,1600001,0,user_4,12,13,1139
1428,9,1500001,0,builder_6,13,13,1113
1113,10,1500000,32900,user_21,11,13,
1208,11,1500000,0,user_17,12,13,
1050,12,1400000,0,user_43,10,13,
1200,13,1400000,0,user_9,12,13,
1115,14,1100000,0,user_21,11,13,
1198,15,1100000,0,user_7,12,13,
1111,16,1000000,0,user_21,11,13,
1355,20,999999,0,user_3,13,15,1197
1029,18,460000,0,user_21,10,13,
1429,19,170001,0,builder_6,13,13,1049
1049,20,170000,283000,user_43,10,13,
1052,21,420000,0,user_43,10,13,
1114,22,340000,0,user_21,11,13,
1112,23,150000,0,user_21,11,13,
1203,24,110000,0,user_14,12,13,
1051,25,85000,0,user_43,10,13,
1048,26,82000,0,user_43,10,13,
1201,27,77000,0,user_11,12,13,
1375,0,43000000,0,user_17,13,14,
1387,1,6300000,231000,user_27,13,14,
1530,2,6299999,0,builder_6,14,14,1387
1373,3,6300000,0,user_17,13,14,
1209,4,6300000,0,user_19,12,14,
1207,5,4500000,779000,user_16,12,14,
1531,6,4499999,0,builder_6,14,14,1207
1532,7,5000001,0,builder_6,14,14,1366
1366,8,5000000,128000,user_10,13,14,
1363,9,5000000,0,user_7,13,14,
1405,10,4200000,0,user_49,13,14,
1397,11,2600000,0,user_34,13,14,
1402,12,2000000,0,user_45,13,14,
1222,13,2000000,0,user_36,12,14,
1459,5,1600000,256000,user_11,14,15,
1533,15,1599999,0,builder_6,14,14,1459
1202,16,1700000,0,user_12,12,14,
1534,17,1600001,0,builder_6,14,14,1210
1210,18,1600000,16400,user_19,12,14,
1356,19,1600001,0,user_4,13,14,1139
1357,20,1600001,0,user_4,13,14,1139
1359,21,1599999,0,user_5,13,14,1139
1221,22,1500000,0,user_36,12,14,
1368,23,1500000,0,user_12,13,14,
1224,24,1400000,0,user_36,12,14,
1535,25,1000001,0,builder_6,14,14,1219
1219,26,1000000,369000,user_32,12,14,
1374,27,1200000,0,user_17,13,14,
1232,28,1100000,0,user_43,12,14,
1358,29,999999,0,user_5,13,14,1197
1450,23,999999,0,user_3,14,16,1197
1398,31,670000,0,user_36,13,14,
1406,32,650000,0,user_49,13,14,
1211,33,650000,0,user_22,12,14,
1206,34,600000,0,user_16,12,14,
1396,35,420000,0,user_32,13,14,
1377,36,340000,47700,user_19,13,14,
1536,37,339999,0,builder_6,14,14,1377
1371,38,370000,0,user_17,13,14,
1364,39,360000,0,user_8,13,14,
1379,40,310000,0,user_22,13,14,
1367,41,160000,121000,user_10,13,14,
1537,42,159999,0,builder_6,14,14,1367
1365,43,80000,155000,user_9,13,14,
1538,44,79999,0,builder_6,14,14,1365
1223,45,220000,0,user_36,12,14,
1205,46,160000,0,user_16,12,14,
1362,47,130000,0,user_7,13,14,
1191,48,120001,0,user_3,12,14,549
1448,49,120001,0,user_0,14,14,549
1449,50,120001,0,user_2,14,14,549
1204,51,120000,0,user_16,12,14,
1361,52,119999,0,user_5,13,14,549
1369,53,110000,0,user_14,13,14,
1213,54,110000,0,user_26,12,14,
1372,55,100000,0,user_17,13,14,
1360,56,99999,0,user_5,13,14,80
1214,57,84000,0,user_28,12,14,
1388,58,70000,0,user_28,13,14,
1473,0,43000000,0,user_26,14,15,
1571,1,4500001,0,user_0,15,15,1207
1230,2,3500000,0,user_42,12,15,
1478,3,2300000,0,user_32,14,15,
1681,4,1600001,0,builder_6,15,15,1459
1459,5,1600000,256000,user_11,14,15,
1457,6,1600000,0,user_9,14,15,
1461,7,1600000,0,user_14,14,15,
1229,8,1400000,0,user_42,12,15,
1482,9,1400000,0,user_39,14,15,
1480,10,1200000,0,user_34,14,15,
1220,11,1100000,3130,user_33,12,15,
1682,12,1099999,0,builder_6,15,15,1220
1456,13,1100000,0,user_8,14,15,
1458,14,1100000,0,user_10,14,15,
1479,15,1000000,35100,user_33,14,15,
1683,16,999999,0,builder_6,15,15,1479
1684,17,1000001,0,builder_6,15,15,1488
1488,18,1000000,10700,user_45,14,15,
1486,19,1000000,0,user_42,14,15,
1355,20,999999,0,user_3,13,15,1197
1378,21,970000,0,user_21,13,15,
1483,22,600000,0,user_40,14,15,
1227,23,530000,0,user_42,12,15,
1454,24,420000,0,user_8,14,15,
1231,25,360000,0,user_42,12,15,
1460,26,350000,0,user_14,14,15,
1481,27,310000,0,user_38,14,15,
1228,28,300000,0,user_42,12,15,
1474,29,260000,0,user_28,14,15,
1455,30,220000,0,user_8,14,15,
1451,31,120001,0,user_4,14,15,611
1573,32,120001,0,user_2,15,15,549
1574,65,120001,0,user_3,15,18,549
1452,34,119999,0,user_4,14,15,549
1453,35,119999,0,user_5,14,15,611
1580,42,110000,0,user_11,15,16,
1572,37,100001,0,user_1,15,15,80
1465,38,98000,0,user_17,14,15,
1464,39,77000,15300,user_16,14,15,
1685,40,76999,0,builder_6,15,15,1464
1467,41,70000,0,user_19,14,15,
1605,0,30000000,0,user_26,15,16,
1583,1,2600000,17700000,user_13,15,16,
1808,2,2599999,0,builder_6,16,16,1583
1610,3,5200000,0,user_28,15,16,
1601,4,5000000,0,user_22,15,16,
1581,5,4500000,0,user_12,15,16,
1711,6,4499999,0,user_0,16,16,1207
1717,7,2600001,0,user_2,16,16,1583
1809,8,2100001,0,builder_6,16,16,1587
1587,9,2100000,283000,user_16,15,16,
1620,10,2100000,0,user_40,15,16,
1590,11,2000000,0,user_19,15,16,
1621,12,1900000,0,user_40,15,16,
1810,13,1400001,0,builder_6,16,16,1606
1606,14,1400000,350000,user_27,15,16,
1577,15,1600000,0,user_6,15,16,
1591,16,1500000,0,user_19,15,16,
1618,17,1400000,0,user_36,15,16,
1609,18,1100000,0,user_28,15,16,
1811,19,1000001,0,builder_6,16,16,1613
1613,20,1000000,17000,user_32,15,16,
1715,21,1000001,0,user_2,16,16,1197
1718,34,1000001,0,user_3,16,18,1197
1450,23,999999,0,user_3,14,16,1197
1713,24,999999,0,user_2,16,16,1197
1716,25,999999,0,user_2,16,16,1197
1615,26,660000,0,user_33,15,16,
1592,27,460000,0,user_19,15,16,
1614,28,320000,0,user_32,15,16,
1608,29,300000,0,user_27,15,16,
1593,30,82000,195000,user_19,15,16,
1812,31,81999,0,builder_6,16,16,1593
1578,32,220000,0,user_9,15,16,
1584,33,220000,0,user_14,15,16,
1604,34,150000,67900,user_26,15,16,
1813,35,149999,0,builder_6,16,16,1604
1607,36,170000,0,user_27,15,16,
1814,37,120001,0,builder_6,16,16,1582
1582,38,120000,14200,user_13,15,16,
1712,39,120001,0,user_1,16,16,611
1575,40,119999,0,user_4,15,16,549
1576,41,119999,0,user_4,15,16,549
1580,42,110000,0,user_11,15,16,
1714,43,100001,0,user_2,16,16,80
1616,44,100000,0,user_33,15,16,
1619,45,100000,0,user_39,15,16,
1588,46,87000,0,user_17,15,16,
1617,47,79000,5640,user_35,15,16,
1815,48,78999,0,builder_6,16,16,1617
1579,49,82000,0,user_10,15,16,
1622,50,82000,0,user_42,15,16,
1594,51,70000,0,user_19,15,16,
1738,0,2300000,0,user_34,16,17,
1943,1,1900001,0,builder_6,17,17,1864
1864,22,1900000,139000,user_11,17,18,
1740,3,350000,0,user_34,16,17,
1741,4,220000,0,user_34,16,17,
1739,5,110000,0,user_34,16,17,
2066,0,30000001,0,builder_6,18,18,1897
1897,1,30000000,16400,user_36,17,18,
1729,2,27000000,0,user_17,16,18,
