id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
292,59,76999,0,user_33,3,4,37
349,0,30000001,0,user_7,4,5,36
367,1,30000001,0,user_40,4,5,36
371,2,30000001,0,user_42,4,5,36
294,3,5200001,0,user_37,3,5,49
379,4,5200001,0,user_49,4,5,49
356,3,5200001,0,user_15,4,6,49
351,6,5199999,0,user_10,4,5,49
355,7,5199999,0,user_14,4,5,49
280,8,5199999,0,user_22,3,5,49
274,9,5199999,0,user_18,3,5,49
300,10,5199999,0,user_46,3,5,49
279,11,1100001,0,user_22,3,5,29
366,12,1100001,0,user_38,4,5,29
182,13,1099999,0,user_23,2,5,29
368,14,1099999,0,user_40,4,5,29
361,8,1099999,0,user_20,4,6,29
402,9,1099999,0,user_11,5,6,29
290,17,1000001,0,user_31,3,5,46
352,18,1000001,0,user_11,4,5,46
278,19,1000001,0,user_22,3,5,46
289,20,1000001,0,user_30,3,5,46
358,21,1000001,0,user_16,4,5,46
359,22,999999,0,user_17,4,5,46
261,23,999999,0,user_3,3,5,46
350,24,84001,0,user_10,4,5,7
277,25,84001,0,user_21,3,5,7
281,26,84001,0,user_22,3,5,7
282,27,84001,0,user_22,3,5,7
301,28,84001,0,user_48,3,5,7
207,29,84001,0,user_41,2,5,7
364,30,84001,0,user_27,4,5,7
197,31,84001,0,user_29,2,5,7
275,32,84001,0,user_18,3,5,7
276,33,84001,0,user_18,3,5,7
375,34,84001,0,user_45,4,5,7
370,35,84001,0,user_42,4,5,7
389,36,84001,0,user_2,5,5,7
391,40,84001,0,user_3,5,7,7
376,15,84001,0,user_47,4,6,7
393,14,84001,0,user_5,5,6,7
401,16,84001,0,user_11,5,6,7
293,41,83999,0,user_37,3,5,7
295,42,83999,0,user_38,3,5,7
298,43,83999,0,user_41,3,5,7
272,44,83999,0,user_18,3,5,7
353,45,83999,0,user_12,4,5,7
380,46,83999,0,user_49,4,5,7
365,47,83999,0,user_38,4,5,7
390,48,83999,0,user_2,5,5,7
283,26,83999,0,user_23,3,6,7
357,27,83999,0,user_15,4,6,7
360,28,83999,0,user_19,4,6,7
394,23,83999,0,user_5,5,6,7
395,24,83999,0,user_6,5,6,7
269,54,77001,0,user_12,3,5,37
372,35,77001,0,user_43,4,6,37
348,56,76999,0,user_5,4,5,37
183,57,76999,0,user_24,2,5,37
196,58,76999,0,user_29,2,5,37
273,59,76999,0,user_18,3,5,37
354,60,76999,0,user_12,4,5,37
388,61,76999,0,user_1,5,5,37
362,3,30000001,0,user_21,4,7,36
396,7,29999999,0,user_7,5,7,36
432,8,29999999,0,user_40,5,7,36
356,3,5200001,0,user_15,4,6,49
373,11,5200001,0,user_44,4,7,49
439,12,5200001,0,user_45,5,7,49
445,16,5200001,0,user_3,6,8,49
398,14,5199999,0,user_9,5,7,49
361,8,1099999,0,user_20,4,6,29
402,9,1099999,0,user_11,5,6,29
346,10,1099999,0,user_3,4,6,29
397,24,1000001,0,user_8,5,7,46
378,25,1000001,0,user_48,4,7,46
399,28,999999,0,user_9,5,7,46
393,14,84001,0,user_5,5,6,7
376,15,84001,0,user_47,4,6,7
401,16,84001,0,user_11,5,6,7
377,45,84001,0,user_48,4,7,7
408,46,84001,0,user_17,5,7,7
438,47,84001,0,user_45,5,7,7
426,48,84001,0,user_36,5,7,7
425,49,84001,0,user_33,5,7,7
392,71,83999,0,user_4,5,7,7
394,23,83999,0,user_5,5,6,7
395,24,83999,0,user_6,5,6,7
400,72,83999,0,user_10,5,7,7
283,26,83999,0,user_23,3,6,7
357,27,83999,0,user_15,4,6,7
360,28,83999,0,user_19,4,6,7
405,70,83999,0,user_14,5,7,7
363,73,83999,0,user_22,4,7,7
374,74,83999,0,user_44,4,7,7
347,32,83999,0,user_3,4,6,7
431,75,83999,0,user_39,5,7,7
444,76,83999,0,user_2,6,7,7
372,35,77001,0,user_43,4,6,37
430,80,77001,0,user_39,5,7,37
288,82,76999,0,user_28,3,7,37
442,83,76999,0,user_49,5,7,37
443,84,76999,0,user_2,6,7,37
424,0,30000001,0,user_30,5,8,36
481,1,30000001,0,user_40,6,8,36
483,2,30000001,0,user_42,6,8,36
362,3,30000001,0,user_21,4,7,36
448,5,29999999,0,user_7,6,8,36
423,6,29999999,0,user_30,5,8,36
416,7,29999999,0,user_21,5,8,36
396,7,29999999,0,user_7,5,7,36
432,8,29999999,0,user_40,5,7,36
412,11,5200001,0,user_18,5,8,49
404,12,5200001,0,user_13,5,8,49
373,11,5200001,0,user_44,4,7,49
439,12,5200001,0,user_45,5,7,49
445,16,5200001,0,user_3,6,8,49
398,14,5199999,0,user_9,5,7,49
446,17,1100001,0,user_5,6,8,29
437,18,1100001,0,user_44,5,8,29
495,19,1100001,0,user_1,7,8,29
494,21,1099999,0,user_1,7,8,29
498,44,1099999,0,user_3,7,11,29
414,24,1099999,0,user_19,5,8,29
417,26,1000001,0,user_22,5,8,46
436,25,1000001,0,user_43,5,8,46
497,27,1000001,0,user_1,7,8,46
397,24,1000001,0,user_8,5,7,46
378,25,1000001,0,user_48,4,7,46
409,28,999999,0,user_18,5,8,46
406,29,999999,0,user_15,5,8,46
399,28,999999,0,user_9,5,7,46
403,30,84001,0,user_12,5,8,7
418,36,84001,0,user_24,5,8,7
449,37,84001,0,user_9,6,8,7
419,35,84001,0,user_25,5,8,7
450,38,84001,0,user_10,6,8,7
454,39,84001,0,user_14,6,8,7
441,40,84001,0,user_48,5,8,7
492,41,84001,0,user_49,6,8,7
486,32,84001,0,user_45,6,8,7
487,33,84001,0,user_45,6,8,7
489,34,84001,0,user_45,6,8,7
391,40,84001,0,user_3,5,7,7
428,42,84001,0,user_38,5,8,7
429,43,84001,0,user_38,5,8,7
479,44,84001,0,user_38,6,8,7
496,45,84001,0,user_1,7,8,7
377,45,84001,0,user_48,4,7,7
408,46,84001,0,user_17,5,7,7
438,47,84001,0,user_45,5,7,7
426,48,84001,0,user_36,5,7,7
425,49,84001,0,user_33,5,7,7
452,46,84001,0,user_13,6,8,7
453,47,84001,0,user_13,6,8,7
455,48,84001,0,user_15,6,8,7
457,49,84001,0,user_19,6,8,7
475,50,84001,0,user_31,6,8,7
503,51,84001,0,user_11,7,8,7
427,68,83999,0,user_37,5,8,7
410,64,83999,0,user_18,5,8,7
411,65,83999,0,user_18,5,8,7
369,66,83999,0,user_41,4,8,7
447,67,83999,0,user_6,6,8,7
407,69,83999,0,user_15,5,8,7
415,70,83999,0,user_21,5,8,7
456,71,83999,0,user_17,6,8,7
493,72,83999,0,user_49,6,8,7
476,61,83999,0,user_32,6,8,7
485,62,83999,0,user_45,6,8,7
488,63,83999,0,user_45,6,8,7
477,73,83999,0,user_33,6,8,7
480,74,83999,0,user_38,6,8,7
405,70,83999,0,user_14,5,7,7
392,71,83999,0,user_4,5,7,7
400,72,83999,0,user_10,5,7,7
363,73,83999,0,user_22,4,7,7
374,74,83999,0,user_44,4,7,7
431,75,83999,0,user_39,5,7,7
444,76,83999,0,user_2,6,7,7
422,77,83999,0,user_29,5,8,7
413,87,77001,0,user_18,5,8,37
435,88,77001,0,user_43,5,8,37
430,80,77001,0,user_39,5,7,37
440,90,76999,0,user_47,5,8,37
288,82,76999,0,user_28,3,7,37
442,83,76999,0,user_49,5,7,37
443,84,76999,0,user_2,6,7,37
424,0,30000001,0,user_30,5,8,36
481,1,30000001,0,user_40,6,8,36
483,2,30000001,0,user_42,6,8,36
474,0,30000001,0,user_30,6,9,36
459,1,30000001,0,user_21,6,9,36
448,5,29999999,0,user_7,6,8,36
423,6,29999999,0,user_30,5,8,36
416,7,29999999,0,user_21,5,8,36
473,3,29999999,0,user_30,6,9,36
460,4,29999999,0,user_21,6,9,36
462,5,29999999,0,user_21,6,9,36
412,11,5200001,0,user_18,5,8,49
404,12,5200001,0,user_13,5,8,49
500,6,5200001,0,user_7,7,9,49
461,7,5200001,0,user_21,6,9,49
524,8,5200001,0,user_40,7,9,49
445,16,5200001,0,user_3,6,8,49
446,17,1100001,0,user_5,6,8,29
437,18,1100001,0,user_44,5,8,29
495,19,1100001,0,user_1,7,8,29
482,15,1100001,0,user_41,6,9,29
494,21,1099999,0,user_1,7,8,29
498,44,1099999,0,user_3,7,11,29
499,18,1099999,0,user_5,7,9,29
414,24,1099999,0,user_19,5,8,29
436,25,1000001,0,user_43,5,8,46
417,26,1000001,0,user_22,5,8,46
497,27,1000001,0,user_1,7,8,46
409,28,999999,0,user_18,5,8,46
406,29,999999,0,user_15,5,8,46
403,30,84001,0,user_12,5,8,7
451,34,84001,0,user_12,6,9,7
486,32,84001,0,user_45,6,8,7
487,33,84001,0,user_45,6,8,7
489,34,84001,0,user_45,6,8,7
419,35,84001,0,user_25,5,8,7
418,36,84001,0,user_24,5,8,7
449,37,84001,0,user_9,6,8,7
450,38,84001,0,user_10,6,8,7
454,39,84001,0,user_14,6,8,7
441,40,84001,0,user_48,5,8,7
492,41,84001,0,user_49,6,8,7
428,42,84001,0,user_38,5,8,7
429,43,84001,0,user_38,5,8,7
479,44,84001,0,user_38,6,8,7
496,45,84001,0,user_1,7,8,7
452,46,84001,0,user_13,6,8,7
453,47,84001,0,user_13,6,8,7
455,48,84001,0,user_15,6,8,7
457,49,84001,0,user_19,6,8,7
475,50,84001,0,user_31,6,8,7
503,51,84001,0,user_11,7,8,7
469,35,84001,0,user_24,6,9,7
501,32,84001,0,user_9,7,9,7
502,36,84001,0,user_10,7,9,7
484,37,84001,0,user_44,6,9,7
491,38,84001,0,user_48,6,9,7
510,39,84001,0,user_17,7,9,7
433,26,84001,0,user_41,5,9,7
434,27,84001,0,user_41,5,9,7
523,33,84001,0,user_38,7,9,7
476,61,83999,0,user_32,6,8,7
485,62,83999,0,user_45,6,8,7
488,63,83999,0,user_45,6,8,7
410,64,83999,0,user_18,5,8,7
411,65,83999,0,user_18,5,8,7
369,66,83999,0,user_41,4,8,7
447,67,83999,0,user_6,6,8,7
427,68,83999,0,user_37,5,8,7
407,69,83999,0,user_15,5,8,7
415,70,83999,0,user_21,5,8,7
456,71,83999,0,user_17,6,8,7
493,72,83999,0,user_49,6,8,7
477,73,83999,0,user_33,6,8,7
480,74,83999,0,user_38,6,8,7
504,75,83999,0,user_12,7,8,7
505,76,83999,0,user_12,7,8,7
422,77,83999,0,user_29,5,8,7
520,58,83999,0,user_32,7,9,7
521,79,83999,0,user_34,7,8,7
508,59,83999,0,user_14,7,9,7
478,60,83999,0,user_35,6,9,7
509,61,83999,0,user_17,7,9,7
470,56,83999,0,user_25,6,9,7
533,62,83999,0,user_1,8,9,7
534,63,83999,0,user_1,8,9,7
535,64,83999,0,user_3,8,9,7
413,87,77001,0,user_18,5,8,37
435,88,77001,0,user_43,5,8,37
516,88,77001,0,user_27,7,9,37
440,90,76999,0,user_47,5,8,37
463,91,76999,0,user_21,6,9,37
474,0,30000001,0,user_30,6,9,36
459,1,30000001,0,user_21,6,9,36
518,4,30000001,0,user_30,7,11,36
473,3,29999999,0,user_30,6,9,36
460,4,29999999,0,user_21,6,9,36
462,5,29999999,0,user_21,6,9,36
500,6,5200001,0,user_7,7,9,49
461,7,5200001,0,user_21,6,9,49
524,8,5200001,0,user_40,7,9,49
552,23,5200001,0,user_16,8,11,49
570,30,5199999,0,user_34,8,11,49
467,33,5199999,0,user_23,6,11,49
468,34,5199999,0,user_23,6,11,49
538,29,5199999,0,user_4,8,11,49
593,31,5199999,0,user_5,9,11,49
482,15,1100001,0,user_41,6,9,29
541,38,1100001,0,user_6,8,11,29
571,39,1100001,0,user_35,8,11,29
499,18,1099999,0,user_5,7,9,29
471,45,1099999,0,user_26,6,11,29
544,54,1000001,0,user_9,8,11,46
572,55,1000001,0,user_35,8,11,46
575,56,1000001,0,user_39,8,11,46
458,64,999999,0,user_20,6,11,46
522,63,999999,0,user_37,7,11,46
527,65,999999,0,user_44,7,11,46
433,26,84001,0,user_41,5,9,7
434,27,84001,0,user_41,5,9,7
506,93,84001,0,user_13,7,11,7
507,94,84001,0,user_13,7,11,7
511,30,84001,0,user_19,7,9,7
519,95,84001,0,user_31,7,11,7
501,32,84001,0,user_9,7,9,7
523,33,84001,0,user_38,7,9,7
451,34,84001,0,user_12,6,9,7
469,35,84001,0,user_24,6,9,7
502,36,84001,0,user_10,7,9,7
484,37,84001,0,user_44,6,9,7
491,38,84001,0,user_48,6,9,7
510,39,84001,0,user_17,7,9,7
517,40,84001,0,user_29,7,9,7
546,41,84001,0,user_13,8,9,7
466,42,84001,0,user_23,6,9,7
547,96,84001,0,user_14,8,11,7
549,97,84001,0,user_14,8,11,7
569,45,84001,0,user_31,8,9,7
515,46,84001,0,user_26,7,9,7
420,89,84001,0,user_28,5,11,7
526,90,84001,0,user_43,7,11,7
539,91,84001,0,user_4,8,11,7
540,92,84001,0,user_4,8,11,7
532,98,84001,0,user_48,7,11,7
555,99,84001,0,user_17,8,11,7
573,53,84001,0,user_36,8,9,7
594,54,84001,0,user_6,9,9,7
595,55,84001,0,user_6,9,9,7
470,56,83999,0,user_25,6,9,7
472,57,83999,0,user_29,6,9,7
520,58,83999,0,user_32,7,9,7
508,59,83999,0,user_14,7,9,7
478,60,83999,0,user_35,6,9,7
509,61,83999,0,user_17,7,9,7
533,62,83999,0,user_1,8,9,7
534,63,83999,0,user_1,8,9,7
535,64,83999,0,user_3,8,9,7
514,65,83999,0,user_25,7,9,7
464,66,83999,0,user_23,6,9,7
465,67,83999,0,user_23,6,9,7
548,68,83999,0,user_14,8,9,7
550,69,83999,0,user_14,8,9,7
551,70,83999,0,user_15,8,9,7
558,71,83999,0,user_19,8,9,7
545,72,83999,0,user_10,8,9,7
559,73,83999,0,user_20,8,9,7
421,74,83999,0,user_28,5,9,7
536,75,83999,0,user_4,8,9,7
537,76,83999,0,user_4,8,9,7
513,77,83999,0,user_22,7,9,7
531,78,83999,0,user_48,7,9,7
490,79,83999,0,user_46,6,9,7
528,80,83999,0,user_44,7,9,7
553,81,83999,0,user_17,8,9,7
554,82,83999,0,user_17,8,9,7
556,83,83999,0,user_17,8,9,7
564,84,83999,0,user_22,8,9,7
588,85,83999,0,user_0,9,9,7
591,86,83999,0,user_2,9,9,7
602,87,83999,0,user_11,9,9,7
516,88,77001,0,user_27,7,9,37
512,89,77001,0,user_21,7,9,37
557,90,77001,0,user_17,8,9,37
463,91,76999,0,user_21,6,9,37
574,92,76999,0,user_38,8,9,37
562,3,30000001,0,user_21,8,11,36
568,2,30000001,0,user_30,8,11,36
576,0,30000001,0,user_40,8,11,36
578,1,30000001,0,user_40,8,11,36
561,10,29999999,0,user_21,8,11,36
563,11,29999999,0,user_21,8,11,36
579,9,29999999,0,user_40,8,11,36
605,19,5200001,0,user_13,9,11,49
583,16,5200001,0,user_45,8,11,49
567,21,5200001,0,user_27,8,11,49
619,22,5200001,0,user_25,9,11,49
589,17,5200001,0,user_1,9,11,49
590,18,5200001,0,user_1,9,11,49
611,20,5200001,0,user_22,9,11,49
560,26,5199999,0,user_21,8,11,49
570,30,5199999,0,user_34,8,11,49
618,27,5199999,0,user_25,9,11,49
612,37,1100001,0,user_22,9,11,29
630,50,1000001,0,user_32,9,11,46
638,53,1000001,0,user_37,9,11,46
530,59,999999,0,user_46,7,11,46
592,61,999999,0,user_4,9,11,46
625,62,999999,0,user_28,9,11,46
603,76,84001,0,user_13,9,11,7
604,77,84001,0,user_13,9,11,7
607,78,84001,0,user_13,9,11,7
529,69,84001,0,user_46,7,11,7
600,75,84001,0,user_9,9,11,7
637,81,84001,0,user_37,9,11,7
580,82,84001,0,user_41,8,11,7
620,83,84001,0,user_25,9,11,7
621,84,84001,0,user_25,9,11,7
654,85,84001,0,user_49,9,11,7
542,73,84001,0,user_8,8,11,7
543,74,84001,0,user_8,8,11,7
581,70,84001,0,user_44,8,11,7
582,71,84001,0,user_44,8,11,7
587,79,84001,0,user_48,8,11,7
660,86,84001,0,user_6,10,11,7
666,87,84001,0,user_11,10,11,7
606,40,83999,0,user_13,9,10,7
565,41,83999,0,user_23,8,10,7
566,42,83999,0,user_23,8,10,7
608,43,83999,0,user_14,9,10,7
609,44,83999,0,user_15,9,10,7
631,45,83999,0,user_32,9,10,7
636,46,83999,0,user_37,9,10,7
525,47,83999,0,user_41,7,10,7
622,48,83999,0,user_26,9,10,7
655,49,83999,0,user_0,10,10,7
656,50,83999,0,user_0,10,10,7
601,51,77001,0,user_9,9,10,37
577,52,77001,0,user_40,8,10,37
629,53,76999,0,user_31,9,10,37
610,54,76999,0,user_17,9,10,37
576,0,30000001,0,user_40,8,11,36
578,1,30000001,0,user_40,8,11,36
568,2,30000001,0,user_30,8,11,36
562,3,30000001,0,user_21,8,11,36
518,4,30000001,0,user_30,7,11,36
640,1,30000001,0,user_40,9,12,36
628,0,30000001,0,user_30,9,12,36
693,2,30000001,0,user_40,10,12,36
696,3,30000001,0,user_42,10,12,36
579,9,29999999,0,user_40,8,11,36
561,10,29999999,0,user_21,8,11,36
563,11,29999999,0,user_21,8,11,36
597,6,29999999,0,user_7,9,12,36
644,7,29999999,0,user_42,9,12,36
661,8,29999999,0,user_7,10,12,36
692,9,29999999,0,user_40,10,12,36
583,16,5200001,0,user_45,8,11,49
589,17,5200001,0,user_1,9,11,49
590,18,5200001,0,user_1,9,11,49
605,19,5200001,0,user_13,9,11,49
611,20,5200001,0,user_22,9,11,49
567,21,5200001,0,user_27,8,11,49
619,22,5200001,0,user_25,9,11,49
552,23,5200001,0,user_16,8,11,49
663,11,5200001,0,user_9,10,12,49
676,12,5200001,0,user_18,10,12,49
560,26,5199999,0,user_21,8,11,49
618,27,5199999,0,user_25,9,11,49
685,28,5199999,0,user_32,10,11,49
538,29,5199999,0,user_4,8,11,49
570,30,5199999,0,user_34,8,11,49
