id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,69,69999,0,user_20,0,2,6
33,70,69999,0,user_25,0,2,6
89,71,69999,0,user_31,1,2,6
16,72,69999,0,user_10,0,2,6
24,73,69999,0,user_18,0,2,6
63,74,69999,0,user_9,1,2,6
62,0,30000001,0,user_8,1,4,36
66,1,30000001,0,user_12,1,3,36
67,2,30000001,0,user_12,1,3,36
83,3,30000001,0,user_25,1,3,36
36,4,30000000,5180,user_28,0,3,
72,5,29999999,0,user_17,1,3,36
68,6,29999999,0,user_13,1,3,36
74,7,29999999,0,user_19,1,3,36
75,8,29999999,0,user_20,1,3,36
52,1,6100000,0,user_45,0,4,
43,10,6100000,0,user_35,0,3,
4,11,5000000,0,user_4,0,3,
107,12,5000000,0,user_49,1,3,
102,3,3200000,0,user_44,1,4,
100,4,2500000,0,user_43,1,4,
97,5,2300000,14200,user_43,1,4,
90,6,2000000,0,user_36,1,4,
105,17,2000000,0,user_47,1,3,
94,9,1800000,0,user_39,1,4,
38,19,1700000,0,user_30,0,3,
13,20,1600000,0,user_8,0,3,
53,10,1500000,0,user_45,0,4,
98,11,1500000,0,user_43,1,4,
9,23,1200000,0,user_7,0,3,
61,24,1100001,0,user_4,1,3,29
86,13,1100001,0,user_27,1,4,29
117,12,1100001,0,user_9,2,4,29
118,14,1100001,0,user_10,2,4,29
120,28,1100001,0,user_11,2,3,91
127,10,1100001,0,user_18,2,5,29
29,30,1100000,17700000,user_21,0,3,
91,31,1100000,256000,user_37,1,3,
85,21,1099999,0,user_27,1,4,29
110,33,1099999,0,user_0,2,3,29
111,19,1099999,0,user_1,2,4,29
121,20,1099999,0,user_13,2,4,29
157,22,1099999,0,user_2,3,4,91
145,25,1000000,0,user_42,2,4,
104,26,970000,0,user_45,1,4,
150,27,970000,0,user_49,2,4,
149,28,870000,0,user_49,2,4,
44,41,670000,0,user_36,0,3,
101,30,670000,71800,user_44,1,4,
125,31,669999,0,user_17,2,4,101
155,32,669999,0,user_1,3,4,101
156,33,669999,0,user_1,3,4,101
158,34,669999,0,user_2,3,4,101
160,35,669999,0,user_2,3,4,101
166,24,669999,0,user_5,3,5,101
170,25,669999,0,user_6,3,5,101
95,39,630000,0,user_40,1,4,
119,42,600001,0,user_10,2,4,109
128,41,600001,0,user_19,2,4,109
135,40,600001,0,user_32,2,4,109
23,54,600000,0,user_16,0,3,
109,55,600000,155000,user_49,1,3,
154,45,599999,0,user_0,3,4,109
131,36,599999,0,user_25,2,5,109
10,58,460000,0,user_7,0,3,
108,59,420000,24700,user_49,1,3,
93,49,350000,0,user_39,1,4,
49,61,300000,0,user_41,0,3,
139,50,300000,0,user_38,2,4,
11,63,260000,0,user_7,0,3,
50,64,260000,0,user_42,0,3,
103,52,190000,0,user_44,1,4,
12,66,170000,0,user_8,0,3,
21,67,170000,0,user_14,0,3,
48,68,170000,0,user_40,0,3,
5,69,160000,0,user_5,0,3,
138,43,160000,0,user_37,2,5,
87,71,150001,0,user_28,1,3,51
76,55,150001,0,user_21,1,4,51
134,53,150001,0,user_31,2,5,51
164,50,150001,0,user_5,3,5,51
165,51,150001,0,user_5,3,5,51
168,54,150001,0,user_6,3,5,51
171,55,150001,0,user_6,3,5,51
172,56,150001,0,user_6,3,5,51
176,57,150001,0,user_11,3,5,51
8,80,150000,0,user_7,0,3,
15,81,150000,0,user_9,0,3,
51,82,150000,43600,user_43,0,3,
148,65,150000,0,user_47,2,5,
115,84,149999,0,user_6,2,3,51
161,81,149999,0,user_3,3,5,51
162,82,149999,0,user_3,3,5,51
167,71,149999,0,user_5,3,5,51
169,72,149999,0,user_6,3,5,51
28,89,130000,0,user_21,0,3,
59,90,120001,0,user_2,1,3,47
84,91,120001,0,user_26,1,3,47
113,78,120001,0,user_2,2,4,47
3,93,120000,0,user_4,0,3,
47,94,120000,35600,user_39,0,3,
55,95,120000,0,user_48,0,3,
92,96,120000,0,user_38,1,3,
147,79,120000,0,user_45,2,4,
112,80,119999,0,user_1,2,4,47
116,81,119999,0,user_9,2,4,47
62,0,30000001,0,user_8,1,4,36
52,1,6100000,0,user_45,0,4,
142,2,4500000,0,user_41,2,5,
102,3,3200000,0,user_44,1,4,
100,4,2500000,0,user_43,1,4,
97,5,2300000,14200,user_43,1,4,
90,6,2000000,0,user_36,1,4,
144,3,2000000,0,user_41,2,5,
210,4,2000000,0,user_49,3,5,
94,9,1800000,0,user_39,1,4,
53,10,1500000,0,user_45,0,4,
98,11,1500000,0,user_43,1,4,
117,12,1100001,0,user_9,2,4,29
86,13,1100001,0,user_27,1,4,29
118,14,1100001,0,user_10,2,4,29
127,10,1100001,0,user_18,2,5,29
133,7,1100001,0,user_29,2,5,91
185,8,1100001,0,user_19,3,5,29
163,9,1100001,0,user_4,3,5,91
111,19,1099999,0,user_1,2,4,29
121,20,1099999,0,user_13,2,4,29
85,21,1099999,0,user_27,1,4,29
157,22,1099999,0,user_2,3,4,91
178,14,1099999,0,user_14,3,5,29
183,15,1099999,0,user_16,3,5,29
145,25,1000000,0,user_42,2,4,
104,26,970000,0,user_45,1,4,
150,27,970000,0,user_49,2,4,
149,28,870000,0,user_49,2,4,
140,19,870000,0,user_41,2,5,
101,30,670000,71800,user_44,1,4,
125,31,669999,0,user_17,2,4,101
155,32,669999,0,user_1,3,4,101
156,33,669999,0,user_1,3,4,101
158,34,669999,0,user_2,3,4,101
160,35,669999,0,user_2,3,4,101
166,24,669999,0,user_5,3,5,101
170,25,669999,0,user_6,3,5,101
228,22,669999,0,user_6,4,5,101
95,39,630000,0,user_40,1,4,
135,40,600001,0,user_32,2,4,109
128,41,600001,0,user_19,2,4,109
119,42,600001,0,user_10,2,4,109
130,27,600001,0,user_23,2,5,109
179,28,600001,0,user_15,3,5,109
154,45,599999,0,user_0,3,4,109
131,36,599999,0,user_25,2,5,109
189,34,599999,0,user_20,3,5,109
191,35,599999,0,user_20,3,5,109
93,49,350000,0,user_39,1,4,
139,50,300000,0,user_38,2,4,
143,39,260000,0,user_41,2,5,
103,52,190000,0,user_44,1,4,
202,41,170000,0,user_37,3,5,
138,43,160000,0,user_37,2,5,
76,55,150001,0,user_21,1,4,51
134,53,150001,0,user_31,2,5,51
164,50,150001,0,user_5,3,5,51
165,51,150001,0,user_5,3,5,51
168,54,150001,0,user_6,3,5,51
171,55,150001,0,user_6,3,5,51
172,56,150001,0,user_6,3,5,51
176,57,150001,0,user_11,3,5,51
180,46,150001,0,user_15,3,5,51
181,47,150001,0,user_15,3,5,51
184,48,150001,0,user_18,3,5,51
188,45,150001,0,user_20,3,5,51
193,49,150001,0,user_25,3,5,51
148,65,150000,0,user_47,2,5,
161,81,149999,0,user_3,3,5,51
162,82,149999,0,user_3,3,5,51
167,71,149999,0,user_5,3,5,51
169,72,149999,0,user_6,3,5,51
129,66,149999,0,user_21,2,5,51
182,69,149999,0,user_15,3,5,51
187,67,149999,0,user_20,3,5,51
190,68,149999,0,user_20,3,5,51
232,70,149999,0,user_11,4,5,51
113,78,120001,0,user_2,2,4,47
147,79,120000,0,user_45,2,4,
112,80,119999,0,user_1,2,4,47
116,81,119999,0,user_9,2,4,47
126,82,119999,0,user_17,2,4,47
136,83,119999,0,user_33,2,4,47
137,84,119999,0,user_35,2,4,47
106,85,110000,0,user_48,1,4,
141,89,85000,0,user_41,2,5,
122,87,84001,0,user_14,2,4,7
124,88,84001,0,user_16,2,4,7
96,89,84000,0,user_41,1,4,
114,90,83999,0,user_4,2,4,7
132,91,83999,0,user_27,2,4,7
99,92,79000,0,user_43,1,4,
123,97,77001,0,user_15,2,5,37
186,92,77001,0,user_19,3,5,37
175,91,77001,0,user_9,3,5,37
194,93,77001,0,user_26,3,5,37
221,94,77001,0,user_0,4,5,37
159,98,76999,0,user_2,3,4,37
197,99,76999,0,user_32,3,4,37
81,0,29999999,0,user_24,1,5,36
262,1,5000000,0,user_42,4,5,
142,2,4500000,0,user_41,2,5,
144,3,2000000,0,user_41,2,5,
210,4,2000000,0,user_49,3,5,
267,5,1400000,0,user_47,4,7,
207,6,1300000,0,user_43,3,5,
133,7,1100001,0,user_29,2,5,91
185,8,1100001,0,user_19,3,5,29
163,9,1100001,0,user_4,3,5,91
127,10,1100001,0,user_18,2,5,29
229,11,1100001,0,user_8,4,5,91
230,12,1100001,0,user_9,4,5,91
274,13,1100001,0,user_0,5,5,91
178,14,1099999,0,user_14,3,5,29
183,15,1099999,0,user_16,3,5,29
195,16,1099999,0,user_29,3,5,91
246,17,1099999,0,user_28,4,5,29
275,18,1099999,0,user_1,5,5,91
140,19,870000,0,user_41,2,5,
257,4,670001,0,user_34,4,6,101
250,23,670001,0,user_31,4,7,101
228,22,669999,0,user_6,4,5,101
253,23,669999,0,user_32,4,5,101
166,24,669999,0,user_5,3,5,101
170,25,669999,0,user_6,3,5,101
206,26,660000,0,user_42,3,5,
130,27,600001,0,user_23,2,5,109
179,28,600001,0,user_15,3,5,109
255,29,600001,0,user_32,4,5,109
225,30,600001,0,user_4,4,5,109
199,31,600001,0,user_35,3,5,109
200,32,600001,0,user_35,3,5,109
234,33,600001,0,user_13,4,5,109
189,34,599999,0,user_20,3,5,109
191,35,599999,0,user_20,3,5,109
131,36,599999,0,user_25,2,5,109
240,37,599999,0,user_22,4,5,109
209,38,460000,0,user_48,3,5,
143,39,260000,0,user_41,2,5,
266,49,220000,19700,user_47,4,7,
202,41,170000,0,user_37,3,5,
203,42,170000,0,user_40,3,5,
138,43,160000,0,user_37,2,5,
204,44,160000,0,user_41,3,5,
188,45,150001,0,user_20,3,5,51
180,46,150001,0,user_15,3,5,51
181,47,150001,0,user_15,3,5,51
184,48,150001,0,user_18,3,5,51
193,49,150001,0,user_25,3,5,51
164,50,150001,0,user_5,3,5,51
165,51,150001,0,user_5,3,5,51
174,52,150001,0,user_8,3,5,51
134,53,150001,0,user_31,2,5,51
168,54,150001,0,user_6,3,5,51
171,55,150001,0,user_6,3,5,51
172,56,150001,0,user_6,3,5,51
176,57,150001,0,user_11,3,5,51
226,58,150001,0,user_4,4,5,51
256,59,150001,0,user_33,4,5,51
192,55,150001,0,user_23,3,7,51
236,56,150001,0,user_15,4,7,51
242,57,150001,0,user_25,4,7,51
278,54,150001,0,user_5,5,7,51
280,58,150001,0,user_11,5,7,51
148,65,150000,0,user_47,2,5,
129,66,149999,0,user_21,2,5,51
187,67,149999,0,user_20,3,5,51
190,68,149999,0,user_20,3,5,51
182,69,149999,0,user_15,3,5,51
232,70,149999,0,user_11,4,5,51
167,71,149999,0,user_5,3,5,51
169,72,149999,0,user_6,3,5,51
222,73,149999,0,user_1,4,5,51
223,74,149999,0,user_1,4,5,51
224,75,149999,0,user_4,4,5,51
227,76,149999,0,user_4,4,5,51
196,77,149999,0,user_30,3,5,51
231,78,149999,0,user_10,4,5,51
235,79,149999,0,user_14,4,5,51
245,80,149999,0,user_27,4,5,51
161,81,149999,0,user_3,3,5,51
162,82,149999,0,user_3,3,5,51
276,71,149999,0,user_3,5,7,51
243,68,149999,0,user_25,4,7,51
279,69,149999,0,user_6,5,7,51
205,86,120000,0,user_41,3,5,
259,87,120000,0,user_38,4,5,
146,88,100000,0,user_44,2,5,
141,89,85000,0,user_41,2,5,
79,90,83999,0,user_24,1,5,7
175,91,77001,0,user_9,3,5,37
186,92,77001,0,user_19,3,5,37
194,93,77001,0,user_26,3,5,37
221,94,77001,0,user_0,4,5,37
251,95,77001,0,user_32,4,5,37
82,96,77001,0,user_24,1,5,37
123,97,77001,0,user_15,2,5,37
201,98,77001,0,user_35,3,5,37
208,99,77000,0,user_48,3,5,
302,1,5200000,0,user_38,5,7,
303,2,3500000,0,user_38,5,7,
299,6,1200000,0,user_37,5,7,
294,7,1100001,0,user_32,5,7,91
257,4,670001,0,user_34,4,6,101
300,35,600000,0,user_37,5,7,
301,50,160000,5180,user_37,5,7,
292,52,150001,0,user_31,5,7,51
321,53,150001,0,user_11,6,7,51
293,82,77001,0,user_32,5,7,37
268,6,6300000,0,user_48,4,8,
302,1,5200000,0,user_38,5,7,
303,2,3500000,0,user_38,5,7,
306,7,2300000,0,user_42,5,8,
304,4,1500000,0,user_39,5,7,
267,5,1400000,0,user_47,4,7,
299,6,1200000,0,user_37,5,7,
294,7,1100001,0,user_32,5,7,91
282,8,1100001,0,user_22,5,7,29
248,10,1100001,0,user_30,4,8,29
366,11,1100001,0,user_0,7,8,29
269,15,1100000,0,user_48,4,8,
277,12,1099999,0,user_4,5,7,29
258,13,1099999,0,user_35,4,7,91
284,20,1099999,0,user_24,5,8,29
316,21,1099999,0,user_7,6,8,29
320,22,1099999,0,user_10,6,8,29
324,18,1099999,0,user_14,6,8,91
327,19,1099999,0,user_17,6,8,91
346,23,1099999,0,user_33,6,8,91
305,28,1000000,36800,user_41,5,8,
308,30,970000,0,user_43,5,8,
286,22,670001,0,user_26,5,7,101
250,23,670001,0,user_31,4,7,101
331,33,670001,0,user_17,6,8,101
338,34,670001,0,user_27,6,8,101
339,40,669999,0,user_27,6,8,101
285,38,669999,0,user_25,5,8,101
323,39,669999,0,user_13,6,8,101
312,45,630000,0,user_49,5,8,
289,30,600001,0,user_28,5,7,109
322,31,600001,0,user_12,6,7,109
349,32,600001,0,user_34,6,7,109
330,47,600001,0,user_17,6,8,109
295,46,600001,0,user_33,5,8,109
300,35,600000,0,user_37,5,7,
311,50,470000,0,user_48,5,8,
307,51,470000,0,user_43,5,8,
264,52,460000,0,user_44,4,8,
350,39,360001,0,user_34,6,7,309
365,54,360001,0,user_0,7,8,309
368,55,360001,0,user_3,7,8,309
370,56,360001,0,user_3,7,8,309
376,58,360001,0,user_11,7,8,309
309,44,360000,164000,user_45,5,7,
343,45,359999,0,user_32,6,7,309
369,64,359999,0,user_3,7,8,309
359,68,350000,84800,user_42,6,8,
263,48,220000,0,user_43,4,7,
266,49,220000,19700,user_47,4,7,
301,50,160000,5180,user_37,5,7,
354,69,160000,0,user_37,6,8,
292,52,150001,0,user_31,5,7,51
321,53,150001,0,user_11,6,7,51
278,54,150001,0,user_5,5,7,51
192,55,150001,0,user_23,3,7,51
236,56,150001,0,user_15,4,7,51
242,57,150001,0,user_25,4,7,51
280,58,150001,0,user_11,5,7,51
249,71,150001,0,user_30,4,8,51
319,72,150001,0,user_10,6,8,51
344,73,150001,0,user_33,6,8,51
347,74,150001,0,user_33,6,8,51
348,75,150001,0,user_33,6,8,51
260,64,150000,0,user_39,4,7,
358,77,150000,0,user_42,6,8,
290,66,149999,0,user_28,5,7,51
315,67,149999,0,user_5,6,7,51
243,68,149999,0,user_25,4,7,51
279,69,149999,0,user_6,5,7,51
325,80,149999,0,user_14,6,8,51
276,71,149999,0,user_3,5,7,51
296,79,149999,0,user_33,5,8,51
345,82,149999,0,user_33,6,8,51
340,81,149999,0,user_28,6,8,51
288,83,120001,0,user_27,5,8,261
261,84,120000,146000,user_41,4,8,
317,86,119999,0,user_8,6,8,261
367,88,110001,0,user_1,7,8,353
353,90,110000,510000,user_36,6,8,
298,80,80000,0,user_36,5,7,
355,96,79000,231000,user_40,6,8,
293,82,77001,0,user_32,5,7,37
241,83,77001,0,user_24,4,7,37
239,84,77001,0,user_21,4,7,37
287,85,77001,0,user_26,5,7,37
313,86,77001,0,user_0,6,7,37
297,87,77001,0,user_35,5,7,37
314,88,77001,0,user_2,6,7,37
283,89,77001,0,user_24,5,7,37
326,99,77001,0,user_16,6,8,37
291,91,77001,0,user_29,5,7,37
281,92,76999,0,user_22,5,7,37
318,93,76999,0,user_9,6,7,37
328,94,76999,0,user_17,6,7,37
329,95,76999,0,user_17,6,7,37
247,96,76999,0,user_29,4,7,37
417,0,43000000,0,user_47,7,9,
405,1,30000000,21800,user_40,7,9,
434,2,27000001,0,user_6,8,9,414
414,5,27000000,296000,user_45,7,9,
432,6,26999999,0,user_5,8,9,414
433,7,26999999,0,user_6,8,9,414
268,6,6300000,0,user_48,4,8,
306,7,2300000,0,user_42,5,8,
357,15,2000000,0,user_41,6,9,
360,16,1900000,5630,user_43,6,9,
248,10,1100001,0,user_30,4,8,29
366,11,1100001,0,user_0,7,8,29
372,12,1100001,0,user_5,7,8,91
373,19,1100001,0,user_7,7,9,29
388,20,1100001,0,user_25,7,9,91
269,15,1100000,0,user_48,4,8,
404,24,1100000,0,user_40,7,9,
418,25,1100000,0,user_47,7,9,
324,18,1099999,0,user_14,6,8,91
327,19,1099999,0,user_17,6,8,91
284,20,1099999,0,user_24,5,8,29
316,21,1099999,0,user_7,6,8,29
320,22,1099999,0,user_10,6,8,29
346,23,1099999,0,user_33,6,8,91
394,29,1099999,0,user_27,7,9,91
395,30,1099999,0,user_27,7,9,91
332,28,1099999,0,user_18,6,9,29
438,31,1099999,0,user_11,8,9,91
305,28,1000000,36800,user_41,5,8,
401,38,1000000,0,user_37,7,9,
308,30,970000,0,user_43,5,8,
412,39,970000,0,user_45,7,9,
416,40,970000,0,user_45,7,9,
331,33,670001,0,user_17,6,8,101
338,34,670001,0,user_27,6,8,101
342,42,670001,0,user_29,6,9,101
381,43,670001,0,user_18,7,9,101
386,44,670001,0,user_25,7,9,101
285,38,669999,0,user_25,5,8,101
323,39,669999,0,user_13,6,8,101
339,40,669999,0,user_27,6,8,101
334,45,669999,0,user_20,6,9,101
341,46,669999,0,user_29,6,9,101
387,47,669999,0,user_25,7,9,101
389,48,669999,0,user_25,7,9,101
312,45,630000,0,user_49,5,8,
295,46,600001,0,user_33,5,8,109
330,47,600001,0,user_17,6,8,109
335,51,600001,0,user_21,6,9,109
390,52,599999,0,user_25,7,9,109
311,50,470000,0,user_48,5,8,
307,51,470000,0,user_43,5,8,
264,52,460000,0,user_44,4,8,
362,54,370000,0,user_47,6,9,
365,54,360001,0,user_0,7,8,309
368,55,360001,0,user_3,7,8,309
370,56,360001,0,user_3,7,8,309
377,60,360001,0,user_12,7,9,309
376,58,360001,0,user_11,7,8,309
378,55,360001,0,user_14,7,9,309
393,59,360001,0,user_27,7,9,309
379,58,360001,0,user_15,7,9,309
382,56,360001,0,user_19,7,9,309
396,57,360001,0,user_28,7,9,309
369,64,359999,0,user_3,7,8,309
375,63,359999,0,user_9,7,9,309
391,64,359999,0,user_27,7,9,309
392,65,359999,0,user_27,7,9,309
359,68,350000,84800,user_42,6,8,
354,69,160000,0,user_37,6,8,
403,70,160000,285000,user_38,7,9,
249,71,150001,0,user_30,4,8,51
319,72,150001,0,user_10,6,8,51
344,73,150001,0,user_33,6,8,51
347,74,150001,0,user_33,6,8,51
348,75,150001,0,user_33,6,8,51
336,74,150001,0,user_23,6,9,51
358,77,150000,0,user_42,6,8,
413,75,150000,0,user_45,7,9,
296,79,149999,0,user_33,5,8,51
325,80,149999,0,user_14,6,8,51
340,81,149999,0,user_28,6,8,51
345,82,149999,0,user_33,6,8,51
288,83,120001,0,user_27,5,8,261
261,84,120000,146000,user_41,4,8,
402,77,120000,0,user_37,7,9,
317,86,119999,0,user_8,6,8,261
333,78,119999,0,user_20,6,9,261
367,88,110001,0,user_1,7,8,353
380,79,110001,0,user_15,7,9,353
353,90,110000,510000,user_36,6,8,
356,82,110000,0,user_41,6,9,
400,87,109999,0,user_34,7,9,353
371,84,109999,0,user_4,7,9,353
415,88,100000,0,user_45,7,9,
429,90,79001,0,user_0,8,9,355
355,96,79000,231000,user_40,6,8,
374,94,78999,0,user_8,7,9,355
430,95,78999,0,user_3,8,9,355
326,99,77001,0,user_16,6,8,37
417,0,43000000,0,user_47,7,9,
405,1,30000000,21800,user_40,7,9,
434,2,27000001,0,user_6,8,9,414
440,1,27000001,0,user_14,8,10,414
439,0,27000001,0,user_13,8,10,414
414,5,27000000,296000,user_45,7,9,
432,6,26999999,0,user_5,8,9,414
433,7,26999999,0,user_6,8,9,414
431,2,26999999,0,user_4,8,10,414
436,3,26999999,0,user_8,8,10,414
456,6,6300000,0,user_37,8,10,
458,8,5000000,0,user_38,8,10,
423,10,3500000,0,user_48,7,10,
465,9,3500000,0,user_45,8,10,
421,11,2100000,0,user_48,7,10,
357,15,2000000,0,user_41,6,9,
360,16,1900000,5630,user_43,6,9,
422,12,1600000,0,user_48,7,10,
470,14,1500000,410000,user_49,8,10,
373,19,1100001,0,user_7,7,9,29
388,20,1100001,0,user_25,7,9,91
446,19,1100001,0,user_19,8,10,91
448,21,1100001,0,user_25,8,10,91
475,20,1100001,0,user_0,9,10,91
404,24,1100000,0,user_40,7,9,
418,25,1100000,0,user_47,7,9,
407,22,1100000,0,user_43,7,10,
461,23,1100000,0,user_40,8,10,
332,28,1099999,0,user_18,6,9,29
394,29,1099999,0,user_27,7,9,91
395,30,1099999,0,user_27,7,9,91
438,31,1099999,0,user_11,8,9,91
452,28,1099999,0,user_32,8,10,91
455,42,1099999,0,user_34,8,11,91
398,24,1099999,0,user_30,7,10,29
444,25,1099999,0,user_17,8,10,29
474,26,1099999,0,user_0,9,10,91
476,27,1099999,0,user_0,9,10,91
401,38,1000000,0,user_37,7,9,
412,39,970000,0,user_45,7,9,
416,40,970000,0,user_45,7,9,
409,32,910000,0,user_43,7,10,
342,42,670001,0,user_29,6,9,101
381,43,670001,0,user_18,7,9,101
386,44,670001,0,user_25,7,9,101
334,45,669999,0,user_20,6,9,101
341,46,669999,0,user_29,6,9,101
387,47,669999,0,user_25,7,9,101
389,48,669999,0,user_25,7,9,101
397,33,669999,0,user_29,7,10,101
408,34,650000,0,user_43,7,10,
335,51,600001,0,user_21,6,9,109
390,52,599999,0,user_25,7,9,109
383,35,599999,0,user_21,7,10,109
362,54,370000,0,user_47,6,9,
378,55,360001,0,user_14,7,9,309
382,56,360001,0,user_19,7,9,309
396,57,360001,0,user_28,7,9,309
379,58,360001,0,user_15,7,9,309
393,59,360001,0,user_27,7,9,309
377,60,360001,0,user_12,7,9,309
384,38,360001,0,user_23,7,10,309
449,37,360001,0,user_26,8,10,309
375,63,359999,0,user_9,7,9,309
391,64,359999,0,user_27,7,9,309
392,65,359999,0,user_27,7,9,309
399,41,359999,0,user_33,7,10,309
442,42,359999,0,user_16,8,10,309
361,45,220000,0,user_44,6,10,
411,46,170000,0,user_44,7,10,
403,70,160000,285000,user_38,7,9,
420,54,160000,0,user_48,7,10,
457,55,160000,0,user_37,8,10,
484,58,159999,0,user_11,9,10,403
336,74,150001,0,user_23,6,9,51
413,75,150000,0,user_45,7,9,
410,65,150000,0,user_43,7,10,
402,77,120000,0,user_37,7,9,
333,78,119999,0,user_20,6,9,261
380,79,110001,0,user_15,7,9,353
441,68,110001,0,user_16,8,10,353
479,69,110001,0,user_6,9,10,353
356,82,110000,0,user_41,6,9,
419,72,110000,0,user_48,7,10,
371,84,109999,0,user_4,7,9,353
385,74,109999,0,user_24,7,10,353
477,75,109999,0,user_3,9,10,353
400,87,109999,0,user_34,7,9,353
415,88,100000,0,user_45,7,9,
363,76,80000,30200,user_48,6,10,
429,90,79001,0,user_0,8,9,355
435,77,79001,0,user_7,8,10,355
437,78,79001,0,user_10,8,10,355
445,79,79001,0,user_18,8,10,355
374,94,78999,0,user_8,7,9,355
430,95,78999,0,user_3,8,9,355
443,80,78999,0,user_17,8,10,355
337,97,77001,0,user_24,6,9,37
352,81,77001,0,user_35,6,10,37
351,82,76999,0,user_35,6,10,37
439,0,27000001,0,user_13,8,10,414
440,1,27000001,0,user_14,8,10,414
431,2,26999999,0,user_4,8,10,414
436,3,26999999,0,user_8,8,10,414
451,13,26999999,0,user_30,8,11,414
532,14,26999999,0,user_3,10,11,414
456,6,6300000,0,user_37,8,10,
468,16,5200000,12300,user_48,8,11,
458,8,5000000,0,user_38,8,10,
465,9,3500000,0,user_45,8,10,
423,10,3500000,0,user_48,7,10,
421,11,2100000,0,user_48,7,10,
422,12,1600000,0,user_48,7,10,
498,26,1500001,0,user_27,9,11,470
470,14,1500000,410000,user_49,8,10,
511,27,1500000,369000,user_40,9,11,
459,28,1500000,0,user_39,8,11,
480,31,1499999,0,user_7,9,11,470
501,32,1499999,0,user_27,9,11,470
446,19,1100001,0,user_19,8,10,91
475,20,1100001,0,user_0,9,10,91
448,21,1100001,0,user_25,8,10,91
407,22,1100000,0,user_43,7,10,
461,23,1100000,0,user_40,8,10,
398,24,1099999,0,user_30,7,10,29
444,25,1099999,0,user_17,8,10,29
474,26,1099999,0,user_0,9,10,91
476,27,1099999,0,user_0,9,10,91
452,28,1099999,0,user_32,8,10,91
499,43,1099999,0,user_27,9,11,29
488,44,1099999,0,user_16,9,11,91
