id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
51,7,6100000,0,user_44,0,3,
72,8,5200001,0,user_13,1,3,49
89,9,5200001,0,user_26,1,3,49
90,12,5199999,0,user_27,1,3,49
83,11,5199999,0,user_22,1,3,49
4,15,5000000,0,user_4,0,2,
108,18,2100000,285000,user_45,1,3,
237,17,2099999,0,builder_6,2,2,108
161,24,2099999,0,user_6,2,3,108
38,27,1700000,0,user_30,0,3,
52,28,1500000,0,user_44,0,3,
50,29,1500000,0,user_43,0,3,
155,31,1100001,0,user_0,2,3,29
157,32,1100001,0,user_2,2,3,29
75,34,1099999,0,user_14,1,3,29
66,39,1000001,0,user_9,1,3,46
68,41,1000001,0,user_10,1,3,46
70,27,1000001,0,user_11,1,2,46
76,38,1000001,0,user_16,1,3,46
82,40,1000001,0,user_20,1,3,46
92,44,1000001,0,user_31,1,3,46
97,45,1000001,0,user_37,1,3,46
88,43,1000001,0,user_25,1,3,46
77,52,999999,0,user_17,1,3,46
98,55,999999,0,user_38,1,3,46
73,51,999999,0,user_13,1,3,46
81,53,999999,0,user_19,1,3,46
100,54,999999,0,user_39,1,3,46
78,57,999999,0,user_18,1,3,46
79,58,999999,0,user_18,1,3,46
23,40,600000,0,user_16,0,2,
109,64,220000,0,user_45,1,3,
21,42,170000,0,user_14,0,2,
15,43,150000,0,user_9,0,2,
111,65,84000,60700,user_49,1,3,
238,45,83999,0,builder_6,2,2,111
28,67,130000,0,user_21,0,3,
37,69,77000,43600,user_30,0,3,
239,48,76999,0,builder_6,2,2,37
3,49,120000,0,user_4,0,2,
54,70,120000,0,user_47,0,3,
2,51,110000,0,user_3,0,2,
32,72,84001,0,user_24,0,3,7
104,73,84001,0,user_42,1,3,7
74,71,84001,0,user_13,1,3,7
159,74,84001,0,user_5,2,3,111
65,82,83999,0,user_8,1,3,7
93,81,83999,0,user_33,1,3,7
156,83,83999,0,user_1,2,3,7
158,84,83999,0,user_3,2,3,111
87,87,83999,0,user_25,1,3,7
160,88,83999,0,user_6,2,3,111
164,89,83999,0,user_11,2,3,111
67,97,77001,0,user_9,1,3,37
96,99,76999,0,user_35,1,3,37
14,65,73000,0,user_9,0,2,
20,66,70001,0,user_13,0,2,6
35,67,70001,0,user_26,0,2,6
34,68,70001,0,user_25,0,2,6
99,69,70001,0,user_39,1,2,6
30,70,70001,0,user_23,0,2,6
25,71,69999,0,user_19,0,2,6
26,72,69999,0,user_19,0,2,6
27,73,69999,0,user_20,0,2,6
94,74,69999,0,user_34,1,2,6
95,75,69999,0,user_34,1,2,6
22,76,69999,0,user_15,0,2,6
39,77,69999,0,user_31,0,2,6
33,78,69999,0,user_25,0,2,6
47,79,69999,0,user_41,0,2,6
24,80,69999,0,user_18,0,2,6
31,81,69999,0,user_23,0,2,6
64,0,30000001,0,user_7,1,3,36
69,1,29999999,0,user_10,1,3,36
80,2,29999999,0,user_18,1,3,36
103,3,29999999,0,user_41,1,3,36
29,4,1100000,17700000,user_21,0,3,
313,5,1099999,0,builder_6,3,3,29
43,6,6100000,0,user_35,0,3,
51,7,6100000,0,user_44,0,3,
72,8,5200001,0,user_13,1,3,49
89,9,5200001,0,user_26,1,3,49
250,0,5200001,0,user_0,3,4,49
83,11,5199999,0,user_22,1,3,49
90,12,5199999,0,user_27,1,3,49
91,5,5199999,0,user_29,1,4,49
176,6,5199999,0,user_19,2,4,49
181,7,5199999,0,user_20,2,4,49
190,8,5199999,0,user_25,2,4,49
314,17,2100001,0,builder_6,3,3,108
108,18,2100000,285000,user_45,1,3,
168,19,2100001,0,user_12,2,3,108
163,20,2100001,0,user_10,2,3,108
170,11,2100001,0,user_13,2,4,108
177,12,2100001,0,user_19,2,4,108
167,23,2099999,0,user_12,2,3,108
161,24,2099999,0,user_6,2,3,108
175,16,2099999,0,user_18,2,4,108
184,15,2099999,0,user_22,2,4,108
38,27,1700000,0,user_30,0,3,
52,28,1500000,0,user_44,0,3,
50,29,1500000,0,user_43,0,3,
208,30,1400000,0,user_49,2,3,
155,31,1100001,0,user_0,2,3,29
157,32,1100001,0,user_2,2,3,29
201,21,1100001,0,user_38,2,4,29
75,34,1099999,0,user_14,1,3,29
174,35,1099999,0,user_17,2,3,29
173,36,1099999,0,user_16,2,3,29
179,25,1099999,0,user_20,2,4,29
76,38,1000001,0,user_16,1,3,46
66,39,1000001,0,user_9,1,3,46
82,40,1000001,0,user_20,1,3,46
68,41,1000001,0,user_10,1,3,46
162,42,1000001,0,user_8,2,3,46
88,43,1000001,0,user_25,1,3,46
92,44,1000001,0,user_31,1,3,46
97,45,1000001,0,user_37,1,3,46
105,46,1000001,0,user_43,1,3,46
63,47,1000001,0,user_3,1,3,46
84,28,1000001,0,user_23,1,4,46
85,29,1000001,0,user_23,1,4,46
86,27,1000001,0,user_24,1,4,46
73,51,999999,0,user_13,1,3,46
77,52,999999,0,user_17,1,3,46
81,53,999999,0,user_19,1,3,46
100,54,999999,0,user_39,1,3,46
98,55,999999,0,user_38,1,3,46
166,56,999999,0,user_12,2,3,46
78,57,999999,0,user_18,1,3,46
79,58,999999,0,user_18,1,3,46
251,39,999999,0,user_3,3,6,46
205,60,530000,139000,user_45,2,3,
315,61,529999,0,builder_6,3,3,205
258,39,529999,0,user_11,3,4,205
110,63,340000,0,user_48,1,3,
109,64,220000,0,user_45,1,3,
111,65,84000,60700,user_49,1,3,
316,66,83999,0,builder_6,3,3,111
28,67,130000,0,user_21,0,3,
317,68,77001,0,builder_6,3,3,37
37,69,77000,43600,user_30,0,3,
54,70,120000,0,user_47,0,3,
74,71,84001,0,user_13,1,3,7
32,72,84001,0,user_24,0,3,7
104,73,84001,0,user_42,1,3,7
159,74,84001,0,user_5,2,3,111
198,53,84001,0,user_34,2,4,111
101,76,84001,0,user_41,1,3,7
106,77,84001,0,user_43,1,3,7
193,78,84001,0,user_27,2,3,111
196,50,84001,0,user_31,2,4,111
192,49,84001,0,user_26,2,4,111
93,81,83999,0,user_33,1,3,7
65,82,83999,0,user_8,1,3,7
156,83,83999,0,user_1,2,3,7
158,84,83999,0,user_3,2,3,111
165,85,83999,0,user_12,2,3,111
169,86,83999,0,user_12,2,3,111
87,87,83999,0,user_25,1,3,7
160,88,83999,0,user_6,2,3,111
164,89,83999,0,user_11,2,3,111
171,54,83999,0,user_13,2,4,111
172,58,83999,0,user_15,2,4,111
178,55,83999,0,user_20,2,4,111
180,56,83999,0,user_20,2,4,111
191,59,83999,0,user_25,2,4,111
249,57,83999,0,user_0,3,4,111
253,60,83999,0,user_6,3,4,111
67,97,77001,0,user_9,1,3,37
202,98,77001,0,user_40,2,3,37
96,99,76999,0,user_35,1,3,37
250,0,5200001,0,user_0,3,4,49
255,0,5200001,0,user_9,3,5,49
256,1,5200001,0,user_9,3,5,49
275,2,5200001,0,user_26,3,5,49
284,3,5200001,0,user_37,3,6,49
91,5,5199999,0,user_29,1,4,49
176,6,5199999,0,user_19,2,4,49
181,7,5199999,0,user_20,2,4,49
190,8,5199999,0,user_25,2,4,49
270,7,5199999,0,user_22,3,5,49
204,13,2100001,0,user_43,2,5,108
170,11,2100001,0,user_13,2,4,108
177,12,2100001,0,user_19,2,4,108
199,12,2100001,0,user_35,2,5,108
259,11,2100001,0,user_12,3,5,108
184,15,2099999,0,user_22,2,4,108
175,16,2099999,0,user_18,2,4,108
197,16,2099999,0,user_33,2,5,108
282,17,2099999,0,user_33,3,5,108
278,14,2099999,0,user_28,3,5,108
319,15,2099999,0,user_0,4,5,108
201,21,1100001,0,user_38,2,4,29
269,22,1100001,0,user_22,3,5,29
320,23,1100001,0,user_2,4,5,29
292,24,1100000,0,user_49,3,5,
179,25,1099999,0,user_20,2,4,29
183,28,1000001,0,user_21,2,5,46
86,27,1000001,0,user_24,1,4,46
84,28,1000001,0,user_23,1,4,46
85,29,1000001,0,user_23,1,4,46
268,27,1000001,0,user_22,3,5,46
280,29,1000001,0,user_31,3,6,46
182,31,999999,0,user_21,2,5,46
257,34,530001,0,user_9,3,5,205
271,35,530001,0,user_22,3,5,205
272,36,530001,0,user_22,3,5,205
325,46,530001,0,user_11,4,6,205
252,46,529999,0,user_4,3,5,205
254,47,529999,0,user_8,3,5,205
258,39,529999,0,user_11,3,4,205
260,44,529999,0,user_17,3,5,205
261,45,529999,0,user_17,3,5,205
287,48,529999,0,user_40,3,5,205
281,43,529999,0,user_32,3,5,205
321,49,529999,0,user_3,4,5,205
283,63,529999,0,user_37,3,6,205
285,64,529999,0,user_38,3,6,205
291,59,120000,0,user_49,3,5,
195,60,84001,0,user_30,2,5,111
192,49,84001,0,user_26,2,4,111
196,50,84001,0,user_31,2,4,111
276,61,84001,0,user_26,3,5,111
286,62,84001,0,user_39,3,5,111
198,53,84001,0,user_34,2,4,111
171,54,83999,0,user_13,2,4,111
178,55,83999,0,user_20,2,4,111
180,56,83999,0,user_20,2,4,111
249,57,83999,0,user_0,3,4,111
172,58,83999,0,user_15,2,4,111
191,59,83999,0,user_25,2,4,111
253,60,83999,0,user_6,3,4,111
274,69,83999,0,user_26,3,5,111
277,70,83999,0,user_26,3,5,111
189,68,83999,0,user_24,2,5,111
200,76,77001,0,user_36,2,5,37
255,0,5200001,0,user_9,3,5,49
256,1,5200001,0,user_9,3,5,49
275,2,5200001,0,user_26,3,5,49
284,3,5200001,0,user_37,3,6,49
338,0,5200001,0,user_28,4,6,49
360,1,5200001,0,user_5,5,6,49
361,4,5200001,0,user_6,5,6,49
270,7,5199999,0,user_22,3,5,49
264,6,5199999,0,user_18,3,6,49
290,10,5000000,15300,user_47,3,6,
415,10,4999999,0,builder_6,5,5,290
259,11,2100001,0,user_12,3,5,108
199,12,2100001,0,user_35,2,5,108
204,13,2100001,0,user_43,2,5,108
278,14,2099999,0,user_28,3,5,108
319,15,2099999,0,user_0,4,5,108
197,16,2099999,0,user_33,2,5,108
282,17,2099999,0,user_33,3,5,108
186,14,2099999,0,user_23,2,6,108
263,15,2099999,0,user_18,3,6,108
330,16,2099999,0,user_18,4,6,108
336,17,2099999,0,user_25,4,6,108
269,22,1100001,0,user_22,3,5,29
320,23,1100001,0,user_2,4,5,29
292,24,1100000,0,user_49,3,5,
328,23,1099999,0,user_16,4,6,29
288,24,1099999,0,user_41,3,6,29
268,27,1000001,0,user_22,3,5,46
183,28,1000001,0,user_21,2,5,46
280,29,1000001,0,user_31,3,6,46
327,31,1000001,0,user_15,4,6,46
182,31,999999,0,user_21,2,5,46
326,38,999999,0,user_12,4,6,46
185,36,999999,0,user_23,2,6,46
257,34,530001,0,user_9,3,5,205
271,35,530001,0,user_22,3,5,205
272,36,530001,0,user_22,3,5,205
325,46,530001,0,user_11,4,6,205
344,50,530001,0,user_34,4,6,205
267,43,530001,0,user_21,3,6,205
357,44,530001,0,user_0,5,6,205
358,45,530001,0,user_0,5,6,205
365,48,530001,0,user_11,5,6,205
281,43,529999,0,user_32,3,5,205
260,44,529999,0,user_17,3,5,205
261,45,529999,0,user_17,3,5,205
252,46,529999,0,user_4,3,5,205
254,47,529999,0,user_8,3,5,205
287,48,529999,0,user_40,3,5,205
321,49,529999,0,user_3,4,5,205
323,61,529999,0,user_5,4,6,205
283,63,529999,0,user_37,3,6,205
285,64,529999,0,user_38,3,6,205
342,65,529999,0,user_32,4,6,205
329,55,529999,0,user_16,4,6,205
322,56,529999,0,user_4,4,6,205
339,57,529999,0,user_28,4,6,205
359,58,529999,0,user_5,5,6,205
362,67,529999,0,user_6,5,6,205
291,59,120000,0,user_49,3,5,
195,60,84001,0,user_30,2,5,111
276,61,84001,0,user_26,3,5,111
286,62,84001,0,user_39,3,5,111
194,78,84001,0,user_29,2,6,111
265,79,84001,0,user_18,3,6,111
266,80,84001,0,user_18,3,6,111
331,83,84001,0,user_20,4,6,111
203,81,84001,0,user_41,2,6,111
189,68,83999,0,user_24,2,5,111
274,69,83999,0,user_26,3,5,111
277,70,83999,0,user_26,3,5,111
187,85,83999,0,user_23,2,6,111
188,86,83999,0,user_23,2,6,111
262,87,83999,0,user_18,3,6,111
273,88,83999,0,user_23,3,6,111
335,89,83999,0,user_25,4,6,111
200,76,77001,0,user_36,2,5,37
338,0,5200001,0,user_28,4,6,49
360,1,5200001,0,user_5,5,6,49
396,3,5200001,0,user_34,5,7,49
284,3,5200001,0,user_37,3,6,49
361,4,5200001,0,user_6,5,6,49
368,0,5200001,0,user_14,5,7,49
264,6,5199999,0,user_18,3,6,49
337,8,5199999,0,user_27,4,7,49
367,7,5199999,0,user_13,5,7,49
333,9,5199999,0,user_23,4,7,49
290,10,5000000,15300,user_47,3,6,
484,11,4999999,0,builder_6,6,6,290
410,14,2500000,0,user_49,5,7,
397,18,2100001,0,user_34,5,7,108
186,14,2099999,0,user_23,2,6,108
263,15,2099999,0,user_18,3,6,108
330,16,2099999,0,user_18,4,6,108
336,17,2099999,0,user_25,4,6,108
399,20,2099999,0,user_37,5,7,108
430,21,2099999,0,user_11,6,7,108
485,20,1600001,0,builder_6,6,6,406
406,25,1600000,12300,user_45,5,7,
370,31,1100001,0,user_16,5,7,29
328,23,1099999,0,user_16,4,6,29
288,24,1099999,0,user_41,3,6,29
386,36,1099999,0,user_27,5,7,29
343,34,1099999,0,user_33,4,7,29
398,35,1099999,0,user_35,5,7,29
366,28,1000001,0,user_12,5,6,46
280,29,1000001,0,user_31,3,6,46
279,38,1000001,0,user_30,3,7,46
327,31,1000001,0,user_15,4,6,46
340,39,1000001,0,user_29,4,7,46
334,40,1000001,0,user_24,4,7,46
369,41,1000001,0,user_15,5,7,46
401,42,1000001,0,user_38,5,7,46
185,36,999999,0,user_23,2,6,46
393,49,999999,0,user_34,5,7,46
326,38,999999,0,user_12,4,6,46
251,39,999999,0,user_3,3,6,46
341,45,999999,0,user_30,4,7,46
371,46,999999,0,user_17,5,7,46
390,47,999999,0,user_31,5,7,46
267,43,530001,0,user_21,3,6,205
357,44,530001,0,user_0,5,6,205
358,45,530001,0,user_0,5,6,205
325,46,530001,0,user_11,4,6,205
363,53,530001,0,user_8,5,7,205
365,48,530001,0,user_11,5,6,205
385,54,530001,0,user_27,5,7,205
344,50,530001,0,user_34,4,6,205
375,50,530001,0,user_19,5,7,205
387,51,530001,0,user_28,5,7,205
420,52,530001,0,user_2,6,7,205
332,58,530001,0,user_23,4,7,205
329,55,529999,0,user_16,4,6,205
322,56,529999,0,user_4,4,6,205
339,57,529999,0,user_28,4,6,205
359,58,529999,0,user_5,5,6,205
394,89,529999,0,user_34,5,7,205
395,90,529999,0,user_34,5,7,205
323,61,529999,0,user_5,4,6,205
324,76,529999,0,user_7,4,7,205
283,63,529999,0,user_37,3,6,205
285,64,529999,0,user_38,3,6,205
342,65,529999,0,user_32,4,6,205
364,73,529999,0,user_9,5,7,205
362,67,529999,0,user_6,5,6,205
345,74,529999,0,user_35,4,7,205
372,75,529999,0,user_17,5,7,205
376,78,529999,0,user_20,5,7,205
384,79,529999,0,user_26,5,7,205
379,77,529999,0,user_22,5,7,205
419,80,529999,0,user_0,6,7,205
421,81,529999,0,user_3,6,7,205
391,82,529999,0,user_31,5,7,205
400,83,529999,0,user_37,5,7,205
289,97,300000,0,user_44,3,7,
194,78,84001,0,user_29,2,6,111
265,79,84001,0,user_18,3,6,111
266,80,84001,0,user_18,3,6,111
203,81,84001,0,user_41,2,6,111
346,82,84001,0,user_40,4,6,111
331,83,84001,0,user_20,4,6,111
402,84,84001,0,user_40,5,6,111
187,85,83999,0,user_23,2,6,111
188,86,83999,0,user_23,2,6,111
262,87,83999,0,user_18,3,6,111
273,88,83999,0,user_23,3,6,111
335,89,83999,0,user_25,4,6,111
368,0,5200001,0,user_14,5,7,49
429,1,5200001,0,user_9,6,7,49
434,2,5200001,0,user_14,6,7,49
396,3,5200001,0,user_34,5,7,49
388,4,5200001,0,user_29,5,7,49
489,5,5200001,0,user_0,7,7,49
438,1,5200001,0,user_18,6,8,49
367,7,5199999,0,user_13,5,7,49
337,8,5199999,0,user_27,4,7,49
333,9,5199999,0,user_23,4,7,49
382,10,5199999,0,user_25,5,7,49
456,11,5199999,0,user_40,6,7,49
442,12,5199999,0,user_22,6,7,49
495,3,5199999,0,user_5,7,8,49
410,14,2500000,0,user_49,5,7,
405,15,2300000,0,user_44,5,7,
425,16,2100001,0,user_7,6,7,108
437,17,2100001,0,user_17,6,7,108
397,18,2100001,0,user_34,5,7,108
496,9,2100001,0,user_5,7,8,108
399,20,2099999,0,user_37,5,7,108
430,21,2099999,0,user_11,6,7,108
432,22,2099999,0,user_13,6,7,108
468,23,1600000,161000,user_45,6,7,
546,24,1599999,0,builder_6,7,7,468
406,25,1600000,12300,user_45,5,7,
547,26,1599999,0,builder_6,7,7,406
497,15,1600001,0,user_6,7,8,468
506,16,1600001,0,user_11,7,8,468
493,71,1599999,0,user_3,7,10,468
494,72,1599999,0,user_3,7,10,468
370,31,1100001,0,user_16,5,7,29
427,32,1100001,0,user_8,6,7,29
444,41,1100001,0,user_25,6,8,29
343,34,1099999,0,user_33,4,7,29
398,35,1099999,0,user_35,5,7,29
386,36,1099999,0,user_27,5,7,29
436,37,1099999,0,user_16,6,7,29
279,38,1000001,0,user_30,3,7,46
340,39,1000001,0,user_29,4,7,46
334,40,1000001,0,user_24,4,7,46
369,41,1000001,0,user_15,5,7,46
401,42,1000001,0,user_38,5,7,46
381,43,1000001,0,user_24,5,7,46
426,44,1000001,0,user_7,6,7,46
341,45,999999,0,user_30,4,7,46
371,46,999999,0,user_17,5,7,46
390,47,999999,0,user_31,5,7,46
383,48,999999,0,user_25,5,7,46
393,49,999999,0,user_34,5,7,46
375,50,530001,0,user_19,5,7,205
387,51,530001,0,user_28,5,7,205
420,52,530001,0,user_2,6,7,205
363,53,530001,0,user_8,5,7,205
385,54,530001,0,user_27,5,7,205
423,55,530001,0,user_5,6,7,205
424,56,530001,0,user_5,6,7,205
431,57,530001,0,user_12,6,7,205
332,58,530001,0,user_23,4,7,205
449,59,530001,0,user_32,6,7,205
452,51,530001,0,user_34,6,8,205
428,61,530001,0,user_9,6,7,205
403,62,530001,0,user_41,5,7,205
373,63,530001,0,user_18,5,7,205
392,64,530001,0,user_33,5,7,205
453,65,530001,0,user_35,6,7,205
450,66,530001,0,user_33,6,7,205
451,67,530001,0,user_33,6,7,205
455,68,530001,0,user_39,6,7,205
439,69,530001,0,user_19,6,7,205
491,70,530001,0,user_0,7,7,205
492,71,530001,0,user_2,7,7,205
409,72,530000,0,user_48,5,7,
364,73,529999,0,user_9,5,7,205
345,74,529999,0,user_35,4,7,205
372,75,529999,0,user_17,5,7,205
324,76,529999,0,user_7,4,7,205
379,77,529999,0,user_22,5,7,205
376,78,529999,0,user_20,5,7,205
384,79,529999,0,user_26,5,7,205
419,80,529999,0,user_0,6,7,205
421,81,529999,0,user_3,6,7,205
391,82,529999,0,user_31,5,7,205
400,83,529999,0,user_37,5,7,205
422,84,529999,0,user_4,6,7,205
389,85,529999,0,user_30,5,7,205
433,86,529999,0,user_14,6,7,205
446,87,529999,0,user_27,6,7,205
374,88,529999,0,user_18,5,7,205
394,89,529999,0,user_34,5,7,205
395,90,529999,0,user_34,5,7,205
445,91,529999,0,user_26,6,7,205
490,92,529999,0,user_0,7,7,205
380,54,529999,0,user_23,5,8,205
435,55,529999,0,user_15,6,8,205
454,53,529999,0,user_37,6,8,205
470,64,460000,0,user_47,6,8,
289,97,300000,0,user_44,3,7,
548,98,150001,0,builder_6,7,7,469
469,66,150000,10700,user_47,6,8,
499,1,5200001,0,user_7,7,9,49
438,1,5200001,0,user_18,6,8,49
443,1,5200001,0,user_23,6,10,49
495,3,5199999,0,user_5,7,8,49
505,4,5199999,0,user_10,7,9,49
461,5,5199999,0,user_41,6,9,49
465,6,5199999,0,user_43,6,9,49
466,7,5199999,0,user_43,6,9,49
467,9,5000000,0,user_44,6,9,
496,9,2100001,0,user_5,7,8,108
564,13,2100001,0,user_11,8,10,108
500,20,1600001,0,user_7,7,9,468
501,21,1600001,0,user_7,7,9,468
502,22,1600001,0,user_7,7,9,468
503,23,1600001,0,user_8,7,9,468
497,15,1600001,0,user_6,7,8,468
506,16,1600001,0,user_11,7,8,468
513,18,1600001,0,user_17,7,9,468
520,24,1600001,0,user_27,7,9,468
521,25,1600001,0,user_27,7,9,468
507,16,1600001,0,user_12,7,9,468
512,17,1600001,0,user_16,7,9,468
525,26,1600001,0,user_33,7,9,468
555,27,1600001,0,user_3,8,9,468
524,33,1600001,0,user_31,7,10,468
517,32,1600001,0,user_25,7,10,468
563,35,1600001,0,user_11,8,10,468
498,52,1599999,0,user_7,7,9,468
504,47,1599999,0,user_9,7,9,468
509,48,1599999,0,user_14,7,9,468
552,49,1599999,0,user_0,8,9,468
554,53,1599999,0,user_3,8,9,468
510,67,1599999,0,user_15,7,10,468
523,65,1599999,0,user_31,7,10,468
556,64,1599999,0,user_5,8,10,468
557,66,1599999,0,user_6,8,10,468
562,68,1599999,0,user_11,8,10,468
565,69,1599999,0,user_11,8,10,468
566,70,1599999,0,user_11,8,10,468
535,74,1500000,35100,user_49,7,9,
623,40,1499999,0,builder_6,8,8,535
444,41,1100001,0,user_25,6,8,29
511,96,1099999,0,user_15,7,10,29
508,78,1000001,0,user_14,7,9,46
459,79,1000001,0,user_41,6,9,46
536,82,1000000,0,user_49,7,9,
441,83,999999,0,user_21,6,9,46
553,84,999999,0,user_1,8,9,46
448,87,530001,0,user_30,6,9,205
457,88,530001,0,user_41,6,9,205
464,89,530001,0,user_43,6,9,205
452,51,530001,0,user_34,6,8,205
529,90,530001,0,user_40,7,9,205
454,53,529999,0,user_37,6,8,205
380,54,529999,0,user_23,5,8,205
435,55,529999,0,user_15,6,8,205
458,97,529999,0,user_41,6,9,205
460,98,529999,0,user_41,6,9,205
462,99,529999,0,user_43,6,9,205
463,59,529999,0,user_43,6,8,205
527,60,529999,0,user_36,7,8,205
522,94,529999,0,user_28,7,9,205
518,95,529999,0,user_26,7,9,205
519,96,529999,0,user_26,7,9,205
470,64,460000,0,user_47,6,8,
624,65,150001,0,builder_6,8,8,469
469,66,150000,10700,user_47,6,8,
534,67,160000,0,user_47,7,8,
440,68,83999,0,user_21,6,8,111
408,69,70000,0,user_47,5,8,
443,1,5200001,0,user_23,6,10,49
499,1,5200001,0,user_7,7,9,49
597,3,5200001,0,user_38,8,10,49
526,0,5200001,0,user_35,7,10,49
505,4,5199999,0,user_10,7,9,49
461,5,5199999,0,user_41,6,9,49
465,6,5199999,0,user_43,6,9,49
466,7,5199999,0,user_43,6,9,49
560,6,5199999,0,user_10,8,10,49
467,9,5000000,0,user_44,6,9,
601,10,4500000,0,user_47,8,10,
564,13,2100001,0,user_11,8,10,108
530,14,2100001,0,user_41,7,10,108
514,11,2100001,0,user_21,7,10,108
587,12,2100001,0,user_28,8,10,108
632,16,2099999,0,user_0,9,10,108
507,16,1600001,0,user_12,7,9,468
512,17,1600001,0,user_16,7,9,468
513,18,1600001,0,user_17,7,9,468
524,33,1600001,0,user_31,7,10,468
500,20,1600001,0,user_7,7,9,468
501,21,1600001,0,user_7,7,9,468
502,22,1600001,0,user_7,7,9,468
503,23,1600001,0,user_8,7,9,468
520,24,1600001,0,user_27,7,9,468
521,25,1600001,0,user_27,7,9,468
525,26,1600001,0,user_33,7,9,468
555,27,1600001,0,user_3,8,9,468
517,32,1600001,0,user_25,7,10,468
563,35,1600001,0,user_11,8,10,468
592,37,1600001,0,user_32,8,10,468
573,21,1600001,0,user_19,8,10,468
561,34,1600001,0,user_10,8,10,468
515,41,1600001,0,user_23,7,10,468
570,18,1600001,0,user_16,8,10,468
577,42,1600001,0,user_25,8,10,468
579,43,1600001,0,user_25,8,10,468
569,19,1600001,0,user_14,8,10,468
571,20,1600001,0,user_17,8,10,468
585,22,1600001,0,user_28,8,10,468
631,23,1600001,0,user_0,9,10,468
516,24,1600001,0,user_24,7,10,468
558,25,1600001,0,user_7,8,10,468
559,26,1600001,0,user_7,8,10,468
633,27,1600001,0,user_2,9,10,468
635,28,1600001,0,user_5,9,10,468
636,44,1600001,0,user_6,9,10,468
504,47,1599999,0,user_9,7,9,468
509,48,1599999,0,user_14,7,9,468
552,49,1599999,0,user_0,8,9,468
510,67,1599999,0,user_15,7,10,468
523,65,1599999,0,user_31,7,10,468
498,52,1599999,0,user_7,7,9,468
554,53,1599999,0,user_3,8,9,468
556,64,1599999,0,user_5,8,10,468
557,66,1599999,0,user_6,8,10,468
562,68,1599999,0,user_11,8,10,468
565,69,1599999,0,user_11,8,10,468
566,70,1599999,0,user_11,8,10,468
591,73,1599999,0,user_32,8,10,468
593,74,1599999,0,user_32,8,10,468
595,61,1599999,0,user_34,8,9,468
596,62,1599999,0,user_34,8,9,468
567,53,1599999,0,user_13,8,10,468
589,79,1599999,0,user_31,8,10,468
578,77,1599999,0,user_25,8,10,468
580,78,1599999,0,user_25,8,10,468
583,54,1599999,0,user_28,8,10,468
584,55,1599999,0,user_28,8,10,468
586,56,1599999,0,user_28,8,10,468
581,57,1599999,0,user_26,8,10,468
528,58,1599999,0,user_39,7,10,468
641,80,1599999,0,user_11,9,10,468
697,73,1500001,0,builder_6,9,9,535
