id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
179,90,76999,0,user_32,2,3,37
85,91,76999,0,user_24,1,3,37
47,92,73000,0,user_41,0,3,
34,93,70001,0,user_25,0,3,6
64,94,70001,0,user_8,1,3,6
88,95,70001,0,user_26,1,3,6
30,96,70001,0,user_23,0,3,6
190,97,70001,0,user_36,2,3,6
181,98,70001,0,user_33,2,3,6
33,99,69999,0,user_25,0,3,6
403,0,43000000,0,user_42,4,6,
403,0,43000000,0,user_42,4,6,
81,1,29999999,0,user_21,1,6,36
169,2,29999999,0,user_24,2,6,36
172,3,29999999,0,user_24,2,6,36
173,4,29999999,0,user_24,2,6,36
257,5,5200001,0,user_4,3,6,49
261,6,5200001,0,user_5,3,5,49
266,8,5200001,0,user_8,3,6,49
268,6,5200001,0,user_9,3,6,49
263,9,5200001,0,user_6,3,5,49
271,7,5200001,0,user_14,3,6,49
278,9,5200001,0,user_24,3,6,49
256,17,5199999,0,user_4,3,6,49
260,13,5199999,0,user_5,3,5,49
267,18,5199999,0,user_9,3,6,49
262,15,5199999,0,user_6,3,5,49
273,19,5199999,0,user_17,3,6,49
287,21,5199999,0,user_35,3,6,49
280,20,5199999,0,user_28,3,6,49
202,25,2000000,285000,user_48,2,6,
524,20,1999999,0,builder_6,5,5,202
390,27,2000001,0,user_22,4,6,202
444,28,2000001,0,user_2,5,6,202
446,22,2000001,0,user_3,5,7,202
380,32,1999999,0,user_9,4,6,202
276,31,1999999,0,user_22,3,6,202
283,26,1400001,0,user_32,3,5,200
264,27,1400001,0,user_6,3,5,200
385,34,1400001,0,user_17,4,6,200
255,29,1400001,0,user_3,3,5,200
274,33,1400001,0,user_19,3,6,200
441,35,1400001,0,user_0,5,6,200
445,36,1400001,0,user_2,5,6,200
455,41,1400001,0,user_11,5,7,200
397,53,1399999,0,user_34,4,6,200
258,47,1399999,0,user_4,3,6,200
259,48,1399999,0,user_4,3,6,200
377,49,1399999,0,user_6,4,6,200
443,50,1399999,0,user_1,5,6,200
387,61,1100001,0,user_19,4,6,29
277,77,1100001,0,user_23,3,7,29
297,65,1100000,0,user_48,3,6,
395,42,1099999,0,user_32,4,5,29
177,66,1099999,0,user_30,2,6,29
163,44,1099999,0,user_15,2,5,29
178,45,1099999,0,user_31,2,5,29
272,67,1099999,0,user_17,3,6,29
288,68,1099999,0,user_38,3,6,29
386,69,1099999,0,user_17,4,6,29
442,70,1099999,0,user_0,5,6,29
183,50,1099999,0,user_34,2,5,29
284,51,1000001,0,user_32,3,5,46
82,72,1000001,0,user_21,1,6,46
265,73,1000001,0,user_7,3,6,46
84,54,1000001,0,user_23,1,5,46
286,74,1000001,0,user_35,3,6,46
394,85,1000001,0,user_31,4,7,46
78,78,999999,0,user_21,1,6,46
170,80,999999,0,user_24,2,6,46
270,79,999999,0,user_13,3,6,46
393,81,999999,0,user_28,4,6,46
384,92,999999,0,user_15,4,7,46
525,62,670001,0,builder_6,5,5,298
298,89,670000,18600,user_49,3,6,
279,94,600001,0,user_27,3,6,102
378,91,600001,0,user_6,4,6,102
382,95,600001,0,user_10,4,6,102
383,92,600001,0,user_14,4,6,102
392,96,600001,0,user_27,4,6,102
398,93,600001,0,user_36,4,6,102
281,99,600001,0,user_29,3,7,102
396,71,599999,0,user_32,4,5,102
192,72,599999,0,user_37,2,5,102
269,73,599999,0,user_11,3,5,102
375,99,599999,0,user_1,4,6,102
376,98,599999,0,user_5,4,6,102
379,76,599999,0,user_8,4,5,102
282,77,599999,0,user_31,3,5,102
381,78,599999,0,user_10,4,5,102
400,79,599999,0,user_39,4,5,102
185,80,599999,0,user_34,2,5,102
293,81,530000,0,user_43,3,5,
292,82,470000,0,user_42,3,5,
193,83,420001,0,user_37,2,5,101
399,84,420001,0,user_39,4,5,101
294,85,420000,0,user_45,3,5,
194,86,419999,0,user_38,2,5,101
176,87,419999,0,user_29,2,5,101
289,88,419999,0,user_39,3,5,101
182,89,419999,0,user_34,2,5,101
184,90,419999,0,user_34,2,5,101
168,91,419999,0,user_23,2,5,101
290,92,220000,0,user_40,3,5,
291,93,220000,0,user_41,3,5,
401,94,220000,0,user_40,4,5,
296,95,70000,15300,user_47,3,5,
526,96,69999,0,builder_6,5,5,296
166,97,84001,0,user_21,2,5,7
199,98,84000,0,user_43,2,5,
79,99,83999,0,user_21,1,5,7
403,0,43000000,0,user_42,4,6,
81,1,29999999,0,user_21,1,6,36
169,2,29999999,0,user_24,2,6,36
172,3,29999999,0,user_24,2,6,36
173,4,29999999,0,user_24,2,6,36
257,5,5200001,0,user_4,3,6,49
268,6,5200001,0,user_9,3,6,49
271,7,5200001,0,user_14,3,6,49
266,8,5200001,0,user_8,3,6,49
278,9,5200001,0,user_24,3,6,49
480,8,5200001,0,user_32,5,7,49
453,2,5200001,0,user_9,5,7,49
488,5,5200001,0,user_37,5,7,49
447,4,5200001,0,user_4,5,7,49
460,3,5200001,0,user_17,5,7,49
559,6,5200001,0,user_6,6,7,49
564,7,5200001,0,user_11,6,7,49
256,17,5199999,0,user_4,3,6,49
267,18,5199999,0,user_9,3,6,49
273,19,5199999,0,user_17,3,6,49
280,20,5199999,0,user_28,3,6,49
287,21,5199999,0,user_35,3,6,49
459,11,5199999,0,user_16,5,7,49
474,12,5199999,0,user_28,5,7,49
406,16,3200000,0,user_47,4,7,
202,25,2000000,285000,user_48,2,6,
612,26,1999999,0,builder_6,6,6,202
390,27,2000001,0,user_22,4,6,202
444,28,2000001,0,user_2,5,6,202
446,22,2000001,0,user_3,5,7,202
489,19,2000001,0,user_37,5,7,202
276,31,1999999,0,user_22,3,6,202
380,32,1999999,0,user_9,4,6,202
274,33,1400001,0,user_19,3,6,200
385,34,1400001,0,user_17,4,6,200
441,35,1400001,0,user_0,5,6,200
445,36,1400001,0,user_2,5,6,200
449,39,1400001,0,user_5,5,7,200
455,41,1400001,0,user_11,5,7,200
457,30,1400001,0,user_14,5,7,200
479,36,1400001,0,user_31,5,7,200
467,31,1400001,0,user_22,5,7,200
484,32,1400001,0,user_36,5,7,200
450,33,1400001,0,user_7,5,7,200
553,34,1400001,0,user_2,6,7,200
554,35,1400001,0,user_2,6,7,200
558,37,1400001,0,user_6,6,7,200
258,47,1399999,0,user_4,3,6,200
259,48,1399999,0,user_4,3,6,200
377,49,1399999,0,user_6,4,6,200
443,50,1399999,0,user_1,5,6,200
456,63,1399999,0,user_12,5,7,200
483,74,1399999,0,user_34,5,7,200
397,53,1399999,0,user_34,4,6,200
454,54,1399999,0,user_9,5,7,200
486,59,1399999,0,user_37,5,7,200
487,60,1399999,0,user_37,5,7,200
448,55,1399999,0,user_4,5,7,200
472,56,1399999,0,user_26,5,7,200
551,57,1399999,0,user_0,6,7,200
563,61,1399999,0,user_11,6,7,200
387,61,1100001,0,user_19,4,6,29
277,77,1100001,0,user_23,3,7,29
462,75,1100001,0,user_19,5,7,29
557,76,1100001,0,user_5,6,7,29
297,65,1100000,0,user_48,3,6,
177,66,1099999,0,user_30,2,6,29
272,67,1099999,0,user_17,3,6,29
288,68,1099999,0,user_38,3,6,29
386,69,1099999,0,user_17,4,6,29
442,70,1099999,0,user_0,5,6,29
490,79,1099999,0,user_38,5,7,29
82,72,1000001,0,user_21,1,6,46
265,73,1000001,0,user_7,3,6,46
286,74,1000001,0,user_35,3,6,46
394,85,1000001,0,user_31,4,7,46
458,82,1000001,0,user_15,5,7,46
461,83,1000001,0,user_18,5,7,46
78,78,999999,0,user_21,1,6,46
270,79,999999,0,user_13,3,6,46
170,80,999999,0,user_24,2,6,46
393,81,999999,0,user_28,4,6,46
384,92,999999,0,user_15,4,7,46
482,93,999999,0,user_34,5,7,46
485,91,999999,0,user_37,5,7,46
463,90,999999,0,user_20,5,7,46
475,89,999999,0,user_28,5,7,46
402,95,970000,0,user_41,4,7,
613,88,670001,0,builder_6,6,6,298
298,89,670000,18600,user_49,3,6,
503,97,660000,0,user_49,5,7,
378,91,600001,0,user_6,4,6,102
383,92,600001,0,user_14,4,6,102
398,93,600001,0,user_36,4,6,102
279,94,600001,0,user_27,3,6,102
382,95,600001,0,user_10,4,6,102
392,96,600001,0,user_27,4,6,102
281,99,600001,0,user_29,3,7,102
376,98,599999,0,user_5,4,6,102
375,99,599999,0,user_1,4,6,102
592,0,19000000,0,user_40,6,7,
498,1,6100000,0,user_45,5,7,
453,2,5200001,0,user_9,5,7,49
460,3,5200001,0,user_17,5,7,49
447,4,5200001,0,user_4,5,7,49
488,5,5200001,0,user_37,5,7,49
559,6,5200001,0,user_6,6,7,49
564,7,5200001,0,user_11,6,7,49
480,8,5200001,0,user_32,5,7,49
573,9,5200001,0,user_20,6,7,49
568,0,5200001,0,user_15,6,8,49
459,11,5199999,0,user_16,5,7,49
474,12,5199999,0,user_28,5,7,49
591,13,5199999,0,user_38,6,7,49
572,14,5199999,0,user_19,6,7,49
500,15,3500000,0,user_45,5,7,
406,16,3200000,0,user_47,4,7,
497,17,2300000,15300,user_45,5,7,
685,18,2299999,0,builder_6,7,7,497
489,19,2000001,0,user_37,5,7,202
555,20,2000001,0,user_4,6,7,202
567,21,2000001,0,user_14,6,7,202
446,22,2000001,0,user_3,5,7,202
492,23,2000000,0,user_40,5,7,
560,24,1999999,0,user_8,6,7,202
562,25,1999999,0,user_10,6,7,202
594,26,1900000,0,user_40,6,7,
607,27,1500000,0,user_49,6,7,
593,28,1400000,35600,user_40,6,7,
686,29,1399999,0,builder_6,7,7,593
457,30,1400001,0,user_14,5,7,200
467,31,1400001,0,user_22,5,7,200
484,32,1400001,0,user_36,5,7,200
450,33,1400001,0,user_7,5,7,200
553,34,1400001,0,user_2,6,7,200
554,35,1400001,0,user_2,6,7,200
479,36,1400001,0,user_31,5,7,200
558,37,1400001,0,user_6,6,7,200
583,38,1400001,0,user_32,6,7,200
449,39,1400001,0,user_5,5,7,200
451,40,1400001,0,user_8,5,7,200
455,41,1400001,0,user_11,5,7,200
477,42,1400001,0,user_30,5,7,200
561,43,1400001,0,user_9,6,7,200
578,44,1400001,0,user_27,6,7,200
585,45,1400001,0,user_36,6,7,200
587,46,1400001,0,user_38,6,7,200
569,47,1400001,0,user_16,6,7,200
469,48,1400001,0,user_24,5,7,200
577,49,1400001,0,user_26,6,7,200
623,50,1400001,0,user_1,7,7,200
625,29,1400001,0,user_3,7,10,200
582,14,1400001,0,user_31,6,8,200
635,15,1400001,0,user_11,7,8,200
454,54,1399999,0,user_9,5,7,200
448,55,1399999,0,user_4,5,7,200
472,56,1399999,0,user_26,5,7,200
551,57,1399999,0,user_0,6,7,200
565,58,1399999,0,user_12,6,7,200
486,59,1399999,0,user_37,5,7,200
487,60,1399999,0,user_37,5,7,200
563,61,1399999,0,user_11,6,7,200
584,62,1399999,0,user_34,6,7,200
456,63,1399999,0,user_12,5,7,200
481,64,1399999,0,user_33,5,7,200
552,65,1399999,0,user_1,6,7,200
588,66,1399999,0,user_38,6,7,200
590,67,1399999,0,user_38,6,7,200
476,68,1399999,0,user_29,5,7,200
470,69,1399999,0,user_24,5,7,200
621,70,1399999,0,user_0,7,7,200
622,71,1399999,0,user_0,7,7,200
624,72,1399999,0,user_1,7,7,200
468,28,1399999,0,user_23,5,8,200
483,74,1399999,0,user_34,5,7,200
462,75,1100001,0,user_19,5,7,29
557,76,1100001,0,user_5,6,7,29
277,77,1100001,0,user_23,3,7,29
574,78,1100001,0,user_22,6,7,29
490,79,1099999,0,user_38,5,7,29
478,80,1099999,0,user_30,5,7,29
566,81,1099999,0,user_13,6,7,29
458,82,1000001,0,user_15,5,7,46
461,83,1000001,0,user_18,5,7,46
452,84,1000001,0,user_8,5,7,46
394,85,1000001,0,user_31,4,7,46
473,86,1000001,0,user_27,5,7,46
556,87,1000001,0,user_4,6,7,46
589,88,1000001,0,user_38,6,7,46
475,89,999999,0,user_28,5,7,46
463,90,999999,0,user_20,5,7,46
485,91,999999,0,user_37,5,7,46
384,92,999999,0,user_15,4,7,46
482,93,999999,0,user_34,5,7,46
586,41,999999,0,user_37,6,8,46
402,95,970000,0,user_41,4,7,
496,96,910000,0,user_43,5,7,
503,97,660000,0,user_49,5,7,
499,98,630000,0,user_45,5,7,
281,99,600001,0,user_29,3,7,102
568,0,5200001,0,user_15,6,8,49
702,1,5200001,0,user_0,8,8,49
660,4,5200001,0,user_37,7,10,49
704,3,2000001,0,user_1,8,8,202
597,4,1900000,0,user_43,6,8,
665,5,1200000,231000,user_45,7,8,
779,6,1199999,0,builder_6,8,8,665
627,7,1400001,0,user_5,7,8,200
628,8,1400001,0,user_7,7,8,200
630,9,1400001,0,user_8,7,8,200
631,10,1400001,0,user_8,7,8,200
633,11,1400001,0,user_8,7,8,200
580,12,1400001,0,user_30,6,8,200
581,13,1400001,0,user_30,6,8,200
582,14,1400001,0,user_31,6,8,200
635,15,1400001,0,user_11,7,8,200
651,16,1400001,0,user_27,7,8,200
636,17,1400001,0,user_12,7,8,200
579,18,1400001,0,user_29,6,8,200
638,19,1400001,0,user_13,7,8,200
640,20,1400001,0,user_13,7,8,200
641,21,1400001,0,user_13,7,8,200
647,22,1400001,0,user_19,7,8,200
650,23,1400001,0,user_26,7,8,200
576,24,1399999,0,user_24,6,8,200
629,25,1399999,0,user_8,7,8,200
632,26,1399999,0,user_8,7,8,200
634,27,1399999,0,user_9,7,8,200
468,28,1399999,0,user_23,5,8,200
570,29,1399999,0,user_18,6,8,200
637,30,1399999,0,user_12,7,8,200
661,31,1399999,0,user_38,7,8,200
652,32,1399999,0,user_28,7,8,200
653,33,1399999,0,user_28,7,8,200
780,34,1100001,0,builder_6,8,8,663
663,35,1100000,231000,user_42,7,8,
626,36,1100001,0,user_4,7,8,29
645,37,1099999,0,user_17,7,8,29
571,38,1099999,0,user_18,6,8,29
642,39,1000001,0,user_13,7,8,46
670,40,1000000,0,user_49,7,8,
586,41,999999,0,user_37,6,8,46
639,42,999999,0,user_13,7,8,46
717,48,999999,0,user_11,8,10,46
669,44,530000,231000,user_49,7,8,
781,45,529999,0,builder_6,8,8,669
603,46,310000,231000,user_48,6,8,
782,47,309999,0,builder_6,8,8,603
658,48,310001,0,user_33,7,8,603
644,49,309999,0,user_17,7,8,603
643,50,309999,0,user_16,7,8,603
657,51,309999,0,user_33,7,8,603
700,52,309999,0,user_0,8,8,603
701,53,309999,0,user_0,8,8,603
703,54,309999,0,user_0,8,8,603
705,55,309999,0,user_3,8,8,603
716,98,309999,0,user_11,8,10,603
666,57,85000,0,user_45,7,8,
879,0,1600001,0,builder_7,9,9,857
857,33,1600000,256000,user_45,9,11,
854,69,1100000,0,user_42,9,11,
852,86,420000,0,user_42,9,11,
853,4,220000,0,user_42,9,9,
751,1,43000000,0,user_43,8,11,
662,0,43000000,0,user_41,7,11,
861,2,19000000,0,user_49,9,11,
746,3,5200001,0,user_36,8,10,49
660,4,5200001,0,user_37,7,10,49
648,3,5200001,0,user_23,7,11,49
731,4,5200001,0,user_25,8,11,49
824,5,5200001,0,user_19,9,11,49
830,6,5200001,0,user_28,9,11,49
838,7,5200001,0,user_31,9,11,49
709,9,5199999,0,user_8,8,11,49
815,10,5199999,0,user_10,9,11,49
837,11,5199999,0,user_31,9,11,49
911,12,5199999,0,user_11,10,11,49
753,13,4500000,0,user_48,8,11,
964,15,2500001,0,builder_6,10,10,750
750,14,2500000,15700,user_42,8,11,
713,17,2000001,0,user_9,8,10,202
736,18,2000001,0,user_26,8,10,202
820,18,2000001,0,user_15,9,11,202
811,24,1999999,0,user_7,9,11,202
898,25,1999999,0,user_1,10,11,202
848,27,1999999,0,user_37,9,11,202
903,26,1999999,0,user_5,10,11,202
857,33,1600000,256000,user_45,9,11,
965,25,1599999,0,builder_6,10,10,857
901,54,1600001,0,user_3,10,12,857
904,36,1600001,0,user_6,10,11,857
734,28,1400001,0,user_26,8,10,200
625,29,1400001,0,user_3,7,10,200
649,61,1400001,0,user_25,7,11,200
602,62,1400000,0,user_47,6,11,
575,32,1399999,0,user_23,6,10,200
732,33,1399999,0,user_26,8,10,200
733,34,1399999,0,user_26,8,10,200
735,35,1399999,0,user_26,8,10,200
744,36,1199999,0,user_32,8,10,665
745,37,1199999,0,user_32,8,10,665
841,38,1199999,0,user_32,9,10,665
721,39,1100001,0,user_16,8,10,29
847,65,1100001,0,user_36,9,11,663
831,64,1100001,0,user_28,9,11,29
854,69,1100000,0,user_42,9,11,
812,71,1099999,0,user_7,9,11,29
723,75,1000001,0,user_18,8,11,46
849,76,1000001,0,user_38,9,11,46
816,46,999999,0,user_12,9,10,46
844,83,999999,0,user_34,9,11,46
717,48,999999,0,user_11,8,10,46
739,78,999999,0,user_30,8,11,46
843,80,999999,0,user_33,9,11,46
846,79,999999,0,user_35,9,11,46
851,81,999999,0,user_39,9,11,46
755,84,870000,0,user_49,8,11,
852,86,420000,0,user_42,9,11,
754,88,350000,0,user_49,8,11,
707,56,310001,0,user_5,8,10,603
708,57,310001,0,user_5,8,10,603
718,58,310001,0,user_12,8,10,603
646,59,310001,0,user_18,7,10,603
712,60,310001,0,user_9,8,10,603
719,61,310001,0,user_14,8,10,603
659,62,310001,0,user_35,7,10,603
722,63,310001,0,user_17,8,10,603
725,64,310001,0,user_22,8,10,603
802,65,310001,0,user_0,9,10,603
747,66,310001,0,user_39,8,10,603
804,67,310001,0,user_2,9,10,603
807,68,310001,0,user_5,9,10,603
710,90,310001,0,user_8,8,11,603
803,91,310001,0,user_1,9,11,603
806,98,310001,0,user_4,9,11,603
809,72,310001,0,user_7,9,10,603
654,92,310001,0,user_29,7,11,603
655,93,310001,0,user_29,7,11,603
741,94,310001,0,user_30,8,11,603
842,76,310001,0,user_33,9,10,603
822,95,310001,0,user_19,9,11,603
823,96,310001,0,user_19,9,11,603
826,97,310001,0,user_19,9,11,603
897,99,310001,0,user_0,10,11,603
720,81,310001,0,user_15,8,10,603
726,82,310001,0,user_23,8,10,603
728,83,310001,0,user_23,8,10,603
819,84,310001,0,user_15,9,10,603
839,85,310001,0,user_31,9,10,603
840,86,310001,0,user_31,9,10,603
834,87,310001,0,user_29,9,10,603
835,88,310001,0,user_29,9,10,603
664,89,310000,0,user_43,7,10,
656,90,309999,0,user_30,7,10,603
711,91,309999,0,user_9,8,10,603
714,92,309999,0,user_9,8,10,603
715,93,309999,0,user_9,8,10,603
724,94,309999,0,user_19,8,10,603
706,95,309999,0,user_4,8,10,603
737,96,309999,0,user_28,8,10,603
805,97,309999,0,user_2,9,10,603
716,98,309999,0,user_11,8,10,603
730,99,309999,0,user_24,8,10,603
662,0,43000000,0,user_41,7,11,
751,1,43000000,0,user_43,8,11,
861,2,19000000,0,user_49,9,11,
648,3,5200001,0,user_23,7,11,49
731,4,5200001,0,user_25,8,11,49
824,5,5200001,0,user_19,9,11,49
830,6,5200001,0,user_28,9,11,49
838,7,5200001,0,user_31,9,11,49
918,2,5200001,0,user_20,10,12,49
709,9,5199999,0,user_8,8,11,49
815,10,5199999,0,user_10,9,11,49
837,11,5199999,0,user_31,9,11,49
911,12,5199999,0,user_11,10,11,49
753,13,4500000,0,user_48,8,11,
750,14,2500000,15700,user_42,8,11,
1060,15,2499999,0,builder_6,11,11,750
945,8,1400000,1100000,user_49,10,12,
1061,17,1399999,0,builder_6,11,11,945
820,18,2000001,0,user_15,9,11,202
930,9,2000001,0,user_28,10,12,202
