id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
156,24,1500001,0,user_19,2,4,45
145,25,1500001,0,user_8,2,4,45
265,26,1500000,0,user_34,3,4,
39,27,1500000,0,user_29,0,4,
96,28,1500000,0,user_36,1,4,
56,29,1500000,0,user_43,0,4,
167,6,1400000,0,user_31,2,5,
163,31,1400000,0,user_27,2,4,
233,32,1100001,0,user_7,3,4,29
236,33,1100001,0,user_9,3,4,89
76,34,1100001,0,user_15,1,4,29
84,35,1100001,0,user_23,1,4,29
75,36,1100001,0,user_14,1,4,29
136,37,1100001,0,user_0,2,4,29
137,38,1100001,0,user_2,2,4,29
228,39,1100001,0,user_2,3,4,29
242,9,1100001,0,user_13,3,5,29
29,41,1100000,17700000,user_21,0,4,
89,42,1100000,256000,user_30,1,4,
170,43,1100000,0,user_33,2,4,
235,44,1099999,0,user_8,3,4,29
240,45,1099999,0,user_10,3,4,29
246,46,1099999,0,user_14,3,4,89
248,47,1099999,0,user_14,3,4,89
148,48,1099999,0,user_13,2,4,29
154,49,1099999,0,user_19,2,4,29
146,50,1099999,0,user_10,2,4,29
260,13,1000000,0,user_32,3,5,
102,52,970000,0,user_38,1,4,
171,53,910000,13800,user_33,2,4,
186,14,910000,0,user_47,2,5,
184,55,670000,0,user_43,2,4,
99,56,670000,71800,user_37,1,4,
263,15,670000,0,user_32,3,5,
166,58,660000,0,user_30,2,4,
274,59,660000,0,user_45,3,4,
259,16,660000,0,user_32,3,5,
168,17,650000,0,user_31,2,5,
93,62,630000,0,user_33,1,4,
230,63,600001,0,user_4,3,4,107
138,64,600001,0,user_3,2,4,35
72,65,600001,0,user_13,1,4,35
82,66,600001,0,user_22,1,4,35
141,67,600001,0,user_5,2,4,35
142,68,600001,0,user_6,2,4,35
157,69,600001,0,user_19,2,4,35
140,70,600001,0,user_4,2,4,35
85,71,600001,0,user_24,1,4,35
143,72,600001,0,user_7,2,4,35
144,73,600001,0,user_7,2,4,35
147,74,600001,0,user_12,2,4,35
107,75,600000,155000,user_42,1,4,
83,76,599999,0,user_23,1,4,35
139,77,599999,0,user_3,2,4,35
337,78,599999,0,user_1,4,4,107
149,79,599999,0,user_13,2,4,35
153,80,599999,0,user_19,2,4,35
155,81,599999,0,user_19,2,4,35
80,82,599999,0,user_21,1,4,35
162,20,599999,0,user_25,2,5,35
152,19,599999,0,user_18,2,5,35
40,85,470000,0,user_30,0,4,
261,22,460000,0,user_32,3,5,
106,87,420000,24700,user_42,1,4,
109,88,370000,0,user_44,1,4,
241,23,360001,0,user_12,3,5,175
91,90,350000,0,user_32,1,4,
185,91,310000,0,user_45,2,4,
52,92,300000,0,user_39,0,4,
177,93,240000,16400,user_37,2,4,
269,94,240000,75000,user_40,3,4,
267,95,240000,32900,user_38,3,4,
169,96,220000,0,user_32,2,4,
178,97,220000,0,user_38,2,4,
262,27,220000,0,user_32,3,5,
101,99,190000,0,user_37,1,4,
256,2,5000000,0,user_28,3,6,
375,4,2600000,75000,user_39,4,6,
376,11,2000000,0,user_40,4,6,
165,3,1800000,5180,user_29,2,5,
368,13,1600000,0,user_35,4,6,
339,17,1500001,0,user_4,4,6,45
167,6,1400000,0,user_31,2,5,
374,20,1400000,0,user_39,4,6,
343,22,1100001,0,user_8,4,6,89
242,9,1100001,0,user_13,3,5,29
413,23,1100001,0,user_0,5,6,29
349,29,1099999,0,user_17,4,6,89
416,35,1099999,0,user_3,5,7,29
260,13,1000000,0,user_32,3,5,
186,14,910000,0,user_47,2,5,
263,15,670000,0,user_32,3,5,
259,16,660000,0,user_32,3,5,
168,17,650000,0,user_31,2,5,
414,36,600001,0,user_0,5,6,107
152,19,599999,0,user_18,2,5,35
162,20,599999,0,user_25,2,5,35
365,40,530000,0,user_32,4,6,
261,22,460000,0,user_32,3,5,
241,23,360001,0,user_12,3,5,175
370,44,350000,0,user_36,4,6,
257,48,240000,0,user_28,3,6,
367,26,220000,0,user_34,4,5,
262,27,220000,0,user_32,3,5,
359,51,220000,0,user_26,4,6,
266,52,190000,0,user_35,3,6,
271,53,170000,0,user_43,3,6,
272,55,160000,0,user_44,3,6,
254,56,160000,0,user_26,3,6,
273,61,120000,0,user_44,3,6,
360,62,120000,369000,user_27,4,6,
390,63,120000,146000,user_49,4,6,
369,64,120000,0,user_36,4,6,
243,37,110001,0,user_13,3,5,41
251,38,110001,0,user_20,3,5,41
345,69,110001,0,user_10,4,6,59
250,40,110001,0,user_19,3,5,41
348,70,110001,0,user_16,4,6,59
350,68,110001,0,user_19,4,6,59
104,43,110000,0,user_41,1,5,
340,44,109999,0,user_5,4,5,59
342,75,109999,0,user_8,4,6,59
344,76,109999,0,user_9,4,6,59
158,47,109999,0,user_20,2,5,41
341,48,109999,0,user_6,4,5,59
346,49,109999,0,user_11,4,5,59
229,50,109999,0,user_3,3,5,59
347,77,109999,0,user_12,4,6,59
253,78,109999,0,user_24,3,6,59
354,79,109999,0,user_22,4,6,59
415,80,109999,0,user_2,5,6,59
377,0,30000000,12800,user_41,4,7,
270,3,5200000,0,user_41,3,7,
256,2,5000000,0,user_28,3,6,
441,3,4500000,0,user_40,5,6,
375,4,2600000,75000,user_39,4,6,
428,5,2400000,0,user_27,5,6,
380,8,2100000,0,user_41,4,7,
429,7,2000000,0,user_28,5,6,
431,8,2000000,0,user_28,5,6,
427,9,2000000,0,user_26,5,6,
437,10,2000000,30200,user_35,5,6,
376,11,2000000,0,user_40,4,6,
438,12,1600000,43600,user_35,5,6,
368,13,1600000,0,user_35,4,6,
452,10,1600000,0,user_47,5,7,
338,15,1500001,0,user_3,4,6,45
477,16,1500001,0,user_0,6,6,45
339,17,1500001,0,user_4,4,6,45
384,18,1500000,13800,user_43,4,6,
449,19,1500000,0,user_45,5,6,
374,20,1400000,0,user_39,4,6,
379,18,1300000,0,user_41,4,7,
343,22,1100001,0,user_8,4,6,89
413,23,1100001,0,user_0,5,6,29
357,21,1100001,0,user_25,4,7,29
444,25,1100000,0,user_42,5,6,
381,29,1100000,0,user_41,4,7,
478,27,1099999,0,user_1,6,6,89
481,41,1099999,0,user_3,6,8,89
349,29,1099999,0,user_17,4,6,89
416,35,1099999,0,user_3,5,7,29
491,34,1099999,0,user_11,6,7,89
434,47,660000,0,user_31,5,7,
417,33,600001,0,user_4,5,6,107
419,34,600001,0,user_10,5,6,107
479,35,600001,0,user_2,6,6,107
414,36,600001,0,user_0,5,6,107
425,49,600001,0,user_25,5,7,107
418,38,599999,0,user_5,5,6,107
480,39,599999,0,user_2,6,6,107
365,40,530000,0,user_32,4,6,
372,52,420000,0,user_37,4,7,
383,42,370000,12800,user_43,4,6,
430,43,350000,0,user_28,5,6,
370,44,350000,0,user_36,4,6,
439,45,310000,18600,user_36,5,6,
440,46,310000,0,user_36,5,6,
436,47,240000,0,user_34,5,6,
257,48,240000,0,user_28,3,6,
353,49,239999,0,user_21,4,6,269
435,50,220000,0,user_32,5,6,
359,51,220000,0,user_26,4,6,
266,52,190000,0,user_35,3,6,
271,53,170000,0,user_43,3,6,
373,54,160000,0,user_38,4,6,
272,55,160000,0,user_44,3,6,
254,56,160000,0,user_26,3,6,
389,60,150000,0,user_47,4,7,
366,58,130000,0,user_33,4,6,
483,62,120001,0,user_5,6,7,382
382,60,120000,594000,user_42,4,6,
273,61,120000,0,user_44,3,6,
360,62,120000,369000,user_27,4,6,
390,63,120000,146000,user_49,4,6,
369,64,120000,0,user_36,4,6,
378,69,120000,0,user_41,4,7,
484,71,119999,0,user_6,6,7,360
485,72,119999,0,user_6,6,7,382
350,68,110001,0,user_19,4,6,59
345,69,110001,0,user_10,4,6,59
348,70,110001,0,user_16,4,6,59
351,76,110001,0,user_20,4,7,59
358,77,110001,0,user_25,4,7,59
426,78,110001,0,user_25,5,7,59
371,80,110000,0,user_37,4,7,
342,75,109999,0,user_8,4,6,59
344,76,109999,0,user_9,4,6,59
347,77,109999,0,user_12,4,6,59
253,78,109999,0,user_24,3,6,59
354,79,109999,0,user_22,4,6,59
415,80,109999,0,user_2,5,6,59
352,83,109999,0,user_20,4,7,59
433,86,80000,0,user_31,5,7,
442,83,73000,0,user_40,5,6,
377,0,30000000,12800,user_41,4,7,
361,1,27000000,66100,user_29,4,8,
529,2,6100000,24700,user_38,6,7,
270,3,5200000,0,user_41,3,7,
519,4,5000000,49100,user_27,6,7,
432,3,4200000,0,user_29,5,8,
501,5,2500001,0,user_18,6,8,258
258,7,2500000,959000,user_29,3,8,
380,8,2100000,0,user_41,4,7,
524,9,1700000,0,user_33,6,7,
452,10,1600000,0,user_47,5,7,
499,13,1500001,0,user_15,6,8,45
601,14,1500001,0,user_6,7,8,45
521,13,1500000,0,user_27,6,7,
252,17,1499999,0,user_23,3,8,45
502,18,1499999,0,user_18,6,8,45
606,19,1499999,0,user_11,7,8,45
525,17,1400000,0,user_33,6,7,
379,18,1300000,0,user_41,4,7,
487,19,1100001,0,user_8,6,7,89
489,20,1100001,0,user_9,6,7,89
357,21,1100001,0,user_25,4,7,29
494,22,1100001,0,user_14,6,7,89
505,23,1100001,0,user_19,6,7,89
507,24,1100001,0,user_19,6,7,89
599,69,1100001,0,user_3,7,10,89
515,29,1100001,0,user_25,6,8,89
516,30,1100001,0,user_25,6,8,89
445,28,1100000,31700,user_43,5,7,
381,29,1100000,0,user_41,4,7,
527,30,1100000,0,user_36,6,7,
482,31,1099999,0,user_4,6,7,89
486,32,1099999,0,user_7,6,7,89
488,33,1099999,0,user_8,6,7,29
491,34,1099999,0,user_11,6,7,89
416,35,1099999,0,user_3,5,7,29
493,36,1099999,0,user_12,6,7,89
500,37,1099999,0,user_16,6,7,29
596,38,1099999,0,user_0,7,7,89
598,39,1099999,0,user_1,7,7,89
355,34,1099999,0,user_23,4,8,29
423,35,1099999,0,user_23,5,8,29
496,36,1099999,0,user_15,6,8,89
497,37,1099999,0,user_15,6,8,89
514,38,1099999,0,user_25,6,8,89
528,42,1000000,256000,user_37,6,8,
520,46,970000,0,user_27,6,7,
434,47,660000,0,user_31,5,7,
538,46,660000,0,user_47,6,8,
425,49,600001,0,user_25,5,7,107
422,47,600001,0,user_23,5,8,35
517,51,470000,0,user_26,6,7,
372,52,420000,0,user_37,4,7,
535,53,320000,0,user_45,6,7,
522,54,310000,0,user_28,6,7,
443,52,310000,0,user_41,5,8,
362,53,260000,0,user_29,4,8,
364,57,220000,0,user_30,4,7,
518,58,220000,0,user_27,6,7,
446,59,160000,0,user_43,5,7,
389,60,150000,0,user_47,4,7,
421,61,120001,0,user_21,5,7,360
483,62,120001,0,user_5,6,7,382
490,63,120001,0,user_10,6,7,360
503,64,120001,0,user_19,6,7,382
504,65,120001,0,user_19,6,7,382
506,66,120001,0,user_19,6,7,382
498,58,120001,0,user_15,6,8,360
513,59,120001,0,user_25,6,8,360
378,69,120000,0,user_41,4,7,
420,70,119999,0,user_21,5,7,390
484,71,119999,0,user_6,6,7,360
485,72,119999,0,user_6,6,7,382
492,73,119999,0,user_12,6,7,382
597,74,119999,0,user_1,7,7,382
495,61,119999,0,user_15,6,8,382
351,76,110001,0,user_20,4,7,59
358,77,110001,0,user_25,4,7,59
426,78,110001,0,user_25,5,7,59
508,79,110001,0,user_22,6,7,59
371,80,110000,0,user_37,4,7,
356,81,109999,0,user_24,4,7,59
424,82,109999,0,user_24,5,7,59
352,83,109999,0,user_20,4,7,59
509,84,109999,0,user_22,6,7,59
363,85,80000,0,user_30,4,7,
433,86,80000,0,user_31,5,7,
532,87,73000,0,user_42,6,7,
530,88,70000,0,user_40,6,7,
630,0,43000000,0,user_33,7,10,
361,1,27000000,66100,user_29,4,8,
526,2,5000000,0,user_35,6,10,
432,3,4200000,0,user_29,5,8,
636,4,3500000,0,user_34,7,8,
501,5,2500001,0,user_18,6,8,258
693,9,2500001,0,user_3,8,10,258
258,7,2500000,959000,user_29,3,8,
692,13,2499999,0,user_1,8,10,258
447,16,2300000,0,user_44,5,10,
634,10,2100000,0,user_34,7,8,
635,11,1600000,0,user_34,7,8,
387,23,1600000,0,user_44,4,10,
499,13,1500001,0,user_15,6,8,45
601,14,1500001,0,user_6,7,8,45
607,39,1500001,0,user_13,7,10,45
691,40,1500001,0,user_0,8,10,45
252,17,1499999,0,user_23,3,8,45
502,18,1499999,0,user_18,6,8,45
606,19,1499999,0,user_11,7,8,45
620,57,1499999,0,user_19,7,10,45
694,56,1499999,0,user_3,8,10,45
385,66,1300000,0,user_44,4,10,
600,72,1100001,0,user_4,7,10,89
511,73,1100001,0,user_24,6,10,89
602,74,1100001,0,user_7,7,10,89
603,75,1100001,0,user_7,7,10,89
604,76,1100001,0,user_8,7,10,89
605,77,1100001,0,user_9,7,10,89
515,29,1100001,0,user_25,6,8,89
516,30,1100001,0,user_25,6,8,89
616,78,1100001,0,user_17,7,10,89
631,80,1100000,0,user_33,7,10,
512,85,1099999,0,user_24,6,10,89
355,34,1099999,0,user_23,4,8,29
423,35,1099999,0,user_23,5,8,29
496,36,1099999,0,user_15,6,8,89
497,37,1099999,0,user_15,6,8,89
514,38,1099999,0,user_25,6,8,89
614,86,1099999,0,user_17,7,10,89
615,87,1099999,0,user_17,7,10,89
481,41,1099999,0,user_3,6,8,89
528,42,1000000,256000,user_37,6,8,
386,90,1000000,0,user_44,4,10,
641,93,910000,0,user_42,7,10,
644,94,670000,0,user_45,7,10,
538,46,660000,0,user_47,6,8,
422,47,600001,0,user_23,5,8,35
627,96,600000,0,user_28,7,10,
448,49,470000,0,user_44,5,8,
640,50,470000,0,user_40,7,8,
639,51,350000,0,user_38,7,8,
443,52,310000,0,user_41,5,8,
362,53,260000,0,user_29,4,8,
626,54,260000,0,user_26,7,8,
534,55,240000,0,user_44,6,8,
523,56,170000,0,user_30,6,8,
633,57,160000,0,user_34,7,8,
498,58,120001,0,user_15,6,8,360
513,59,120001,0,user_25,6,8,360
629,60,120000,0,user_32,7,8,
495,61,119999,0,user_15,6,8,382
608,62,119999,0,user_14,7,8,382
617,63,119999,0,user_17,7,8,360
618,64,119999,0,user_17,7,8,360
632,65,110000,0,user_34,7,8,
533,66,77000,0,user_43,6,8,
724,0,1200000,231000,user_34,8,9,
725,1,85000,0,user_34,8,9,
630,0,43000000,0,user_33,7,10,
638,1,5000000,0,user_37,7,10,
526,2,5000000,0,user_35,6,10,
646,3,3200000,0,user_47,7,10,
699,4,2500001,0,user_4,8,10,258
510,5,2500001,0,user_23,6,10,258
625,6,2500001,0,user_25,7,10,258
611,7,2500001,0,user_15,7,10,258
709,8,2500001,0,user_16,8,10,258
693,9,2500001,0,user_3,8,10,258
779,1,2500001,0,user_19,9,11,258
758,11,2499999,0,user_0,9,10,258
711,12,2499999,0,user_18,8,10,258
692,13,2499999,0,user_1,8,10,258
773,4,2499999,0,user_12,9,11,258
742,15,2300000,31700,user_48,8,10,
447,16,2300000,0,user_44,5,10,
736,17,2000000,33300,user_43,8,10,
799,6,2000000,0,user_38,9,11,
637,19,1900000,0,user_37,7,10,
800,7,1800000,0,user_38,9,11,
718,21,1700000,67500,user_28,8,10,
738,22,1600000,0,user_45,8,10,
387,23,1600000,0,user_44,4,10,
698,24,1500001,0,user_4,8,10,45
619,25,1500001,0,user_18,7,10,45
609,26,1500001,0,user_15,7,10,45
705,27,1500001,0,user_14,8,10,45
710,28,1500001,0,user_17,8,10,45
703,29,1500001,0,user_12,8,10,45
704,30,1500001,0,user_13,8,10,45
708,31,1500001,0,user_16,8,10,45
757,32,1500001,0,user_0,9,10,45
760,33,1500001,0,user_2,9,10,45
766,34,1500001,0,user_9,9,10,45
763,35,1500001,0,user_6,9,10,45
764,36,1500001,0,user_6,9,10,45
768,37,1500001,0,user_10,9,10,45
826,38,1500001,0,user_2,10,10,45
607,39,1500001,0,user_13,7,10,45
691,40,1500001,0,user_0,8,10,45
774,8,1500001,0,user_13,9,11,45
714,9,1500001,0,user_23,8,11,45
775,10,1500001,0,user_15,9,11,45
743,44,1500000,67500,user_48,8,10,
790,11,1500000,0,user_31,9,11,
695,46,1499999,0,user_4,8,10,45
610,47,1499999,0,user_15,7,10,45
612,48,1499999,0,user_15,7,10,45
759,49,1499999,0,user_2,9,10,45
761,50,1499999,0,user_4,9,10,45
762,51,1499999,0,user_5,9,10,45
622,52,1499999,0,user_23,7,10,45
767,53,1499999,0,user_10,9,10,45
770,54,1499999,0,user_10,9,10,45
771,55,1499999,0,user_10,9,10,45
694,56,1499999,0,user_3,8,10,45
620,57,1499999,0,user_19,7,10,45
706,12,1499999,0,user_15,8,11,45
707,13,1499999,0,user_15,8,11,45
772,14,1499999,0,user_12,9,11,45
780,15,1499999,0,user_20,9,11,45
786,16,1499999,0,user_25,9,11,45
721,63,1400000,0,user_30,8,10,
802,64,1400000,46500,user_40,9,10,
810,17,1400000,0,user_47,9,11,
385,66,1300000,0,user_44,4,10,
788,67,1200000,0,user_27,9,10,
697,68,1100001,0,user_4,8,10,29
599,69,1100001,0,user_3,7,10,89
713,70,1100001,0,user_21,8,10,89
777,71,1100001,0,user_17,9,10,29
600,72,1100001,0,user_4,7,10,89
511,73,1100001,0,user_24,6,10,89
602,74,1100001,0,user_7,7,10,89
603,75,1100001,0,user_7,7,10,89
604,76,1100001,0,user_8,7,10,89
605,77,1100001,0,user_9,7,10,89
616,78,1100001,0,user_17,7,10,89
808,79,1100000,0,user_45,9,10,
631,80,1100000,0,user_33,7,10,
701,81,1099999,0,user_8,8,10,29
621,82,1099999,0,user_20,7,10,29
700,83,1099999,0,user_6,8,10,29
712,84,1099999,0,user_21,8,10,89
512,85,1099999,0,user_24,6,10,89
614,86,1099999,0,user_17,7,10,89
615,87,1099999,0,user_17,7,10,89
730,88,1000000,0,user_39,8,10,
797,89,1000000,0,user_35,9,10,
386,90,1000000,0,user_44,4,10,
729,26,1000000,0,user_38,8,11,
732,27,1000000,0,user_41,8,11,
641,93,910000,0,user_42,7,10,
644,94,670000,0,user_45,7,10,
795,95,600000,0,user_34,9,10,
627,96,600000,0,user_28,7,10,
735,97,530000,0,user_43,8,10,
801,98,530000,0,user_39,9,10,
728,30,530000,231000,user_38,8,11,
864,10,3200000,0,user_45,10,13,
779,1,2500001,0,user_19,9,11,258
833,16,2500001,0,user_12,10,13,258
835,15,2500001,0,user_13,10,13,258
773,4,2499999,0,user_12,9,11,258
901,22,2499999,0,user_0,11,13,258
799,6,2000000,0,user_38,9,11,
800,7,1800000,0,user_38,9,11,
774,8,1500001,0,user_13,9,11,45
714,9,1500001,0,user_23,8,11,45
775,10,1500001,0,user_15,9,11,45
790,11,1500000,0,user_31,9,11,
706,12,1499999,0,user_15,8,11,45
707,13,1499999,0,user_15,8,11,45
772,14,1499999,0,user_12,9,11,45
780,15,1499999,0,user_20,9,11,45
786,16,1499999,0,user_25,9,11,45
810,17,1400000,0,user_47,9,11,
829,30,1100001,0,user_8,10,13,29
624,31,1100001,0,user_24,7,13,89
782,32,1100001,0,user_24,9,13,89
784,33,1100001,0,user_24,9,13,89
623,38,1099999,0,user_24,7,13,89
783,39,1099999,0,user_24,9,13,89
785,40,1099999,0,user_24,9,13,89
902,41,1099999,0,user_0,11,13,29
729,26,1000000,0,user_38,8,11,
732,27,1000000,0,user_41,8,11,
868,52,910000,0,user_49,10,13,
806,53,910000,34700,user_42,9,13,
728,30,530000,231000,user_38,8,11,
723,31,420000,0,user_33,8,11,
830,64,320001,0,user_8,10,13,741
828,33,320001,0,user_6,10,11,741
837,62,320001,0,user_13,10,13,741
842,63,320001,0,user_19,10,13,741
907,60,320001,0,user_3,11,13,741
832,37,319999,0,user_11,10,11,741
838,71,319999,0,user_14,10,13,741
836,70,319999,0,user_13,10,13,741
792,40,300000,0,user_32,9,11,
853,82,170000,0,user_28,10,13,
857,81,170000,0,user_32,10,13,
793,86,160000,0,user_33,9,13,
861,85,160000,0,user_38,10,13,
858,45,150000,19700,user_34,10,11,
831,46,120001,0,user_9,10,11,360
776,47,120001,0,user_16,9,11,360
778,48,120001,0,user_18,9,11,360
834,49,120001,0,user_13,10,11,360
847,50,120001,0,user_22,10,11,360
903,51,120001,0,user_1,11,11,360
904,52,120001,0,user_2,11,11,360
905,53,120001,0,user_3,11,11,382
906,54,120001,0,user_3,11,11,360
719,55,110000,0,user_29,8,11,
720,56,110000,161000,user_29,8,11,
791,57,110000,0,user_31,9,11,
852,58,110000,181000,user_28,10,11,
851,59,100000,0,user_26,10,11,
859,60,100000,0,user_35,10,11,
789,61,80000,0,user_28,9,11,
943,0,77000,15300,user_34,11,12,
952,0,43000000,0,user_44,11,13,
804,1,30000000,0,user_41,9,13,
865,2,27000000,0,user_47,10,13,
942,3,19000000,0,user_33,11,13,
1037,0,6100000,0,user_37,12,14,
950,5,5200000,0,user_42,11,13,
1036,6,5000000,31700,user_36,12,13,
951,7,4500000,0,user_43,11,13,
