id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,31,1100001,0,user_28,1,3,29
80,32,1100001,0,user_27,1,3,29
111,33,1100001,0,user_14,2,3,29
115,34,1100001,0,user_17,2,3,29
110,35,1100001,0,user_13,2,3,29
29,36,1100000,17700000,user_21,0,3,
145,37,1100000,0,user_49,2,3,
127,38,1099999,0,user_34,2,3,29
79,39,1099999,0,user_27,1,3,29
103,40,1099999,0,user_2,2,3,29
90,41,1099999,0,user_43,1,3,29
91,42,1099999,0,user_43,1,3,29
136,43,1099999,0,user_42,2,3,29
51,44,1000001,0,user_44,0,3,46
52,45,1000001,0,user_44,0,3,46
112,46,1000001,0,user_14,2,3,46
84,47,1000001,0,user_30,1,3,46
82,48,1000001,0,user_29,1,3,46
156,49,1000001,0,user_2,3,3,46
46,50,1000000,1100000,user_40,0,3,
70,51,999999,0,user_17,1,3,46
72,52,999999,0,user_18,1,3,46
92,53,999999,0,user_44,1,3,46
114,54,999999,0,user_16,2,3,46
155,55,999999,0,user_1,3,3,46
129,56,999999,0,user_35,2,3,46
75,28,999999,0,user_23,1,5,46
44,58,670000,0,user_36,0,3,
23,59,600000,0,user_16,0,3,
10,60,460000,0,user_7,0,3,
157,50,360001,0,user_3,3,5,147
158,51,360001,0,user_3,3,5,147
167,41,360001,0,user_6,3,5,147
147,64,360000,75000,user_49,2,3,
160,74,359999,0,user_3,3,5,147
166,57,359999,0,user_5,3,5,147
170,58,359999,0,user_11,3,5,147
11,68,260000,0,user_7,0,3,
141,80,220000,0,user_47,2,5,
21,70,170000,0,user_14,0,3,
12,71,170000,0,user_8,0,3,
5,72,160000,0,user_5,0,3,
15,73,150000,0,user_9,0,3,
8,74,150000,0,user_7,0,3,
96,75,150000,0,user_49,1,3,
28,76,130000,0,user_21,0,3,
94,77,130000,43600,user_46,1,3,
125,78,120001,0,user_32,2,3,53
131,79,120001,0,user_35,2,3,53
3,80,120000,0,user_4,0,3,
53,81,120000,215000,user_46,0,3,
146,82,120000,0,user_49,2,3,
154,83,119999,0,user_0,3,3,53
130,84,119999,0,user_35,2,3,53
159,85,119999,0,user_3,3,3,53
2,86,110000,0,user_3,0,3,
41,87,98000,0,user_33,0,3,
57,88,84001,0,user_2,1,3,7
60,89,84001,0,user_8,1,3,7
133,90,84001,0,user_38,2,3,7
116,91,84001,0,user_18,2,3,7
7,92,84000,19700,user_7,0,3,
58,93,83999,0,user_2,1,3,7
89,94,83999,0,user_42,1,3,7
107,95,83999,0,user_8,2,3,7
123,96,83999,0,user_28,2,3,7
118,97,83999,0,user_20,2,3,7
113,98,83999,0,user_15,2,3,7
95,99,79000,0,user_47,1,3,
119,0,30000001,0,user_21,2,5,36
192,2,5200001,0,user_33,3,5,49
193,3,5200001,0,user_33,3,5,49
172,4,5200001,0,user_13,3,5,49
138,1,5200001,0,user_44,2,5,49
178,14,1100001,0,user_17,3,5,29
142,16,1100000,0,user_48,2,5,
137,17,1099999,0,user_43,2,5,29
171,19,1099999,0,user_12,3,5,29
176,18,1099999,0,user_14,3,5,29
124,24,1000001,0,user_30,2,5,46
271,31,999999,0,user_45,4,5,46
143,34,910000,13800,user_48,2,5,
161,36,360001,0,user_4,3,5,147
164,37,360001,0,user_4,3,5,147
165,38,360001,0,user_4,3,5,147
168,39,360001,0,user_7,3,5,147
177,43,360001,0,user_16,3,5,147
194,44,360001,0,user_33,3,5,147
169,40,360001,0,user_9,3,5,147
173,45,360001,0,user_13,3,5,147
174,46,360001,0,user_13,3,5,147
179,42,360001,0,user_17,3,5,147
162,56,359999,0,user_4,3,5,147
175,60,359999,0,user_13,3,5,147
189,61,359999,0,user_28,3,5,147
229,62,359999,0,user_0,4,5,147
230,63,359999,0,user_1,4,5,147
205,78,310000,0,user_46,3,5,
209,79,300000,0,user_46,3,5,
206,81,170000,0,user_46,3,5,
208,95,120000,0,user_46,3,5,
163,96,119999,0,user_4,3,5,53
267,33,119999,0,user_42,4,4,53
32,34,84001,0,user_24,0,4,7
76,35,83999,0,user_24,1,4,7
207,36,70000,15300,user_46,3,4,
119,0,30000001,0,user_21,2,5,36
138,1,5200001,0,user_44,2,5,49
192,2,5200001,0,user_33,3,5,49
193,3,5200001,0,user_33,3,5,49
172,4,5200001,0,user_13,3,5,49
232,5,5200001,0,user_5,4,5,49
120,6,5200001,0,user_23,2,5,49
279,7,5200001,0,user_0,5,5,49
286,10,5200001,0,user_3,5,7,49
238,9,5199999,0,user_14,4,5,49
182,10,5199999,0,user_18,3,5,49
184,11,5199999,0,user_18,3,5,49
263,12,5199999,0,user_38,4,5,49
272,19,2500000,121000,user_47,4,7,
178,14,1100001,0,user_17,3,5,29
246,15,1100001,0,user_22,4,5,29
142,16,1100000,0,user_48,2,5,
137,17,1099999,0,user_43,2,5,29
176,18,1099999,0,user_14,3,5,29
171,19,1099999,0,user_12,3,5,29
244,20,1099999,0,user_20,4,5,29
280,21,1099999,0,user_0,5,5,29
281,22,1099999,0,user_0,5,5,29
258,30,1099999,0,user_31,4,7,29
124,24,1000001,0,user_30,2,5,46
264,25,1000001,0,user_39,4,5,46
285,26,1000001,0,user_2,5,5,46
211,27,1000000,381000,user_48,3,5,
75,28,999999,0,user_23,1,5,46
188,29,999999,0,user_27,3,5,46
256,30,999999,0,user_27,4,5,46
271,31,999999,0,user_45,4,5,46
260,32,999999,0,user_33,4,5,211
283,33,999999,0,user_0,5,5,211
143,34,910000,13800,user_48,2,5,
140,35,650000,0,user_46,2,5,
161,36,360001,0,user_4,3,5,147
164,37,360001,0,user_4,3,5,147
165,38,360001,0,user_4,3,5,147
168,39,360001,0,user_7,3,5,147
169,40,360001,0,user_9,3,5,147
167,41,360001,0,user_6,3,5,147
179,42,360001,0,user_17,3,5,147
177,43,360001,0,user_16,3,5,147
194,44,360001,0,user_33,3,5,147
173,45,360001,0,user_13,3,5,147
174,46,360001,0,user_13,3,5,147
187,47,360001,0,user_24,3,5,147
234,48,360001,0,user_7,4,5,147
181,49,360001,0,user_18,3,5,147
157,50,360001,0,user_3,3,5,147
158,51,360001,0,user_3,3,5,147
262,52,360001,0,user_38,4,5,147
237,53,360001,0,user_13,4,5,147
186,58,360001,0,user_23,3,7,147
254,59,360001,0,user_25,4,7,147
162,56,359999,0,user_4,3,5,147
166,57,359999,0,user_5,3,5,147
170,58,359999,0,user_11,3,5,147
191,59,359999,0,user_32,3,5,147
175,60,359999,0,user_13,3,5,147
189,61,359999,0,user_28,3,5,147
229,62,359999,0,user_0,4,5,147
230,63,359999,0,user_1,4,5,147
231,64,359999,0,user_5,4,5,147
235,65,359999,0,user_8,4,5,147
190,66,359999,0,user_30,3,5,147
236,67,359999,0,user_9,4,5,147
195,68,359999,0,user_35,3,5,147
197,69,359999,0,user_41,3,5,147
198,70,359999,0,user_41,3,5,147
180,71,359999,0,user_18,3,5,147
183,72,359999,0,user_18,3,5,147
265,73,359999,0,user_40,4,5,147
160,74,359999,0,user_3,3,5,147
233,75,359999,0,user_6,4,5,147
243,76,359999,0,user_19,4,5,147
259,63,359999,0,user_31,4,7,147
205,78,310000,0,user_46,3,5,
209,79,300000,0,user_46,3,5,
141,80,220000,0,user_47,2,5,
206,81,170000,0,user_46,3,5,
210,82,170000,43600,user_47,3,5,
202,83,130001,0,user_42,3,5,94
203,84,130001,0,user_42,3,5,94
199,85,129999,0,user_42,3,5,94
204,86,120001,0,user_45,3,5,53
196,87,120001,0,user_36,3,5,53
240,88,120001,0,user_17,4,5,53
239,89,120001,0,user_16,4,5,53
247,90,120001,0,user_22,4,5,53
255,91,120001,0,user_26,4,5,53
282,92,120001,0,user_0,5,5,53
261,93,120001,0,user_35,4,5,53
289,79,120001,0,user_6,5,7,53
208,95,120000,0,user_46,3,5,
163,96,119999,0,user_4,3,5,53
201,97,119999,0,user_42,3,5,53
241,98,119999,0,user_17,4,5,53
266,99,119999,0,user_40,4,5,53
319,5,5200001,0,user_31,5,7,49
299,1,5200001,0,user_16,5,7,49
268,3,5200001,0,user_43,4,7,49
253,2,5200001,0,user_24,4,7,49
327,4,5200001,0,user_36,5,7,49
358,6,5200001,0,user_6,6,7,49
363,7,5200001,0,user_11,6,7,49
298,14,5199999,0,user_15,5,7,49
346,13,5199999,0,user_0,6,7,49
337,23,1600000,12300,user_47,5,7,
274,24,1400000,0,user_48,4,7,
301,26,1100001,0,user_18,5,7,29
356,25,1100001,0,user_5,6,7,29
329,29,1099999,0,user_37,5,7,29
248,41,1000001,0,user_23,4,7,211
297,34,1000001,0,user_14,5,7,46
257,35,1000001,0,user_30,4,7,46
270,36,1000001,0,user_44,4,7,46
300,37,1000001,0,user_17,5,7,46
312,38,1000001,0,user_26,5,7,46
328,39,1000001,0,user_36,5,7,211
291,40,1000001,0,user_7,5,7,46
302,46,999999,0,user_19,5,7,46
251,47,999999,0,user_24,4,7,211
324,48,999999,0,user_36,5,7,46
321,49,999999,0,user_33,5,7,46
330,50,999999,0,user_39,5,7,211
273,57,630000,0,user_48,4,7,
269,62,359999,0,user_43,4,7,147
296,65,120001,0,user_13,5,7,53
294,76,120001,0,user_10,5,7,53
304,68,120001,0,user_20,5,7,53
288,67,120001,0,user_4,5,7,53
249,66,120001,0,user_24,4,7,53
347,69,120001,0,user_0,6,7,53
348,70,120001,0,user_0,6,7,53
349,71,120001,0,user_0,6,7,53
323,72,120001,0,user_35,5,7,53
290,73,120001,0,user_7,5,7,53
352,74,120001,0,user_2,6,7,53
353,75,120001,0,user_2,6,7,53
357,77,120001,0,user_6,6,7,53
303,95,119999,0,user_19,5,7,53
320,94,119999,0,user_32,5,7,53
305,44,119999,0,user_20,5,6,53
311,45,119999,0,user_25,5,6,53
250,96,119999,0,user_24,4,7,53
252,97,119999,0,user_24,4,7,53
307,98,119999,0,user_22,5,7,53
315,99,119999,0,user_28,5,7,53
350,50,119999,0,user_0,6,6,53
325,51,119999,0,user_36,5,6,53
326,52,119999,0,user_36,5,6,53
322,53,119999,0,user_33,5,6,53
331,54,119999,0,user_39,5,6,53
362,55,119999,0,user_11,6,6,53
245,56,76999,0,user_21,4,6,37
339,57,70000,0,user_49,5,6,
401,0,43000000,0,user_49,6,8,
299,1,5200001,0,user_16,5,7,49
253,2,5200001,0,user_24,4,7,49
268,3,5200001,0,user_43,4,7,49
327,4,5200001,0,user_36,5,7,49
319,5,5200001,0,user_31,5,7,49
358,6,5200001,0,user_6,6,7,49
363,7,5200001,0,user_11,6,7,49
292,2,5200001,0,user_8,5,8,49
332,1,5200001,0,user_40,5,8,49
286,10,5200001,0,user_3,5,7,49
372,3,5200001,0,user_20,6,8,49
367,4,5200001,0,user_15,6,8,49
346,13,5199999,0,user_0,6,7,49
298,14,5199999,0,user_15,5,7,49
313,10,5199999,0,user_27,5,8,49
371,8,5199999,0,user_19,6,8,49
390,9,5199999,0,user_38,6,8,49
393,11,2500001,0,user_40,6,8,272
272,19,2500000,121000,user_47,4,7,
391,12,2499999,0,user_40,6,8,272
392,13,2499999,0,user_40,6,8,272
338,16,2300000,0,user_48,5,8,
337,23,1600000,12300,user_47,5,7,
274,24,1400000,0,user_48,4,7,
356,25,1100001,0,user_5,6,7,29
301,26,1100001,0,user_18,5,7,29
373,18,1100001,0,user_22,6,8,29
413,11,1100001,0,user_3,7,9,29
329,29,1099999,0,user_37,5,7,29
258,30,1099999,0,user_31,4,7,29
317,20,1099999,0,user_29,5,8,29
365,21,1099999,0,user_13,6,8,29
370,22,1099999,0,user_18,6,8,29
297,34,1000001,0,user_14,5,7,46
257,35,1000001,0,user_30,4,7,46
270,36,1000001,0,user_44,4,7,46
300,37,1000001,0,user_17,5,7,46
312,38,1000001,0,user_26,5,7,46
328,39,1000001,0,user_36,5,7,211
291,40,1000001,0,user_7,5,7,46
248,41,1000001,0,user_23,4,7,211
354,28,1000001,0,user_4,6,8,211
355,29,1000001,0,user_4,6,8,46
366,25,1000001,0,user_14,6,8,211
388,27,1000001,0,user_38,6,8,46
302,46,999999,0,user_19,5,7,46
251,47,999999,0,user_24,4,7,211
324,48,999999,0,user_36,5,7,46
321,49,999999,0,user_33,5,7,46
330,50,999999,0,user_39,5,7,211
314,33,999999,0,user_27,5,8,46
359,34,999999,0,user_8,6,8,211
361,35,999999,0,user_10,6,8,211
394,36,999999,0,user_40,6,8,211
395,37,999999,0,user_40,6,8,211
385,32,999999,0,user_37,6,8,46
273,57,630000,0,user_48,4,7,
186,58,360001,0,user_23,3,7,147
254,59,360001,0,user_25,4,7,147
333,39,360001,0,user_42,5,8,147
306,40,360001,0,user_21,5,8,147
269,62,359999,0,user_43,4,7,147
259,63,359999,0,user_31,4,7,147
402,45,170000,0,user_49,6,8,
296,65,120001,0,user_13,5,7,53
249,66,120001,0,user_24,4,7,53
288,67,120001,0,user_4,5,7,53
304,68,120001,0,user_20,5,7,53
347,69,120001,0,user_0,6,7,53
348,70,120001,0,user_0,6,7,53
349,71,120001,0,user_0,6,7,53
323,72,120001,0,user_35,5,7,53
290,73,120001,0,user_7,5,7,53
352,74,120001,0,user_2,6,7,53
353,75,120001,0,user_2,6,7,53
294,76,120001,0,user_10,5,7,53
357,77,120001,0,user_6,6,7,53
382,78,120001,0,user_32,6,7,53
289,79,120001,0,user_6,5,7,53
334,57,120001,0,user_43,5,8,53
318,47,120001,0,user_30,5,8,53
360,48,120001,0,user_9,6,8,53
377,58,120001,0,user_27,6,8,53
368,46,120001,0,user_16,6,8,53
316,49,120001,0,user_29,5,8,53
376,50,120001,0,user_26,6,8,53
384,59,120001,0,user_36,6,8,53
412,60,120001,0,user_2,7,8,53
308,54,120001,0,user_23,5,8,53
381,55,120001,0,user_31,6,8,53
386,56,120001,0,user_38,6,8,53
415,61,120001,0,user_6,7,8,53
423,62,120001,0,user_11,7,8,53
320,94,119999,0,user_32,5,7,53
303,95,119999,0,user_19,5,7,53
250,96,119999,0,user_24,4,7,53
252,97,119999,0,user_24,4,7,53
307,98,119999,0,user_22,5,7,53
315,99,119999,0,user_28,5,7,53
401,0,43000000,0,user_49,6,8,
332,1,5200001,0,user_40,5,8,49
292,2,5200001,0,user_8,5,8,49
372,3,5200001,0,user_20,6,8,49
367,4,5200001,0,user_15,6,8,49
447,2,5200001,0,user_36,7,9,49
435,0,5200001,0,user_22,7,9,49
464,1,5200001,0,user_0,8,9,49
371,8,5199999,0,user_19,6,8,49
390,9,5199999,0,user_38,6,8,49
313,10,5199999,0,user_27,5,8,49
393,11,2500001,0,user_40,6,8,272
391,12,2499999,0,user_40,6,8,272
392,13,2499999,0,user_40,6,8,272
449,7,2499999,0,user_40,7,9,272
397,6,2499999,0,user_42,6,9,272
338,16,2300000,0,user_48,5,8,
336,8,2300000,0,user_46,5,9,
373,18,1100001,0,user_22,6,8,29
413,11,1100001,0,user_3,7,9,29
317,20,1099999,0,user_29,5,8,29
365,21,1099999,0,user_13,6,8,29
370,22,1099999,0,user_18,6,8,29
398,15,1099999,0,user_43,6,9,29
432,14,1099999,0,user_16,7,9,29
366,25,1000001,0,user_14,6,8,211
429,26,1000001,0,user_12,7,8,46
388,27,1000001,0,user_38,6,8,46
354,28,1000001,0,user_4,6,8,211
355,29,1000001,0,user_4,6,8,46
466,16,1000001,0,user_1,8,9,211
426,31,999999,0,user_12,7,8,46
385,32,999999,0,user_37,6,8,46
314,33,999999,0,user_27,5,8,46
359,34,999999,0,user_8,6,8,211
361,35,999999,0,user_10,6,8,211
394,36,999999,0,user_40,6,8,211
395,37,999999,0,user_40,6,8,211
479,22,999999,0,user_11,8,9,46
333,39,360001,0,user_42,5,8,147
306,40,360001,0,user_21,5,8,147
453,23,360001,0,user_45,7,9,399
399,34,360000,322000,user_46,6,9,
467,35,359999,0,user_3,8,9,399
478,40,359999,0,user_11,8,9,399
402,45,170000,0,user_49,6,8,
368,46,120001,0,user_16,6,8,53
318,47,120001,0,user_30,5,8,53
360,48,120001,0,user_9,6,8,53
316,49,120001,0,user_29,5,8,53
376,50,120001,0,user_26,6,8,53
425,51,120001,0,user_12,7,8,53
427,52,120001,0,user_12,7,8,53
428,53,120001,0,user_12,7,8,53
308,54,120001,0,user_23,5,8,53
381,55,120001,0,user_31,6,8,53
386,56,120001,0,user_38,6,8,53
334,57,120001,0,user_43,5,8,53
377,58,120001,0,user_27,6,8,53
384,59,120001,0,user_36,6,8,53
412,60,120001,0,user_2,7,8,53
415,61,120001,0,user_6,7,8,53
423,62,120001,0,user_11,7,8,53
445,63,120001,0,user_32,7,8,53
446,64,120001,0,user_34,7,8,53
414,57,120001,0,user_4,7,9,53
417,61,120001,0,user_7,7,9,53
418,62,120001,0,user_7,7,9,53
420,63,120001,0,user_7,7,9,53
422,64,120001,0,user_10,7,9,53
379,54,120001,0,user_30,6,9,53
380,55,120001,0,user_30,6,9,53
433,56,120001,0,user_17,7,9,53
396,65,120001,0,user_41,6,9,53
451,66,120001,0,user_42,7,9,53
441,58,120001,0,user_28,7,9,53
442,59,120001,0,user_28,7,9,53
438,60,120001,0,user_26,7,9,53
400,73,120000,0,user_48,6,9,
293,79,119999,0,user_8,5,8,53
351,80,119999,0,user_1,6,8,53
310,81,119999,0,user_24,5,8,53
411,82,119999,0,user_0,7,8,53
309,83,119999,0,user_23,5,8,53
387,84,119999,0,user_38,6,8,53
389,85,119999,0,user_38,6,8,53
369,86,119999,0,user_18,6,8,53
424,87,119999,0,user_11,7,8,53
444,88,119999,0,user_32,7,8,53
375,75,119999,0,user_24,6,9,53
416,79,119999,0,user_7,7,9,53
419,80,119999,0,user_7,7,9,53
421,81,119999,0,user_8,7,9,53
439,82,119999,0,user_27,7,9,53
440,83,119999,0,user_27,7,9,53
383,95,119999,0,user_34,6,8,53
431,74,119999,0,user_16,7,9,53
462,76,119999,0,user_0,8,9,53
463,77,119999,0,user_0,8,9,53
465,78,119999,0,user_0,8,9,53
435,0,5200001,0,user_22,7,9,49
464,1,5200001,0,user_0,8,9,49
447,2,5200001,0,user_36,7,9,49
499,1,5200001,0,user_34,8,10,49
471,3,5199999,0,user_8,8,10,49
518,2,5199999,0,user_0,9,10,49
397,6,2499999,0,user_42,6,9,272
449,7,2499999,0,user_40,7,9,272
336,8,2300000,0,user_46,5,9,
456,9,2300000,31700,user_48,7,10,
457,10,1500000,67500,user_48,7,10,
413,11,1100001,0,user_3,7,9,29
483,11,1100001,0,user_16,8,10,29
521,12,1100001,0,user_2,9,10,29
432,14,1099999,0,user_16,7,9,29
398,15,1099999,0,user_43,6,9,29
466,16,1000001,0,user_1,8,9,211
475,18,1000001,0,user_9,8,10,211
509,17,1000001,0,user_45,8,10,46
501,19,1000001,0,user_36,8,10,211
519,20,1000001,0,user_1,9,10,211
454,37,1000000,0,user_46,7,10,
479,22,999999,0,user_11,8,9,46
453,23,360001,0,user_45,7,9,399
469,63,360001,0,user_5,8,10,399
470,64,360001,0,user_5,8,10,399
480,65,360001,0,user_12,8,10,399
472,60,360001,0,user_8,8,10,399
474,55,360001,0,user_9,8,10,399
481,56,360001,0,user_14,8,10,399
452,57,360001,0,user_44,7,10,399
493,61,360001,0,user_27,8,10,399
485,58,360001,0,user_19,8,10,399
494,59,360001,0,user_28,8,10,399
399,34,360000,322000,user_46,6,9,
467,35,359999,0,user_3,8,9,399
468,71,359999,0,user_4,8,10,399
473,67,359999,0,user_9,8,10,399
476,68,359999,0,user_9,8,10,399
477,69,359999,0,user_9,8,10,399
478,40,359999,0,user_11,8,9,399
492,72,359999,0,user_27,8,10,399
502,73,359999,0,user_38,8,10,399
486,70,359999,0,user_19,8,10,399
520,76,320001,0,user_1,9,10,455
503,74,320001,0,user_39,8,10,455
522,75,320001,0,user_2,9,10,455
455,80,320000,1100000,user_48,7,10,
484,81,319999,0,user_17,8,10,455
497,84,319999,0,user_33,8,10,455
498,85,319999,0,user_33,8,10,455
487,82,319999,0,user_22,8,10,455
500,83,319999,0,user_35,8,10,455
523,86,319999,0,user_3,9,10,455
379,54,120001,0,user_30,6,9,53
380,55,120001,0,user_30,6,9,53
433,56,120001,0,user_17,7,9,53
414,57,120001,0,user_4,7,9,53
441,58,120001,0,user_28,7,9,53
442,59,120001,0,user_28,7,9,53
438,60,120001,0,user_26,7,9,53
417,61,120001,0,user_7,7,9,53
418,62,120001,0,user_7,7,9,53
420,63,120001,0,user_7,7,9,53
422,64,120001,0,user_10,7,9,53
396,65,120001,0,user_41,6,9,53
451,66,120001,0,user_42,7,9,53
437,94,120001,0,user_25,7,10,53
450,95,120001,0,user_41,7,10,53
378,90,120001,0,user_29,6,10,53
434,91,120001,0,user_18,7,10,53
436,92,120001,0,user_24,7,10,53
491,93,120001,0,user_26,8,10,53
400,73,120000,0,user_48,6,9,
431,74,119999,0,user_16,7,9,53
375,75,119999,0,user_24,6,9,53
462,76,119999,0,user_0,8,9,53
463,77,119999,0,user_0,8,9,53
465,78,119999,0,user_0,8,9,53
416,79,119999,0,user_7,7,9,53
419,80,119999,0,user_7,7,9,53
421,81,119999,0,user_8,7,9,53
439,82,119999,0,user_27,7,9,53
440,83,119999,0,user_27,7,9,53
448,84,119999,0,user_37,7,9,53
374,85,119999,0,user_23,6,9,53
430,86,119999,0,user_15,7,9,53
335,87,82000,0,user_46,5,9,
525,2,5200001,0,user_5,9,11,49
499,1,5200001,0,user_34,8,10,49
518,2,5199999,0,user_0,9,10,49
471,3,5199999,0,user_8,8,10,49
562,6,5199999,0,user_38,9,11,49
532,7,5199999,0,user_10,9,11,49
548,8,5199999,0,user_25,9,11,49
544,4,5199999,0,user_22,9,11,49
583,5,5199999,0,user_0,10,11,49
456,9,2300000,31700,user_48,7,10,
457,10,1500000,67500,user_48,7,10,
483,11,1100001,0,user_16,8,10,29
521,12,1100001,0,user_2,9,10,29
490,17,1100001,0,user_25,8,11,29
582,15,1100001,0,user_0,10,11,29
511,19,1100000,3130,user_47,8,11,
545,21,1099999,0,user_22,9,11,29
509,17,1000001,0,user_45,8,10,46
475,18,1000001,0,user_9,8,10,211
501,19,1000001,0,user_36,8,10,211
519,20,1000001,0,user_1,9,10,211
533,39,1000001,0,user_12,9,11,211
555,51,1000001,0,user_34,9,11,211
556,52,1000001,0,user_34,9,11,211
559,53,1000001,0,user_34,9,11,211
496,30,1000001,0,user_31,8,11,46
535,31,1000001,0,user_15,9,11,211
539,26,1000001,0,user_19,9,11,211
530,32,1000001,0,user_10,9,11,46
531,33,1000001,0,user_10,9,11,211
536,24,1000001,0,user_16,9,11,211
537,25,1000001,0,user_17,9,11,211
542,27,1000001,0,user_22,9,11,211
527,28,1000001,0,user_7,9,11,211
587,29,1000001,0,user_5,10,11,211
591,34,1000001,0,user_6,10,11,211
592,35,1000001,0,user_6,10,11,46
454,37,1000000,0,user_46,7,10,
524,76,999999,0,user_5,9,11,211
554,79,999999,0,user_32,9,11,211
558,86,999999,0,user_34,9,11,211
534,64,999999,0,user_14,9,11,46
538,65,999999,0,user_17,9,11,211
543,66,999999,0,user_22,9,11,211
546,67,999999,0,user_22,9,11,211
550,68,999999,0,user_28,9,11,211
551,69,999999,0,user_28,9,11,211
560,70,999999,0,user_35,9,11,211
561,71,999999,0,user_36,9,11,211
586,72,999999,0,user_2,10,11,46
589,73,999999,0,user_5,10,11,211
590,74,999999,0,user_6,10,11,211
598,75,999999,0,user_11,10,11,211
574,97,660000,0,user_47,9,11,
577,98,470000,0,user_49,9,11,
474,55,360001,0,user_9,8,10,399
481,56,360001,0,user_14,8,10,399
452,57,360001,0,user_44,7,10,399
485,58,360001,0,user_19,8,10,399
494,59,360001,0,user_28,8,10,399
472,60,360001,0,user_8,8,10,399
493,61,360001,0,user_27,8,10,399
482,99,360001,0,user_15,8,11,399
469,63,360001,0,user_5,8,10,399
470,64,360001,0,user_5,8,10,399
480,65,360001,0,user_12,8,10,399
488,66,360001,0,user_23,8,10,399
473,67,359999,0,user_9,8,10,399
476,68,359999,0,user_9,8,10,399
477,69,359999,0,user_9,8,10,399
486,70,359999,0,user_19,8,10,399
468,71,359999,0,user_4,8,10,399
492,72,359999,0,user_27,8,10,399
502,73,359999,0,user_38,8,10,399
503,74,320001,0,user_39,8,10,455
522,75,320001,0,user_2,9,10,455
520,76,320001,0,user_1,9,10,455
557,77,320001,0,user_34,9,10,455
529,78,320001,0,user_9,9,10,455
489,79,320001,0,user_24,8,10,455
455,80,320000,1100000,user_48,7,10,
484,81,319999,0,user_17,8,10,455
487,82,319999,0,user_22,8,10,455
500,83,319999,0,user_35,8,10,455
497,84,319999,0,user_33,8,10,455
