id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
77,64,70001,0,user_25,1,3,6
6,70,70000,3130,user_6,0,2,
16,71,69999,0,user_10,0,2,6
17,72,69999,0,user_11,0,2,6
19,73,69999,0,user_11,0,2,6
45,74,69999,0,user_38,0,2,6
25,67,69999,0,user_19,0,3,6
26,68,69999,0,user_19,0,3,6
40,77,69999,0,user_32,0,2,6
27,69,69999,0,user_20,0,3,6
61,79,69999,0,user_9,1,2,6
22,80,69999,0,user_15,0,2,6
33,81,69999,0,user_25,0,2,6
47,82,69999,0,user_41,0,2,6
24,70,69999,0,user_18,0,3,6
78,84,69999,0,user_26,1,2,6
39,71,69999,0,user_31,0,3,6
31,72,69999,0,user_23,0,3,6
64,0,30000001,0,user_12,1,3,36
65,1,30000001,0,user_12,1,3,36
86,2,30000001,0,user_32,1,3,36
68,3,30000001,0,user_16,1,3,36
136,0,30000001,0,user_40,2,7,36
36,5,30000000,5180,user_28,0,3,
105,2,29999999,0,user_7,2,7,36
83,1,29999999,0,user_30,1,7,36
74,10,5200001,0,user_21,1,7,49
49,9,5200000,510000,user_42,0,3,
93,10,5199999,0,user_45,1,3,49
133,24,5199999,0,user_34,2,7,49
116,23,5199999,0,user_17,2,7,49
4,13,5000000,0,user_4,0,3,
48,14,1200000,0,user_42,0,3,
81,36,1100001,0,user_28,1,7,29
107,35,1100001,0,user_9,2,7,29
119,37,1100001,0,user_22,2,7,29
90,44,1099999,0,user_43,1,7,29
91,45,1099999,0,user_43,1,7,29
101,20,1099999,0,user_6,2,3,29
51,21,1000001,0,user_44,0,3,46
52,22,1000001,0,user_44,0,3,46
53,23,1000001,0,user_46,0,3,46
111,66,1000001,0,user_12,2,7,46
104,64,1000001,0,user_7,2,7,46
84,63,1000001,0,user_30,1,7,46
124,65,1000001,0,user_27,2,7,46
82,62,1000001,0,user_29,1,7,46
117,67,1000001,0,user_20,2,7,46
46,30,1000000,1100000,user_40,0,3,
100,79,999999,0,user_4,2,7,46
103,80,999999,0,user_7,2,7,46
106,81,999999,0,user_8,2,7,46
72,34,999999,0,user_18,1,3,46
108,82,999999,0,user_10,2,7,46
113,77,999999,0,user_14,2,7,46
92,83,999999,0,user_44,1,7,46
156,40,670001,0,user_3,3,5,147
44,39,670000,0,user_36,0,3,
147,40,670000,35600,user_49,2,3,
23,41,600000,0,user_16,0,3,
21,42,170000,0,user_14,0,3,
15,43,150000,0,user_9,0,3,
95,44,150000,0,user_48,1,3,
3,45,120000,0,user_4,0,3,
41,46,98000,0,user_33,0,3,
32,47,84001,0,user_24,0,3,7
110,48,84001,0,user_11,2,3,7
154,49,84001,0,user_0,3,3,7
76,50,83999,0,user_24,1,3,7
112,51,83999,0,user_13,2,3,7
122,52,83999,0,user_26,2,3,7
123,53,83999,0,user_26,2,3,7
102,54,76999,0,user_7,2,3,37
109,55,76999,0,user_11,2,3,37
94,56,76999,0,user_46,1,3,37
144,57,76999,0,user_45,2,3,37
155,58,76999,0,user_2,3,3,37
14,59,73000,0,user_9,0,3,
20,60,70001,0,user_13,0,3,6
35,61,70001,0,user_26,0,3,6
55,62,70001,0,user_0,1,3,6
30,63,70001,0,user_23,0,3,6
77,64,70001,0,user_25,1,3,6
85,65,70001,0,user_31,1,3,6
115,66,70001,0,user_16,2,3,6
25,67,69999,0,user_19,0,3,6
26,68,69999,0,user_19,0,3,6
27,69,69999,0,user_20,0,3,6
24,70,69999,0,user_18,0,3,6
39,71,69999,0,user_31,0,3,6
31,72,69999,0,user_23,0,3,6
118,3,29999999,0,user_21,2,7,36
126,4,29999999,0,user_30,2,7,36
164,11,5200001,0,user_14,3,7,49
192,12,5200001,0,user_40,3,7,49
207,13,5200001,0,user_1,4,7,49
141,25,5199999,0,user_43,2,7,49
196,26,5199999,0,user_45,3,7,49
132,38,1100001,0,user_33,2,7,29
183,39,1100001,0,user_33,3,7,29
137,48,1099999,0,user_42,2,7,29
138,68,1000001,0,user_42,2,7,46
75,76,999999,0,user_23,1,7,46
157,27,670001,0,user_4,3,5,147
158,26,670001,0,user_5,3,5,147
159,28,670001,0,user_7,3,5,147
160,29,670001,0,user_8,3,5,147
161,30,670001,0,user_10,3,5,147
165,31,670001,0,user_14,3,5,147
166,32,670001,0,user_14,3,5,147
169,33,670001,0,user_17,3,5,147
191,34,670001,0,user_40,3,5,147
208,23,670001,0,user_3,4,6,147
167,44,669999,0,user_14,3,5,147
199,53,220000,0,user_49,3,5,
145,55,84001,0,user_46,2,5,7
186,56,84001,0,user_36,3,5,7
187,57,84001,0,user_36,3,5,7
139,66,83999,0,user_43,2,5,7
140,67,83999,0,user_43,2,5,7
143,65,83999,0,user_44,2,5,7
135,68,83999,0,user_38,2,5,7
184,69,83999,0,user_36,3,5,7
188,70,83999,0,user_36,3,5,7
142,77,77001,0,user_43,2,5,37
185,78,77001,0,user_36,3,5,37
114,81,76999,0,user_15,2,5,37
99,36,76999,0,user_3,2,4,37
118,3,29999999,0,user_21,2,7,36
126,4,29999999,0,user_30,2,7,36
164,11,5200001,0,user_14,3,7,49
192,12,5200001,0,user_40,3,7,49
207,13,5200001,0,user_1,4,7,49
215,15,5200001,0,user_12,4,7,49
196,26,5199999,0,user_45,3,7,49
141,25,5199999,0,user_43,2,7,49
209,27,5199999,0,user_5,4,7,49
246,28,5199999,0,user_45,4,7,49
146,31,4500000,0,user_47,2,7,
132,38,1100001,0,user_33,2,7,29
183,39,1100001,0,user_33,3,7,29
170,40,1100001,0,user_18,3,7,29
137,48,1099999,0,user_42,2,7,29
168,47,1099999,0,user_15,3,7,29
163,46,1099999,0,user_13,3,7,29
227,50,1099999,0,user_27,4,7,29
241,49,1099999,0,user_38,4,7,29
138,68,1000001,0,user_42,2,7,46
210,69,1000001,0,user_7,4,7,46
211,70,1000001,0,user_8,4,7,46
194,71,1000001,0,user_43,3,7,46
75,76,999999,0,user_23,1,7,46
239,85,999999,0,user_34,4,7,46
193,84,999999,0,user_41,3,7,46
158,26,670001,0,user_5,3,5,147
157,27,670001,0,user_4,3,5,147
159,28,670001,0,user_7,3,5,147
160,29,670001,0,user_8,3,5,147
161,30,670001,0,user_10,3,5,147
165,31,670001,0,user_14,3,5,147
166,32,670001,0,user_14,3,5,147
169,33,670001,0,user_17,3,5,147
191,34,670001,0,user_40,3,5,147
208,23,670001,0,user_3,4,6,147
177,36,670001,0,user_22,3,5,147
178,37,670001,0,user_24,3,5,147
217,38,670001,0,user_14,4,5,147
195,39,670001,0,user_43,3,5,147
156,40,670001,0,user_3,3,5,147
245,17,670001,0,user_45,4,6,147
252,42,670001,0,user_2,5,5,147
162,43,669999,0,user_12,3,5,147
167,44,669999,0,user_14,3,5,147
214,45,669999,0,user_12,4,5,147
212,46,669999,0,user_9,4,5,147
213,47,669999,0,user_10,4,5,147
219,28,669999,0,user_16,4,6,147
243,49,669999,0,user_40,4,5,147
242,50,669999,0,user_38,4,5,147
251,51,669999,0,user_1,5,5,147
253,52,669999,0,user_3,5,5,147
199,53,220000,0,user_49,3,5,
198,40,220000,0,user_48,3,6,
145,55,84001,0,user_46,2,5,7
186,56,84001,0,user_36,3,5,7
187,57,84001,0,user_36,3,5,7
237,58,84001,0,user_32,4,5,7
189,59,84001,0,user_37,3,5,7
121,60,84001,0,user_25,2,5,7
179,61,84001,0,user_25,3,5,7
171,41,84001,0,user_18,3,6,7
244,63,84001,0,user_42,4,5,7
220,64,84001,0,user_20,4,5,7
143,65,83999,0,user_44,2,5,7
139,66,83999,0,user_43,2,5,7
140,67,83999,0,user_43,2,5,7
135,68,83999,0,user_38,2,5,7
184,69,83999,0,user_36,3,5,7
188,70,83999,0,user_36,3,5,7
134,71,83999,0,user_37,2,5,7
120,47,83999,0,user_23,2,6,7
190,73,83999,0,user_39,3,5,7
181,74,83999,0,user_29,3,5,7
216,75,83999,0,user_13,4,5,7
226,76,83999,0,user_26,4,5,7
142,77,77001,0,user_43,2,5,37
185,78,77001,0,user_36,3,5,37
125,52,77001,0,user_29,2,6,37
238,80,77001,0,user_33,4,5,37
114,81,76999,0,user_15,2,5,37
262,6,5200001,0,user_16,5,7,49
246,28,5199999,0,user_45,4,7,49
290,29,5199999,0,user_40,5,7,49
174,17,5199999,0,user_19,3,7,49
176,18,5199999,0,user_19,3,7,49
274,19,5199999,0,user_28,5,7,49
170,40,1100001,0,user_18,3,7,29
255,42,1100001,0,user_10,5,7,29
229,33,1100001,0,user_29,4,7,29
257,51,1099999,0,user_12,5,7,29
293,52,1099999,0,user_42,5,7,29
273,72,1000001,0,user_27,5,7,46
247,55,1000001,0,user_46,4,7,46
267,56,1000001,0,user_20,5,7,46
302,73,1000001,0,user_1,6,7,46
278,86,999999,0,user_32,5,7,46
180,74,999999,0,user_28,3,7,46
245,17,670001,0,user_45,4,6,147
256,18,670001,0,user_12,5,6,147
282,19,670001,0,user_34,5,6,147
260,88,670001,0,user_14,5,7,147
231,89,670001,0,user_30,4,7,147
264,90,670001,0,user_17,5,7,147
208,23,670001,0,user_3,4,6,147
280,24,670001,0,user_33,5,6,147
284,25,670001,0,user_36,5,6,147
272,91,670001,0,user_26,5,7,147
303,48,670001,0,user_3,6,8,147
219,28,669999,0,user_16,4,6,147
279,29,669999,0,user_32,5,6,147
254,30,669999,0,user_10,5,6,147
218,31,669999,0,user_15,4,6,147
263,32,669999,0,user_16,5,6,147
296,33,669999,0,user_45,5,6,147
281,34,669999,0,user_33,5,6,147
285,35,669999,0,user_36,5,6,147
287,36,669999,0,user_38,5,6,147
228,37,669999,0,user_28,4,6,147
301,38,669999,0,user_0,6,6,147
300,39,630000,0,user_49,5,6,
198,40,220000,0,user_48,3,6,
171,41,84001,0,user_18,3,6,7
292,42,84001,0,user_42,5,6,7
173,43,84001,0,user_19,3,6,7
230,44,84001,0,user_29,4,6,7
265,45,84001,0,user_19,5,6,7
266,46,84001,0,user_20,5,6,7
120,47,83999,0,user_23,2,6,7
172,48,83999,0,user_19,3,6,7
175,49,83999,0,user_19,3,6,7
225,50,83999,0,user_25,4,6,7
258,51,83999,0,user_13,5,6,7
125,52,77001,0,user_29,2,6,37
259,53,77001,0,user_14,5,6,37
221,54,76999,0,user_21,4,6,37
289,55,76999,0,user_40,5,6,37
136,0,30000001,0,user_40,2,7,36
83,1,29999999,0,user_30,1,7,36
105,2,29999999,0,user_7,2,7,36
118,3,29999999,0,user_21,2,7,36
126,4,29999999,0,user_30,2,7,36
344,0,27000000,0,user_47,6,8,
262,6,5200001,0,user_16,5,7,49
295,1,5200001,0,user_44,5,8,49
333,2,5200001,0,user_33,6,8,49
338,3,5200001,0,user_38,6,8,49
74,10,5200001,0,user_21,1,7,49
164,11,5200001,0,user_14,3,7,49
192,12,5200001,0,user_40,3,7,49
207,13,5200001,0,user_1,4,7,49
236,4,5200001,0,user_31,4,8,49
215,15,5200001,0,user_12,4,7,49
275,5,5200001,0,user_29,5,8,49
174,17,5199999,0,user_19,3,7,49
176,18,5199999,0,user_19,3,7,49
274,19,5199999,0,user_28,5,7,49
352,7,5199999,0,user_1,7,8,49
356,3,5199999,0,user_3,7,9,49
357,4,5199999,0,user_3,7,9,49
116,23,5199999,0,user_17,2,7,49
133,24,5199999,0,user_34,2,7,49
141,25,5199999,0,user_43,2,7,49
196,26,5199999,0,user_45,3,7,49
209,27,5199999,0,user_5,4,7,49
246,28,5199999,0,user_45,4,7,49
290,29,5199999,0,user_40,5,7,49
337,10,5199999,0,user_37,6,8,49
146,31,4500000,0,user_47,2,7,
197,11,3500000,0,user_47,3,8,
229,33,1100001,0,user_29,4,7,29
339,12,1100001,0,user_40,6,8,29
107,35,1100001,0,user_9,2,7,29
81,36,1100001,0,user_28,1,7,29
119,37,1100001,0,user_22,2,7,29
132,38,1100001,0,user_33,2,7,29
183,39,1100001,0,user_33,3,7,29
170,40,1100001,0,user_18,3,7,29
277,13,1100001,0,user_31,5,8,29
255,42,1100001,0,user_10,5,7,29
336,15,1099999,0,user_36,6,8,29
90,44,1099999,0,user_43,1,7,29
91,45,1099999,0,user_43,1,7,29
163,46,1099999,0,user_13,3,7,29
168,47,1099999,0,user_15,3,7,29
137,48,1099999,0,user_42,2,7,29
241,49,1099999,0,user_38,4,7,29
227,50,1099999,0,user_27,4,7,29
257,51,1099999,0,user_12,5,7,29
293,52,1099999,0,user_42,5,7,29
331,17,1099999,0,user_31,6,8,29
360,18,1099999,0,user_6,7,8,29
247,55,1000001,0,user_46,4,7,46
267,56,1000001,0,user_20,5,7,46
240,19,1000001,0,user_37,4,8,46
276,20,1000001,0,user_30,5,8,46
288,22,1000001,0,user_39,5,8,46
321,21,1000001,0,user_22,6,8,46
350,23,1000001,0,user_1,7,8,46
82,62,1000001,0,user_29,1,7,46
84,63,1000001,0,user_30,1,7,46
104,64,1000001,0,user_7,2,7,46
124,65,1000001,0,user_27,2,7,46
111,66,1000001,0,user_12,2,7,46
117,67,1000001,0,user_20,2,7,46
138,68,1000001,0,user_42,2,7,46
210,69,1000001,0,user_7,4,7,46
211,70,1000001,0,user_8,4,7,46
194,71,1000001,0,user_43,3,7,46
273,72,1000001,0,user_27,5,7,46
302,73,1000001,0,user_1,6,7,46
180,74,999999,0,user_28,3,7,46
297,24,999999,0,user_46,5,8,46
75,76,999999,0,user_23,1,7,46
113,77,999999,0,user_14,2,7,46
128,25,999999,0,user_31,2,8,46
100,79,999999,0,user_4,2,7,46
103,80,999999,0,user_7,2,7,46
106,81,999999,0,user_8,2,7,46
108,82,999999,0,user_10,2,7,46
92,83,999999,0,user_44,1,7,46
193,84,999999,0,user_41,3,7,46
239,85,999999,0,user_34,4,7,46
278,86,999999,0,user_32,5,7,46
249,27,910000,0,user_47,4,8,
260,88,670001,0,user_14,5,7,147
231,89,670001,0,user_30,4,7,147
264,90,670001,0,user_17,5,7,147
272,91,670001,0,user_26,5,7,147
310,92,670001,0,user_12,6,7,147
334,93,670001,0,user_34,6,7,147
294,33,670001,0,user_43,5,8,147
304,34,670001,0,user_4,6,8,147
223,32,670001,0,user_24,4,8,147
305,37,670001,0,user_7,6,8,147
309,29,670001,0,user_9,6,8,147
313,30,670001,0,user_17,6,8,147
344,0,27000000,0,user_47,6,8,
295,1,5200001,0,user_44,5,8,49
333,2,5200001,0,user_33,6,8,49
338,3,5200001,0,user_38,6,8,49
236,4,5200001,0,user_31,4,8,49
275,5,5200001,0,user_29,5,8,49
329,0,5200001,0,user_29,6,9,49
352,7,5199999,0,user_1,7,8,49
356,3,5199999,0,user_3,7,9,49
357,4,5199999,0,user_3,7,9,49
337,10,5199999,0,user_37,6,8,49
197,11,3500000,0,user_47,3,8,
339,12,1100001,0,user_40,6,8,29
277,13,1100001,0,user_31,5,8,29
322,6,1100001,0,user_23,6,9,29
336,15,1099999,0,user_36,6,8,29
390,16,1099999,0,user_34,7,8,29
331,17,1099999,0,user_31,6,8,29
360,18,1099999,0,user_6,7,8,29
240,19,1000001,0,user_37,4,8,46
276,20,1000001,0,user_30,5,8,46
321,21,1000001,0,user_22,6,8,46
288,22,1000001,0,user_39,5,8,46
350,23,1000001,0,user_1,7,8,46
297,24,999999,0,user_46,5,8,46
128,25,999999,0,user_31,2,8,46
412,12,999999,0,user_11,8,9,46
249,27,910000,0,user_47,4,8,
343,28,670001,0,user_45,6,8,147
309,29,670001,0,user_9,6,8,147
313,30,670001,0,user_17,6,8,147
314,31,670001,0,user_17,6,8,147
223,32,670001,0,user_24,4,8,147
294,33,670001,0,user_43,5,8,147
304,34,670001,0,user_4,6,8,147
318,35,670001,0,user_20,6,8,147
319,36,670001,0,user_20,6,8,147
305,37,670001,0,user_7,6,8,147
326,38,670001,0,user_27,6,8,147
348,39,670001,0,user_1,7,8,147
355,37,670001,0,user_3,7,9,147
358,14,670001,0,user_4,7,9,147
222,42,670001,0,user_23,4,8,147
270,43,670001,0,user_23,5,8,147
363,15,670001,0,user_10,7,9,147
311,45,670001,0,user_15,6,8,147
364,46,670001,0,user_11,7,8,147
342,16,670001,0,user_44,6,9,147
303,48,670001,0,user_3,6,8,147
392,17,670001,0,user_36,7,9,147
405,18,670001,0,user_1,8,9,147
406,19,670001,0,user_1,8,9,147
407,20,670001,0,user_3,8,9,147
368,23,670001,0,user_18,7,9,147
370,24,670001,0,user_20,7,9,147
375,25,670001,0,user_25,7,9,147
376,26,670001,0,user_25,7,9,147
378,27,670001,0,user_25,7,9,147
409,21,670001,0,user_5,8,9,147
298,59,669999,0,user_46,5,8,147
312,60,669999,0,user_16,6,8,147
286,61,669999,0,user_37,5,8,147
308,62,669999,0,user_9,6,8,147
283,63,669999,0,user_35,5,8,147
317,64,669999,0,user_19,6,8,147
224,65,669999,0,user_24,4,8,147
271,66,669999,0,user_24,5,8,147
347,67,669999,0,user_0,7,8,147
306,68,669999,0,user_7,6,8,147
307,69,669999,0,user_8,6,8,147
291,70,669999,0,user_41,5,8,147
335,71,669999,0,user_36,6,8,147
349,72,669999,0,user_1,7,8,147
351,73,669999,0,user_1,7,8,147
353,55,669999,0,user_3,7,9,147
354,56,669999,0,user_3,7,9,147
359,76,669999,0,user_5,7,8,147
365,77,669999,0,user_12,7,8,147
389,78,669999,0,user_34,7,8,147
361,43,669999,0,user_9,7,9,147
316,80,669999,0,user_18,6,8,147
362,44,669999,0,user_10,7,9,147
397,41,669999,0,user_45,7,9,147
398,42,669999,0,user_45,7,9,147
388,45,669999,0,user_33,7,9,147
328,46,669999,0,user_29,6,9,147
366,47,669999,0,user_13,7,9,147
367,48,669999,0,user_15,7,9,147
369,49,669999,0,user_18,7,9,147
340,50,669999,0,user_41,6,9,147
374,51,669999,0,user_25,7,9,147
377,52,669999,0,user_25,7,9,147
410,53,669999,0,user_6,8,9,147
401,59,260000,0,user_47,7,9,
299,94,220000,17000,user_48,5,8,
403,62,150000,0,user_49,7,9,
248,96,120000,0,user_47,4,8,
232,97,84001,0,user_31,4,8,7
394,64,84001,0,user_42,7,9,7
269,99,83999,0,user_21,5,8,7
329,0,5200001,0,user_29,6,9,49
324,1,5200001,0,user_24,6,10,49
449,0,5200001,0,user_45,8,10,49
356,3,5199999,0,user_3,7,9,49
357,4,5199999,0,user_3,7,9,49
435,5,5199999,0,user_31,8,10,49
322,6,1100001,0,user_23,6,9,29
456,7,1100000,0,user_49,8,9,
371,9,1000001,0,user_21,7,10,46
414,10,1000001,0,user_14,8,10,46
387,11,1000001,0,user_30,7,10,46
441,14,1000001,0,user_38,8,10,46
412,12,999999,0,user_11,8,9,46
384,16,999999,0,user_30,7,10,46
358,14,670001,0,user_4,7,9,147
363,15,670001,0,user_10,7,9,147
342,16,670001,0,user_44,6,9,147
392,17,670001,0,user_36,7,9,147
405,18,670001,0,user_1,8,9,147
406,19,670001,0,user_1,8,9,147
407,20,670001,0,user_3,8,9,147
409,21,670001,0,user_5,8,9,147
413,22,670001,0,user_12,8,9,147
368,23,670001,0,user_18,7,9,147
370,24,670001,0,user_20,7,9,147
375,25,670001,0,user_25,7,9,147
376,26,670001,0,user_25,7,9,147
378,27,670001,0,user_25,7,9,147
436,28,670001,0,user_32,8,9,147
437,29,670001,0,user_34,8,9,147
380,26,670001,0,user_28,7,10,147
395,31,670001,0,user_43,7,9,147
408,32,670001,0,user_4,8,9,147
323,24,670001,0,user_24,6,10,147
372,25,670001,0,user_22,7,10,147
391,27,670001,0,user_35,7,10,147
396,21,670001,0,user_44,7,10,147
355,37,670001,0,user_3,7,9,147
399,22,670001,0,user_46,7,10,147
400,23,670001,0,user_46,7,10,147
440,35,670001,0,user_37,8,10,147
397,41,669999,0,user_45,7,9,147
398,42,669999,0,user_45,7,9,147
361,43,669999,0,user_9,7,9,147
362,44,669999,0,user_10,7,9,147
388,45,669999,0,user_33,7,9,147
328,46,669999,0,user_29,6,9,147
366,47,669999,0,user_13,7,9,147
367,48,669999,0,user_15,7,9,147
369,49,669999,0,user_18,7,9,147
340,50,669999,0,user_41,6,9,147
374,51,669999,0,user_25,7,9,147
377,52,669999,0,user_25,7,9,147
410,53,669999,0,user_6,8,9,147
411,54,669999,0,user_8,8,9,147
353,55,669999,0,user_3,7,9,147
354,56,669999,0,user_3,7,9,147
415,43,669999,0,user_15,8,10,147
434,44,669999,0,user_31,8,10,147
401,59,260000,0,user_47,7,9,
402,53,220000,49100,user_48,7,10,
466,54,219999,0,user_11,9,10,402
403,62,150000,0,user_49,7,9,
345,56,130000,0,user_48,6,10,
394,64,84001,0,user_42,7,9,7
383,57,84001,0,user_30,7,10,7
385,58,84001,0,user_30,7,10,7
386,59,84001,0,user_30,7,10,7
127,68,83999,0,user_31,2,9,7
130,69,83999,0,user_31,2,9,7
131,70,83999,0,user_31,2,9,7
330,71,83999,0,user_30,6,9,7
393,72,77001,0,user_40,7,9,37
416,61,77001,0,user_17,8,10,37
460,74,77001,0,user_3,9,9,37
129,75,76999,0,user_31,2,9,37
449,0,5200001,0,user_45,8,10,49
324,1,5200001,0,user_24,6,10,49
511,4,5200001,0,user_2,10,12,49
494,15,5199999,0,user_34,9,12,49
462,14,5199999,0,user_7,9,12,49
435,5,5199999,0,user_31,8,10,49
510,16,5199999,0,user_2,10,12,49
439,25,1100001,0,user_36,8,12,29
463,26,1100001,0,user_8,9,12,29
371,9,1000001,0,user_21,7,10,46
414,10,1000001,0,user_14,8,10,46
387,11,1000001,0,user_30,7,10,46
467,42,1000001,0,user_12,9,12,46
464,41,1000001,0,user_8,9,12,46
441,14,1000001,0,user_38,8,10,46
455,45,1000000,769000,user_48,8,12,
384,16,999999,0,user_30,7,10,46
420,59,999999,0,user_20,8,12,46
457,60,999999,0,user_0,9,12,46
495,61,999999,0,user_36,9,12,46
509,62,999999,0,user_1,10,12,46
396,21,670001,0,user_44,7,10,147
399,22,670001,0,user_46,7,10,147
400,23,670001,0,user_46,7,10,147
323,24,670001,0,user_24,6,10,147
372,25,670001,0,user_22,7,10,147
380,26,670001,0,user_28,7,10,147
391,27,670001,0,user_35,7,10,147
373,68,670001,0,user_24,7,12,147
419,67,670001,0,user_20,8,12,147
425,69,670001,0,user_26,8,12,147
426,70,670001,0,user_26,8,12,147
444,72,670001,0,user_43,8,12,147
446,73,670001,0,user_43,8,12,147
430,71,670001,0,user_30,8,12,147
440,35,670001,0,user_37,8,10,147
483,74,670001,0,user_26,9,12,147
498,75,670001,0,user_39,9,12,147
379,79,669999,0,user_26,7,12,147
445,82,669999,0,user_43,8,12,147
447,83,669999,0,user_43,8,12,147
429,80,669999,0,user_30,8,12,147
432,81,669999,0,user_30,8,12,147
415,43,669999,0,user_15,8,10,147
434,44,669999,0,user_31,8,10,147
442,84,669999,0,user_39,8,12,147
484,85,669999,0,user_26,9,12,147
431,47,220001,0,user_30,8,10,402
433,48,220001,0,user_30,8,10,402
472,49,220001,0,user_14,9,10,402
473,50,220001,0,user_17,9,10,402
474,51,220001,0,user_17,9,10,402
454,3,220001,0,user_46,8,11,402
402,53,220000,49100,user_48,7,10,
466,54,219999,0,user_11,9,10,402
514,55,219999,0,user_3,10,10,402
345,56,130000,0,user_48,6,10,
383,57,84001,0,user_30,7,10,7
385,58,84001,0,user_30,7,10,7
386,59,84001,0,user_30,7,10,7
443,4,84001,0,user_42,8,11,7
416,61,77001,0,user_17,8,10,37
422,62,77001,0,user_22,8,10,37
459,63,77001,0,user_0,9,10,37
461,64,77001,0,user_4,9,10,37
465,65,77001,0,user_9,9,10,37
438,66,77001,0,user_35,8,10,37
452,5,77001,0,user_46,8,11,37
499,68,77001,0,user_39,9,10,37
512,69,77001,0,user_2,10,10,37
513,70,77001,0,user_2,10,10,37
421,71,76999,0,user_22,8,10,37
458,72,76999,0,user_0,9,10,37
493,73,76999,0,user_34,9,10,37
423,74,76999,0,user_24,8,10,37
448,9,76999,0,user_44,8,11,37
450,10,76999,0,user_46,8,11,37
451,11,76999,0,user_46,8,11,37
453,12,76999,0,user_46,8,11,37
507,13,76999,0,user_45,9,11,37
556,8,5199999,0,user_34,10,12,49
439,25,1100001,0,user_36,8,12,29
554,29,1099999,0,user_32,10,12,29
454,3,220001,0,user_46,8,11,402
443,4,84001,0,user_42,8,11,7
452,5,77001,0,user_46,8,11,37
550,6,77001,0,user_32,10,11,37
551,7,77001,0,user_32,10,11,37
552,8,77001,0,user_32,10,11,37
448,9,76999,0,user_44,8,11,37
450,10,76999,0,user_46,8,11,37
451,11,76999,0,user_46,8,11,37
453,12,76999,0,user_46,8,11,37
507,13,76999,0,user_45,9,11,37
