id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
217,46,1500001,0,user_1,3,6,43
242,45,1500001,0,user_25,3,6,43
132,50,1499999,0,user_18,2,6,43
343,52,1400000,15700,user_42,4,6,
243,55,1300000,0,user_27,3,6,
255,54,1300000,0,user_36,3,6,
153,53,1300000,0,user_41,2,6,
122,33,1100001,0,user_6,2,5,98
129,57,1100001,0,user_16,2,6,29
133,35,1100001,0,user_19,2,5,29
221,58,1100001,0,user_2,3,6,29
128,37,1100001,0,user_15,2,5,29
310,60,1100001,0,user_0,4,6,98
241,59,1100001,0,user_25,3,6,29
315,61,1100001,0,user_6,4,6,29
367,33,1100001,0,user_3,5,7,29
98,42,1100000,256000,user_47,1,5,
264,65,1100000,0,user_47,3,6,
339,66,1100000,0,user_35,4,6,
121,72,1099999,0,user_4,2,6,29
312,74,1099999,0,user_4,4,6,98
234,73,1099999,0,user_20,3,6,29
365,75,1099999,0,user_1,5,6,29
333,76,1099999,0,user_26,4,6,98
224,79,1000001,0,user_7,3,6,146
225,80,1000001,0,user_7,3,6,146
229,78,1000001,0,user_12,3,6,146
235,81,1000001,0,user_21,3,6,146
146,82,1000000,75000,user_36,2,6,
143,55,1000000,0,user_32,2,5,
219,83,999999,0,user_2,3,6,146
237,84,999999,0,user_21,3,6,146
263,85,670000,0,user_47,3,6,
152,86,660000,0,user_40,2,6,
250,87,650000,0,user_33,3,6,
259,88,600000,15700,user_40,3,6,
145,89,530000,3130,user_33,2,6,
258,90,530000,0,user_39,3,6,
334,91,470000,0,user_27,4,6,
311,97,460001,0,user_2,4,6,246
321,99,460001,0,user_10,4,6,246
325,98,460001,0,user_14,4,6,246
246,68,460000,779000,user_28,3,5,
316,69,459999,0,user_6,4,5,246
328,70,459999,0,user_17,4,5,246
366,71,459999,0,user_2,5,5,246
39,72,420000,0,user_31,0,5,
245,73,370000,0,user_28,3,5,
147,74,350000,0,user_37,2,5,
73,75,340001,0,user_18,1,5,41
78,76,340001,0,user_23,1,5,41
248,77,310000,0,user_32,3,5,
350,78,310000,0,user_49,4,5,
50,79,300000,0,user_41,0,5,
139,80,300000,0,user_27,2,5,
168,81,300000,0,user_49,2,5,
244,82,260000,0,user_27,3,5,
265,83,260000,0,user_48,3,5,
159,84,240000,0,user_45,2,5,
87,85,190000,12800,user_31,1,5,
314,86,160001,0,user_6,4,5,154
149,87,160000,0,user_38,2,5,
167,88,160000,0,user_48,2,5,
154,89,160000,779000,user_41,2,5,
222,90,150001,0,user_4,3,5,52
230,91,150001,0,user_14,3,5,52
232,92,150001,0,user_17,3,5,52
240,93,150001,0,user_24,3,5,52
138,94,150001,0,user_25,2,5,52
142,95,150000,0,user_31,2,5,
249,96,150000,0,user_32,3,5,
251,97,150000,161000,user_33,3,5,
123,98,149999,0,user_7,2,5,52
213,99,149999,0,user_0,3,5,52
166,0,43000000,0,user_47,2,6,
368,1,27000001,0,user_4,5,6,151
369,2,27000001,0,user_5,5,6,151
370,3,27000001,0,user_5,5,6,151
332,4,27000001,0,user_25,4,6,151
377,5,27000001,0,user_10,5,6,151
378,6,27000001,0,user_13,5,6,151
445,7,27000001,0,user_0,6,6,151
218,8,27000001,0,user_2,3,6,151
223,9,27000001,0,user_5,3,6,151
313,10,27000001,0,user_5,4,6,151
317,11,27000001,0,user_6,4,6,151
318,12,27000001,0,user_6,4,6,151
322,13,27000001,0,user_10,4,6,151
151,14,27000000,283000,user_39,2,6,
324,15,26999999,0,user_12,4,6,151
375,16,26999999,0,user_6,5,6,151
388,17,26999999,0,user_22,5,6,151
220,18,26999999,0,user_2,3,6,151
320,19,26999999,0,user_10,4,6,151
323,20,26999999,0,user_10,4,6,151
381,13,26999999,0,user_15,5,7,151
385,9,26999999,0,user_18,5,7,151
391,10,26999999,0,user_25,5,7,151
452,11,26999999,0,user_6,6,7,151
459,14,26999999,0,user_11,6,7,151
150,26,6300000,0,user_39,2,6,
165,27,6100000,0,user_47,2,6,
85,28,5000000,0,user_30,1,6,
337,29,5000000,15300,user_33,4,6,
342,21,5000000,0,user_41,4,7,
96,31,4200000,0,user_43,1,6,
266,32,4200000,0,user_49,3,6,
252,33,3600000,0,user_33,3,6,
345,34,3200000,0,user_44,4,6,
158,35,2600000,0,user_45,2,6,
260,36,2600000,0,user_40,3,6,
344,37,2400000,0,user_43,4,6,
262,38,2300000,0,user_43,3,6,
261,39,2000000,0,user_41,3,6,
394,40,1800000,0,user_32,5,6,
140,41,1700000,0,user_28,2,6,
254,42,1700000,0,user_35,3,6,
346,43,1700000,0,user_45,4,6,
130,44,1500001,0,user_16,2,6,43
242,45,1500001,0,user_25,3,6,43
217,46,1500001,0,user_1,3,6,43
330,27,1500001,0,user_23,4,7,43
372,48,1499999,0,user_5,5,6,43
376,49,1499999,0,user_8,5,6,43
132,50,1499999,0,user_18,2,6,43
382,29,1499999,0,user_15,5,7,43
343,52,1400000,15700,user_42,4,6,
153,53,1300000,0,user_41,2,6,
255,54,1300000,0,user_36,3,6,
243,55,1300000,0,user_27,3,6,
335,56,1200000,0,user_28,4,6,
129,57,1100001,0,user_16,2,6,29
221,58,1100001,0,user_2,3,6,29
241,59,1100001,0,user_25,3,6,29
310,60,1100001,0,user_0,4,6,98
315,61,1100001,0,user_6,4,6,29
367,33,1100001,0,user_3,5,7,29
450,32,1100001,0,user_5,6,7,29
349,64,1100000,0,user_48,4,6,
264,65,1100000,0,user_47,3,6,
339,66,1100000,0,user_35,4,6,
371,67,1099999,0,user_5,5,6,29
374,68,1099999,0,user_6,5,6,29
327,69,1099999,0,user_16,4,6,98
443,70,1099999,0,user_0,6,6,29
444,71,1099999,0,user_0,6,6,29
121,72,1099999,0,user_4,2,6,29
234,73,1099999,0,user_20,3,6,29
312,74,1099999,0,user_4,4,6,98
365,75,1099999,0,user_1,5,6,29
333,76,1099999,0,user_26,4,6,98
329,35,1099999,0,user_23,4,7,98
229,78,1000001,0,user_12,3,6,146
224,79,1000001,0,user_7,3,6,146
225,80,1000001,0,user_7,3,6,146
235,81,1000001,0,user_21,3,6,146
146,82,1000000,75000,user_36,2,6,
219,83,999999,0,user_2,3,6,146
237,84,999999,0,user_21,3,6,146
263,85,670000,0,user_47,3,6,
152,86,660000,0,user_40,2,6,
250,87,650000,0,user_33,3,6,
259,88,600000,15700,user_40,3,6,
145,89,530000,3130,user_33,2,6,
258,90,530000,0,user_39,3,6,
334,91,470000,0,user_27,4,6,
373,92,460001,0,user_5,5,6,246
326,93,460001,0,user_15,4,6,246
380,94,460001,0,user_14,5,6,246
386,95,460001,0,user_19,5,6,246
446,96,460001,0,user_1,6,6,246
311,97,460001,0,user_2,4,6,246
325,98,460001,0,user_14,4,6,246
321,99,460001,0,user_10,4,6,246
390,0,27000001,0,user_24,5,7,151
453,1,27000001,0,user_7,6,7,151
455,2,27000001,0,user_8,6,7,151
457,3,27000001,0,user_10,6,7,151
467,4,27000001,0,user_17,6,7,151
529,5,27000001,0,user_1,7,7,151
465,1,27000001,0,user_16,6,8,151
454,7,26999999,0,user_7,6,7,151
456,8,26999999,0,user_9,6,7,151
385,9,26999999,0,user_18,5,7,151
391,10,26999999,0,user_25,5,7,151
452,11,26999999,0,user_6,6,7,151
458,12,26999999,0,user_10,6,7,151
381,13,26999999,0,user_15,5,7,151
459,14,26999999,0,user_11,6,7,151
528,15,26999999,0,user_1,7,7,151
471,16,26999999,0,user_20,6,7,151
480,17,26999999,0,user_26,6,7,151
464,4,26999999,0,user_15,6,8,151
469,5,26999999,0,user_19,6,8,151
460,3,26999999,0,user_12,6,8,151
342,21,5000000,0,user_41,4,7,
496,22,2500000,0,user_45,6,7,
491,23,2300000,0,user_40,6,7,
493,24,2300000,0,user_42,6,7,
489,25,1900000,0,user_38,6,7,
502,26,1600000,0,user_49,6,7,
330,27,1500001,0,user_23,4,7,43
396,28,1500000,0,user_44,5,7,
382,29,1499999,0,user_15,5,7,43
479,30,1499999,0,user_26,6,7,43
534,21,1499999,0,user_6,7,8,43
450,32,1100001,0,user_5,6,7,29
367,33,1100001,0,user_3,5,7,29
531,63,1100001,0,user_3,7,10,29
329,35,1099999,0,user_23,4,7,98
389,25,1099999,0,user_23,5,8,29
466,26,1099999,0,user_16,6,8,29
540,27,1099999,0,user_11,7,8,29
481,39,870000,510000,user_27,6,7,
392,40,670000,0,user_30,5,7,
485,41,660000,0,user_34,6,7,
449,42,460001,0,user_4,6,7,246
384,43,460001,0,user_18,5,7,246
468,45,460001,0,user_18,6,8,246
463,45,459999,0,user_14,6,7,246
257,46,420000,0,user_37,3,7,
486,47,310000,0,user_35,6,7,
487,48,220000,0,user_36,6,7,
399,49,170000,0,user_48,5,7,
461,50,160001,0,user_13,6,7,154
530,51,160001,0,user_2,7,7,154
397,52,160000,0,user_44,5,7,
387,53,159999,0,user_20,5,7,154
451,54,159999,0,user_6,6,7,154
462,55,159999,0,user_14,6,7,154
470,56,159999,0,user_20,6,7,154
488,54,150000,0,user_37,6,8,
256,58,84000,17000,user_37,3,7,
490,59,82000,0,user_40,6,7,
484,60,82000,155000,user_33,6,7,
498,60,70000,0,user_47,6,8,
472,0,27000001,0,user_22,6,8,151
465,1,27000001,0,user_16,6,8,151
547,1,27000001,0,user_16,7,10,151
460,3,26999999,0,user_12,6,8,151
464,4,26999999,0,user_15,6,8,151
469,5,26999999,0,user_19,6,8,151
474,9,26999999,0,user_23,6,10,151
475,10,26999999,0,user_23,6,10,151
545,11,26999999,0,user_16,7,10,151
546,12,26999999,0,user_16,7,10,151
548,13,26999999,0,user_16,7,10,151
565,17,5200000,108000,user_37,7,10,
574,18,4500000,0,user_47,7,10,
501,13,2100000,0,user_48,6,8,
556,14,1500001,0,user_26,7,8,43
594,15,1500001,0,user_2,8,8,43
595,16,1500001,0,user_2,8,8,43
477,36,1500001,0,user_23,6,10,43
551,37,1500001,0,user_19,7,10,43
541,38,1500001,0,user_12,7,10,43
601,39,1500001,0,user_11,8,10,43
534,21,1499999,0,user_6,7,8,43
596,57,1499999,0,user_3,8,10,43
598,51,1499999,0,user_6,8,10,43
478,24,1099999,0,user_24,6,8,29
389,25,1099999,0,user_23,5,8,29
466,26,1099999,0,user_16,6,8,29
540,27,1099999,0,user_11,7,8,29
550,67,1099999,0,user_18,7,10,29
483,29,1000000,12300,user_30,6,8,
568,30,910000,0,user_40,7,8,
532,31,870001,0,user_4,7,8,481
533,32,870001,0,user_4,7,8,481
537,33,870001,0,user_8,7,8,481
538,34,870001,0,user_9,7,8,481
543,35,870001,0,user_14,7,8,481
535,36,869999,0,user_7,7,8,481
536,37,869999,0,user_8,7,8,481
539,38,869999,0,user_10,7,8,481
549,39,869999,0,user_17,7,8,481
552,40,869999,0,user_20,7,8,481
544,81,869999,0,user_15,7,10,481
482,42,630000,0,user_28,6,8,
566,88,600000,139000,user_38,7,10,
495,44,530000,0,user_44,6,8,
468,45,460001,0,user_18,6,8,246
542,46,460001,0,user_13,7,8,246
473,94,459999,0,user_23,6,10,246
557,48,360000,0,user_27,7,8,
562,98,340000,0,user_31,7,10,
573,50,300000,0,user_47,7,8,
448,51,160001,0,user_3,6,8,154
476,52,160001,0,user_23,6,8,154
572,53,160000,0,user_45,7,8,
488,54,150000,0,user_37,6,8,
499,55,150000,0,user_48,6,8,
500,56,150000,0,user_48,6,8,
564,57,110000,0,user_35,7,8,
567,58,80000,0,user_39,7,8,
494,59,70000,0,user_43,6,8,
498,60,70000,0,user_47,6,8,
630,0,70000,0,user_34,8,9,
553,0,27000001,0,user_21,7,10,151
547,1,27000001,0,user_16,7,10,151
606,2,27000001,0,user_16,8,10,151
607,3,27000001,0,user_16,8,10,151
609,4,27000001,0,user_16,8,10,151
614,5,27000001,0,user_21,8,10,151
616,6,27000001,0,user_21,8,10,151
617,7,27000001,0,user_21,8,10,151
698,8,27000000,0,user_42,9,10,
474,9,26999999,0,user_23,6,10,151
475,10,26999999,0,user_23,6,10,151
545,11,26999999,0,user_16,7,10,151
546,12,26999999,0,user_16,7,10,151
548,13,26999999,0,user_16,7,10,151
605,14,26999999,0,user_16,8,10,151
608,15,26999999,0,user_16,8,10,151
626,16,19000000,0,user_29,8,10,
565,17,5200000,108000,user_37,7,10,
574,18,4500000,0,user_47,7,10,
658,19,3500001,0,user_1,9,10,629
660,20,3500001,0,user_4,9,10,629
629,21,3500000,296000,user_33,8,10,
663,22,3499999,0,user_7,9,10,629
668,23,3499999,0,user_16,9,10,629
633,24,2400000,0,user_36,8,10,
662,25,2000001,0,user_6,9,10,650
723,26,2000001,0,user_0,10,10,650
726,14,2000001,0,user_3,10,13,650
669,6,2000001,0,user_18,9,11,650
729,5,2000001,0,user_5,10,11,650
730,7,2000001,0,user_6,10,11,650
650,31,2000000,510000,user_49,8,10,
492,32,1600000,12300,user_41,6,10,
695,33,1600000,0,user_38,9,10,
685,34,1600000,510000,user_32,9,10,
599,35,1500001,0,user_9,8,10,43
477,36,1500001,0,user_23,6,10,43
551,37,1500001,0,user_19,7,10,43
541,38,1500001,0,user_12,7,10,43
601,39,1500001,0,user_11,8,10,43
603,40,1500001,0,user_13,8,10,43
611,41,1500001,0,user_19,8,10,43
661,42,1500001,0,user_5,9,10,43
612,43,1500001,0,user_20,8,10,43
623,44,1500001,0,user_25,8,10,43
666,45,1500001,0,user_13,9,10,43
674,46,1500001,0,user_22,9,10,43
604,16,1500001,0,user_15,8,11,43
561,48,1500000,0,user_30,7,10,
597,49,1499999,0,user_4,8,10,43
600,50,1499999,0,user_9,8,10,43
598,51,1499999,0,user_6,8,10,43
554,52,1499999,0,user_22,7,10,43
610,53,1499999,0,user_17,8,10,43
657,54,1499999,0,user_0,9,10,43
555,55,1499999,0,user_24,7,10,43
664,56,1499999,0,user_9,9,10,43
596,57,1499999,0,user_3,8,10,43
613,58,1499999,0,user_20,8,10,43
620,59,1499999,0,user_25,8,10,43
671,60,1499999,0,user_19,9,10,43
676,61,1499999,0,user_26,9,10,43
625,62,1400000,0,user_27,8,10,
531,63,1100001,0,user_3,7,10,29
602,64,1100001,0,user_12,8,10,29
622,65,1100001,0,user_25,8,10,29
725,66,1100001,0,user_2,10,10,29
550,67,1099999,0,user_18,7,10,29
563,68,1000000,0,user_33,7,10,
639,69,1000000,0,user_43,8,10,
640,70,1000000,39400,user_43,8,10,
688,71,1000000,0,user_33,9,10,
724,72,970001,0,user_1,10,10,693
558,73,970000,0,user_28,7,10,
634,74,970000,0,user_38,8,10,
693,75,970000,510000,user_36,9,10,
686,76,910000,0,user_32,9,10,
659,77,870001,0,user_2,9,10,481
559,78,870000,0,user_29,7,10,
627,79,870000,0,user_31,8,10,
687,80,870000,0,user_32,9,10,
544,81,869999,0,user_15,7,10,481
619,82,869999,0,user_24,8,10,481
621,83,869999,0,user_25,8,10,481
734,24,869999,0,user_11,10,11,481
682,27,660000,0,user_31,9,11,
683,86,630000,15700,user_32,9,10,
690,87,600000,0,user_34,9,10,
566,88,600000,139000,user_38,7,10,
703,30,530000,0,user_47,9,11,
678,90,470000,0,user_28,9,10,
667,32,460001,0,user_15,9,11,246
691,92,460000,0,user_34,9,10,
647,93,460000,0,user_45,8,10,
473,94,459999,0,user_23,6,10,246
665,95,459999,0,user_12,9,10,246
670,96,459999,0,user_19,9,10,246
637,97,360000,0,user_43,8,10,
562,98,340000,0,user_31,7,10,
692,99,340000,0,user_36,9,10,
762,1,5000000,231000,user_40,10,12,
756,1,4500000,0,user_34,10,11,
777,4,4200000,0,user_49,10,12,
672,6,3499999,0,user_21,9,12,629
759,7,2600000,0,user_36,10,12,
729,5,2000001,0,user_5,10,11,650
669,6,2000001,0,user_18,9,11,650
730,7,2000001,0,user_6,10,11,650
733,9,2000001,0,user_10,10,12,650
740,8,2000001,0,user_14,10,12,650
812,21,2000001,0,user_3,11,13,650
778,19,2000000,0,user_49,10,12,
739,21,1999999,0,user_14,10,12,650
741,22,1999999,0,user_14,10,12,650
816,37,1999999,0,user_3,11,13,650
755,37,1900000,0,user_33,10,12,
604,16,1500001,0,user_15,8,11,43
758,44,1100000,60700,user_36,10,12,
780,49,1000000,0,user_49,10,12,
728,50,970001,0,user_4,10,12,693
811,51,970001,0,user_1,11,12,693
727,54,969999,0,user_4,10,12,693
769,55,910000,0,user_45,10,12,
673,56,870001,0,user_21,9,12,481
734,24,869999,0,user_11,10,11,481
815,70,869999,0,user_3,11,13,481
700,62,660000,0,user_43,9,12,
682,27,660000,0,user_31,9,11,
779,63,650000,0,user_49,10,12,
776,64,630000,15100,user_49,10,12,
703,30,530000,0,user_47,9,11,
731,67,460001,0,user_8,10,12,246
667,32,460001,0,user_15,9,11,246
813,78,460001,0,user_3,11,13,246
732,72,459999,0,user_10,10,12,246
738,71,459999,0,user_14,10,12,246
699,77,420000,0,user_43,9,12,
814,97,160001,0,user_3,11,13,154
768,86,160000,0,user_45,10,12,
694,39,120000,0,user_37,9,11,
748,96,70000,0,user_27,10,12,
765,3,6300000,0,user_43,10,13,
762,1,5000000,231000,user_40,10,12,
749,6,4500000,0,user_29,10,13,
704,5,4500000,0,user_48,9,13,
777,4,4200000,0,user_49,10,12,
747,8,3500001,0,user_24,10,13,629
672,6,3499999,0,user_21,9,12,629
759,7,2600000,0,user_36,10,12,
740,8,2000001,0,user_14,10,12,650
733,9,2000001,0,user_10,10,12,650
812,21,2000001,0,user_3,11,13,650
735,11,2000001,0,user_12,10,13,650
818,12,2000001,0,user_5,11,13,650
819,13,2000001,0,user_5,11,13,650
827,15,2000001,0,user_12,11,13,650
828,16,2000001,0,user_12,11,13,650
831,17,2000001,0,user_12,11,13,650
839,18,2000001,0,user_22,11,13,650
840,19,2000001,0,user_22,11,13,650
778,19,2000000,0,user_49,10,12,
