id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
151,30,1000001,0,user_8,2,4,46
176,31,1000001,0,user_36,2,4,46
160,32,1000001,0,user_20,2,4,46
346,37,1000001,0,user_32,3,6,46
329,38,1000001,0,user_17,3,6,46
347,39,1000001,0,user_33,3,6,46
167,40,1000001,0,user_24,2,6,46
105,37,999999,0,user_44,1,4,46
171,38,999999,0,user_31,2,4,46
152,39,999999,0,user_10,2,4,46
177,40,999999,0,user_36,2,4,46
330,44,999999,0,user_17,3,6,46
192,42,460001,0,user_45,2,4,70
161,50,459999,0,user_21,2,6,70
193,51,459999,0,user_46,2,6,70
83,45,150000,0,user_21,1,4,
108,46,130001,0,user_46,1,4,100
162,47,130001,0,user_22,2,4,100
163,48,130001,0,user_22,2,4,100
164,49,130001,0,user_22,2,4,100
314,50,130001,0,user_0,3,4,100
315,51,130001,0,user_1,3,4,100
194,52,130001,0,user_47,2,4,100
323,53,130001,0,user_11,3,4,100
328,72,130001,0,user_17,3,6,100
356,73,130001,0,user_45,3,6,100
353,74,130001,0,user_39,3,6,100
343,75,130001,0,user_28,3,6,100
436,76,130001,0,user_0,4,6,100
28,59,130000,0,user_21,0,4,
107,60,129999,0,user_46,1,4,100
191,61,129999,0,user_45,2,4,100
165,62,129999,0,user_22,2,4,100
166,63,129999,0,user_22,2,4,100
189,64,129999,0,user_43,2,4,100
317,65,129999,0,user_5,3,4,100
318,66,129999,0,user_6,3,4,100
348,67,129999,0,user_34,3,4,100
319,52,129999,0,user_8,3,5,100
320,53,129999,0,user_10,3,5,100
170,46,129999,0,user_30,2,5,100
190,44,129999,0,user_44,2,5,100
349,50,129999,0,user_35,3,5,100
324,45,129999,0,user_13,3,5,100
335,47,129999,0,user_22,3,5,100
341,48,129999,0,user_28,3,5,100
344,49,129999,0,user_28,3,5,100
438,51,129999,0,user_2,4,5,100
82,78,110000,0,user_21,1,4,
496,79,82001,0,builder_6,4,4,109
109,80,82000,6390,user_48,1,4,
102,81,84001,0,user_42,1,4,7
85,82,83999,0,user_24,1,4,7
354,68,83999,0,user_40,3,5,7
196,84,83000,0,user_49,2,4,
106,85,77001,0,user_46,1,4,37
159,86,77001,0,user_19,2,4,37
147,87,77001,0,user_4,2,4,37
313,88,77001,0,user_0,3,4,37
178,89,77001,0,user_37,2,4,37
150,90,77001,0,user_7,2,4,37
149,91,76999,0,user_6,2,4,37
157,92,76999,0,user_15,2,4,37
182,93,76999,0,user_40,2,4,37
188,94,76999,0,user_43,2,4,37
175,73,76999,0,user_35,2,5,37
331,74,76999,0,user_17,3,5,37
327,72,76999,0,user_16,3,5,37
104,98,70001,0,user_44,1,4,6
30,99,70001,0,user_23,0,4,6
195,0,19000000,0,user_48,2,6,
342,9,5200001,0,user_28,3,6,49
444,3,5200001,0,user_8,4,6,49
351,1,5200001,0,user_37,3,6,49
184,2,5200001,0,user_41,2,6,49
332,16,5199999,0,user_17,3,6,49
181,17,5199999,0,user_39,2,6,49
437,18,5199999,0,user_2,4,6,49
439,15,5199999,0,user_3,4,6,49
337,13,5199999,0,user_24,3,6,49
443,14,5199999,0,user_7,4,6,49
357,11,5199999,0,user_46,3,6,49
183,12,5199999,0,user_41,2,6,49
570,13,1400001,0,builder_6,5,5,359
359,23,1400000,15700,user_49,3,6,
325,31,1099999,0,user_14,3,6,29
456,29,1099999,0,user_33,4,6,29
333,26,1099999,0,user_20,3,6,29
449,27,1099999,0,user_13,4,6,29
514,28,1099999,0,user_2,5,6,29
329,38,1000001,0,user_17,3,6,46
167,40,1000001,0,user_24,2,6,46
347,39,1000001,0,user_33,3,6,46
440,33,1000001,0,user_4,4,6,46
446,32,1000001,0,user_9,4,6,46
330,44,999999,0,user_17,3,6,46
447,41,999999,0,user_10,4,6,46
193,51,459999,0,user_46,2,6,70
161,50,459999,0,user_21,2,6,70
334,46,459999,0,user_21,3,6,70
468,47,459999,0,user_42,4,6,70
356,73,130001,0,user_45,3,6,100
328,72,130001,0,user_17,3,6,100
343,75,130001,0,user_28,3,6,100
436,76,130001,0,user_0,4,6,100
353,74,130001,0,user_39,3,6,100
338,55,130001,0,user_24,3,6,100
326,52,130001,0,user_15,3,6,100
450,53,130001,0,user_14,4,6,100
455,57,130001,0,user_33,4,6,100
463,58,130001,0,user_38,4,6,100
459,54,130001,0,user_35,4,6,100
513,56,130001,0,user_2,5,6,100
515,40,130001,0,user_3,5,8,100
190,44,129999,0,user_44,2,5,100
324,45,129999,0,user_13,3,5,100
170,46,129999,0,user_30,2,5,100
335,47,129999,0,user_22,3,5,100
341,48,129999,0,user_28,3,5,100
344,49,129999,0,user_28,3,5,100
349,50,129999,0,user_35,3,5,100
438,51,129999,0,user_2,4,5,100
319,52,129999,0,user_8,3,5,100
320,53,129999,0,user_10,3,5,100
441,54,129999,0,user_5,4,5,100
448,55,129999,0,user_12,4,5,100
457,56,129999,0,user_34,4,5,100
445,85,129999,0,user_8,4,6,100
345,80,129999,0,user_30,3,6,100
350,81,129999,0,user_37,3,6,100
470,79,129999,0,user_45,4,6,100
352,86,129999,0,user_38,3,6,100
339,82,129999,0,user_25,3,6,100
340,83,129999,0,user_25,3,6,100
511,84,129999,0,user_0,5,6,100
512,87,129999,0,user_1,5,6,100
473,66,120000,0,user_49,4,5,
464,67,84001,0,user_40,4,5,7
354,68,83999,0,user_40,3,5,7
460,69,77001,0,user_36,4,5,37
467,70,77001,0,user_42,4,5,37
458,71,77001,0,user_35,4,5,37
327,72,76999,0,user_16,3,5,37
175,73,76999,0,user_35,2,5,37
331,74,76999,0,user_17,3,5,37
442,75,76999,0,user_5,4,5,37
195,0,19000000,0,user_48,2,6,
351,1,5200001,0,user_37,3,6,49
184,2,5200001,0,user_41,2,6,49
444,3,5200001,0,user_8,4,6,49
516,3,5200001,0,user_4,5,7,49
461,1,5200001,0,user_37,4,7,49
524,2,5200001,0,user_9,5,7,49
560,0,5200001,0,user_45,5,7,49
551,4,5200001,0,user_36,5,7,49
342,9,5200001,0,user_28,3,6,49
336,0,5200001,0,user_23,3,8,49
357,11,5199999,0,user_46,3,6,49
183,12,5199999,0,user_41,2,6,49
337,13,5199999,0,user_24,3,6,49
443,14,5199999,0,user_7,4,6,49
439,15,5199999,0,user_3,4,6,49
332,16,5199999,0,user_17,3,6,49
181,17,5199999,0,user_39,2,6,49
437,18,5199999,0,user_2,4,6,49
358,8,5000000,0,user_48,3,7,
472,10,2500000,15700,user_48,4,7,
653,21,2499999,0,builder_6,6,6,472
654,22,1400001,0,builder_6,6,6,359
359,23,1400000,15700,user_49,3,6,
454,13,1100001,0,user_31,4,7,29
549,14,1100001,0,user_35,5,7,29
333,26,1099999,0,user_20,3,6,29
449,27,1099999,0,user_13,4,6,29
514,28,1099999,0,user_2,5,6,29
456,29,1099999,0,user_33,4,6,29
526,15,1099999,0,user_10,5,7,29
325,31,1099999,0,user_14,3,6,29
446,32,1000001,0,user_9,4,6,46
440,33,1000001,0,user_4,4,6,46
548,34,1000001,0,user_34,5,6,46
466,18,1000001,0,user_41,4,7,46
529,17,1000001,0,user_13,5,7,46
346,37,1000001,0,user_32,3,6,46
329,38,1000001,0,user_17,3,6,46
347,39,1000001,0,user_33,3,6,46
167,40,1000001,0,user_24,2,6,46
447,41,999999,0,user_10,4,6,46
521,20,999999,0,user_9,5,7,46
518,19,999999,0,user_6,5,7,46
330,44,999999,0,user_17,3,6,46
595,20,999999,0,user_6,6,8,46
334,46,459999,0,user_21,3,6,70
468,47,459999,0,user_42,4,6,70
554,22,459999,0,user_40,5,7,70
557,23,459999,0,user_42,5,7,70
161,50,459999,0,user_21,2,6,70
193,51,459999,0,user_46,2,6,70
326,52,130001,0,user_15,3,6,100
450,53,130001,0,user_14,4,6,100
459,54,130001,0,user_35,4,6,100
338,55,130001,0,user_24,3,6,100
513,56,130001,0,user_2,5,6,100
455,57,130001,0,user_33,4,6,100
463,58,130001,0,user_38,4,6,100
515,40,130001,0,user_3,5,8,100
545,60,130001,0,user_32,5,6,100
546,61,130001,0,user_32,5,6,100
520,31,130001,0,user_8,5,7,100
452,26,130001,0,user_20,4,7,100
471,27,130001,0,user_47,4,7,100
465,32,130001,0,user_41,4,7,100
538,33,130001,0,user_27,5,7,100
469,34,130001,0,user_44,4,7,100
550,29,130001,0,user_36,5,7,100
532,28,130001,0,user_19,5,7,100
591,35,130001,0,user_1,6,7,100
553,30,130001,0,user_39,5,7,100
328,72,130001,0,user_17,3,6,100
356,73,130001,0,user_45,3,6,100
353,74,130001,0,user_39,3,6,100
343,75,130001,0,user_28,3,6,100
436,76,130001,0,user_0,4,6,100
530,38,130001,0,user_15,5,8,100
594,32,130001,0,user_5,6,8,100
470,79,129999,0,user_45,4,6,100
345,80,129999,0,user_30,3,6,100
350,81,129999,0,user_37,3,6,100
339,82,129999,0,user_25,3,6,100
340,83,129999,0,user_25,3,6,100
511,84,129999,0,user_0,5,6,100
445,85,129999,0,user_8,4,6,100
352,86,129999,0,user_38,3,6,100
512,87,129999,0,user_1,5,6,100
517,88,129999,0,user_5,5,6,100
528,89,129999,0,user_12,5,6,100
462,53,129999,0,user_37,4,7,100
522,54,129999,0,user_9,5,7,100
523,55,129999,0,user_9,5,7,100
453,51,129999,0,user_31,4,7,100
519,52,129999,0,user_6,5,7,100
355,59,129999,0,user_41,3,7,100
533,56,129999,0,user_19,5,7,100
539,57,129999,0,user_28,5,7,100
590,58,129999,0,user_0,6,7,100
593,83,129999,0,user_3,6,8,100
560,0,5200001,0,user_45,5,7,49
461,1,5200001,0,user_37,4,7,49
524,2,5200001,0,user_9,5,7,49
516,3,5200001,0,user_4,5,7,49
551,4,5200001,0,user_36,5,7,49
336,0,5200001,0,user_23,3,8,49
604,5,5199999,0,user_9,6,8,49
605,6,5199999,0,user_9,6,8,49
358,8,5000000,0,user_48,3,7,
713,9,2500001,0,builder_6,7,7,472
472,10,2500000,15700,user_48,4,7,
563,8,2000000,0,user_48,5,8,
562,9,1700000,0,user_48,5,8,
454,13,1100001,0,user_31,4,7,29
549,14,1100001,0,user_35,5,7,29
526,15,1099999,0,user_10,5,7,29
608,16,1099999,0,user_12,6,8,29
529,17,1000001,0,user_13,5,7,46
466,18,1000001,0,user_41,4,7,46
518,19,999999,0,user_6,5,7,46
521,20,999999,0,user_9,5,7,46
595,20,999999,0,user_6,6,8,46
554,22,459999,0,user_40,5,7,70
557,23,459999,0,user_42,5,7,70
543,27,459999,0,user_30,5,8,70
643,30,150000,0,user_49,6,8,
452,26,130001,0,user_20,4,7,100
471,27,130001,0,user_47,4,7,100
532,28,130001,0,user_19,5,7,100
550,29,130001,0,user_36,5,7,100
553,30,130001,0,user_39,5,7,100
520,31,130001,0,user_8,5,7,100
465,32,130001,0,user_41,4,7,100
538,33,130001,0,user_27,5,7,100
469,34,130001,0,user_44,4,7,100
591,35,130001,0,user_1,6,7,100
594,32,130001,0,user_5,6,8,100
530,38,130001,0,user_15,5,8,100
628,60,130001,0,user_34,6,8,100
623,51,130001,0,user_31,6,8,100
624,52,130001,0,user_31,6,8,100
626,53,130001,0,user_31,6,8,100
606,37,130001,0,user_10,6,8,100
540,49,130001,0,user_29,5,8,100
541,50,130001,0,user_29,5,8,100
542,35,130001,0,user_30,5,8,100
603,36,130001,0,user_9,6,8,100
612,39,130001,0,user_17,6,8,100
620,44,130001,0,user_28,6,8,100
618,45,130001,0,user_26,6,8,100
670,46,130001,0,user_5,7,8,100
453,51,129999,0,user_31,4,7,100
519,52,129999,0,user_6,5,7,100
462,53,129999,0,user_37,4,7,100
522,54,129999,0,user_9,5,7,100
523,55,129999,0,user_9,5,7,100
533,56,129999,0,user_19,5,7,100
539,57,129999,0,user_28,5,7,100
590,58,129999,0,user_0,6,7,100
355,59,129999,0,user_41,3,7,100
593,83,129999,0,user_3,6,8,100
451,69,129999,0,user_15,4,8,100
544,68,129999,0,user_31,5,8,100
534,67,129999,0,user_20,5,8,100
607,70,129999,0,user_11,6,8,100
627,73,129999,0,user_32,6,8,100
609,79,129999,0,user_15,6,8,100
614,72,129999,0,user_19,6,8,100
622,77,129999,0,user_31,6,8,100
625,78,129999,0,user_31,6,8,100
613,76,129999,0,user_18,6,8,100
601,65,129999,0,user_9,6,8,100
602,66,129999,0,user_9,6,8,100
675,80,129999,0,user_11,7,8,100
531,74,77001,0,user_16,5,7,37
525,75,77001,0,user_9,5,7,37
611,88,77001,0,user_16,6,8,37
559,87,77001,0,user_44,5,8,37
667,89,77001,0,user_0,7,8,37
671,90,77001,0,user_6,7,8,37
592,80,76999,0,user_2,6,7,37
552,81,76999,0,user_38,5,7,37
610,91,76999,0,user_16,6,8,37
336,0,5200001,0,user_23,3,8,49
556,4,5200001,0,user_41,5,9,49
641,0,5200001,0,user_46,6,9,49
692,9,5199999,0,user_34,7,9,49
600,8,5199999,0,user_7,6,9,49
604,5,5199999,0,user_9,6,8,49
605,6,5199999,0,user_9,6,8,49
719,5,5199999,0,user_3,8,10,49
563,8,2000000,0,user_48,5,8,
562,9,1700000,0,user_48,5,8,
775,10,1400001,0,builder_6,8,8,709
709,14,1400000,13900,user_49,7,9,
619,17,1100001,0,user_27,6,9,29
704,18,1100001,0,user_42,7,9,29
718,19,1100001,0,user_1,8,9,29
558,21,1099999,0,user_43,5,9,29
608,16,1099999,0,user_12,6,8,29
638,22,1099999,0,user_40,6,9,29
598,27,1000001,0,user_7,6,9,46
635,23,1000001,0,user_36,6,9,46
595,20,999999,0,user_6,6,8,46
632,29,999999,0,user_36,6,9,46
677,34,999999,0,user_16,7,9,46
642,35,600000,0,user_48,6,9,
640,36,460001,0,user_42,6,9,70
536,39,460001,0,user_21,5,9,70
621,38,460001,0,user_30,6,9,70
543,27,459999,0,user_30,5,8,70
535,41,459999,0,user_21,5,9,70
615,42,459999,0,user_21,6,9,70
643,30,150000,0,user_49,6,8,
693,81,130001,0,user_34,7,9,100
594,32,130001,0,user_5,6,8,100
537,72,130001,0,user_24,5,9,100
596,73,130001,0,user_7,6,9,100
542,35,130001,0,user_30,5,8,100
603,36,130001,0,user_9,6,8,100
606,37,130001,0,user_10,6,8,100
530,38,130001,0,user_15,5,8,100
612,39,130001,0,user_17,6,8,100
515,40,130001,0,user_3,5,8,100
631,45,130001,0,user_36,6,9,100
633,46,130001,0,user_36,6,9,100
634,47,130001,0,user_36,6,9,100
620,44,130001,0,user_28,6,8,100
618,45,130001,0,user_26,6,8,100
670,46,130001,0,user_5,7,8,100
672,75,130001,0,user_8,7,9,100
673,71,130001,0,user_9,7,9,100
540,49,130001,0,user_29,5,8,100
541,50,130001,0,user_29,5,8,100
623,51,130001,0,user_31,6,8,100
624,52,130001,0,user_31,6,8,100
626,53,130001,0,user_31,6,8,100
674,76,130001,0,user_10,7,9,100
629,77,130001,0,user_35,6,9,100
678,78,130001,0,user_17,7,9,100
639,79,130001,0,user_41,6,9,100
687,80,130001,0,user_27,7,9,100
561,44,130001,0,user_46,5,9,100
628,60,130001,0,user_34,6,8,100
701,74,130001,0,user_38,7,9,100
720,29,130001,0,user_3,8,10,100
597,63,129999,0,user_7,6,8,100
599,64,129999,0,user_7,6,8,100
601,65,129999,0,user_9,6,8,100
602,66,129999,0,user_9,6,8,100
534,67,129999,0,user_20,5,8,100
544,68,129999,0,user_31,5,8,100
451,69,129999,0,user_15,4,8,100
607,70,129999,0,user_11,6,8,100
555,71,129999,0,user_41,5,8,100
614,72,129999,0,user_19,6,8,100
627,73,129999,0,user_32,6,8,100
668,74,129999,0,user_1,7,8,100
669,75,129999,0,user_4,7,8,100
613,76,129999,0,user_18,6,8,100
622,77,129999,0,user_31,6,8,100
625,78,129999,0,user_31,6,8,100
609,79,129999,0,user_15,6,8,100
675,80,129999,0,user_11,7,8,100
630,81,129999,0,user_35,6,8,100
686,82,129999,0,user_27,7,8,100
593,83,129999,0,user_3,6,8,100
707,86,129999,0,user_45,7,9,100
702,85,84001,0,user_40,7,8,7
637,86,83999,0,user_40,6,8,7
559,87,77001,0,user_44,5,8,37
611,88,77001,0,user_16,6,8,37
667,89,77001,0,user_0,7,8,37
671,90,77001,0,user_6,7,8,37
610,91,76999,0,user_16,6,8,37
641,0,5200001,0,user_46,6,9,49
732,1,5200001,0,user_13,8,9,49
742,2,5200001,0,user_26,8,9,49
783,3,5200001,0,user_1,9,9,49
556,4,5200001,0,user_41,5,9,49
748,1,5200001,0,user_31,8,10,49
796,0,5200001,0,user_5,9,10,49
735,7,5199999,0,user_20,8,9,49
600,8,5199999,0,user_7,6,9,49
692,9,5199999,0,user_34,7,9,49
719,5,5199999,0,user_3,8,10,49
767,4,5199999,0,user_47,8,10,49
795,3,5199999,0,user_5,9,10,49
855,13,1400001,0,builder_6,9,9,709
709,14,1400000,13900,user_49,7,9,
708,15,1300000,0,user_48,7,9,
789,16,1100001,0,user_2,9,9,29
619,17,1100001,0,user_27,6,9,29
704,18,1100001,0,user_42,7,9,29
718,19,1100001,0,user_1,8,9,29
786,20,1099999,0,user_2,9,9,29
558,21,1099999,0,user_43,5,9,29
638,22,1099999,0,user_40,6,9,29
635,23,1000001,0,user_36,6,9,46
749,24,1000001,0,user_32,8,9,46
706,25,1000001,0,user_44,7,9,46
679,26,1000001,0,user_19,7,9,46
598,27,1000001,0,user_7,6,9,46
740,11,1000001,0,user_25,8,10,46
632,29,999999,0,user_36,6,9,46
725,30,999999,0,user_7,8,9,46
700,31,999999,0,user_37,7,9,46
685,32,999999,0,user_25,7,9,46
753,33,999999,0,user_36,8,9,46
677,34,999999,0,user_16,7,9,46
642,35,600000,0,user_48,6,9,
640,36,460001,0,user_42,6,9,70
759,37,460001,0,user_42,8,9,70
621,38,460001,0,user_30,6,9,70
536,39,460001,0,user_21,5,9,70
