id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
157,88,100001,0,user_8,2,4,77
50,89,100000,0,user_47,0,4,
188,90,100000,0,user_43,2,4,
377,91,99999,0,user_1,4,4,77
263,92,87000,0,user_11,3,4,
264,93,84000,0,user_11,3,4,
82,94,80000,0,user_20,1,4,
270,95,80000,0,user_17,3,4,
93,96,77000,0,user_31,1,4,
168,97,77000,0,user_20,2,4,
177,98,70000,0,user_32,2,4,
273,0,43000000,0,user_21,3,5,
282,1,30000000,0,user_28,3,5,
394,2,19000000,0,user_19,4,5,
298,3,150000,7190000,user_43,3,5,
612,4,149999,0,builder_6,5,5,298
289,5,5200000,0,user_32,3,5,
393,6,5000000,0,user_19,4,5,
267,7,4200000,161000,user_13,3,5,
613,8,4199999,0,builder_6,5,5,267
614,9,4200001,0,builder_6,5,5,285
285,10,4200000,146000,user_32,3,5,
402,11,3600000,0,user_28,4,5,
405,12,3500000,0,user_32,4,5,
271,13,2000000,285000,user_18,3,5,
615,14,1999999,0,builder_6,5,5,271
299,15,2000000,0,user_43,3,5,
387,16,2000000,0,user_13,4,5,
616,17,1800001,0,builder_6,5,5,417
417,18,1800000,60700,user_45,4,5,
280,19,1800000,0,user_26,3,5,
617,20,1300001,0,builder_6,5,5,288
288,21,1300000,369000,user_32,3,5,
274,22,1500000,0,user_24,3,5,
492,36,1300001,0,user_3,5,7,288
490,24,1299999,0,user_0,5,5,288
493,41,1299999,0,user_3,5,7,288
279,26,1100000,0,user_25,3,5,
396,27,670000,0,user_22,4,5,
272,28,310000,350000,user_20,3,5,
618,29,309999,0,builder_6,5,5,272
278,30,660000,0,user_25,3,5,
409,31,530000,0,user_36,4,5,
293,32,470000,5180,user_39,3,5,
619,33,469999,0,builder_6,5,5,293
408,34,470000,0,user_35,4,5,
382,35,460001,0,user_4,4,5,19
384,36,460001,0,user_7,4,5,19
418,37,460000,0,user_45,4,5,
386,38,460000,0,user_12,4,5,
383,39,459999,0,user_6,4,5,19
390,40,420000,0,user_16,4,5,
491,41,310001,0,user_2,5,5,272
391,42,300000,0,user_16,4,5,
407,43,220000,0,user_34,4,5,
411,44,170000,47700,user_39,4,5,
620,45,169999,0,builder_6,5,5,411
392,46,160000,0,user_17,4,5,
424,47,160000,0,user_49,4,5,
380,48,150001,0,user_4,4,5,298
381,49,150001,0,user_4,4,5,298
621,50,130001,0,builder_6,5,5,276
276,51,130000,18600,user_24,3,5,
286,52,110000,6390,user_32,3,5,
622,53,109999,0,builder_6,5,5,286
294,54,100000,0,user_39,3,5,
287,55,87000,0,user_32,3,5,
412,56,70000,15300,user_40,4,5,
623,57,69999,0,builder_6,5,5,412
265,58,84000,0,user_12,3,5,
268,59,84000,0,user_13,3,5,
266,60,83000,0,user_13,3,5,
277,61,80000,0,user_24,3,5,
284,62,77000,0,user_31,3,5,
385,63,77000,0,user_12,4,5,
275,64,70000,0,user_24,3,5,
638,12,3500000,0,user_11,6,7,
533,1,220000,0,user_34,5,6,
658,0,43000000,0,user_33,6,7,
379,1,42999999,0,user_3,4,7,97
518,2,30000000,12800,user_24,5,7,
841,3,29999999,0,builder_6,7,7,518
842,4,27000001,0,builder_6,7,7,502
502,5,27000000,66100,user_12,5,7,
538,6,6300000,0,user_39,5,7,
650,7,6100000,5630,user_27,6,7,
843,8,6099999,0,builder_6,7,7,650
672,9,5200000,0,user_49,6,7,
400,10,5000000,0,user_25,4,7,
532,11,5000000,0,user_33,5,7,
638,12,3500000,0,user_11,6,7,
753,0,3200000,0,user_11,7,8,
844,14,2600001,0,builder_6,7,7,516
516,15,2600000,75000,user_22,5,7,
628,16,2300001,0,user_4,6,7,30
629,17,2300001,0,user_5,6,7,30
633,18,2300001,0,user_7,6,7,30
743,19,2300001,0,user_1,7,7,30
744,20,2300001,0,user_1,7,7,30
494,21,2299999,0,user_4,5,7,30
626,22,2299999,0,user_1,6,7,30
521,23,2100000,0,user_24,5,7,
551,24,2000000,0,user_49,5,7,
635,25,2000000,0,user_9,6,7,
395,26,1900000,0,user_20,4,7,
528,27,1600000,0,user_27,5,7,
541,28,1600000,0,user_43,5,7,
509,29,1600000,0,user_18,5,7,
845,30,1500001,0,builder_6,7,7,525
525,31,1500000,13800,user_26,5,7,
537,32,1400000,0,user_38,5,7,
515,33,1400000,0,user_22,5,7,
499,34,1300001,0,user_8,5,7,288
627,35,1300001,0,user_2,6,7,288
492,36,1300001,0,user_3,5,7,288
526,37,1300000,0,user_27,5,7,
520,38,1300000,0,user_24,5,7,
495,39,1299999,0,user_5,5,7,288
497,40,1299999,0,user_7,5,7,288
493,41,1299999,0,user_3,5,7,288
624,42,1100001,0,user_0,6,7,29
630,43,1100001,0,user_5,6,7,29
401,44,1100000,0,user_25,4,7,
539,45,1100000,0,user_39,5,7,
522,46,1100000,0,user_24,5,7,
496,47,1099999,0,user_6,5,7,29
846,48,310001,0,builder_6,7,7,415
415,49,310000,779000,user_43,4,7,
847,50,1000001,0,builder_6,7,7,640
640,51,1000000,36800,user_14,6,7,
422,52,970000,47700,user_47,4,7,
848,53,969999,0,builder_6,7,7,422
527,54,1000000,0,user_27,5,7,
849,55,120001,0,builder_6,7,7,523
523,56,120000,594000,user_25,5,7,
850,57,670001,0,builder_6,7,7,414
414,58,670000,18600,user_42,4,7,
501,59,120000,369000,user_10,5,7,
851,60,119999,0,builder_6,7,7,501
534,61,460000,0,user_35,5,7,
410,62,420000,0,user_38,4,7,
513,63,420000,0,user_20,5,7,
852,64,370001,0,builder_6,7,7,524
524,65,370000,12800,user_26,5,7,
549,66,370000,0,user_47,5,7,
511,67,350000,0,user_19,5,7,
663,68,350000,0,user_38,6,7,
634,69,310001,0,user_8,6,7,415
632,70,309999,0,user_6,6,7,415
746,71,309999,0,user_1,7,7,415
531,72,120000,146000,user_32,5,7,
853,73,119999,0,builder_6,7,7,531
503,74,260000,0,user_12,5,7,
536,75,220000,19700,user_38,5,7,
854,76,219999,0,builder_6,7,7,536
500,77,220000,0,user_9,5,7,
508,78,220000,0,user_17,5,7,
406,79,220000,0,user_33,4,7,
505,80,220000,0,user_13,5,7,
660,81,190000,0,user_36,6,7,
636,82,160000,5180,user_10,6,7,
855,83,159999,0,builder_6,7,7,636
514,84,160000,0,user_21,5,7,
625,85,150001,0,user_1,6,7,298
631,86,150001,0,user_6,6,7,298
507,87,130000,0,user_16,5,7,
747,93,120001,0,user_3,7,10,523
510,89,120000,0,user_19,5,7,
519,90,120000,0,user_24,5,7,
666,91,120000,0,user_42,6,7,
748,98,119999,0,user_3,7,10,523
512,93,110000,0,user_20,5,7,
498,94,100001,0,user_8,5,7,77
745,95,100001,0,user_1,7,7,77
399,96,84000,0,user_24,4,7,
504,97,80000,0,user_13,5,7,
637,98,73000,0,user_10,6,7,
753,0,3200000,0,user_11,7,8,
914,1,2300001,0,builder_6,8,8,665
665,2,2300000,322000,user_39,6,8,
782,3,2000000,0,user_39,7,8,
639,4,1500000,0,user_12,6,8,
762,5,1500000,0,user_14,7,8,
659,6,1500000,0,user_35,6,8,
779,7,660000,0,user_34,7,8,
649,8,530000,0,user_26,6,8,
646,9,470000,0,user_21,6,8,
784,10,350000,84800,user_40,7,8,
915,11,349999,0,builder_6,8,8,784
787,12,370000,0,user_45,7,8,
790,13,300000,0,user_49,7,8,
764,14,170000,0,user_17,7,8,
667,15,150000,0,user_43,6,8,
783,16,150000,0,user_40,7,8,
751,17,120001,0,user_5,7,8,523
752,18,120001,0,user_8,7,8,523
856,19,120001,0,user_2,8,8,523
857,94,120001,0,user_3,8,10,523
668,21,120000,0,user_43,6,8,
749,22,119999,0,user_4,7,8,523
750,23,119999,0,user_5,7,8,523
781,24,110000,0,user_39,7,8,
664,25,79000,0,user_39,6,8,
771,26,70000,0,user_27,7,8,
888,0,1400000,0,user_34,8,9,
923,57,470000,0,user_11,9,10,
887,2,120000,0,user_34,8,9,
878,0,19000000,0,user_27,8,10,
761,1,970000,17700000,user_13,7,10,
1146,2,969999,0,builder_6,10,10,761
754,3,420000,17700000,user_12,7,10,
1147,4,419999,0,builder_6,10,10,754
1148,5,6100001,0,builder_6,10,10,770
770,6,6100000,24700,user_25,7,10,
656,7,6100000,0,user_32,6,10,
863,8,5200000,108000,user_12,8,10,
1149,9,5199999,0,builder_6,10,10,863
767,10,5000000,0,user_22,7,10,
927,11,5000000,0,user_17,9,10,
872,12,4500000,0,user_22,8,10,
948,13,4200000,0,user_35,9,10,
953,14,2500000,0,user_36,9,10,
949,15,2400000,0,user_35,9,10,
1150,16,2000001,0,builder_6,10,10,958
958,17,2000000,21800,user_45,9,10,
880,18,1900000,0,user_27,8,10,
757,19,1900000,0,user_13,7,10,
1151,20,1600001,0,builder_6,10,10,895
895,21,1600000,161000,user_38,8,10,
765,22,1700000,0,user_20,7,10,
962,23,1600000,0,user_49,9,10,
1152,24,1500001,0,builder_6,10,10,657
657,25,1500000,66100,user_32,6,10,
778,26,1500000,0,user_33,7,10,
886,27,1500000,0,user_33,8,10,
893,28,1500000,0,user_36,8,10,
1153,29,1400001,0,builder_6,10,10,879
879,30,1400000,35600,user_27,8,10,
936,31,1400000,15700,user_26,9,10,
1154,32,1399999,0,builder_6,10,10,936
766,33,1400000,0,user_20,7,10,
645,34,1400000,0,user_19,6,10,
1155,35,1000001,0,builder_6,10,10,769
769,36,1000000,256000,user_24,7,10,
755,37,1200000,0,user_12,7,10,
959,38,1100000,0,user_45,9,10,
643,39,970000,0,user_16,6,10,
1156,40,600001,0,builder_6,10,10,864
864,41,600000,139000,user_13,8,10,
760,42,670000,0,user_13,7,10,
653,43,660000,0,user_31,6,10,
647,44,630000,0,user_22,6,10,
881,45,600000,0,user_27,8,10,
759,46,600000,0,user_13,7,10,
1157,47,310001,0,builder_6,10,10,889
889,48,310000,231000,user_35,8,10,
1158,49,360001,0,builder_6,10,10,644
644,50,360000,164000,user_18,6,10,
1159,51,150001,0,builder_6,10,10,1042
1042,38,150000,350000,user_11,10,11,
1160,53,310001,0,builder_6,10,10,951
951,54,310000,164000,user_35,9,10,
642,55,470000,0,user_16,6,10,
758,56,470000,0,user_13,7,10,
923,57,470000,0,user_11,9,10,
939,58,470000,0,user_26,9,10,
897,59,460000,0,user_40,8,10,
891,60,420000,0,user_36,8,10,
892,61,420000,0,user_36,8,10,
1161,62,240001,0,builder_6,10,10,777
777,63,240000,128000,user_33,7,10,
938,64,360000,0,user_26,9,10,
884,65,350000,0,user_32,8,10,
922,66,350000,0,user_10,9,10,
776,67,320000,0,user_32,7,10,
859,68,310001,0,user_5,8,10,415
860,69,310001,0,user_6,8,10,415
1162,70,79001,0,builder_6,10,10,780
780,71,79000,231000,user_38,7,10,
919,72,309999,0,user_5,9,10,415
871,73,300000,0,user_22,8,10,
1163,74,110001,0,builder_6,10,10,772
772,75,110000,164000,user_28,7,10,
775,76,240000,0,user_31,7,10,
786,77,220000,0,user_42,7,10,
950,78,220000,0,user_35,9,10,
869,79,190000,0,user_19,8,10,
655,80,170000,0,user_32,6,10,
921,81,170000,0,user_9,9,10,
896,82,150000,10700,user_40,8,10,
1164,83,149999,0,builder_6,10,10,896
925,84,160000,0,user_14,9,10,
917,85,150001,0,user_1,9,10,298
920,86,150001,0,user_7,9,10,298
1035,20,150001,0,user_3,10,12,298
885,88,150000,0,user_33,8,10,
890,89,150000,0,user_36,8,10,
916,90,149999,0,user_0,9,10,298
918,91,149999,0,user_4,9,10,298
1034,92,149999,0,user_2,10,10,298
747,93,120001,0,user_3,7,10,523
857,94,120001,0,user_3,8,10,523
756,95,120000,0,user_12,7,10,
940,96,120000,0,user_27,9,10,
861,97,119999,0,user_8,8,10,523
748,98,119999,0,user_3,7,10,523
947,99,110000,0,user_34,9,10,
1066,0,43000000,10700,user_36,10,11,
1294,1,42999999,0,builder_6,11,11,1066
924,2,30000000,35600,user_12,9,11,
1295,3,29999999,0,builder_6,11,11,924
1073,4,30000000,0,user_42,10,11,
1069,5,5200000,0,user_39,10,11,
1054,6,4500000,0,user_27,10,11,
1055,7,4500000,0,user_27,10,11,
1047,8,2100000,0,user_17,10,11,
954,9,2000000,0,user_42,9,11,
1072,10,2000000,0,user_42,10,11,
874,11,1900000,0,user_25,8,11,
961,12,1900000,0,user_47,9,11,
944,13,1900000,0,user_32,9,11,
1044,14,1900000,0,user_12,10,11,
1059,15,1700000,0,user_33,10,11,
1296,16,1500001,0,builder_6,11,11,1063
1063,17,1500000,32900,user_35,10,11,
899,18,1500000,0,user_47,8,11,
929,19,1500000,0,user_20,9,11,
1297,20,1300001,0,builder_6,11,11,955
955,21,1300000,35100,user_42,9,11,
1075,22,1100000,0,user_45,10,11,
1065,23,1100000,0,user_35,10,11,
946,24,1000000,35600,user_33,9,11,
1298,25,999999,0,builder_6,11,11,946
1060,26,1000000,0,user_34,10,11,
1061,27,1000000,0,user_35,10,11,
1071,28,1000000,0,user_39,10,11,
1176,13,1000000,0,user_11,11,12,
1036,30,970001,0,user_4,10,11,761
1165,31,970001,0,user_0,11,11,761
1081,32,970000,0,user_49,10,11,
876,33,630000,100000,user_25,8,11,
1299,34,629999,0,builder_6,11,11,876
1058,35,660000,15700,user_32,10,11,
1300,36,659999,0,builder_6,11,11,1058
1053,37,670000,0,user_26,10,11,
1042,38,150000,350000,user_11,10,11,
1301,39,149999,0,builder_6,11,11,1042
934,40,460000,0,user_24,9,11,
1070,41,460000,0,user_39,10,11,
1043,42,420000,0,user_12,10,11,
1064,43,340000,0,user_35,10,11,
1302,44,310001,0,builder_6,11,11,932
932,45,310000,13900,user_22,9,11,
941,46,320000,0,user_28,9,11,
1175,17,300000,0,user_11,11,12,
877,48,260000,0,user_25,8,11,
1045,49,240000,0,user_13,10,11,
875,50,170000,13900,user_25,8,11,
1303,51,169999,0,builder_6,11,11,875
928,52,170000,0,user_18,9,11,
870,53,160000,0,user_20,8,11,
1038,54,150001,0,user_7,10,11,298
1039,55,150001,0,user_8,10,11,298
1037,56,150001,0,user_6,10,11,298
1167,57,150001,0,user_2,11,11,298
1169,77,150001,0,user_3,11,14,298
1062,59,150000,0,user_35,10,11,
1168,92,149999,0,user_3,11,14,298
956,61,120000,0,user_43,9,11,
1068,62,120000,0,user_39,10,11,
1304,63,79001,0,builder_6,11,11,931
931,64,79000,31700,user_22,9,11,
1040,65,110000,0,user_9,10,11,
945,66,110000,0,user_32,9,11,
1166,67,100001,0,user_1,11,11,77
930,68,98000,0,user_21,9,11,
935,69,98000,0,user_25,9,11,
1067,70,85000,8520,user_39,10,11,
1305,71,84999,0,builder_6,11,11,1067
1041,72,84000,0,user_10,10,11,
1046,73,83000,0,user_14,10,11,
1183,0,30000000,0,user_17,11,12,
1049,1,19000000,0,user_21,10,12,
1188,2,2500000,0,user_22,11,12,
1207,3,2000000,47700,user_45,11,12,
1384,4,1999999,0,builder_6,12,12,1207
1178,5,2000000,0,user_14,11,12,
1173,6,1800000,0,user_9,11,12,
1179,7,1800000,0,user_14,11,12,
1191,8,1700000,0,user_26,11,12,
1385,9,1400001,0,builder_6,12,12,1181
1181,10,1400000,46500,user_16,11,12,
1051,11,1400000,0,user_24,10,12,
1172,12,1100001,0,user_7,11,12,29
1176,13,1000000,0,user_11,11,12,
1386,14,970001,0,builder_6,12,12,1184
1184,15,970000,13900,user_17,11,12,
1200,16,650000,0,user_36,11,12,
1175,17,300000,0,user_11,11,12,
1170,18,150001,0,user_4,11,12,298
1171,19,150001,0,user_5,11,12,298
1035,20,150001,0,user_3,10,12,298
1307,21,150001,0,user_2,12,12,298
1308,80,150001,0,user_3,12,14,298
1306,23,149999,0,user_0,12,12,298
1174,24,130000,0,user_9,11,12,
1201,25,130000,0,user_39,11,12,
1202,26,110000,0,user_40,11,12,
1192,27,110000,0,user_28,11,12,
1182,28,100000,0,user_16,11,12,
1177,29,82000,0,user_12,11,12,
1338,0,5200000,0,user_34,12,13,
1402,36,1100000,0,user_11,13,14,
1400,55,420000,0,user_11,13,14,
1401,71,220000,0,user_11,13,14,
1337,0,43000000,0,user_33,12,14,
1349,1,6300000,231000,user_43,12,14,
1601,2,6299999,0,builder_6,14,14,1349
1198,3,6300000,0,user_33,11,14,
1335,4,6300000,0,user_33,12,14,
1417,5,5200000,0,user_27,13,14,
1328,6,5000000,128000,user_26,12,14,
1602,7,4999999,0,builder_6,14,14,1328
1323,8,5000000,0,user_21,12,14,
1345,9,4500000,0,user_39,12,14,
1418,10,4500000,0,user_28,13,14,
1435,11,4200000,0,user_49,13,14,
1421,12,2500000,0,user_32,13,14,
1347,13,2300000,0,user_40,12,14,
1424,14,2300000,0,user_35,13,14,
1422,15,2000000,0,user_33,13,14,
1603,16,1600001,0,builder_6,14,14,1405
1405,17,1600000,256000,user_14,13,14,
1186,18,1000000,769000,user_20,11,14,
1604,19,999999,0,builder_6,14,14,1186
1605,20,1600001,0,builder_6,14,14,1199
1199,21,1600000,16400,user_33,11,14,
1407,22,1600000,0,user_17,13,14,
1403,23,1600000,0,user_12,13,14,
1330,24,1500000,0,user_28,12,14,
1342,25,1500000,0,user_39,12,14,
1197,26,1500000,0,user_31,11,14,
1048,27,1400000,0,user_20,10,14,
1428,28,1400000,0,user_42,13,14,
1336,29,1200000,0,user_33,12,14,
1209,30,1100000,3130,user_47,11,14,
1606,31,1099999,0,builder_6,14,14,1209
1392,32,1100001,0,user_2,13,14,29
1397,33,1100001,0,user_7,13,14,29
1187,34,1100000,0,user_21,11,14,
1319,35,1100000,0,user_14,12,14,
1402,36,1100000,0,user_11,13,14,
1404,37,1100000,0,user_13,13,14,
1391,38,1099999,0,user_2,13,14,29
1394,39,1099999,0,user_4,13,14,29
1399,40,1099999,0,user_8,13,14,29
1607,41,1000001,0,builder_6,14,14,1425
1425,42,1000000,35100,user_36,13,14,
1432,43,1000000,0,user_45,13,14,
1423,44,970000,0,user_34,13,14,
1312,45,969999,0,user_5,12,14,761
1396,46,969999,0,user_6,13,14,761
1185,47,910000,34700,user_18,11,14,
1608,48,909999,0,builder_6,14,14,1185
1351,49,650000,0,user_45,12,14,
1320,50,650000,0,user_16,12,14,
1204,51,630000,0,user_43,11,14,
1052,52,630000,0,user_25,10,14,
1346,53,530000,0,user_39,12,14,
1322,54,530000,0,user_20,12,14,
1400,55,420000,0,user_11,13,14,
1316,56,419999,0,user_8,12,14,754
1609,57,340001,0,builder_6,14,14,1339
1339,58,340000,47700,user_35,12,14,
1333,59,370000,0,user_33,12,14,
1326,60,360000,0,user_24,12,14,
1318,61,350000,0,user_14,12,14,
1406,62,350000,0,user_17,13,14,
1610,63,300001,0,builder_6,14,14,1436
1436,64,300000,13900,user_49,13,14,
1317,65,310000,0,user_10,12,14,
1341,66,310000,0,user_38,12,14,
1611,67,160001,0,builder_6,14,14,1329
1329,68,160000,121000,user_26,12,14,
1327,69,80000,155000,user_25,12,14,
1612,70,79999,0,builder_6,14,14,1327
1401,71,220000,0,user_11,13,14,
1344,72,190000,0,user_39,12,14,
1332,73,170000,0,user_31,12,14,
1416,74,170000,0,user_26,13,14,
1343,75,160000,0,user_39,12,14,
1310,76,150001,0,user_5,12,14,298
1169,77,150001,0,user_3,11,14,298
1390,78,150001,0,user_2,13,14,298
1395,79,150001,0,user_5,13,14,298
1308,80,150001,0,user_3,12,14,298
1471,81,150001,0,user_0,14,14,298
1472,82,150001,0,user_1,14,14,298
1475,83,150001,0,user_2,14,14,298
1476,84,150001,0,user_2,14,14,298
1479,46,150001,0,user_3,14,16,298
1076,86,150000,0,user_47,10,14,
1357,87,150000,0,user_47,12,14,
1309,88,149999,0,user_4,12,14,298
1311,89,149999,0,user_5,12,14,298
1314,90,149999,0,user_5,12,14,298
1315,91,149999,0,user_8,12,14,298
1168,92,149999,0,user_3,11,14,298
1387,93,149999,0,user_0,13,14,298
1388,94,149999,0,user_1,13,14,298
1393,95,149999,0,user_4,13,14,298
1398,96,149999,0,user_7,13,14,298
1473,97,149999,0,user_2,14,14,298
1474,98,149999,0,user_2,14,14,298
1477,99,149999,0,user_2,14,14,298
1727,0,27000001,0,builder_6,15,15,1520
1520,1,27000000,49100,user_33,14,15,
1728,2,2600001,0,builder_6,15,15,1491
1491,3,2600000,17700000,user_16,14,15,
1409,4,19000000,0,user_18,13,15,
1412,5,3200000,0,user_21,13,15,
1613,6,2600001,0,user_0,15,15,1491
1614,7,2600001,0,user_1,15,15,1491
1618,8,2599999,0,user_2,15,15,1491
1619,14,2599999,0,user_3,15,17,1491
1620,15,2599999,0,user_3,15,17,1491
1495,11,2100000,283000,user_19,14,15,
1729,12,2099999,0,builder_6,15,15,1495
1498,13,2000000,0,user_22,14,15,
1485,14,1600000,0,user_9,14,15,
1499,15,1500000,0,user_22,14,15,
1526,16,1400000,0,user_39,14,15,
1617,17,1100001,0,user_2,15,15,29
