id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
484,18,2500001,0,user_0,6,6,382
436,19,2499999,0,user_2,5,6,382
435,20,2300001,0,user_0,5,6,30
376,21,2299999,0,user_3,4,6,30
485,22,2299999,0,user_1,6,6,30
267,23,2000000,285000,user_36,3,6,
585,24,1999999,0,builder_6,6,6,267
375,25,2100001,0,user_0,4,6,84
225,26,2099999,0,user_3,3,6,84
238,27,2000000,0,user_13,3,6,
402,28,2000000,0,user_32,4,6,
410,29,1900000,0,user_39,4,6,
245,30,1800000,0,user_21,3,6,
442,31,1600000,64600,user_10,5,6,
586,32,1599999,0,builder_6,6,6,442
265,33,1400000,161000,user_33,3,6,
587,34,1399999,0,builder_6,6,6,265
389,35,1500000,0,user_14,4,6,
270,36,1500000,0,user_42,3,6,
460,37,1500000,0,user_33,5,6,
495,10,1400000,0,user_11,6,7,
399,39,1300000,0,user_26,4,6,
467,40,1200000,0,user_38,5,6,
275,41,1100000,0,user_43,3,6,
240,42,1100000,0,user_16,3,6,
471,43,1100000,0,user_45,5,6,
412,44,1100000,0,user_42,4,6,
456,45,1100000,0,user_28,5,6,
384,46,1000000,0,user_12,4,6,
453,47,1000000,0,user_26,5,6,
439,48,970000,0,user_8,5,6,
413,49,970000,0,user_42,4,6,
588,50,650001,0,builder_6,6,6,444
444,51,650000,161000,user_11,5,6,
387,52,670000,0,user_12,4,6,
274,53,660000,0,user_43,3,6,
383,54,660000,0,user_12,4,6,
268,55,310000,350000,user_38,3,6,
589,56,309999,0,builder_6,6,6,268
454,57,660000,0,user_28,5,6,
455,58,650000,0,user_28,5,6,
446,59,530000,0,user_13,5,6,
385,60,460000,0,user_12,4,6,
437,61,459999,0,user_5,5,6,19
405,62,420000,0,user_35,4,6,
246,63,370000,0,user_22,3,6,
447,64,370000,0,user_14,5,6,
462,65,340000,0,user_34,5,6,
254,66,260000,67900,user_26,3,6,
590,67,259999,0,builder_6,6,6,254
406,68,300000,0,user_35,4,6,
419,69,260000,0,user_49,4,6,
381,70,240000,0,user_8,4,6,
591,71,85001,0,builder_6,6,6,445
445,72,85000,139000,user_12,5,6,
386,73,220000,0,user_12,4,6,
468,74,220000,0,user_38,5,6,
378,75,160000,0,user_6,4,6,
237,76,160000,0,user_12,3,6,
407,77,160000,0,user_36,4,6,
448,78,160000,0,user_16,5,6,
592,79,130001,0,builder_6,6,6,272
272,80,130000,18600,user_42,3,6,
470,81,120000,0,user_45,5,6,
379,82,110000,0,user_7,4,6,
483,83,100001,0,user_0,6,6,80
486,23,100001,0,user_3,6,8,80
461,85,98000,0,user_34,5,6,
473,86,85000,0,user_49,5,6,
441,87,83000,0,user_9,5,6,
440,88,82000,0,user_9,5,6,
465,89,82000,0,user_38,5,6,
266,90,80000,0,user_35,3,6,
273,91,80000,0,user_42,3,6,
466,92,80000,0,user_38,5,6,
271,93,70000,0,user_42,3,6,
394,0,5200000,0,user_21,4,7,
469,1,5000000,15300,user_43,5,7,
669,2,4999999,0,builder_6,7,7,469
670,3,2600001,0,builder_6,7,7,496
496,4,2600000,75000,user_11,6,7,
487,5,2500001,0,user_4,6,7,382
604,20,2300001,0,user_3,7,9,30
523,7,2100000,0,user_33,6,7,
531,8,2000000,0,user_38,6,7,
489,9,1600000,0,user_7,6,7,
495,10,1400000,0,user_11,6,7,
517,11,1400000,0,user_27,6,7,
522,12,1000000,0,user_33,6,7,
503,13,120000,594000,user_14,6,7,
671,14,119999,0,builder_6,7,7,503
538,15,530000,0,user_45,6,7,
493,16,420000,0,user_9,6,7,
529,17,370000,0,user_36,6,7,
491,18,350000,0,user_8,6,7,
603,19,310001,0,user_1,7,7,268
516,20,220000,19700,user_27,6,7,
672,21,219999,0,builder_6,7,7,516
488,22,220000,0,user_6,6,7,
494,23,160000,0,user_10,6,7,
490,24,120000,0,user_8,6,7,
492,25,110000,0,user_9,6,7,
541,26,110000,0,user_49,6,7,
414,27,84000,0,user_43,4,7,
611,26,80000,0,user_11,7,8,
638,0,43000000,0,user_38,7,8,
641,1,30000000,0,user_42,7,8,
518,2,6300000,0,user_28,6,8,
650,3,5000000,0,user_49,7,8,
606,4,2500001,0,user_4,7,8,382
608,5,2500001,0,user_5,7,8,382
677,6,2499999,0,user_1,8,8,382
605,7,2300001,0,user_4,7,8,30
679,2,2300001,0,user_3,8,10,30
678,9,2299999,0,user_1,8,8,30
497,10,2000000,0,user_12,6,8,
609,11,1600000,0,user_7,7,8,
619,12,1500000,0,user_17,7,8,
639,13,1500000,0,user_40,7,8,
519,14,1100000,0,user_28,6,8,
642,15,670000,0,user_42,7,8,
633,16,660000,0,user_36,7,8,
627,17,630000,0,user_27,7,8,
533,18,470000,75000,user_43,6,8,
746,19,469999,0,builder_6,8,8,533
747,20,120001,0,builder_6,8,8,511
511,21,120000,146000,user_21,6,8,
607,22,120001,0,user_5,7,8,503
486,23,100001,0,user_3,6,8,80
634,24,98000,0,user_36,7,8,
610,25,80000,0,user_10,7,8,
611,26,80000,0,user_11,7,8,
649,27,70000,0,user_49,7,8,
498,0,30000000,12800,user_13,6,9,
833,1,29999999,0,builder_6,9,9,498
684,2,30000001,0,user_4,8,9,464
754,3,29999999,0,user_2,9,9,464
630,4,6100000,5630,user_32,7,9,
834,5,6099999,0,builder_6,9,9,630
693,6,6100000,0,user_12,8,9,
723,7,6100000,0,user_39,8,9,
613,8,5200000,0,user_13,7,9,
617,9,5200000,0,user_16,7,9,
524,10,5200000,0,user_35,6,9,
632,11,5200000,0,user_35,7,9,
512,12,5000000,0,user_22,6,9,
696,13,4500000,0,user_13,8,9,
618,14,3500000,0,user_16,7,9,
695,15,3500000,0,user_12,8,9,
709,16,2500000,0,user_27,8,9,
680,17,2499999,0,user_4,8,9,382
692,18,2300000,15300,user_12,8,9,
835,19,2299999,0,builder_6,9,9,692
604,20,2300001,0,user_3,7,9,30
750,21,2300001,0,user_0,9,9,30
753,22,2300001,0,user_1,9,9,30
704,23,2300000,0,user_22,8,9,
681,24,2299999,0,user_4,8,9,30
682,25,2299999,0,user_4,8,9,30
752,26,2299999,0,user_1,9,9,30
755,33,2299999,0,user_3,9,13,30
501,28,2100000,0,user_13,6,9,
687,29,2000000,0,user_7,8,9,
732,30,1900000,0,user_49,8,9,
525,31,1800000,0,user_35,6,9,
508,32,1600000,0,user_16,6,9,
521,33,1600000,0,user_32,6,9,
836,34,1500001,0,builder_6,9,9,515
515,35,1500000,100000,user_26,6,9,
717,36,1500000,0,user_32,8,9,
500,37,1300000,0,user_13,6,9,
506,38,1300000,0,user_16,6,9,
502,39,1100000,0,user_13,6,9,
837,40,1000001,0,builder_6,9,9,620
620,41,1000000,36800,user_19,7,9,
719,42,1000000,0,user_34,8,9,
507,43,1000000,0,user_16,6,9,
623,44,970000,0,user_21,7,9,
691,45,910000,0,user_10,8,9,
532,46,910000,0,user_39,6,9,
720,47,670000,0,user_35,8,9,
698,48,660000,0,user_16,8,9,
694,49,630000,0,user_12,8,9,
716,50,530000,0,user_32,8,9,
708,51,530000,0,user_26,8,9,
622,52,470000,0,user_21,7,9,
733,53,470000,0,user_49,8,9,
626,54,470000,0,user_26,7,9,
725,55,420000,0,user_42,8,9,
686,56,370000,0,user_7,8,9,
643,57,350000,0,user_43,7,9,
689,58,320000,0,user_9,8,9,
699,59,310000,0,user_17,8,9,
528,60,190000,0,user_35,6,9,
631,61,150000,15300,user_35,7,9,
838,62,149999,0,builder_6,9,9,631
510,63,150000,0,user_19,6,9,
701,64,150000,0,user_19,8,9,
683,65,120001,0,user_4,8,9,503
751,66,120001,0,user_1,9,9,503
756,67,120001,0,user_3,9,9,503
628,68,120000,0,user_28,7,9,
499,69,120000,0,user_13,6,9,
688,70,110000,0,user_8,8,9,
710,71,110000,0,user_28,8,9,
526,72,110000,0,user_35,6,9,
764,21,110000,0,user_11,9,10,
685,74,99999,0,user_5,8,9,80
612,75,98000,0,user_12,7,9,
718,76,84000,0,user_33,8,9,
722,77,83000,0,user_39,8,9,
703,78,82000,0,user_22,8,9,
463,79,82000,0,user_35,5,9,
527,80,77000,0,user_35,6,9,
690,81,73000,0,user_9,8,9,
778,0,27000000,0,user_27,9,10,
759,1,4500000,0,user_6,9,10,
679,2,2300001,0,user_3,8,10,30
845,3,2300001,0,user_1,10,10,30
757,4,2299999,0,user_4,9,10,30
846,5,2299999,0,user_2,10,10,30
726,6,2100000,0,user_43,8,10,
763,7,2000000,0,user_10,9,10,
761,8,1500000,0,user_7,9,10,
785,9,1500000,0,user_35,9,10,
784,10,1400000,0,user_33,9,10,
919,11,350001,0,builder_6,10,10,791
791,12,350000,769000,user_40,9,10,
762,13,660000,0,user_8,9,10,
790,14,460000,8520,user_40,9,10,
920,15,459999,0,builder_6,10,10,790
786,16,310000,0,user_36,9,10,
760,17,260000,0,user_7,9,10,
789,18,220000,0,user_40,9,10,
777,19,190000,0,user_26,9,10,
788,20,160000,0,user_40,9,10,
764,21,110000,0,user_11,9,10,
787,22,110000,0,user_38,9,10,
758,23,99999,0,user_5,9,10,80
847,24,99999,0,user_3,10,10,80
801,25,82000,0,user_49,9,10,
884,0,670000,0,user_34,10,11,
932,77,530000,0,user_11,11,13,
989,40,1700000,0,user_11,12,13,
957,1,220000,0,user_34,11,12,
956,2,150000,0,user_34,11,12,
1174,0,43000001,0,builder_6,13,13,996
996,1,43000000,10700,user_14,12,13,
850,2,43000000,0,user_9,10,13,
870,3,43000000,0,user_22,10,13,
979,4,30000001,0,user_0,12,13,464
980,5,30000001,0,user_0,12,13,464
983,6,30000001,0,user_2,12,13,464
1067,7,30000001,0,user_0,13,13,464
1069,8,30000001,0,user_2,13,13,464
1071,1,30000001,0,user_3,13,15,464
926,10,29999999,0,user_4,11,13,464
927,11,29999999,0,user_5,11,13,464
977,12,29999999,0,user_0,12,13,464
978,13,29999999,0,user_0,12,13,464
985,14,29999999,0,user_5,12,13,464
1070,6,29999999,0,user_3,13,15,464
1032,16,27000000,0,user_42,12,13,
899,17,19000000,0,user_49,10,13,
852,18,6300000,0,user_10,10,13,
765,19,6100000,0,user_12,9,13,
772,20,5200000,36800,user_19,9,13,
1175,21,5199999,0,builder_6,13,13,772
999,22,5200000,0,user_17,12,13,
779,23,5000000,0,user_28,9,13,
773,24,5000000,0,user_19,9,13,
878,25,5000000,0,user_26,10,13,
937,26,3500000,296000,user_21,11,13,
1176,27,3499999,0,builder_6,13,13,937
886,28,3200000,0,user_36,10,13,
766,29,3200000,0,user_13,9,13,
984,30,2500001,0,user_4,12,13,382
1177,31,2000001,0,builder_6,13,13,795
795,32,2000000,410000,user_43,9,13,
755,33,2299999,0,user_3,9,13,30
1178,34,1600001,0,builder_6,13,13,1019
1019,35,1600000,510000,user_32,12,13,
896,36,2100000,0,user_49,10,13,
769,37,2000000,0,user_16,9,13,
877,38,1900000,0,user_26,10,13,
768,39,1700000,0,user_16,9,13,
989,40,1700000,0,user_11,12,13,
1179,41,1600001,0,builder_6,13,13,1013
1013,42,1600000,15100,user_28,12,13,
1029,43,1600000,0,user_38,12,13,
993,44,1500000,32900,user_13,12,13,
1180,45,1499999,0,builder_6,13,13,993
961,46,1500000,0,user_40,11,13,
962,47,1500000,0,user_40,11,13,
968,48,1500000,0,user_49,11,13,
1181,49,970001,0,builder_6,13,13,1027
1027,50,970000,510000,user_36,12,13,
930,51,1400000,0,user_7,11,13,
952,52,1400000,0,user_32,11,13,
775,53,1100000,0,user_22,9,13,
871,54,1100000,0,user_22,10,13,
995,55,1100000,0,user_13,12,13,
854,56,1000000,0,user_12,10,13,
1001,57,1000000,0,user_17,12,13,
1022,58,1000000,0,user_33,12,13,
990,59,1000000,0,user_12,12,13,
991,60,1000000,0,user_13,12,13,
942,61,970000,0,user_26,11,13,
1011,62,970000,0,user_27,12,13,
897,63,910000,0,user_49,10,13,
1020,64,910000,0,user_32,12,13,
935,65,870000,0,user_19,11,13,
1021,66,870000,0,user_32,12,13,
1182,67,360001,0,builder_6,13,13,848
848,68,360000,322000,user_6,10,13,
1183,69,660001,0,builder_6,13,13,988
988,70,660000,15700,user_10,12,13,
933,71,260000,410000,user_13,11,13,
1184,72,259999,0,builder_6,13,13,933
1185,73,630001,0,builder_6,13,13,1017
1017,74,630000,15700,user_32,12,13,
1024,75,600000,0,user_34,12,13,
1077,18,600000,0,user_11,13,14,
932,77,530000,0,user_11,11,13,
888,78,530000,0,user_39,10,13,
1025,79,460000,0,user_34,12,13,
931,80,460000,0,user_10,11,13,
955,81,460000,0,user_33,11,13,
960,82,460000,0,user_39,11,13,
1000,83,460000,0,user_17,12,13,
1186,84,170001,0,builder_6,13,13,951
951,85,170000,283000,user_32,11,13,
1187,86,160001,0,builder_6,13,13,856
856,87,160000,285000,user_13,10,13,
954,88,420000,0,user_32,11,13,
1010,89,360000,0,user_26,12,13,
925,90,350001,0,user_1,11,13,791
981,91,350001,0,user_1,12,13,791
879,92,350000,0,user_27,10,13,
924,93,349999,0,user_1,11,13,791
882,94,340000,0,user_32,10,13,
1026,95,340000,0,user_36,12,13,
994,96,340000,0,user_13,12,13,
943,97,320000,0,user_28,11,13,
794,98,310000,0,user_43,9,13,
1009,99,310000,0,user_26,12,13,
1072,0,30000001,0,user_4,13,14,464
1073,1,30000001,0,user_5,13,14,464
1202,2,30000001,0,user_0,14,14,464
1204,3,30000001,0,user_2,14,14,464
1203,4,29999999,0,user_1,14,14,464
1101,5,6300000,0,user_34,13,14,
1109,6,4500000,0,user_45,13,14,
1094,7,1700000,0,user_27,13,14,
1281,8,1600001,0,builder_6,14,14,1102
1102,9,1600000,16400,user_34,13,14,
1100,10,1500000,0,user_32,13,14,
1084,11,1400000,46500,user_17,13,14,
1282,12,1399999,0,builder_6,14,14,1084
1090,13,1100000,0,user_22,13,14,
1079,14,1000000,0,user_12,13,14,
1088,15,910000,34700,user_19,13,14,
1283,16,909999,0,builder_6,14,14,1088
1034,17,660000,0,user_43,12,14,
1077,18,600000,0,user_11,13,14,
1083,19,530000,0,user_16,13,14,
1033,20,420000,0,user_43,12,14,
1205,29,350001,0,user_3,14,17,791
1078,22,300000,0,user_12,13,14,
1074,23,260000,0,user_7,13,14,
1075,24,160000,0,user_10,13,14,
1108,25,160000,0,user_45,13,14,
1104,26,130000,0,user_40,13,14,
1085,27,100000,0,user_17,13,14,
1076,28,82000,8520,user_11,13,14,
1284,29,81999,0,builder_6,14,14,1076
1080,30,82000,0,user_13,13,14,
1093,31,77000,0,user_26,13,14,
1206,0,30000001,0,user_5,14,15,464
1071,1,30000001,0,user_3,13,15,464
1288,2,30000001,0,user_0,15,15,464
1292,3,30000001,0,user_2,15,15,464
1293,5,30000001,0,user_3,15,17,464
1210,5,29999999,0,user_5,14,15,464
1070,6,29999999,0,user_3,13,15,464
1289,7,29999999,0,user_1,15,15,464
1290,8,29999999,0,user_2,15,15,464
1213,9,6300000,0,user_9,14,15,
1242,10,5200000,0,user_42,14,15,
1355,11,5000001,0,builder_6,15,15,1232
1232,12,5000000,128000,user_34,14,15,
1207,13,2500001,0,user_5,14,15,382
1212,14,2000000,0,user_8,14,15,
1214,15,1500000,0,user_9,14,15,
1234,16,1500000,0,user_36,14,15,
1217,17,1100000,0,user_14,14,15,
1223,18,1100000,0,user_22,14,15,
1244,19,970000,0,user_45,14,15,
1299,27,600000,0,user_11,15,17,
1226,21,530000,0,user_28,14,15,
1219,22,460000,0,user_17,14,15,
1215,23,460000,0,user_13,14,15,
1211,24,420000,0,user_6,14,15,
1230,25,360000,0,user_32,14,15,
1208,26,350001,0,user_5,14,15,791
1222,27,350000,0,user_22,14,15,
1252,28,310000,0,user_49,14,15,
1356,29,160001,0,builder_6,15,15,1233
1233,30,160000,121000,user_34,14,15,
1357,31,80001,0,builder_6,15,15,1231
1231,32,80000,155000,user_33,14,15,
1236,33,170000,0,user_39,14,15,
1221,34,150000,0,user_19,14,15,
1216,35,120000,8520,user_13,14,15,
1358,36,119999,0,builder_6,15,15,1216
1225,37,120000,0,user_27,14,15,
1209,38,119999,0,user_5,14,15,503
1235,39,110000,0,user_38,14,15,
1298,47,110000,0,user_11,15,17,
1291,41,100001,0,user_2,15,15,80
1375,13,5000000,0,user_11,16,17,
1376,31,350000,0,user_11,16,17,
1329,0,43000000,0,user_38,15,17,
1365,1,30000001,0,user_2,16,17,464
1366,2,30000001,0,user_5,16,17,464
1367,3,30000001,0,user_5,16,17,464
1368,4,30000001,0,user_5,16,17,464
1293,5,30000001,0,user_3,15,17,464
1294,6,29999999,0,user_5,15,17,464
1363,7,29999999,0,user_0,16,17,464
1369,8,29999999,0,user_5,16,17,464
1319,9,19000000,0,user_27,15,17,
1327,10,5200000,0,user_36,15,17,
1482,11,5000001,0,builder_6,17,17,1426
1426,4,5000000,31700,user_11,17,18,
1375,13,5000000,0,user_11,16,17,
1372,14,4500000,0,user_8,16,17,
1406,15,4500000,0,user_49,16,17,
1325,16,3500000,0,user_32,15,17,
1295,17,2499999,0,user_5,15,17,382
1421,18,2499999,0,user_3,17,17,382
1379,19,2300000,0,user_14,16,17,
1332,20,2000000,0,user_42,15,17,
1317,21,1600000,0,user_26,15,17,
1373,22,1500000,6390,user_10,16,17,
1483,23,1499999,0,builder_6,17,17,1373
1302,24,1100000,0,user_13,15,17,
1484,25,1000001,0,builder_6,17,17,1335
1335,26,1000000,35100,user_45,15,17,
1299,27,600000,0,user_11,15,17,
1296,28,420000,0,user_6,15,17,
1205,29,350001,0,user_3,14,17,791
1316,30,350000,0,user_26,15,17,
1376,31,350000,0,user_11,16,17,
1297,32,310000,0,user_10,15,17,
1374,33,310000,0,user_10,16,17,
1330,34,260000,0,user_40,15,17,
1399,35,220000,0,user_40,16,17,
1380,36,190000,0,user_14,16,17,
1485,37,160001,0,builder_6,17,17,1318
1318,38,160000,13900,user_27,15,17,
1312,39,170000,0,user_22,15,17,
1324,40,170000,0,user_32,15,17,
1326,41,170000,0,user_35,15,17,
1300,42,160000,0,user_12,15,17,
1303,43,110000,30200,user_13,15,17,
1486,44,109999,0,builder_6,17,17,1303
1371,45,120000,0,user_6,16,17,
1364,46,119999,0,user_1,16,17,503
1298,47,110000,0,user_11,15,17,
1306,48,110000,0,user_16,15,17,
1370,49,99999,0,user_5,16,17,80
1487,50,77001,0,builder_6,17,17,1320
1320,51,77000,15300,user_28,15,17,
1304,52,80000,0,user_14,15,17,
1301,53,73000,0,user_12,15,17,
1422,0,30000001,0,user_5,17,18,464
1498,1,30000001,0,user_3,18,18,464
1420,2,29999999,0,user_0,17,18,464
1497,3,29999999,0,user_2,18,18,464
1426,4,5000000,31700,user_11,17,18,
1593,5,4999999,0,builder_6,18,18,1426
1424,6,2500000,7840,user_9,17,18,
1594,7,2499999,0,builder_6,18,18,1424
1496,8,2499999,0,user_1,18,18,382
1436,9,2300000,0,user_26,17,18,
1387,10,2000000,0,user_22,16,18,
1402,11,1900000,0,user_42,16,18,
1595,12,1800001,0,builder_6,18,18,1449
1449,13,1800000,13900,user_38,17,18,
1596,14,1000001,0,builder_6,18,18,1377
1377,15,1000000,369000,user_12,16,18,
1597,16,910001,0,builder_6,18,18,1429
1429,17,910000,73100,user_14,17,18,
1391,18,970000,0,user_28,16,18,
1390,19,970000,0,user_26,16,18,
1425,20,910000,0,user_10,17,18,
1401,21,600000,0,user_42,16,18,
1423,22,460000,0,user_6,17,18,
1395,23,420000,21800,user_36,16,18,
1598,24,419999,0,builder_6,18,18,1395
1450,25,310000,0,user_39,17,18,
1456,26,240000,5640,user_45,17,18,
1599,27,239999,0,builder_6,18,18,1456
1452,28,240000,0,user_40,17,18,
1600,29,160001,0,builder_6,18,18,1394
1394,30,160000,73100,user_32,16,18,
1437,31,190000,0,user_27,17,18,
1462,32,170000,0,user_49,17,18,
1398,33,150000,0,user_38,16,18,
1451,34,87000,47700,user_40,17,18,
1601,35,86999,0,builder_6,18,18,1451
1383,36,120000,0,user_19,16,18,
1384,37,120000,0,user_19,16,18,
1446,38,110000,0,user_35,17,18,
1378,39,85000,0,user_13,16,18,
1657,0,870000,0,user_42,19,19,
1658,1,79000,0,user_42,19,19,
0,0,3200000,0,user_0,20,20,
1,1,2100000,0,user_1,20,20,
2,68,110000,0,user_3,20,23,
23,0,19000000,0,user_17,20,21,
48,1,5200000,0,user_45,20,21,
4,2,5000000,0,user_4,20,21,
43,3,5000000,0,user_40,20,21,
34,4,3600000,0,user_33,20,21,
134,5,3500001,0,builder_6,21,21,20
20,6,3500000,17000,user_14,20,21,
30,7,2300000,410000,user_27,20,21,
135,8,2299999,0,builder_6,21,21,30
17,9,2600000,0,user_12,20,21,
62,19,2300001,0,user_3,21,23,30
41,11,1700000,0,user_38,20,21,
13,12,1600000,0,user_8,20,21,
37,13,1300000,0,user_35,20,21,
9,14,1200000,0,user_7,20,21,
