id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
456,18,1800000,0,user_41,4,6,
735,19,1600001,0,builder_6,6,6,566
566,20,1600000,12300,user_40,5,6,
578,21,1500000,0,user_49,5,6,
530,22,1400001,0,user_7,5,6,205
534,23,1400001,0,user_10,5,6,205
561,24,1400001,0,user_36,5,6,205
563,25,1400001,0,user_36,5,6,205
440,26,1399999,0,user_21,4,6,205
531,27,1399999,0,user_7,5,6,205
529,28,1399999,0,user_6,5,6,205
535,29,1399999,0,user_10,5,6,205
536,30,1399999,0,user_11,5,6,205
538,31,1399999,0,user_13,5,6,205
557,32,1399999,0,user_35,5,6,205
527,33,1100001,0,user_5,5,6,29
446,32,1100001,0,user_23,4,7,29
675,33,1100001,0,user_11,6,7,29
556,36,1099999,0,user_33,5,6,29
667,37,1099999,0,user_2,6,6,29
539,36,1099999,0,user_15,5,7,29
532,39,650001,0,user_8,5,6,352
666,40,649999,0,user_1,6,6,352
354,41,530000,0,user_44,3,6,
577,42,530000,0,user_49,5,6,
526,43,310001,0,user_4,5,6,208
559,44,310001,0,user_36,5,6,208
560,45,310001,0,user_36,5,6,208
562,46,310001,0,user_36,5,6,208
554,43,310001,0,user_31,5,7,208
528,48,309999,0,user_6,5,6,208
422,49,309999,0,user_3,4,6,208
450,50,309999,0,user_29,4,6,208
445,46,309999,0,user_23,4,7,208
442,52,150001,0,user_22,4,6,51
455,53,120000,0,user_41,4,6,
571,54,110000,0,user_45,5,6,
441,55,85001,0,user_21,4,6,353
564,56,82000,0,user_39,5,6,
338,57,77001,0,user_29,3,6,37
568,58,70000,0,user_42,5,6,
709,0,43000000,0,user_45,6,8,
717,1,5000000,0,user_49,6,8,
553,2,4200001,0,user_30,5,8,203
546,7,4199999,0,user_24,5,8,203
567,12,2300000,0,user_41,5,8,
669,16,2000001,0,user_4,6,8,207
545,17,2000001,0,user_24,5,8,207
674,15,2000001,0,user_9,6,8,207
525,8,2000001,0,user_3,5,7,207
673,19,1999999,0,user_8,6,8,207
443,10,1999999,0,user_23,4,7,207
444,11,1999999,0,user_23,4,7,207
692,20,1999999,0,user_27,6,8,207
716,24,1900000,0,user_49,6,8,
576,25,1600000,0,user_48,5,8,
670,26,1400001,0,user_5,6,8,205
688,33,1400001,0,user_27,6,8,205
543,28,1400001,0,user_20,5,8,205
679,27,1400001,0,user_16,6,8,205
681,29,1400001,0,user_19,6,8,205
682,30,1400001,0,user_19,6,8,205
683,31,1400001,0,user_20,6,8,205
776,32,1400001,0,user_0,7,8,205
671,59,1399999,0,user_7,6,8,205
689,60,1399999,0,user_27,6,8,205
691,61,1399999,0,user_27,6,8,205
676,54,1399999,0,user_12,6,8,205
548,56,1399999,0,user_25,5,8,205
542,55,1399999,0,user_18,5,8,205
552,57,1399999,0,user_29,5,8,205
677,58,1399999,0,user_13,6,8,205
779,62,1399999,0,user_3,7,8,205
446,32,1100001,0,user_23,4,7,29
675,33,1100001,0,user_11,6,7,29
710,74,1100000,0,user_45,6,8,
672,76,1099999,0,user_7,6,8,29
539,36,1099999,0,user_15,5,7,29
700,75,1099999,0,user_32,6,8,29
703,79,650001,0,user_36,6,8,352
777,80,650001,0,user_1,7,8,352
702,81,649999,0,user_36,6,8,352
706,83,600000,0,user_40,6,8,
569,84,530000,0,user_43,5,8,
554,43,310001,0,user_31,5,7,208
690,85,310001,0,user_27,6,8,208
778,86,310001,0,user_3,7,8,208
445,46,309999,0,user_23,4,7,208
547,87,309999,0,user_25,5,8,208
687,88,309999,0,user_26,6,8,208
705,90,260000,0,user_38,6,8,
709,0,43000000,0,user_45,6,8,
717,1,5000000,0,user_49,6,8,
553,2,4200001,0,user_30,5,8,203
698,1,4200001,0,user_30,6,9,203
668,4,4200001,0,user_3,6,8,203
704,13,4200001,0,user_37,6,13,203
795,12,4200001,0,user_22,7,13,203
546,7,4199999,0,user_24,5,8,203
701,6,4199999,0,user_35,6,9,203
792,7,4199999,0,user_17,7,9,203
805,37,4199999,0,user_37,7,13,203
570,10,2500000,0,user_44,5,9,
567,12,2300000,0,user_41,5,8,
575,11,2100000,0,user_47,5,9,
806,14,2100000,0,user_40,7,8,
674,15,2000001,0,user_9,6,8,207
669,16,2000001,0,user_4,6,8,207
545,17,2000001,0,user_24,5,8,207
784,18,2000001,0,user_10,7,8,207
673,19,1999999,0,user_8,6,8,207
692,20,1999999,0,user_27,6,8,207
834,74,1999999,0,user_3,8,13,207
696,71,1999999,0,user_29,6,13,207
697,72,1999999,0,user_29,6,13,207
716,24,1900000,0,user_49,6,8,
576,25,1600000,0,user_48,5,8,
670,26,1400001,0,user_5,6,8,205
679,27,1400001,0,user_16,6,8,205
543,28,1400001,0,user_20,5,8,205
681,29,1400001,0,user_19,6,8,205
682,30,1400001,0,user_19,6,8,205
683,31,1400001,0,user_20,6,8,205
776,32,1400001,0,user_0,7,8,205
688,33,1400001,0,user_27,6,8,205
782,34,1400001,0,user_5,7,8,205
785,92,1400001,0,user_12,7,13,205
801,97,1400001,0,user_32,7,13,205
803,37,1400001,0,user_34,7,8,205
684,25,1400001,0,user_21,6,9,205
544,16,1400001,0,user_23,5,9,205
680,17,1400001,0,user_18,6,9,205
686,20,1400001,0,user_25,6,9,205
783,21,1400001,0,user_6,7,9,205
678,24,1400001,0,user_15,6,9,205
787,26,1400001,0,user_14,7,9,205
835,45,1400001,0,user_3,8,8,205
695,93,1400001,0,user_29,6,13,205
786,94,1400001,0,user_13,7,13,205
794,48,1400001,0,user_20,7,8,205
790,95,1400001,0,user_16,7,13,205
791,96,1400001,0,user_16,7,13,205
832,98,1400001,0,user_0,8,13,205
833,99,1400001,0,user_0,8,13,205
810,53,1400000,0,user_47,7,8,
676,54,1399999,0,user_12,6,8,205
542,55,1399999,0,user_18,5,8,205
548,56,1399999,0,user_25,5,8,205
552,57,1399999,0,user_29,5,8,205
677,58,1399999,0,user_13,6,8,205
671,59,1399999,0,user_7,6,8,205
689,60,1399999,0,user_27,6,8,205
691,61,1399999,0,user_27,6,8,205
779,62,1399999,0,user_3,7,8,205
699,40,1399999,0,user_31,6,9,205
693,41,1399999,0,user_29,6,9,205
694,42,1399999,0,user_29,6,9,205
685,66,1399999,0,user_23,6,8,205
788,67,1399999,0,user_15,7,8,205
789,68,1399999,0,user_15,7,8,205
793,69,1399999,0,user_20,7,8,205
797,70,1399999,0,user_25,7,8,205
798,43,1399999,0,user_28,7,9,205
841,72,1399999,0,user_6,8,8,205
846,36,1100001,0,user_11,8,10,29
710,74,1100000,0,user_45,6,8,
700,75,1099999,0,user_32,6,8,29
672,76,1099999,0,user_7,6,8,29
781,53,1099999,0,user_4,7,9,29
812,78,670000,0,user_49,7,8,
703,79,650001,0,user_36,6,8,352
777,80,650001,0,user_1,7,8,352
702,81,649999,0,user_36,6,8,352
780,55,649999,0,user_4,7,9,352
706,83,600000,0,user_40,6,8,
569,84,530000,0,user_43,5,8,
690,85,310001,0,user_27,6,8,208
778,86,310001,0,user_3,7,8,208
547,87,309999,0,user_25,5,8,208
687,88,309999,0,user_26,6,8,208
842,89,309999,0,user_6,8,8,208
705,90,260000,0,user_38,6,8,
573,63,150000,0,user_47,5,9,
574,64,150000,0,user_47,5,9,
708,65,120000,0,user_44,6,9,
707,66,100000,0,user_43,6,9,
808,5,19000000,0,user_44,7,13,
698,1,4200001,0,user_30,6,9,203
795,12,4200001,0,user_22,7,13,203
838,11,4200001,0,user_4,8,13,203
844,14,4200001,0,user_9,8,13,203
850,15,4200001,0,user_17,8,13,203
701,6,4199999,0,user_35,6,9,203
792,7,4199999,0,user_17,7,9,203
804,38,4199999,0,user_35,7,13,203
885,57,2600000,0,user_47,8,13,
570,10,2500000,0,user_44,5,9,
575,11,2100000,0,user_47,5,9,
871,64,2000001,0,user_31,8,13,207
856,63,2000001,0,user_20,8,13,207
696,71,1999999,0,user_29,6,13,207
697,72,1999999,0,user_29,6,13,207
544,16,1400001,0,user_23,5,9,205
680,17,1400001,0,user_18,6,9,205
790,95,1400001,0,user_16,7,13,205
791,96,1400001,0,user_16,7,13,205
686,20,1400001,0,user_25,6,9,205
783,21,1400001,0,user_6,7,9,205
695,93,1400001,0,user_29,6,13,205
786,94,1400001,0,user_13,7,13,205
678,24,1400001,0,user_15,6,9,205
684,25,1400001,0,user_21,6,9,205
787,26,1400001,0,user_14,7,9,205
832,98,1400001,0,user_0,8,13,205
833,99,1400001,0,user_0,8,13,205
847,29,1400001,0,user_12,8,9,205
872,30,1400001,0,user_34,8,9,205
799,31,1400001,0,user_29,7,9,205
845,32,1400001,0,user_10,8,9,205
851,33,1400001,0,user_18,8,9,205
853,34,1400001,0,user_18,8,9,205
866,35,1400001,0,user_25,8,9,205
800,91,1400001,0,user_30,7,13,205
889,37,1400001,0,user_0,9,9,205
900,35,1400001,0,user_11,9,11,205
807,39,1400000,0,user_43,7,9,
699,40,1399999,0,user_31,6,9,205
693,41,1399999,0,user_29,6,9,205
694,42,1399999,0,user_29,6,9,205
798,43,1399999,0,user_28,7,9,205
855,44,1399999,0,user_19,8,9,205
852,45,1399999,0,user_18,8,9,205
854,46,1399999,0,user_18,8,9,205
865,47,1399999,0,user_25,8,9,205
867,48,1399999,0,user_25,8,9,205
849,49,1399999,0,user_14,8,9,205
868,50,1399999,0,user_26,8,9,205
884,51,1100000,60700,user_47,8,9,
951,52,1099999,0,builder_6,9,9,884
781,53,1099999,0,user_4,7,9,29
837,54,650001,0,user_4,8,9,352
780,55,649999,0,user_4,7,9,352
836,56,649999,0,user_4,8,9,352
839,57,649999,0,user_4,8,9,352
840,58,649999,0,user_4,8,9,352
811,59,630000,0,user_48,7,9,
848,60,310001,0,user_13,8,9,208
864,61,309999,0,user_25,8,9,208
895,62,309999,0,user_6,9,9,208
573,63,150000,0,user_47,5,9,
574,64,150000,0,user_47,5,9,
708,65,120000,0,user_44,6,9,
707,66,100000,0,user_43,6,9,
874,67,70000,0,user_38,8,9,
931,1,30000000,0,user_38,9,13,
933,6,6300000,0,user_38,9,13,
873,16,4200001,0,user_35,8,13,203
898,17,4200001,0,user_9,9,13,203
965,20,4200001,0,user_6,10,13,203
893,39,4199999,0,user_2,9,13,203
899,41,4199999,0,user_9,9,13,203
908,43,4199999,0,user_17,9,13,203
863,40,4199999,0,user_24,8,13,203
796,62,2000001,0,user_24,7,13,207
918,65,2000001,0,user_26,9,13,207
924,66,2000001,0,user_35,9,13,207
909,73,1999999,0,user_17,9,13,207
932,84,1900000,0,user_38,9,13,
881,83,1900000,0,user_44,8,13,
886,87,1800000,0,user_48,8,13,
878,88,1500000,0,user_42,8,13,
843,90,1400001,0,user_7,8,13,205
892,28,1400001,0,user_2,9,11,205
859,29,1400001,0,user_21,8,11,205
901,26,1400001,0,user_12,9,11,205
916,30,1400001,0,user_26,9,11,205
917,31,1400001,0,user_26,9,11,205
920,32,1400001,0,user_26,9,11,205
896,33,1400001,0,user_7,9,11,205
902,41,1399999,0,user_13,9,11,205
911,42,1399999,0,user_20,9,11,205
912,43,1399999,0,user_20,9,11,205
857,36,1399999,0,user_21,8,11,205
858,37,1399999,0,user_21,8,11,205
860,38,1399999,0,user_21,8,11,205
869,39,1399999,0,user_27,8,11,205
870,40,1399999,0,user_27,8,11,205
919,44,1399999,0,user_26,9,11,205
962,45,1399999,0,user_2,10,11,205
963,46,1399999,0,user_5,10,11,205
846,36,1100001,0,user_11,8,10,29
925,52,1100001,0,user_35,9,11,29
948,56,660000,0,user_49,9,11,
935,55,660000,0,user_39,9,11,
802,58,650001,0,user_33,7,11,352
861,57,650001,0,user_21,8,11,352
