id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
97,9,2300000,14200,user_43,1,4,
191,10,2100000,0,user_49,2,4,
188,11,2000000,0,user_45,2,4,
105,12,2000000,0,user_47,1,4,
98,13,1500000,0,user_43,1,4,
418,14,1100001,0,builder_6,4,4,91
91,20,1100000,256000,user_37,1,6,
243,31,1100001,0,user_3,3,6,29
280,1,1100001,0,user_34,3,5,91
255,28,1100001,0,user_14,3,6,29
244,26,1100001,0,user_5,3,6,29
247,27,1100001,0,user_9,3,6,29
292,33,1100000,0,user_49,3,6,
253,39,1099999,0,user_11,3,6,29
168,40,1099999,0,user_28,2,6,29
274,41,1099999,0,user_28,3,6,29
184,25,670000,0,user_39,2,4,
151,26,600001,0,user_8,2,4,109
166,58,600001,0,user_25,2,6,109
177,28,600001,0,user_34,2,4,109
272,59,600001,0,user_26,3,6,109
171,64,599999,0,user_31,2,6,109
152,31,599999,0,user_10,2,4,109
242,32,599999,0,user_2,3,4,109
279,66,599999,0,user_32,3,6,109
162,68,599999,0,user_23,2,6,109
159,65,599999,0,user_21,2,6,109
259,69,599999,0,user_15,3,6,109
261,70,599999,0,user_15,3,6,109
176,38,599999,0,user_34,2,4,109
178,39,599999,0,user_34,2,4,109
248,63,599999,0,user_9,3,6,109
362,67,599999,0,user_2,4,6,109
150,42,420001,0,user_6,2,4,108
161,80,419999,0,user_23,2,6,108
163,81,419999,0,user_23,2,6,108
164,82,419999,0,user_23,2,6,108
165,83,419999,0,user_23,2,6,108
175,47,419999,0,user_34,2,4,108
283,87,260000,0,user_38,3,6,
419,49,170001,0,builder_6,4,4,290
290,90,170000,47700,user_47,3,6,
372,93,170001,0,user_11,4,6,290
148,52,150001,0,user_4,2,4,51
278,53,150001,0,user_32,3,4,51
281,21,150001,0,user_34,3,5,51
254,99,150001,0,user_13,3,6,51
258,56,150001,0,user_15,3,4,51
263,57,150001,0,user_19,3,4,51
264,58,150001,0,user_19,3,4,51
361,59,150001,0,user_2,4,4,51
364,60,150001,0,user_5,4,4,51
173,61,149999,0,user_33,2,4,51
167,62,149999,0,user_26,2,4,51
169,63,149999,0,user_29,2,4,51
257,64,149999,0,user_15,3,4,51
260,65,149999,0,user_15,3,4,51
277,66,149999,0,user_31,3,4,51
359,67,149999,0,user_0,4,4,51
365,68,149999,0,user_5,4,4,51
28,69,130000,0,user_21,0,4,
174,70,120001,0,user_33,2,4,47
241,71,120001,0,user_1,3,4,47
158,72,120001,0,user_20,2,4,47
256,73,120001,0,user_14,3,4,47
250,74,120001,0,user_10,3,4,47
251,75,120001,0,user_10,3,4,47
262,76,120001,0,user_18,3,4,47
245,77,120001,0,user_7,3,4,47
252,78,119999,0,user_10,3,4,47
106,79,110000,0,user_48,1,4,
179,80,87000,0,user_36,2,4,
183,81,85000,0,user_38,2,4,
83,82,84001,0,user_23,1,4,7
96,83,84000,0,user_41,1,4,
170,84,83999,0,user_30,2,4,7
84,85,83999,0,user_24,1,4,7
180,86,83000,0,user_38,2,4,
54,87,79000,0,user_47,0,4,
99,88,79000,0,user_43,1,4,
157,89,77001,0,user_18,2,4,37
249,90,77001,0,user_10,3,4,37
156,91,76999,0,user_16,2,4,37
265,92,76999,0,user_22,3,4,37
366,93,76999,0,user_6,4,4,37
30,94,70001,0,user_23,0,4,6
31,95,69999,0,user_23,0,4,6
73,96,69999,0,user_15,1,4,6
154,97,69999,0,user_13,2,4,6
160,98,69999,0,user_22,2,4,6
400,17,1500000,0,user_38,4,6,
280,1,1100001,0,user_34,3,5,91
394,21,1100001,0,user_32,4,6,91
370,24,1100001,0,user_10,4,6,29
381,25,1100001,0,user_18,4,6,91
246,22,1100001,0,user_8,3,6,29
267,36,1099999,0,user_23,3,6,91
380,37,1099999,0,user_15,4,6,91
382,35,1099999,0,user_19,4,6,29
186,47,910000,0,user_43,2,6,
392,56,600001,0,user_31,4,6,109
377,54,600001,0,user_12,4,6,109
436,55,600001,0,user_5,5,6,109
437,57,600001,0,user_6,5,6,109
387,62,599999,0,user_26,4,6,109
287,76,470000,0,user_43,3,6,
399,78,420000,0,user_38,4,6,
185,84,310000,0,user_41,2,6,
286,88,220000,0,user_42,3,6,
275,96,150001,0,user_29,3,6,51
270,98,150001,0,user_23,3,6,51
281,21,150001,0,user_34,3,5,51
373,95,150001,0,user_12,4,6,51
386,97,150001,0,user_26,4,6,51
266,24,149999,0,user_23,3,5,51
268,25,149999,0,user_23,3,5,51
269,26,149999,0,user_23,3,5,51
360,27,149999,0,user_1,4,5,51
369,28,149999,0,user_9,4,5,51
374,29,149999,0,user_12,4,5,51
376,30,149999,0,user_12,4,5,51
389,31,149999,0,user_28,4,5,51
273,32,120001,0,user_27,3,5,47
276,33,119999,0,user_30,3,5,47
378,34,77001,0,user_13,4,5,37
379,35,77001,0,user_14,4,5,37
371,36,77001,0,user_10,4,5,37
363,37,77001,0,user_4,4,5,37
434,38,77001,0,user_0,5,5,37
441,39,77001,0,user_11,5,5,37
383,40,76999,0,user_19,4,5,37
393,41,76999,0,user_31,4,5,37
375,42,76999,0,user_12,4,5,37
390,43,76999,0,user_28,4,5,37
435,44,76999,0,user_5,5,5,37
438,45,76999,0,user_6,5,5,37
402,1,30000000,128000,user_41,4,9,
600,1,29999999,0,builder_6,6,6,402
155,2,29999999,0,user_15,2,6,36
406,6,4200000,0,user_48,4,9,
284,7,3500000,0,user_40,3,9,
102,9,3200000,0,user_44,1,9,
601,6,1900001,0,builder_6,6,6,476
476,10,1900000,769000,user_40,5,9,
396,12,2500000,121000,user_35,4,9,
602,9,2499999,0,builder_6,6,6,396
282,10,2600000,0,user_36,3,6,
517,17,2500001,0,user_1,6,9,396
455,19,2499999,0,user_22,5,9,396
516,20,2499999,0,user_1,6,9,396
519,40,1900001,0,user_3,6,9,476
603,15,1800001,0,builder_6,6,6,403
403,56,1800000,17000,user_43,4,9,
400,17,1500000,0,user_38,4,6,
398,61,1400000,0,user_36,4,9,
604,19,1100001,0,builder_6,6,6,91
91,20,1100000,256000,user_37,1,6,
394,21,1100001,0,user_32,4,6,91
246,22,1100001,0,user_8,3,6,29
442,74,1100001,0,user_12,5,9,91
370,24,1100001,0,user_10,4,6,29
381,25,1100001,0,user_18,4,6,91
244,26,1100001,0,user_5,3,6,29
247,27,1100001,0,user_9,3,6,29
255,28,1100001,0,user_14,3,6,29
271,72,1100001,0,user_24,3,9,29
388,73,1100001,0,user_27,4,9,91
243,31,1100001,0,user_3,3,6,29
446,75,1100001,0,user_16,5,9,29
292,33,1100000,0,user_49,3,6,
190,83,1100000,0,user_48,2,9,
382,35,1099999,0,user_19,4,6,29
267,36,1099999,0,user_23,3,6,91
380,37,1099999,0,user_15,4,6,91
466,86,1099999,0,user_32,5,9,91
253,39,1099999,0,user_11,3,6,29
168,40,1099999,0,user_28,2,6,29
274,41,1099999,0,user_28,3,6,29
368,87,1099999,0,user_8,4,9,29
447,88,1099999,0,user_17,5,9,91
395,89,1099999,0,user_33,4,9,91
462,90,1099999,0,user_28,5,9,29
459,91,1099999,0,user_26,5,9,91
186,47,910000,0,user_43,2,6,
475,48,870000,0,user_38,5,6,
605,49,670001,0,builder_6,6,6,101
101,25,670000,71800,user_44,1,7,
448,27,669999,0,user_17,5,7,101
513,28,669999,0,user_0,6,7,101
397,53,630000,0,user_36,4,6,
377,54,600001,0,user_12,4,6,109
436,55,600001,0,user_5,5,6,109
392,56,600001,0,user_31,4,6,109
437,57,600001,0,user_6,5,6,109
166,58,600001,0,user_25,2,6,109
272,59,600001,0,user_26,3,6,109
444,32,600001,0,user_14,5,7,109
474,61,600000,0,user_36,5,6,
387,62,599999,0,user_26,4,6,109
248,63,599999,0,user_9,3,6,109
171,64,599999,0,user_31,2,6,109
159,65,599999,0,user_21,2,6,109
279,66,599999,0,user_32,3,6,109
362,67,599999,0,user_2,4,6,109
162,68,599999,0,user_23,2,6,109
259,69,599999,0,user_15,3,6,109
261,70,599999,0,user_15,3,6,109
391,35,599999,0,user_30,4,7,109
443,36,599999,0,user_13,5,7,109
458,37,599999,0,user_26,5,7,109
288,39,530000,0,user_44,3,7,
405,75,470000,0,user_45,4,6,
287,76,470000,0,user_43,3,6,
147,77,420001,0,user_3,2,6,108
399,78,420000,0,user_38,4,6,
404,40,420000,0,user_44,4,7,
161,80,419999,0,user_23,2,6,108
163,81,419999,0,user_23,2,6,108
164,82,419999,0,user_23,2,6,108
165,83,419999,0,user_23,2,6,108
185,84,310000,0,user_41,2,6,
478,85,100000,161000,user_42,5,6,
606,86,99999,0,builder_6,6,6,478
283,87,260000,0,user_38,3,6,
286,88,220000,0,user_42,3,6,
285,89,220000,0,user_41,3,6,
290,90,170000,47700,user_47,3,6,
607,91,169999,0,builder_6,6,6,290
103,42,190000,0,user_44,1,7,
372,93,170001,0,user_11,4,6,290
187,43,160000,0,user_44,2,7,
373,95,150001,0,user_12,4,6,51
275,96,150001,0,user_29,3,6,51
386,97,150001,0,user_26,4,6,51
270,98,150001,0,user_23,3,6,51
254,99,150001,0,user_13,3,6,51
406,6,4200000,0,user_48,4,9,
284,7,3500000,0,user_40,3,9,
102,9,3200000,0,user_44,1,9,
698,3,2500001,0,builder_6,7,7,396
396,12,2500000,121000,user_35,4,9,
455,19,2499999,0,user_22,5,9,396
520,41,1900001,0,user_5,6,9,476
524,43,1900001,0,user_8,6,9,476
525,44,1900001,0,user_8,6,9,476
527,42,1900001,0,user_14,6,9,476
523,53,1899999,0,user_7,6,9,476
522,52,1899999,0,user_6,6,9,476
565,58,1500000,0,user_49,6,9,
699,13,1300001,0,builder_6,7,7,481
481,66,1300000,34700,user_47,5,9,
446,75,1100001,0,user_16,5,9,29
271,72,1100001,0,user_24,3,9,29
546,77,1100001,0,user_32,6,9,29
445,71,1100001,0,user_15,5,9,91
457,76,1100001,0,user_25,5,9,91
190,83,1100000,0,user_48,2,9,
395,89,1099999,0,user_33,4,9,91
447,88,1099999,0,user_17,5,9,91
462,90,1099999,0,user_28,5,9,29
459,91,1099999,0,user_26,5,9,91
101,25,670000,71800,user_44,1,7,
700,26,669999,0,builder_6,7,7,101
448,27,669999,0,user_17,5,7,101
513,28,669999,0,user_0,6,7,101
548,29,669999,0,user_34,6,7,101
456,47,669999,0,user_24,5,8,101
560,49,660000,0,user_45,6,8,
444,32,600001,0,user_14,5,7,109
626,51,600001,0,user_3,7,8,109
627,52,600001,0,user_3,7,8,109
391,35,599999,0,user_30,4,7,109
443,36,599999,0,user_13,5,7,109
458,37,599999,0,user_26,5,7,109
521,66,599999,0,user_5,6,8,109
288,39,530000,0,user_44,3,7,
404,40,420000,0,user_44,4,7,
561,80,220000,0,user_45,6,8,
103,42,190000,0,user_44,1,7,
187,43,160000,0,user_44,2,7,
401,44,120000,0,user_40,4,7,
701,45,70001,0,builder_6,7,7,291
291,46,70000,15300,user_48,3,7,
451,47,77001,0,user_19,5,7,37
461,48,77001,0,user_28,5,7,37
385,49,77001,0,user_23,4,7,37
453,50,77001,0,user_21,5,7,37
449,51,77001,0,user_18,5,7,37
440,52,76999,0,user_9,5,7,37
384,53,76999,0,user_21,4,7,37
452,54,76999,0,user_20,5,7,37
454,55,76999,0,user_21,5,7,37
450,56,76999,0,user_18,5,7,37
465,57,76999,0,user_31,5,7,37
533,2,30000001,0,user_21,6,9,402
470,5,5200000,0,user_35,5,9,
471,8,3200000,0,user_35,5,9,
526,18,2500001,0,user_13,6,9,396
534,21,2499999,0,user_22,6,9,396
520,41,1900001,0,user_5,6,9,476
529,45,1900001,0,user_16,6,9,476
530,46,1900001,0,user_16,6,9,476
527,42,1900001,0,user_14,6,9,476
540,47,1900001,0,user_26,6,9,476
524,43,1900001,0,user_8,6,9,476
525,44,1900001,0,user_8,6,9,476
537,37,1900001,0,user_24,6,9,476
528,36,1900001,0,user_15,6,9,476
519,40,1900001,0,user_3,6,9,476
531,35,1900001,0,user_18,6,9,476
650,38,1900001,0,user_22,7,9,476
656,39,1900001,0,user_26,7,9,476
522,52,1899999,0,user_6,6,9,476
523,53,1899999,0,user_7,6,9,476
544,50,1899999,0,user_29,6,9,476
647,51,1899999,0,user_22,7,9,476
480,57,1600000,0,user_44,5,9,
565,58,1500000,0,user_49,6,9,
664,59,1500000,0,user_40,7,9,
477,64,1100000,283000,user_41,5,9,
829,26,1099999,0,builder_6,8,8,477
481,66,1300000,34700,user_47,5,9,
830,28,1299999,0,builder_6,8,8,481
553,67,350000,769000,user_38,6,9,
831,30,349999,0,builder_6,8,8,553
457,76,1100001,0,user_25,5,9,91
445,71,1100001,0,user_15,5,9,91
659,78,1100001,0,user_32,7,9,91
546,77,1100001,0,user_32,6,9,29
634,69,1100001,0,user_13,7,9,29
654,70,1100001,0,user_26,7,9,29
657,84,1099999,0,user_28,7,9,29
653,85,1099999,0,user_26,7,9,91
718,92,1099999,0,user_1,8,9,91
832,40,1000001,0,builder_6,8,8,668
668,41,1000000,39400,user_42,7,8,
667,42,1000000,0,user_42,7,8,
479,43,970000,0,user_43,5,8,
473,44,970000,0,user_35,5,8,
541,45,670001,0,user_28,6,8,101
543,46,670001,0,user_28,6,8,101
456,47,669999,0,user_24,5,8,101
542,48,669999,0,user_28,6,8,101
560,49,660000,0,user_45,6,8,
482,50,630000,0,user_48,5,8,
626,51,600001,0,user_3,7,8,109
627,52,600001,0,user_3,7,8,109
633,53,600001,0,user_12,7,8,109
660,54,600001,0,user_34,7,8,109
631,55,600001,0,user_10,7,8,109
635,56,600001,0,user_14,7,8,109
464,57,600001,0,user_30,5,8,109
545,58,600001,0,user_30,6,8,109
638,59,600001,0,user_17,7,8,109
639,60,600001,0,user_17,7,8,109
641,61,600001,0,user_17,7,8,109
636,62,600001,0,user_16,7,8,109
646,63,600001,0,user_22,7,8,109
648,64,600001,0,user_22,7,8,109
649,65,600001,0,user_22,7,8,109
521,66,599999,0,user_5,6,8,109
625,67,599999,0,user_0,7,8,109
629,68,599999,0,user_5,7,8,109
628,69,599999,0,user_4,7,8,109
630,70,599999,0,user_7,7,8,109
632,71,599999,0,user_10,7,8,109
637,72,599999,0,user_17,7,8,109
640,73,599999,0,user_17,7,8,109
547,74,599999,0,user_33,6,8,109
564,75,470000,0,user_48,6,8,
552,76,460000,8520,user_38,6,8,
833,77,459999,0,builder_6,8,8,552
665,78,360000,0,user_42,7,8,
719,79,350001,0,user_3,8,8,553
561,80,220000,0,user_45,6,8,
677,81,220000,0,user_45,7,8,
551,82,220000,0,user_38,6,8,
666,83,73000,139000,user_42,7,8,
834,84,72999,0,builder_6,8,8,666
550,85,160000,0,user_38,6,8,
676,86,150000,0,user_45,7,8,
472,87,120000,0,user_35,5,8,
835,88,98001,0,builder_6,8,8,469
469,89,98000,13900,user_35,5,8,
549,90,110000,0,user_36,6,8,
559,91,110000,0,user_44,6,8,
539,92,100001,0,user_25,6,8,478
643,93,100001,0,user_20,7,8,478
655,94,100001,0,user_26,7,8,478
717,95,100001,0,user_0,8,8,478
532,96,99999,0,user_20,6,8,478
538,97,99999,0,user_25,6,8,478
652,98,99999,0,user_26,7,8,478
679,99,80000,13900,user_49,7,8,
949,0,30000001,0,builder_6,9,9,402
402,1,30000000,128000,user_41,4,9,
533,2,30000001,0,user_21,6,9,402
644,0,30000001,0,user_21,7,11,402
645,1,29999999,0,user_21,7,11,402
470,5,5200000,0,user_35,5,9,
406,6,4200000,0,user_48,4,9,
284,7,3500000,0,user_40,3,9,
471,8,3200000,0,user_35,5,9,
102,9,3200000,0,user_44,1,9,
476,10,1900000,769000,user_40,5,9,
950,11,1899999,0,builder_6,9,9,476
396,12,2500000,121000,user_35,4,9,
951,13,2499999,0,builder_6,9,9,396
773,23,2600000,0,user_47,8,11,
952,15,2000001,0,builder_6,9,9,678
678,25,2000000,510000,user_48,7,11,
517,17,2500001,0,user_1,6,9,396
526,18,2500001,0,user_13,6,9,396
455,19,2499999,0,user_22,5,9,396
516,20,2499999,0,user_1,6,9,396
534,21,2499999,0,user_22,6,9,396
557,27,2000000,410000,user_41,6,11,
953,23,1999999,0,builder_6,9,9,557
661,29,2400000,0,user_35,7,11,
756,30,2400000,0,user_35,8,11,
734,33,2000001,0,user_17,8,11,678
870,36,2000001,0,user_2,9,11,557
871,37,2000001,0,user_5,9,11,557
872,38,2000001,0,user_5,9,11,557
772,63,2000000,0,user_47,8,11,
757,61,2000000,0,user_36,8,11,
651,65,1999999,0,user_25,7,11,557
755,91,1600000,381000,user_35,8,11,
954,34,1599999,0,builder_6,9,9,755
531,35,1900001,0,user_18,6,9,476
528,36,1900001,0,user_15,6,9,476
537,37,1900001,0,user_24,6,9,476
650,38,1900001,0,user_22,7,9,476
656,39,1900001,0,user_26,7,9,476
519,40,1900001,0,user_3,6,9,476
520,41,1900001,0,user_5,6,9,476
527,42,1900001,0,user_14,6,9,476
524,43,1900001,0,user_8,6,9,476
525,44,1900001,0,user_8,6,9,476
529,45,1900001,0,user_16,6,9,476
530,46,1900001,0,user_16,6,9,476
540,47,1900001,0,user_26,6,9,476
722,93,1900001,0,user_6,8,11,476
725,92,1900001,0,user_9,8,11,476
544,50,1899999,0,user_29,6,9,476
647,51,1899999,0,user_22,7,9,476
522,52,1899999,0,user_6,6,9,476
523,53,1899999,0,user_7,6,9,476
878,99,1899999,0,user_11,9,11,476
955,55,1800001,0,builder_6,9,9,403
403,56,1800000,17000,user_43,4,9,
480,57,1600000,0,user_44,5,9,
565,58,1500000,0,user_49,6,9,
664,59,1500000,0,user_40,7,9,
554,60,1500000,0,user_39,6,9,
398,61,1400000,0,user_36,4,9,
672,62,1400000,0,user_43,7,9,
956,63,1100001,0,builder_6,9,9,477
477,64,1100000,283000,user_41,5,9,
957,65,1300001,0,builder_6,9,9,481
481,66,1300000,34700,user_47,5,9,
553,67,350000,769000,user_38,6,9,
958,68,349999,0,builder_6,9,9,553
634,69,1100001,0,user_13,7,9,29
654,70,1100001,0,user_26,7,9,29
445,71,1100001,0,user_15,5,9,91
271,72,1100001,0,user_24,3,9,29
388,73,1100001,0,user_27,4,9,91
442,74,1100001,0,user_12,5,9,91
446,75,1100001,0,user_16,5,9,29
457,76,1100001,0,user_25,5,9,91
546,77,1100001,0,user_32,6,9,29
659,78,1100001,0,user_32,7,9,91
536,79,1100001,0,user_23,6,9,91
745,80,1100001,0,user_25,8,9,91
721,81,1100001,0,user_4,8,9,477
748,82,1100001,0,user_28,8,9,477
190,83,1100000,0,user_48,2,9,
657,84,1099999,0,user_28,7,9,29
653,85,1099999,0,user_26,7,9,91
466,86,1099999,0,user_32,5,9,91
368,87,1099999,0,user_8,4,9,29
447,88,1099999,0,user_17,5,9,91
395,89,1099999,0,user_33,4,9,91
462,90,1099999,0,user_28,5,9,29
459,91,1099999,0,user_26,5,9,91
718,92,1099999,0,user_1,8,9,91
728,93,1099999,0,user_15,8,9,91
738,94,1099999,0,user_19,8,9,477
751,95,1099999,0,user_31,8,9,91
733,96,1099999,0,user_16,8,9,29
736,97,1099999,0,user_18,8,9,477
737,98,1099999,0,user_18,8,9,477
739,99,1099999,0,user_20,8,9,91
1071,0,27000001,0,builder_6,10,10,770
770,2,27000000,769000,user_45,8,11,
905,4,27000001,0,user_32,9,11,770
999,5,27000001,0,user_11,10,11,770
762,13,6100000,39400,user_40,8,11,
1072,5,6099999,0,builder_6,10,10,762
910,19,3600000,0,user_39,9,11,
