id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
349,7,2499999,0,user_11,4,6,247
165,20,1999999,0,user_29,2,6,111
229,24,1500001,0,user_13,3,6,43
254,26,1500000,0,user_37,3,6,
230,65,670001,0,user_13,3,6,98
231,66,670001,0,user_13,3,6,98
232,81,669999,0,user_13,3,6,98
235,82,669999,0,user_19,3,6,98
255,9,190000,0,user_38,3,4,
166,10,76999,0,user_29,2,4,37
374,0,220000,0,user_34,4,5,
379,0,6300000,0,user_39,4,6,
452,1,6100000,0,user_49,5,6,
259,2,5200000,0,user_44,3,6,
169,3,4500000,0,user_31,2,6,
253,4,4500000,0,user_36,3,6,
425,5,2500001,0,user_19,5,6,247
247,6,2500000,959000,user_32,3,6,
349,7,2499999,0,user_11,4,6,247
353,8,2499999,0,user_19,4,6,247
418,12,2499999,0,user_15,5,8,247
257,10,2300000,0,user_41,3,6,
107,11,2100000,0,user_41,1,6,
384,12,2100000,0,user_44,4,6,
162,13,2000001,0,user_25,2,6,111
224,14,2000001,0,user_6,3,6,111
240,15,2000001,0,user_22,3,6,111
241,16,2000001,0,user_23,3,6,111
171,17,2000000,0,user_31,2,6,
392,18,2000000,0,user_49,4,6,
158,19,1999999,0,user_18,2,6,111
165,20,1999999,0,user_29,2,6,111
351,21,1999999,0,user_18,4,6,111
382,22,1600000,0,user_43,4,6,
345,23,1500001,0,user_7,4,6,43
229,24,1500001,0,user_13,3,6,43
366,25,1500001,0,user_24,4,6,43
254,26,1500000,0,user_37,3,6,
453,27,1500000,66100,user_49,5,6,
376,19,1500000,100000,user_37,4,8,
147,29,1499999,0,user_3,2,6,43
419,20,1499999,0,user_15,5,8,43
480,21,1499999,0,user_11,6,8,43
381,32,1400000,0,user_41,4,6,
378,33,1400000,0,user_38,4,6,
441,34,1400000,0,user_36,5,6,
264,35,1300000,0,user_49,3,6,
216,36,1100001,0,user_3,3,6,29
422,37,1100001,0,user_17,5,6,29
417,38,1100001,0,user_13,5,6,29
380,39,1100000,0,user_39,4,6,
233,40,1099999,0,user_14,3,6,29
217,41,1099999,0,user_3,3,6,29
228,42,1099999,0,user_12,3,6,29
467,43,1099999,0,user_1,6,6,29
223,44,1000001,0,user_4,3,6,82
370,45,1000001,0,user_30,4,6,82
420,46,1000001,0,user_16,5,6,82
469,30,1000001,0,user_3,6,8,82
178,48,1000000,0,user_41,2,6,
249,49,1000000,0,user_35,3,6,
383,50,1000000,0,user_44,4,6,
244,51,999999,0,user_27,3,6,82
369,52,999999,0,user_27,4,6,82
234,53,999999,0,user_16,3,6,82
439,54,970000,0,user_33,5,6,
167,55,870000,0,user_31,2,6,
220,56,670001,0,user_4,3,6,98
221,57,670001,0,user_4,3,6,98
222,58,670001,0,user_4,3,6,98
225,59,670001,0,user_7,3,6,98
226,60,670001,0,user_9,3,6,98
342,61,670001,0,user_1,4,6,98
242,62,670001,0,user_24,3,6,98
243,63,670001,0,user_24,3,6,98
347,64,670001,0,user_9,4,6,98
230,65,670001,0,user_13,3,6,98
231,66,670001,0,user_13,3,6,98
219,67,670001,0,user_3,3,6,98
356,68,670001,0,user_22,4,6,98
358,69,670001,0,user_22,4,6,98
359,70,670001,0,user_22,4,6,98
360,71,670001,0,user_22,4,6,98
367,72,670001,0,user_25,4,6,98
362,73,670001,0,user_24,4,6,98
252,74,670000,0,user_35,3,6,
227,75,669999,0,user_11,3,6,98
343,76,669999,0,user_1,4,6,98
344,77,669999,0,user_7,4,6,98
346,78,669999,0,user_8,4,6,98
246,79,669999,0,user_30,3,6,98
348,80,669999,0,user_10,4,6,98
232,81,669999,0,user_13,3,6,98
235,82,669999,0,user_19,3,6,98
350,83,669999,0,user_14,4,6,98
215,84,669999,0,user_3,3,6,98
218,85,669999,0,user_3,3,6,98
236,86,669999,0,user_20,3,6,98
237,87,669999,0,user_20,3,6,98
354,88,669999,0,user_20,4,6,98
357,89,669999,0,user_22,4,6,98
245,90,669999,0,user_28,3,6,98
363,91,669999,0,user_24,4,6,98
365,92,669999,0,user_24,4,6,98
248,93,660000,0,user_35,3,6,
263,94,660000,0,user_48,3,6,
443,95,630000,0,user_39,5,6,
368,96,600001,0,user_26,4,6,106
415,97,600001,0,user_2,5,6,106
423,98,600001,0,user_17,5,6,106
352,99,600001,0,user_19,4,6,106
448,3,5200000,0,user_47,5,8,
430,7,2500001,0,user_23,5,8,247
488,6,2500001,0,user_20,6,8,247
482,5,2500001,0,user_12,6,8,247
471,10,2499999,0,user_5,6,8,247
499,14,2499999,0,user_25,6,8,247
494,13,2499999,0,user_22,6,8,247
431,16,1500001,0,user_24,5,8,43
525,22,1400000,0,user_49,6,8,
479,25,1099999,0,user_9,6,8,29
436,28,1000001,0,user_30,5,8,82
424,41,600001,0,user_18,5,8,106
429,42,600001,0,user_23,5,8,106
435,43,600001,0,user_29,5,8,106
485,44,600001,0,user_18,6,8,106
486,48,599999,0,user_18,6,8,106
489,46,599999,0,user_20,6,8,106
432,45,599999,0,user_24,5,8,106
445,49,530000,0,user_43,5,8,
390,52,370000,0,user_47,4,8,
483,54,360001,0,user_14,6,8,440
484,60,360001,0,user_15,6,8,440
500,55,360001,0,user_26,6,8,440
551,61,360001,0,user_6,7,8,440
554,62,360001,0,user_11,7,8,440
487,78,359999,0,user_19,6,8,440
472,73,359999,0,user_5,6,8,440
470,72,359999,0,user_4,6,8,440
502,79,359999,0,user_28,6,8,440
547,80,359999,0,user_0,7,8,440
507,98,170000,0,user_32,6,8,
261,31,160000,0,user_47,3,7,
447,32,150000,15300,user_47,5,7,
355,33,149999,0,user_21,4,7,52
262,34,120000,0,user_47,3,7,
514,35,110000,0,user_38,6,7,
521,36,80000,0,user_47,6,7,
513,37,70000,5180,user_37,6,7,
526,38,70000,0,user_49,6,7,
581,0,30000000,0,user_35,7,8,
516,1,6100000,0,user_43,6,8,
446,2,6100000,5630,user_44,5,8,
448,3,5200000,0,user_47,5,8,
519,4,4500000,0,user_44,6,8,
482,5,2500001,0,user_12,6,8,247
488,6,2500001,0,user_20,6,8,247
430,7,2500001,0,user_23,5,8,247
503,8,2500001,0,user_29,6,8,247
558,9,2500001,0,user_13,7,8,247
471,10,2499999,0,user_5,6,8,247
474,11,2499999,0,user_8,6,8,247
418,12,2499999,0,user_15,5,8,247
494,13,2499999,0,user_22,6,8,247
499,14,2499999,0,user_25,6,8,247
555,15,2499999,0,user_12,7,8,247
431,16,1500001,0,user_24,5,8,43
478,17,1500001,0,user_8,6,8,43
497,18,1500001,0,user_24,6,8,43
376,19,1500000,100000,user_37,4,8,
419,20,1499999,0,user_15,5,8,43
480,21,1499999,0,user_11,6,8,43
525,22,1400000,0,user_49,6,8,
523,23,1300000,0,user_48,6,8,
518,24,1100000,0,user_44,6,8,
479,25,1099999,0,user_9,6,8,29
631,26,1099999,0,user_1,8,8,29
477,27,1000001,0,user_8,6,8,82
436,28,1000001,0,user_30,5,8,82
506,29,1000001,0,user_30,6,8,82
469,30,1000001,0,user_3,6,8,82
504,31,1000001,0,user_29,6,8,82
515,32,1000000,0,user_39,6,8,
560,33,999999,0,user_13,7,8,82
564,17,999999,0,user_15,7,9,82
565,18,999999,0,user_15,7,9,82
579,36,670000,0,user_33,7,8,
449,37,660000,0,user_48,5,8,
361,38,600001,0,user_23,4,8,106
492,39,600001,0,user_21,6,8,106
493,40,600001,0,user_21,6,8,106
424,41,600001,0,user_18,5,8,106
429,42,600001,0,user_23,5,8,106
435,43,600001,0,user_29,5,8,106
485,44,600001,0,user_18,6,8,106
432,45,599999,0,user_24,5,8,106
489,46,599999,0,user_20,6,8,106
491,47,599999,0,user_21,6,8,106
486,48,599999,0,user_18,6,8,106
445,49,530000,0,user_43,5,8,
582,50,530000,0,user_38,7,8,
522,51,470000,12800,user_48,6,8,
390,52,370000,0,user_47,4,8,
473,53,360001,0,user_7,6,8,440
483,54,360001,0,user_14,6,8,440
500,55,360001,0,user_26,6,8,440
548,56,360001,0,user_1,7,8,440
490,57,360001,0,user_21,6,8,440
552,58,360001,0,user_7,7,8,440
505,59,360001,0,user_30,6,8,440
484,60,360001,0,user_15,6,8,440
551,61,360001,0,user_6,7,8,440
554,62,360001,0,user_11,7,8,440
556,63,360001,0,user_13,7,8,440
566,64,360001,0,user_16,7,8,440
571,65,360001,0,user_22,7,8,440
632,66,360001,0,user_2,8,8,440
633,55,360001,0,user_3,8,10,440
495,26,360001,0,user_23,6,9,440
496,27,360001,0,user_23,6,9,440
563,28,360001,0,user_15,7,9,440
637,29,360001,0,user_11,8,9,440
470,72,359999,0,user_4,6,8,440
472,73,359999,0,user_5,6,8,440
475,74,359999,0,user_8,6,8,440
476,75,359999,0,user_8,6,8,440
481,76,359999,0,user_11,6,8,440
501,77,359999,0,user_27,6,8,440
487,78,359999,0,user_19,6,8,440
502,79,359999,0,user_28,6,8,440
547,80,359999,0,user_0,7,8,440
549,81,359999,0,user_2,7,8,440
550,82,359999,0,user_4,7,8,440
498,83,359999,0,user_24,6,8,440
553,84,359999,0,user_9,7,8,440
567,85,359999,0,user_17,7,8,440
575,86,359999,0,user_27,7,8,440
557,87,359999,0,user_13,7,8,440
559,88,359999,0,user_13,7,8,440
570,89,359999,0,user_22,7,8,440
629,90,359999,0,user_0,8,8,440
630,91,359999,0,user_1,8,8,440
561,36,359999,0,user_15,7,9,440
562,37,359999,0,user_15,7,9,440
583,94,320000,0,user_40,7,8,
508,95,220000,0,user_33,6,8,
510,96,220000,24700,user_35,6,8,
580,97,190000,0,user_34,7,8,
507,98,170000,0,user_32,6,8,
517,99,170000,0,user_43,6,8,
593,0,19000000,0,user_48,7,9,
665,1,19000000,0,user_47,8,10,
707,15,2499999,0,user_3,9,12,247
655,3,2300000,31700,user_33,8,9,
590,4,2100000,0,user_48,7,9,
588,17,2000000,369000,user_47,7,10,
660,6,1900000,0,user_38,8,9,
650,7,1500001,0,user_27,8,9,43
710,20,1500001,0,user_6,9,10,43
656,9,1500000,67500,user_33,8,9,
711,26,1499999,0,user_6,9,10,43
712,27,1499999,0,user_6,9,10,43
713,28,1499999,0,user_6,9,10,43
585,13,1300000,0,user_43,7,9,
568,40,1099999,0,user_18,7,10,29
634,15,1000001,0,user_7,8,9,82
653,45,1000000,0,user_31,8,10,
564,17,999999,0,user_15,7,9,82
565,18,999999,0,user_15,7,9,82
714,47,999999,0,user_6,9,10,82
591,20,910000,0,user_48,7,9,
569,21,599999,0,user_21,7,9,106
659,22,420000,0,user_38,8,9,
576,23,360001,0,user_30,7,9,440
635,24,360001,0,user_9,8,9,440
636,25,360001,0,user_10,8,9,440
495,26,360001,0,user_23,6,9,440
496,27,360001,0,user_23,6,9,440
563,28,360001,0,user_15,7,9,440
637,29,360001,0,user_11,8,9,440
644,30,360001,0,user_17,8,9,440
640,52,360001,0,user_13,8,10,440
641,53,360001,0,user_13,8,10,440
645,54,360001,0,user_19,8,10,440
573,34,359999,0,user_24,7,9,440
577,35,359999,0,user_30,7,9,440
561,36,359999,0,user_15,7,9,440
562,37,359999,0,user_15,7,9,440
642,38,359999,0,user_14,8,9,440
643,39,359999,0,user_17,8,9,440
574,60,359999,0,user_25,7,10,440
648,61,359999,0,user_25,8,10,440
706,42,320001,0,user_1,9,9,654
720,68,320001,0,user_11,9,10,654
654,44,320000,1100000,user_33,8,9,
705,45,319999,0,user_1,9,9,654
666,46,240000,0,user_49,8,9,
589,47,160000,0,user_48,7,9,
658,78,150000,350000,user_37,8,10,
657,49,84000,0,user_36,8,9,
662,50,83000,0,user_40,8,9,
586,51,77000,0,user_44,7,9,
592,52,70000,0,user_48,7,9,
757,0,43000000,0,user_37,9,12,
665,1,19000000,0,user_47,8,10,
745,2,6100000,0,user_33,9,10,
754,3,6100000,0,user_36,9,10,
759,4,4500000,0,user_42,9,10,
766,5,4500000,0,user_47,9,12,
749,6,3500000,0,user_34,9,10,
769,7,2600000,0,user_49,9,10,
812,8,2500001,0,user_6,10,12,247
756,9,2500000,15700,user_36,9,10,
663,10,2100000,0,user_43,8,10,
719,11,2000001,0,user_10,9,10,588
806,12,2000001,0,user_1,10,10,588
808,34,2000001,0,user_3,10,12,588
722,20,2000001,0,user_15,9,12,588
810,21,2000001,0,user_6,10,12,588
822,22,2000001,0,user_11,10,12,588
588,17,2000000,369000,user_47,7,10,
807,18,1999999,0,user_2,10,10,588
814,40,1999999,0,user_6,10,12,588
710,20,1500001,0,user_6,9,10,43
739,21,1500001,0,user_27,9,10,43
726,22,1500001,0,user_16,9,10,43
730,23,1500001,0,user_20,9,10,43
734,59,1500001,0,user_25,9,12,43
716,25,1499999,0,user_8,9,10,43
711,26,1499999,0,user_6,9,10,43
712,27,1499999,0,user_6,9,10,43
713,28,1499999,0,user_6,9,10,43
727,29,1499999,0,user_17,9,10,43
728,30,1499999,0,user_17,9,10,43
738,31,1499999,0,user_27,9,10,43
740,32,1499999,0,user_27,9,10,43
725,33,1499999,0,user_16,9,10,43
741,34,1499999,0,user_28,9,10,43
736,35,1499999,0,user_26,9,10,43
735,62,1499999,0,user_25,9,12,43
748,37,1400000,0,user_34,9,10,
768,38,1100000,60700,user_49,9,10,
751,39,1100000,0,user_35,9,10,
568,40,1099999,0,user_18,7,10,29
718,41,1000001,0,user_9,9,10,82
724,42,1000001,0,user_16,9,10,82
805,43,1000001,0,user_0,10,10,82
823,68,1000001,0,user_11,10,12,82
653,45,1000000,0,user_31,8,10,
752,46,1000000,18600,user_36,9,10,
714,47,999999,0,user_6,9,10,82
813,72,999999,0,user_6,10,12,82
746,49,530000,0,user_34,9,10,
646,50,360001,0,user_21,8,10,440
652,51,360001,0,user_30,8,10,440
640,52,360001,0,user_13,8,10,440
641,53,360001,0,user_13,8,10,440
645,54,360001,0,user_19,8,10,440
633,55,360001,0,user_3,8,10,440
649,56,360001,0,user_26,8,10,440
572,86,360001,0,user_23,7,12,440
651,87,360001,0,user_29,8,12,440
750,59,360000,0,user_34,9,10,
574,60,359999,0,user_25,7,10,440
648,61,359999,0,user_25,8,10,440
647,62,359999,0,user_22,8,10,440
638,63,359999,0,user_12,8,10,440
639,64,359999,0,user_12,8,10,440
721,65,359999,0,user_12,9,10,440
708,66,320001,0,user_4,9,10,654
715,67,320001,0,user_7,9,10,654
720,68,320001,0,user_11,9,10,654
723,69,320001,0,user_16,9,10,654
811,89,320001,0,user_6,10,12,654
709,71,319999,0,user_4,9,10,654
737,72,319999,0,user_27,9,10,654
729,93,319999,0,user_18,9,12,654
747,74,300000,0,user_34,9,10,
661,75,240000,0,user_39,8,10,
755,76,160000,0,user_36,9,10,
717,77,150001,0,user_9,9,10,658
658,78,150000,350000,user_37,8,10,
764,79,150000,46500,user_45,9,10,
753,80,120000,0,user_36,9,10,
758,81,70000,0,user_40,9,10,
827,10,2500001,0,user_15,10,12,247
809,7,2500001,0,user_4,10,12,247
818,13,2499999,0,user_9,10,12,247
815,12,2499999,0,user_7,10,12,247
825,30,2000001,0,user_15,10,12,588
826,31,2000001,0,user_15,10,12,588
829,32,2000001,0,user_15,10,12,588
837,28,2000001,0,user_25,10,12,588
838,29,2000001,0,user_25,10,12,588
824,43,1999999,0,user_13,10,12,588
731,47,1999999,0,user_23,9,12,588
828,48,1999999,0,user_15,10,12,588
835,44,1999999,0,user_25,10,12,588
836,45,1999999,0,user_25,10,12,588
839,46,1999999,0,user_25,10,12,588
819,39,1999999,0,user_9,10,12,588
732,58,1500001,0,user_24,9,12,43
733,61,1499999,0,user_24,9,12,43
852,18,1100000,0,user_34,10,11,
820,66,1099999,0,user_9,10,12,29
910,67,1099999,0,user_6,11,12,29
905,69,1000001,0,user_2,11,12,82
832,74,999999,0,user_19,10,12,82
821,71,999999,0,user_9,10,12,82
915,75,999999,0,user_11,11,12,82
761,77,870000,0,user_43,9,12,
853,84,420000,0,user_36,10,12,
850,85,370000,0,user_32,10,12,
760,88,350000,0,user_43,9,12,
742,91,320001,0,user_29,9,12,654
908,90,320001,0,user_5,11,12,654
743,97,319999,0,user_29,9,12,654
909,95,319999,0,user_5,11,12,654
849,33,170000,0,user_31,10,11,
744,34,149999,0,user_30,9,11,658
848,35,110000,0,user_31,10,11,
757,0,43000000,0,user_37,9,12,
948,0,30000000,0,user_38,11,13,
955,1,27000000,49100,user_42,11,13,
953,2,5200000,0,user_40,11,13,
944,4,5000000,0,user_34,11,12,
766,5,4500000,0,user_47,9,12,
940,3,4500000,33300,user_32,11,13,
809,7,2500001,0,user_4,10,12,247
812,8,2500001,0,user_6,10,12,247
841,6,2500001,0,user_27,10,13,247
827,10,2500001,0,user_15,10,12,247
930,7,2500001,0,user_26,11,13,247
815,12,2499999,0,user_7,10,12,247
818,13,2499999,0,user_9,10,12,247
840,10,2499999,0,user_27,10,13,247
707,15,2499999,0,user_3,9,12,247
923,11,2499999,0,user_17,11,13,247
864,13,2100000,0,user_48,10,13,
816,26,2000001,0,user_8,10,13,588
817,27,2000001,0,user_8,10,13,588
722,20,2000001,0,user_15,9,12,588
810,21,2000001,0,user_6,10,12,588
822,22,2000001,0,user_11,10,12,588
842,28,2000001,0,user_27,10,13,588
843,29,2000001,0,user_27,10,13,588
907,30,2000001,0,user_4,11,13,588
911,31,2000001,0,user_8,11,13,588
913,32,2000001,0,user_9,11,13,588
837,28,2000001,0,user_25,10,12,588
838,29,2000001,0,user_25,10,12,588
825,30,2000001,0,user_15,10,12,588
826,31,2000001,0,user_15,10,12,588
829,32,2000001,0,user_15,10,12,588
931,33,2000001,0,user_27,11,13,588
808,34,2000001,0,user_3,10,12,588
916,34,2000001,0,user_12,11,13,588
926,25,2000001,0,user_19,11,13,588
933,35,2000001,0,user_28,11,13,588
980,36,2000001,0,user_0,12,13,588
819,39,1999999,0,user_9,10,12,588
814,40,1999999,0,user_6,10,12,588
831,53,1999999,0,user_17,10,13,588
844,54,1999999,0,user_28,10,13,588
824,43,1999999,0,user_13,10,12,588
835,44,1999999,0,user_25,10,12,588
836,45,1999999,0,user_25,10,12,588
839,46,1999999,0,user_25,10,12,588
731,47,1999999,0,user_23,9,12,588
828,48,1999999,0,user_15,10,12,588
932,55,1999999,0,user_27,11,13,588
830,56,1999999,0,user_16,10,13,588
922,57,1999999,0,user_16,11,13,588
925,52,1999999,0,user_19,11,13,588
979,58,1999999,0,user_0,12,13,588
983,35,1999999,0,user_3,12,14,588
868,65,1900000,0,user_48,10,13,
943,66,1900000,31700,user_33,11,13,
867,67,1600000,0,user_48,10,13,
732,58,1500001,0,user_24,9,12,43
734,59,1500001,0,user_25,9,12,43
762,68,1500000,0,user_44,9,13,
733,61,1499999,0,user_24,9,12,43
735,62,1499999,0,user_25,9,12,43
859,71,1100000,0,user_43,10,13,
952,72,1100000,0,user_40,11,13,
851,73,1100000,0,user_33,10,13,
820,66,1099999,0,user_9,10,12,29
910,67,1099999,0,user_6,11,12,29
823,68,1000001,0,user_11,10,12,82
905,69,1000001,0,user_2,11,12,82
866,78,1000000,0,user_48,10,13,
821,71,999999,0,user_9,10,12,82
813,72,999999,0,user_6,10,12,82
912,79,999999,0,user_8,11,13,82
832,74,999999,0,user_19,10,12,82
915,75,999999,0,user_11,11,12,82
981,80,999999,0,user_1,12,13,82
761,77,870000,0,user_43,9,12,
958,83,660000,0,user_45,11,13,
862,84,630000,0,user_45,10,13,
856,87,600000,0,user_41,10,13,
938,86,600000,0,user_32,11,13,
763,88,530000,0,user_44,9,13,
865,89,470000,0,user_48,10,13,
853,84,420000,0,user_36,10,12,
850,85,370000,0,user_32,10,12,
572,86,360001,0,user_23,7,12,440
651,87,360001,0,user_29,8,12,440
760,88,350000,0,user_43,9,12,
811,89,320001,0,user_6,10,12,654
908,90,320001,0,user_5,11,12,654
742,91,320001,0,user_29,9,12,654
982,62,320001,0,user_3,12,14,654
729,93,319999,0,user_18,9,12,654
906,95,319999,0,user_4,11,13,654
909,95,319999,0,user_5,11,12,654
847,96,319999,0,user_30,10,13,654
743,97,319999,0,user_29,9,12,654
914,97,319999,0,user_10,11,13,654
854,99,310000,0,user_40,10,12,
948,0,30000000,0,user_38,11,13,
955,1,27000000,49100,user_42,11,13,
953,2,5200000,0,user_40,11,13,
940,3,4500000,33300,user_32,11,13,
1021,4,3200000,0,user_39,12,13,
986,5,2500001,0,user_6,12,13,247
841,6,2500001,0,user_27,10,13,247
930,7,2500001,0,user_26,11,13,247
1049,8,2499999,0,user_1,13,13,247
1002,9,2499999,0,user_20,12,13,247
840,10,2499999,0,user_27,10,13,247
923,11,2499999,0,user_17,11,13,247
1020,12,2300000,0,user_39,12,13,
864,13,2100000,0,user_48,10,13,
988,14,2000001,0,user_8,12,13,588
935,15,2000001,0,user_30,11,13,588
845,16,2000001,0,user_29,10,13,588
924,17,2000001,0,user_18,11,13,588
929,18,2000001,0,user_25,11,13,588
