id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
455,6,5000000,0,user_38,4,5,
458,7,5000000,0,user_42,4,5,
428,8,4500000,0,user_7,4,5,
574,9,4200001,0,builder_6,5,5,292
292,10,4200000,161000,user_35,3,5,
460,11,3500000,0,user_45,4,5,
442,12,2000000,0,user_26,4,5,
450,13,1900000,0,user_33,4,5,
429,14,1500000,0,user_8,4,5,
452,15,1100000,0,user_36,4,5,
456,16,1100000,0,user_38,4,5,
424,17,1000000,0,user_6,4,5,
453,18,970000,0,user_36,4,5,
427,19,670000,0,user_6,4,5,
451,20,670000,0,user_35,4,5,
423,21,660000,0,user_6,4,5,
464,22,530000,0,user_49,4,5,
514,23,460001,0,user_1,5,5,19
425,24,460000,0,user_6,4,5,
433,25,240000,75000,user_14,4,5,
575,26,239999,0,builder_6,5,5,433
426,27,220000,0,user_6,4,5,
430,28,190000,0,user_9,4,5,
435,29,170000,0,user_17,4,5,
293,30,84000,0,user_35,3,5,
291,31,83000,0,user_35,3,5,
295,32,80000,0,user_39,3,5,
422,0,43000001,0,user_3,4,6,103
298,1,43000000,0,user_43,3,6,
517,2,42999999,0,user_4,5,6,103
449,3,19000000,0,user_32,4,6,
554,4,6300000,0,user_45,5,6,
663,5,5000001,0,builder_6,6,6,540
540,6,5000000,56200,user_32,5,6,
664,7,5000001,0,builder_6,6,6,521
521,8,5000000,15300,user_11,5,6,
448,9,5000000,0,user_32,4,6,
526,10,5000000,0,user_19,5,6,
665,11,4200001,0,builder_6,6,6,535
535,12,4200000,369000,user_28,5,6,
544,13,4500000,0,user_36,5,6,
546,14,4200000,0,user_39,5,6,
594,15,4199999,0,user_1,6,6,535
541,16,3200000,128000,user_32,5,6,
666,17,3199999,0,builder_6,6,6,541
529,18,3200000,0,user_22,5,6,
595,19,2300001,0,user_2,6,6,30
432,20,2300000,0,user_12,4,6,
270,21,2100000,0,user_21,3,6,
548,22,2000000,0,user_39,5,6,
667,23,1100001,0,builder_6,6,6,539
539,24,1100000,594000,user_32,5,6,
542,25,1500000,0,user_33,5,6,
545,26,1300000,0,user_38,5,6,
519,27,1200000,0,user_6,5,6,
523,28,1100000,0,user_13,5,6,
533,29,1100000,0,user_26,5,6,
591,30,1099999,0,user_0,6,6,539
592,31,1099999,0,user_0,6,6,539
438,32,660000,0,user_19,4,6,
537,33,650000,0,user_32,5,6,
518,34,470000,0,user_5,5,6,
593,35,460001,0,user_1,6,6,19
596,21,459999,0,user_3,6,8,19
444,37,370000,0,user_28,4,6,
549,38,320000,0,user_40,5,6,
534,39,310000,0,user_27,5,6,
597,26,309999,0,user_3,6,8,297
668,41,240001,0,builder_6,6,6,431
431,42,240000,32900,user_12,4,6,
459,43,260000,0,user_43,4,6,
520,44,220000,0,user_6,5,6,
669,45,79001,0,builder_6,6,6,547
547,46,79000,108000,user_39,5,6,
524,47,120000,0,user_14,5,6,
522,48,120000,0,user_13,5,6,
553,49,100000,0,user_45,5,6,
538,50,100000,0,user_32,5,6,
525,51,85000,0,user_17,5,6,
443,52,79000,0,user_28,4,6,
543,53,73000,0,user_35,5,6,
516,0,43000001,0,user_3,5,7,103
782,1,5000001,0,builder_6,7,7,607
607,2,5000000,71800,user_16,6,7,
708,3,4200001,0,user_0,7,7,535
619,4,4200000,0,user_32,6,7,
709,5,2300001,0,user_1,7,7,30
616,6,1800000,17000,user_27,6,7,
783,7,1799999,0,builder_6,7,7,616
599,8,1500000,0,user_7,6,7,
605,9,1500000,0,user_14,6,7,
613,10,1500000,0,user_22,6,7,
600,11,370000,769000,user_7,6,7,
784,12,369999,0,builder_6,7,7,600
712,20,1100001,0,user_3,7,9,539
604,14,670000,0,user_14,6,7,
598,15,530000,0,user_5,6,7,
623,16,420000,0,user_40,6,7,
612,17,420000,0,user_22,6,7,
617,18,420000,0,user_28,6,7,
710,29,369999,0,user_3,7,9,600
711,34,309999,0,user_3,7,9,297
601,21,110000,0,user_9,6,7,
602,22,98000,0,user_10,6,7,
603,23,84000,0,user_12,6,7,
610,24,70000,0,user_19,6,7,
874,0,6100001,0,builder_6,8,8,745
745,1,6100000,4320000,user_39,7,8,
753,2,6300000,0,user_49,7,8,
805,3,6099999,0,user_2,8,8,745
807,2,6099999,0,user_3,8,10,745
720,5,5000000,0,user_8,7,8,
751,6,5000000,0,user_45,7,8,
806,5,4199999,0,user_3,8,10,535
875,8,2300001,0,builder_6,8,8,714
714,9,2300000,322000,user_5,7,8,
528,10,2400000,0,user_21,5,8,
744,11,2000000,0,user_38,7,8,
750,12,1900000,24700,user_45,7,8,
876,13,1899999,0,builder_6,8,8,750
622,14,1800000,0,user_39,6,8,
723,15,1600000,0,user_14,7,8,
715,16,1100000,0,user_5,7,8,
741,17,870000,0,user_34,7,8,
740,18,420000,46500,user_33,7,8,
877,19,419999,0,builder_6,8,8,740
742,20,460000,0,user_36,7,8,
596,21,459999,0,user_3,6,8,19
726,22,420000,0,user_17,7,8,
739,23,340000,0,user_33,7,8,
821,33,310000,0,user_11,8,9,
713,25,309999,0,user_4,7,8,297
597,26,309999,0,user_3,6,8,297
804,27,309999,0,user_1,8,8,297
735,28,220000,0,user_27,7,8,
747,29,220000,0,user_42,7,8,
746,30,160000,0,user_40,7,8,
717,31,150000,0,user_7,7,8,
754,32,150000,0,user_49,7,8,
718,33,120000,0,user_7,7,8,
716,34,120000,0,user_6,7,8,
621,35,120000,0,user_39,6,8,
734,36,110000,0,user_26,7,8,
550,37,83000,0,user_43,5,8,
719,38,70000,0,user_8,7,8,
810,0,6100001,0,user_4,8,9,745
811,1,6100001,0,user_4,8,9,745
901,2,6100001,0,user_2,9,9,745
722,3,5200000,0,user_13,7,9,
818,4,5000000,49100,user_10,8,9,
972,5,4999999,0,builder_6,9,9,818
728,6,5000000,0,user_19,7,9,
900,7,4200001,0,user_1,9,9,535
902,3,4200001,0,user_3,9,11,535
903,4,4200001,0,user_3,9,11,535
809,10,4199999,0,user_4,8,9,535
899,11,4199999,0,user_0,9,9,535
725,12,3600000,0,user_16,7,9,
840,13,2000000,0,user_35,8,9,
815,14,1900000,0,user_9,8,9,
823,15,1700000,0,user_16,8,9,
820,16,1500000,0,user_10,8,9,
824,17,1400000,0,user_16,8,9,
813,18,1200000,0,user_7,8,9,
808,19,1100001,0,user_4,8,9,539
712,20,1100001,0,user_3,7,9,539
721,21,1100000,0,user_12,7,9,
826,22,1100000,0,user_19,8,9,
911,8,1000000,0,user_11,9,10,
819,24,970000,0,user_10,8,9,
738,25,600000,0,user_32,7,9,
816,26,470000,0,user_9,8,9,
842,27,350000,84800,user_36,8,9,
973,28,349999,0,builder_6,9,9,842
710,29,369999,0,user_3,7,9,600
834,30,320000,0,user_28,8,9,
838,31,79000,231000,user_34,8,9,
974,32,78999,0,builder_6,9,9,838
821,33,310000,0,user_11,8,9,
711,34,309999,0,user_3,7,9,297
848,35,300000,0,user_45,8,9,
833,36,240000,0,user_27,8,9,
814,37,220000,0,user_8,8,9,
817,38,220000,0,user_10,8,9,
844,39,220000,0,user_38,8,9,
822,40,170000,0,user_13,8,9,
812,41,160000,0,user_6,8,9,
853,42,150000,0,user_49,8,9,
841,43,150000,0,user_36,8,9,
975,44,80001,0,builder_6,9,9,846
846,45,80000,30200,user_42,8,9,
839,46,110000,0,user_35,8,9,
832,47,77000,0,user_26,8,9,
854,48,73000,0,user_49,8,9,
828,0,6100000,24700,user_21,8,10,
1058,1,6099999,0,builder_6,10,10,828
807,2,6099999,0,user_3,8,10,745
944,3,5000000,0,user_40,9,10,
904,4,4200001,0,user_4,9,10,535
806,5,4199999,0,user_3,8,10,535
999,2,4199999,0,user_3,10,12,535
909,7,1500000,0,user_8,9,10,
911,8,1000000,0,user_11,9,10,
906,9,970000,0,user_6,9,10,
907,10,870000,0,user_7,9,10,
905,11,360000,0,user_5,9,10,
910,12,340000,0,user_9,9,10,
1008,65,120000,0,user_11,10,11,
948,14,110000,0,user_49,9,10,
915,15,80000,0,user_17,9,10,
908,16,77000,0,user_8,9,10,
1077,10,6099999,0,user_3,11,14,745
1179,1,4200001,0,builder_6,11,11,1032
1032,2,4200000,21800,user_36,10,11,
902,3,4200001,0,user_3,9,11,535
903,4,4200001,0,user_3,9,11,535
997,5,4200001,0,user_0,10,11,535
998,6,4200001,0,user_0,10,11,535
1074,7,4200001,0,user_1,11,11,535
1075,8,4200001,0,user_1,11,11,535
1078,18,4200001,0,user_3,11,14,535
1079,19,4200001,0,user_3,11,14,535
1016,11,4200000,0,user_19,10,11,
1081,20,4199999,0,user_3,11,14,535
1017,13,2400000,0,user_19,10,11,
1000,14,2300001,0,user_4,10,11,30
1073,15,2300001,0,user_0,11,11,30
1076,16,2300001,0,user_2,11,11,30
1080,28,2299999,0,user_3,11,14,30
1022,18,2000000,0,user_26,10,11,
924,19,1900000,0,user_28,9,11,
933,20,1900000,0,user_33,9,11,
1012,21,1900000,0,user_16,10,11,
1030,22,1600000,0,user_33,10,11,
936,23,1500000,0,user_36,9,11,
1036,24,1500000,0,user_42,10,11,
943,25,1500000,0,user_39,9,11,
1004,26,1400000,15700,user_10,10,11,
1180,27,1399999,0,builder_6,11,11,1004
1181,28,1300001,0,builder_6,11,11,1023
1023,29,1300000,35100,user_26,10,11,
1034,30,1100000,0,user_39,10,11,
1014,31,1000000,35600,user_17,10,11,
1182,32,999999,0,builder_6,11,11,1014
1183,33,600001,0,builder_6,11,11,914
914,34,600000,139000,user_16,9,11,
1184,35,630001,0,builder_6,11,11,926
926,36,630000,100000,user_28,9,11,
1185,37,310001,0,builder_6,11,11,939
939,38,310000,231000,user_38,9,11,
1186,39,310001,0,builder_6,11,11,1019
1019,40,310000,164000,user_19,10,11,
1007,41,470000,0,user_10,10,11,
947,42,460000,0,user_43,9,11,
1002,43,460000,0,user_8,10,11,
1039,44,460000,0,user_45,10,11,
1035,45,420000,0,user_42,10,11,
941,46,420000,0,user_39,9,11,
942,47,420000,0,user_39,9,11,
1033,48,260000,121000,user_36,10,11,
1187,49,259999,0,builder_6,11,11,1033
1006,50,360000,0,user_10,10,11,
934,51,350000,0,user_35,9,11,
1009,52,320000,0,user_12,10,11,
1025,53,300000,0,user_28,10,11,
927,54,260000,0,user_28,9,11,
1018,55,220000,0,user_19,10,11,
919,56,190000,0,user_22,9,11,
925,57,170000,13900,user_28,9,11,
1188,58,169999,0,builder_6,11,11,925
1001,59,170000,0,user_5,10,11,
946,60,150000,10700,user_43,9,11,
1189,61,149999,0,builder_6,11,11,946
1010,62,160000,0,user_13,10,11,
935,63,150000,0,user_36,9,11,
940,64,150000,0,user_39,9,11,
1008,65,120000,0,user_11,10,11,
1024,66,120000,0,user_27,10,11,
912,67,110000,0,user_13,9,11,
1013,68,110000,0,user_16,10,11,
1003,69,98000,0,user_9,10,11,
1011,70,98000,0,user_14,10,11,
1020,71,98000,0,user_19,10,11,
1005,72,85000,0,user_10,10,11,
918,73,83000,0,user_22,9,11,
1031,74,80000,0,user_33,10,11,
923,75,73000,0,user_26,9,11,
1240,0,4200001,0,user_2,12,12,535
1242,1,4200001,0,user_2,12,12,535
999,2,4199999,0,user_3,10,12,535
1239,3,4199999,0,user_2,12,12,535
1241,4,4199999,0,user_2,12,12,535
1328,5,2300001,0,builder_6,12,12,1086
1086,6,2300000,31700,user_9,11,12,
1091,7,1900000,0,user_14,11,12,
1106,8,1700000,0,user_35,11,12,
1329,9,1500001,0,builder_6,12,12,1087
1087,10,1500000,67500,user_9,11,12,
1330,11,1500001,0,builder_6,12,12,1083
1083,12,1500000,35100,user_7,11,12,
1253,35,1500000,0,user_11,12,14,
1331,14,320001,0,builder_6,12,12,1085
1085,15,320000,1100000,user_9,11,12,
1098,16,1400000,0,user_26,11,12,
1243,45,1099999,0,user_3,12,14,539
1084,18,1000000,0,user_7,11,12,
1107,19,1000000,0,user_36,11,12,
1332,20,660001,0,builder_6,12,12,1105
1105,21,660000,15700,user_34,11,12,
1099,22,630000,0,user_27,11,12,
1090,23,420000,0,user_14,11,12,
1082,24,160000,0,user_5,11,12,
1123,25,150000,0,user_49,11,12,
1403,61,340000,47700,user_42,13,14,
1445,1,339999,0,builder_7,13,13,1403
1405,70,310000,0,user_45,13,14,
1113,0,43000000,10700,user_38,11,14,
1569,1,42999999,0,builder_6,14,14,1113
1283,2,43000000,0,user_39,12,14,
1401,3,43000000,0,user_40,13,14,
1254,4,6300000,0,user_13,12,14,
1373,5,6300000,0,user_8,13,14,
1399,6,6300000,0,user_40,13,14,
1037,7,6100000,0,user_43,10,14,
1280,8,6100000,0,user_38,12,14,
1271,9,6100000,0,user_35,12,14,
1077,10,6099999,0,user_3,11,14,745
1475,11,6099999,0,user_1,14,14,745
1252,12,4500000,779000,user_10,12,14,
1570,13,4499999,0,builder_6,14,14,1252
1571,14,5000001,0,builder_6,14,14,1392
1392,15,5000000,128000,user_33,13,14,
1387,16,5000000,0,user_28,13,14,
1292,17,4500000,0,user_49,12,14,
1078,18,4200001,0,user_3,11,14,535
1079,19,4200001,0,user_3,11,14,535
1081,20,4199999,0,user_3,11,14,535
1275,21,3500000,0,user_36,12,14,
1282,22,2500000,15700,user_38,12,14,
1572,23,2499999,0,builder_6,14,14,1282
1244,24,2300001,0,user_4,12,14,30
1366,25,2300001,0,user_0,13,14,30
1474,26,2300001,0,user_0,14,14,30
1245,27,2299999,0,user_4,12,14,30
1080,28,2299999,0,user_3,11,14,30
1369,29,2299999,0,user_2,13,14,30
1094,30,2100000,0,user_19,11,14,
1372,31,2000000,0,user_7,13,14,
1247,32,1700000,0,user_6,12,14,
1573,33,1600001,0,builder_6,14,14,1255
1255,34,1600000,16400,user_13,12,14,
1253,35,1500000,0,user_11,12,14,
1374,36,1500000,0,user_8,13,14,
1274,37,1400000,0,user_36,12,14,
1095,38,1400000,0,user_22,11,14,
1574,39,1000001,0,builder_6,14,14,1264
1264,40,1000000,369000,user_26,12,14,
1400,41,1200000,0,user_40,13,14,
1265,42,1100000,3130,user_27,12,14,
1575,43,1099999,0,builder_6,14,14,1265
1377,44,1100000,0,user_13,13,14,
1243,45,1099999,0,user_3,12,14,539
1477,13,1099999,0,user_3,14,16,539
1278,47,1000000,18600,user_38,12,14,
1576,48,999999,0,builder_6,14,14,1278
1287,49,870000,0,user_45,12,14,
1100,50,670000,0,user_28,11,14,
1256,51,650000,0,user_16,12,14,
1251,52,600000,0,user_10,12,14,
1272,53,530000,0,user_36,12,14,
1386,54,530000,0,user_27,13,14,
1089,55,150000,350000,user_13,11,14,
1577,56,149999,0,builder_6,14,14,1089
1379,57,460000,0,user_16,13,14,
1375,58,460000,0,user_12,13,14,
1371,59,420000,0,user_5,13,14,
1578,60,340001,0,builder_6,14,14,1403
1403,61,340000,47700,user_42,13,14,
1397,62,370000,0,user_40,13,14,
1276,63,360000,0,user_36,12,14,
1286,64,350000,0,user_45,12,14,
1367,65,320001,0,user_0,13,14,1085
1368,66,320001,0,user_1,13,14,1085
1476,67,320001,0,user_1,14,14,1085
1370,68,319999,0,user_4,13,14,1085
1478,22,319999,0,user_3,14,16,1085
1405,70,310000,0,user_45,13,14,
1273,71,300000,0,user_36,12,14,
1579,72,160001,0,builder_6,14,14,1393
1393,73,160000,121000,user_33,13,14,
1391,74,80000,155000,user_32,13,14,
1580,75,79999,0,builder_6,14,14,1391
1396,76,170000,0,user_38,13,14,
1250,77,160000,0,user_10,12,14,
1281,78,160000,0,user_38,12,14,
1378,79,160000,0,user_14,13,14,
1257,80,130000,0,user_19,12,14,
1581,81,120001,0,builder_6,14,14,1376
1376,82,120000,8520,user_12,13,14,
1249,83,120000,0,user_10,12,14,
1279,84,120000,0,user_38,12,14,
1385,85,120000,0,user_26,13,14,
1248,86,110000,0,user_8,12,14,
1104,87,110000,0,user_33,11,14,
1380,88,100000,0,user_17,13,14,
1398,89,100000,0,user_40,13,14,
1088,90,84000,0,user_12,11,14,
1259,91,84000,0,user_22,12,14,
1093,92,83000,0,user_16,11,14,
1038,93,79000,0,user_43,10,14,
1246,94,77000,0,user_5,12,14,
1284,95,70000,0,user_42,12,14,
1510,0,43000000,0,user_32,14,15,
1506,1,3500000,0,user_26,14,15,
1512,2,2500000,0,user_35,14,15,
1494,3,2400000,0,user_17,14,15,
1515,4,2300000,0,user_38,14,15,
1488,5,2100000,0,user_12,14,15,
1513,6,2000000,0,user_36,14,15,
1496,7,2000000,0,user_19,14,15,
1492,8,1900000,0,user_12,14,15,
1491,9,1600000,0,user_12,14,15,
1394,10,1500000,0,user_35,13,15,
1519,11,1400000,0,user_45,14,15,
1517,12,1200000,0,user_40,14,15,
1495,13,530000,594000,user_17,14,15,
1719,14,529999,0,builder_6,15,15,1495
1479,15,1100001,0,user_4,14,15,539
1636,16,1100001,0,user_2,15,15,539
1637,12,1100001,0,user_3,15,17,539
1383,18,1100000,0,user_21,13,15,
1483,19,1100000,0,user_7,14,15,
1635,20,1099999,0,user_1,15,15,539
1516,21,1000000,35100,user_39,14,15,
1720,22,999999,0,builder_6,15,15,1516
1490,23,1000000,0,user_12,14,15,
1486,24,630000,0,user_9,14,15,
1480,25,600000,0,user_5,14,15,
1649,20,600000,0,user_11,15,16,
1633,27,530001,0,user_0,15,15,1495
1634,28,529999,0,user_0,15,15,1495
1489,29,470000,0,user_12,14,15,
1382,30,350000,0,user_21,13,15,
1511,31,260000,0,user_34,14,15,
1493,32,170000,0,user_16,14,15,
1505,33,170000,0,user_26,14,15,
1481,34,160000,0,user_6,14,15,
1721,35,110001,0,builder_6,15,15,1484
1484,36,110000,30200,user_7,14,15,
1487,37,110000,0,user_10,14,15,
1501,38,77000,15300,user_22,14,15,
1722,39,76999,0,builder_6,15,15,1501
1485,40,80000,0,user_8,14,15,
1482,41,73000,0,user_6,14,15,
1500,0,19000000,0,user_21,14,16,
1656,1,5200000,0,user_14,15,16,
1675,2,5200000,0,user_33,15,16,
1647,3,5000000,0,user_8,15,16,
1643,4,4500000,33300,user_6,15,16,
1846,5,4499999,0,builder_6,16,16,1643
1685,6,2300000,0,user_49,15,16,
1666,7,2100000,0,user_26,15,16,
1646,8,1900000,31700,user_7,15,16,
1847,9,1899999,0,builder_6,16,16,1646
1667,10,1900000,0,user_26,15,16,
1638,11,1100001,0,user_4,15,16,539
1655,12,1100000,0,user_14,15,16,
1477,13,1099999,0,user_3,14,16,539
1762,14,1099999,0,user_2,16,16,539
1677,15,1000000,0,user_36,15,16,
1676,16,420000,510000,user_34,15,16,
1848,17,419999,0,builder_6,16,16,1676
1679,18,110000,769000,user_38,15,16,
1849,19,109999,0,builder_6,16,16,1679
1649,20,600000,0,user_11,15,16,
1641,21,600000,0,user_6,15,16,
1478,22,319999,0,user_3,14,16,1085
1761,23,319999,0,user_1,16,16,1085
1850,24,82001,0,builder_6,16,16,1639
1639,25,82000,195000,user_5,15,16,
1642,26,260000,0,user_6,15,16,
1499,27,160000,13900,user_21,14,16,
1851,28,159999,0,builder_6,16,16,1499
1648,29,170000,0,user_10,15,16,
1644,30,83000,64600,user_6,15,16,
1852,31,82999,0,builder_6,16,16,1644
1763,53,110001,0,user_3,16,18,1679
1645,33,83000,0,user_6,15,16,
1640,34,70000,0,user_5,15,16,
1985,0,27000001,0,builder_6,17,17,1904
1904,3,27000000,283000,user_11,17,18,
1893,6,4499999,0,user_3,17,19,1252
1907,10,4200000,0,user_11,17,18,
1784,4,3600000,35100,user_35,16,17,
1986,5,3599999,0,builder_6,17,17,1784
1787,6,3600000,0,user_40,16,17,
1905,11,3600000,0,user_11,17,18,
1799,8,2400000,0,user_45,16,17,
1767,9,1700000,0,user_8,16,17,
1987,10,970001,0,builder_6,17,17,1768
1768,11,970000,322000,user_9,16,17,
1637,12,1100001,0,user_3,15,17,539
1783,13,870000,0,user_34,16,17,
1988,14,650001,0,builder_6,17,17,1807
1807,15,650000,13900,user_49,16,17,
1796,16,460000,0,user_45,16,17,
1892,17,370001,0,user_2,17,17,600
1906,34,360000,0,user_11,17,18,
1889,19,319999,0,user_2,17,17,1085
1798,20,310000,0,user_45,16,17,
1766,21,260000,0,user_6,16,17,
1989,22,150001,0,builder_6,17,17,1908
1908,42,150000,19700,user_11,17,18,
1765,24,160000,0,user_5,16,17,
1775,25,150000,0,user_17,16,17,
1990,26,110001,0,builder_6,17,17,1769
1769,27,110000,35600,user_9,16,17,
1786,28,120000,0,user_39,16,17,
1764,29,110001,0,user_4,16,17,1679
1890,30,110001,0,user_2,17,17,1679
1891,31,109999,0,user_2,17,17,1679
1770,32,87000,15700,user_10,16,17,
1991,33,86999,0,builder_6,17,17,1770
1797,34,100000,0,user_45,16,17,
1663,35,79000,5640,user_21,15,17,
1992,36,78999,0,builder_6,17,17,1663
1668,37,82000,0,user_28,15,17,
2150,0,30000001,0,builder_6,18,18,1946
1946,1,30000000,16400,user_42,17,18,
