id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
381,8,2500000,959000,user_38,4,5,
522,9,2499999,0,builder_6,5,5,381
523,10,2600001,0,builder_6,5,5,371
371,11,2600000,12800,user_32,4,5,
460,21,2299999,0,user_3,5,8,30
234,13,2099999,0,user_3,3,5,88
360,14,2000000,0,user_22,4,5,
353,15,1700000,0,user_16,4,5,
377,16,1500000,0,user_34,4,5,
334,17,1400000,0,user_4,4,5,
337,18,1400000,0,user_4,4,5,
342,19,1300000,0,user_8,4,5,
354,20,1300000,0,user_17,4,5,
345,21,460000,779000,user_9,4,5,
524,22,459999,0,builder_6,5,5,345
340,23,1200000,0,user_6,4,5,
525,24,1100001,0,builder_6,5,5,373
373,25,1100000,56200,user_32,4,5,
363,26,1100000,0,user_28,4,5,
362,27,670000,0,user_28,4,5,
349,28,650000,0,user_14,4,5,
469,19,530000,0,user_11,5,6,
338,30,420000,0,user_5,4,5,
344,31,370000,0,user_9,4,5,
392,32,240000,75000,user_49,4,5,
526,33,239999,0,builder_6,5,5,392
527,34,150001,0,builder_6,5,5,350
350,35,150000,161000,user_14,4,5,
347,36,310000,0,user_13,4,5,
343,37,260000,0,user_8,4,5,
376,38,220000,0,user_34,4,5,
339,39,190000,0,user_6,4,5,
348,40,150000,0,user_13,4,5,
372,41,150000,0,user_32,4,5,
375,42,130000,0,user_32,4,5,
346,43,120000,0,user_12,4,5,
378,44,110000,0,user_36,4,5,
458,45,100001,0,user_0,5,5,84
333,0,43000001,0,user_3,4,6,104
612,1,30000001,0,builder_6,6,6,487
487,2,30000000,545000,user_34,5,6,
461,3,6100000,0,user_5,5,6,
497,4,5000000,0,user_49,5,6,
538,13,3500001,0,user_3,6,8,335
472,6,3500000,0,user_14,5,6,
466,7,2600000,0,user_8,5,6,
537,8,2500001,0,user_2,6,6,381
536,9,2499999,0,user_1,6,6,381
465,10,1600000,64600,user_8,5,6,
613,11,1599999,0,builder_6,6,6,465
490,12,1200000,0,user_36,5,6,
479,13,1100000,0,user_26,5,6,
462,14,970000,0,user_6,5,6,
614,15,650001,0,builder_6,6,6,467
467,16,650000,161000,user_9,5,6,
477,17,660000,0,user_26,5,6,
478,18,650000,0,user_26,5,6,
469,19,530000,0,user_11,5,6,
475,20,460000,0,user_22,5,6,
470,21,370000,0,user_12,5,6,
485,22,340000,0,user_32,5,6,
615,23,84001,0,builder_6,6,6,273
273,24,84000,181000,user_35,3,6,
468,25,85000,139000,user_10,5,6,
616,26,84999,0,builder_6,6,6,468
491,27,220000,0,user_36,5,6,
471,28,160000,0,user_14,5,6,
480,29,110000,0,user_27,5,6,
535,30,100001,0,user_0,6,6,84
484,31,98000,0,user_32,5,6,
279,32,87000,0,user_39,3,6,
280,33,84000,0,user_39,3,6,
464,34,83000,0,user_7,5,6,
463,35,82000,0,user_7,5,6,
486,36,82000,0,user_33,5,6,
488,37,82000,0,user_36,5,6,
489,38,80000,0,user_36,5,6,
631,29,1100000,0,user_11,7,8,
783,0,320001,0,builder_6,8,8,580
580,1,320000,7190000,user_49,6,8,
552,2,6300000,0,user_22,6,8,
660,3,6100000,5630,user_42,7,8,
784,4,6099999,0,builder_6,8,8,660
662,5,5200000,0,user_45,7,8,
647,6,5200000,0,user_26,7,8,
626,7,5000000,100000,user_4,7,8,
785,8,4999999,0,builder_6,8,8,626
546,9,5000000,0,user_16,6,8,
539,10,4500000,0,user_4,6,8,
628,11,4500000,0,user_9,7,8,
625,12,3500001,0,user_2,7,8,335
538,13,3500001,0,user_3,6,8,335
703,14,3500001,0,user_1,8,8,335
648,15,3500000,0,user_26,7,8,
624,16,3499999,0,user_1,7,8,335
705,17,3499999,0,user_2,8,8,335
569,18,3200000,0,user_38,6,8,
622,19,2500001,0,user_0,7,8,381
623,20,2500001,0,user_1,7,8,381
460,21,2299999,0,user_3,5,8,30
557,22,2100000,0,user_27,6,8,
565,23,2000000,0,user_32,6,8,
555,24,1600000,0,user_26,6,8,
636,25,1500000,0,user_14,7,8,
649,26,1500000,0,user_27,7,8,
655,27,1400000,0,user_34,7,8,
553,28,1100000,0,user_22,6,8,
631,29,1100000,0,user_11,7,8,
786,30,1000001,0,builder_6,8,8,541
541,31,1000000,23500,user_6,6,8,
556,32,1000000,0,user_27,6,8,
566,33,910000,0,user_33,6,8,
572,34,530000,0,user_39,6,8,
787,35,360001,0,builder_6,8,8,654
654,36,360000,164000,user_33,7,8,
656,37,470000,0,user_36,7,8,
704,38,460001,0,user_2,8,8,345
568,39,460000,0,user_38,6,8,
570,40,340000,0,user_38,6,8,
707,50,320001,0,user_3,8,10,580
706,53,319999,0,user_3,8,10,580
627,43,310000,0,user_5,7,8,
630,44,310000,0,user_10,7,8,
547,45,220000,0,user_17,6,8,
571,46,220000,0,user_38,6,8,
715,74,170000,0,user_11,8,10,
661,48,150000,15300,user_45,7,8,
788,49,149999,0,builder_6,8,8,661
540,50,110000,43600,user_5,6,8,
789,51,109999,0,builder_6,8,8,540
544,52,150000,0,user_13,6,8,
542,53,110000,21800,user_7,6,8,
790,54,109999,0,builder_6,8,8,542
543,55,120000,0,user_12,6,8,
658,56,120000,0,user_38,7,8,
629,57,73000,0,user_9,7,8,
813,86,110000,0,user_11,9,10,
839,0,43000000,0,user_36,9,10,
847,1,27000000,0,user_45,9,10,
708,2,6300000,0,user_4,8,10,
815,3,6100000,0,user_16,9,10,
818,4,4500000,0,user_17,9,10,
716,5,3200000,0,user_12,8,10,
721,6,1900000,769000,user_17,8,10,
993,7,1899999,0,builder_6,10,10,721
889,8,2499999,0,user_0,10,10,381
894,9,2499999,0,user_1,10,10,381
898,13,2499999,0,user_3,10,13,381
899,14,2499999,0,user_3,10,13,381
749,12,2300000,0,user_45,8,10,
634,13,2300000,0,user_13,7,10,
838,14,2000000,0,user_34,9,10,
718,15,2000000,0,user_13,8,10,
808,16,2000000,0,user_7,9,10,
832,17,2000000,0,user_28,9,10,
837,18,1700000,0,user_34,9,10,
713,19,1700000,0,user_7,8,10,
639,20,1600000,0,user_16,7,10,
824,21,1400000,0,user_22,9,10,
994,22,870001,0,builder_6,10,10,736
736,23,870000,510000,user_32,8,10,
632,24,1100000,31700,user_12,7,10,
995,25,1099999,0,builder_6,10,10,632
817,26,1100000,0,user_17,9,10,
844,27,1100000,0,user_40,9,10,
996,28,260001,0,builder_6,10,10,710
710,29,260000,779000,user_5,8,10,
739,30,1000000,12300,user_33,8,10,
997,31,999999,0,builder_6,10,10,739
714,32,1000000,0,user_10,8,10,
814,33,1000000,0,user_12,9,10,
819,34,670000,0,user_19,9,10,
998,35,650001,0,builder_6,10,10,806
806,36,650000,19700,user_6,9,10,
843,37,660000,0,user_38,9,10,
804,38,650000,0,user_4,9,10,
999,39,530001,0,builder_6,10,10,829
829,40,530000,35100,user_26,9,10,
830,41,460000,31700,user_27,9,10,
1000,42,459999,0,builder_6,10,10,830
635,43,470000,0,user_13,7,10,
735,44,370000,0,user_32,8,10,
737,45,370000,0,user_32,8,10,
828,46,360000,0,user_26,9,10,
801,47,320001,0,user_1,9,10,580
802,48,320001,0,user_2,9,10,580
803,49,320001,0,user_2,9,10,580
707,50,320001,0,user_3,8,10,580
892,51,320001,0,user_1,10,10,580
719,52,320000,0,user_14,8,10,
706,53,319999,0,user_3,8,10,580
742,54,310000,0,user_38,8,10,
805,55,300000,0,user_5,9,10,
1001,56,100001,0,builder_6,10,10,723
723,57,100000,161000,user_19,8,10,
890,58,260001,0,user_1,10,10,710
897,66,260001,0,user_3,10,13,710
734,60,260000,0,user_32,8,10,
891,61,259999,0,user_1,10,10,710
893,62,259999,0,user_1,10,10,710
895,75,259999,0,user_3,10,13,710
896,76,259999,0,user_3,10,13,710
809,65,220000,24700,user_8,9,10,
1002,66,219999,0,builder_6,10,10,809
1003,67,82001,0,builder_6,10,10,740
740,68,82000,155000,user_36,8,10,
743,69,220000,0,user_39,8,10,
1004,70,77001,0,builder_6,10,10,711
711,71,77000,121000,user_6,8,10,
1005,72,120001,0,builder_6,10,10,712
712,73,120000,60700,user_7,8,10,
715,74,170000,0,user_11,8,10,
816,75,170000,0,user_16,9,10,
633,76,160000,0,user_12,7,10,
709,77,150000,0,user_4,8,10,
744,78,150000,0,user_40,8,10,
738,79,150000,0,user_32,8,10,
807,80,150000,0,user_7,9,10,
810,81,150000,0,user_9,9,10,
836,82,130000,0,user_33,9,10,
717,83,120000,0,user_12,8,10,
840,84,120000,0,user_36,9,10,
753,85,110000,0,user_49,8,10,
813,86,110000,0,user_11,9,10,
800,87,100001,0,user_0,9,10,84
831,88,100000,0,user_27,9,10,
642,89,98000,0,user_22,7,10,
728,90,82000,0,user_26,8,10,
1006,91,70001,0,builder_6,10,10,812
812,92,70000,5180,user_10,9,10,
729,93,73000,0,user_26,8,10,
811,94,73000,0,user_9,9,10,
825,95,70000,0,user_22,9,10,
928,0,43000000,0,user_34,10,11,
1082,1,30000001,0,builder_6,11,11,916
916,2,30000000,21800,user_27,10,11,
900,3,5000000,0,user_4,10,11,
934,4,3500000,0,user_35,10,11,
932,5,2100000,0,user_35,10,11,
901,6,1600000,161000,user_5,10,11,
1083,7,1599999,0,builder_6,11,11,901
933,8,1600000,0,user_35,10,11,
905,9,1500000,0,user_14,10,11,
929,10,1100000,0,user_34,10,11,
915,11,1100000,0,user_27,10,11,
903,12,460000,0,user_7,10,11,
937,13,350000,0,user_39,10,11,
945,14,310000,0,user_49,10,11,
1021,68,260001,0,user_3,11,13,710
1019,16,259999,0,user_2,11,11,710
902,17,150000,10700,user_7,10,11,
1084,18,149999,0,builder_6,11,11,902
931,19,160000,0,user_35,10,11,
941,20,110000,0,user_45,10,11,
930,21,110000,0,user_35,10,11,
1020,22,99999,0,user_2,11,11,84
1099,19,1700000,0,user_11,12,13,
1106,0,43000000,10700,user_14,12,13,
1284,1,42999999,0,builder_6,13,13,1106
1285,2,27000001,0,builder_6,13,13,925
925,3,27000000,296000,user_32,10,13,
1142,4,27000000,0,user_42,12,13,
1055,5,6300000,0,user_40,11,13,
910,6,6300000,0,user_22,10,13,
1109,7,5200000,0,user_17,12,13,
936,8,5000000,0,user_38,10,13,
1286,9,3500001,0,builder_6,13,13,1027
1027,10,3500000,296000,user_14,11,13,
1094,11,2100000,594000,user_6,12,13,
1287,12,2099999,0,builder_6,13,13,1094
898,13,2499999,0,user_3,10,13,381
899,14,2499999,0,user_3,10,13,381
1031,15,2400000,0,user_17,11,13,
1129,16,1600000,510000,user_32,12,13,
1288,17,1599999,0,builder_6,13,13,1129
935,18,1900000,0,user_38,10,13,
1099,19,1700000,0,user_11,12,13,
1289,20,1600001,0,builder_6,13,13,1123
1123,21,1600000,15100,user_28,12,13,
1139,22,1600000,0,user_38,12,13,
1103,23,1500000,32900,user_13,12,13,
1290,24,1499999,0,builder_6,13,13,1103
1051,25,1500000,0,user_33,11,13,
1052,26,1500000,0,user_33,11,13,
1058,27,1500000,0,user_42,11,13,
1034,28,1500000,0,user_22,11,13,
1137,29,970000,510000,user_36,12,13,
1291,30,969999,0,builder_6,13,13,1137
1105,31,1100000,0,user_13,12,13,
1111,32,1000000,0,user_17,12,13,
1132,33,1000000,0,user_33,12,13,
1100,34,1000000,0,user_12,12,13,
1101,35,1000000,0,user_13,12,13,
1091,36,970000,0,user_4,12,13,
1121,37,970000,0,user_27,12,13,
923,38,970000,0,user_32,10,13,
927,39,970000,0,user_32,10,13,
1032,40,970000,0,user_19,11,13,
1130,41,910000,0,user_32,12,13,
1025,42,870000,0,user_12,11,13,
1131,43,870000,0,user_32,12,13,
1098,44,660000,15700,user_10,12,13,
1292,45,659999,0,builder_6,13,13,1098
1023,46,260000,410000,user_6,11,13,
1293,47,259999,0,builder_6,13,13,1023
1127,48,630000,15700,user_32,12,13,
1294,49,629999,0,builder_6,13,13,1127
1134,50,600000,0,user_34,12,13,
1022,51,530000,0,user_4,11,13,
1066,52,530000,0,user_49,11,13,
1135,53,460000,0,user_34,12,13,
1045,54,460000,0,user_26,11,13,
1110,55,460000,0,user_17,12,13,
1050,56,460000,0,user_32,11,13,
1120,57,360000,0,user_26,12,13,
1136,58,340000,0,user_36,12,13,
1104,59,340000,0,user_13,12,13,
1089,60,319999,0,user_1,12,13,580
1119,61,310000,0,user_26,12,13,
1095,62,300000,0,user_7,12,13,
1189,32,300000,0,user_11,13,15,
1295,64,220001,0,builder_6,13,13,1053
1053,65,220000,49100,user_36,11,13,
897,66,260001,0,user_3,10,13,710
1090,67,260001,0,user_2,12,13,710
1021,68,260001,0,user_3,11,13,710
1176,69,260001,0,user_0,13,13,710
1178,70,260001,0,user_2,13,13,710
1180,37,260001,0,user_3,13,15,710
1059,72,260000,0,user_42,11,13,
1133,73,260000,0,user_33,12,13,
1117,74,260000,0,user_26,12,13,
895,75,259999,0,user_3,10,13,710
896,76,259999,0,user_3,10,13,710
1179,41,259999,0,user_3,13,15,710
1114,78,170000,75000,user_22,12,13,
1296,79,169999,0,builder_6,13,13,1114
1024,80,240000,0,user_8,11,13,
1047,81,220000,0,user_27,11,13,
1140,82,220000,0,user_38,12,13,
1093,83,170000,0,user_5,12,13,
1056,84,160000,0,user_40,11,13,
1046,85,150000,0,user_27,11,13,
1065,86,150000,0,user_49,11,13,
1092,87,150000,0,user_5,12,13,
1096,88,150000,0,user_8,12,13,
924,89,150000,0,user_32,10,13,
1026,90,150000,0,user_13,11,13,
1102,91,150000,0,user_13,12,13,
1122,92,120000,11200,user_28,12,13,
1297,93,119999,0,builder_6,13,13,1122
1108,94,120000,0,user_17,12,13,
1030,95,110000,0,user_17,11,13,
1097,96,110000,0,user_9,12,13,
904,97,110000,0,user_13,10,13,
1118,98,110000,0,user_26,12,13,
1177,99,100001,0,user_1,13,13,84
1215,0,1500000,0,user_34,13,14,
1325,52,170000,0,user_11,14,15,
1324,55,160000,0,user_11,14,15,
1384,3,120001,0,builder_6,14,14,1326
1326,58,120000,19700,user_11,14,15,
1318,0,27000000,0,user_7,14,15,
1216,1,6300000,0,user_36,13,15,
1214,2,4500000,779000,user_33,13,15,
1472,3,4499999,0,builder_6,15,15,1214
1331,4,4500000,0,user_14,14,15,
1317,5,3200000,0,user_5,14,15,
1183,6,2600000,0,user_5,13,15,
1316,7,2300000,0,user_4,14,15,
1182,8,2000000,0,user_5,13,15,
1196,9,2000000,0,user_17,13,15,
1197,10,1800000,0,user_17,13,15,
1473,11,1600001,0,builder_6,15,15,1217
1217,12,1600000,16400,user_36,13,15,
1187,13,1500000,0,user_10,13,15,
1199,14,1400000,46500,user_19,13,15,
1474,15,1399999,0,builder_6,15,15,1199
1207,16,1400000,0,user_26,13,15,
1475,17,1000001,0,builder_6,15,15,1226
1226,18,1000000,369000,user_49,13,15,
1344,19,1100000,0,user_34,14,15,
1338,20,1100000,0,user_26,14,15,
1194,21,1000000,0,user_14,13,15,
1323,22,1000000,0,user_10,14,15,
1321,23,910000,0,user_9,14,15,
1218,24,650000,0,user_39,13,15,
1345,25,650000,0,user_36,14,15,
1213,26,600000,0,user_33,13,15,
1192,27,600000,0,user_13,13,15,
1347,28,530000,0,user_40,14,15,
1343,29,350000,0,user_34,14,15,
1322,30,340000,0,user_10,14,15,
1386,31,319999,0,user_1,15,15,580
1189,32,300000,0,user_11,13,15,
1193,33,300000,0,user_14,13,15,
1311,34,260001,0,user_0,14,15,710
1312,35,260001,0,user_1,14,15,710
1313,36,260001,0,user_2,14,15,710
1180,37,260001,0,user_3,13,15,710
1388,38,260001,0,user_2,15,15,710
1314,39,259999,0,user_2,14,15,710
1315,40,259999,0,user_2,14,15,710
1179,41,259999,0,user_3,13,15,710
1387,42,259999,0,user_2,15,15,710
1389,43,259999,0,user_2,15,15,710
1390,77,259999,0,user_3,15,18,710
1329,45,240000,0,user_14,14,15,
1476,46,80001,0,builder_6,15,15,1352
1352,47,80000,155000,user_45,14,15,
1477,48,190001,0,builder_6,15,15,1319
1319,49,190000,33100,user_8,14,15,
1478,50,170001,0,builder_6,15,15,1401
1401,91,170000,11200,user_11,15,18,
1325,52,170000,0,user_11,14,15,
1212,53,160000,0,user_33,13,15,
1190,54,160000,0,user_12,13,15,
1324,55,160000,0,user_11,14,15,
1339,56,160000,0,user_27,14,15,
1479,57,120001,0,builder_6,15,15,1326
1326,58,120000,19700,user_11,14,15,
1184,59,130000,0,user_5,13,15,
1185,60,130000,0,user_5,13,15,
1219,61,130000,0,user_42,13,15,
1211,62,120000,0,user_33,13,15,
1320,63,120000,0,user_8,14,15,
1328,64,120000,0,user_14,14,15,
1346,65,120000,0,user_39,14,15,
1188,66,110000,0,user_10,13,15,
1200,67,100000,0,user_19,13,15,
1480,68,79001,0,builder_6,15,15,1330
1330,69,79000,16400,user_14,14,15,
1191,70,82000,8520,user_13,13,15,
1481,71,81999,0,builder_6,15,15,1191
1181,72,84000,0,user_4,13,15,
1221,73,84000,0,user_45,13,15,
1186,74,80000,0,user_7,13,15,
1208,75,77000,0,user_28,13,15,
1427,0,630000,0,user_34,15,16,
1508,63,420000,0,user_11,16,18,
1531,0,970000,0,user_34,16,17,
1590,87,190000,0,user_11,17,18,
1500,0,30000000,33100,user_5,16,18,
1749,1,29999999,0,builder_6,18,18,1500
1391,2,30000000,0,user_5,15,18,
1506,3,27000000,0,user_9,16,18,
1503,4,1500000,17700000,user_6,16,18,
1750,5,1499999,0,builder_6,18,18,1503
1393,6,6300000,0,user_5,15,18,
1516,7,5000000,0,user_19,16,18,
1513,8,4500000,0,user_16,16,18,
1444,9,3200000,0,user_49,15,18,
1402,10,3200000,0,user_12,15,18,
1650,11,2500001,0,user_0,18,18,381
1653,12,2500001,0,user_3,18,18,381
1592,13,1400000,1100000,user_13,17,18,
1751,14,1399999,0,builder_6,18,18,1592
1492,15,2499999,0,user_0,16,18,381
1494,16,2499999,0,user_1,16,18,381
1584,17,2499999,0,user_2,17,18,381
1435,18,2400000,0,user_42,15,18,
1589,19,2300000,0,user_10,17,18,
1520,20,2300000,0,user_22,16,18,
1598,21,2100000,0,user_16,17,18,
1596,22,2000000,0,user_13,17,18,
1752,23,1900001,0,builder_6,18,18,1399
1399,24,1900000,32900,user_9,15,18,
1392,25,1900000,0,user_5,15,18,
1409,26,1900000,0,user_17,15,18,
1591,27,1900000,0,user_12,17,18,
1753,28,1800001,0,builder_6,18,18,1541
1541,29,1800000,84800,user_49,16,18,
1754,30,1800001,0,builder_6,18,18,1602
1602,31,1800000,13900,user_22,17,18,
1439,32,1600000,0,user_45,15,18,
1537,33,1600000,0,user_45,16,18,
1755,34,1500001,0,builder_6,18,18,1522
1522,35,1500000,12300,user_26,16,18,
1507,36,1500000,0,user_10,16,18,
1614,37,1500000,0,user_32,17,18,
1651,38,1499999,0,user_2,18,18,1503
1585,39,1400000,56200,user_5,17,18,
1756,40,1399999,0,builder_6,18,18,1585
1621,41,1400000,0,user_40,17,18,
1530,42,1000000,283000,user_33,16,18,
1757,43,999999,0,builder_6,18,18,1530
1758,44,530001,0,builder_6,18,18,1436
1436,45,530000,594000,user_42,15,18,
1416,46,1100000,0,user_22,15,18,
1424,47,1100000,0,user_32,15,18,
1626,48,1000000,0,user_45,17,18,
1620,49,1000000,0,user_39,17,18,
1532,50,970000,0,user_36,16,18,
1509,51,870000,0,user_13,16,18,
1510,52,670000,0,user_14,16,18,
1395,53,660000,0,user_6,15,18,
1408,54,660000,0,user_16,15,18,
1597,55,600000,0,user_14,17,18,
1759,56,360001,0,builder_6,18,18,1405
1405,57,360000,231000,user_16,15,18,
1611,58,530000,0,user_32,17,18,
1760,59,460001,0,builder_6,18,18,1499
1499,60,460000,12800,user_5,16,18,
1398,61,470000,0,user_8,15,18,
1595,62,460000,0,user_13,17,18,
1508,63,420000,0,user_11,16,18,
1761,64,320001,0,builder_6,18,18,1587
1587,65,320000,49100,user_8,17,18,
1438,66,350000,0,user_45,15,18,
1517,67,350000,0,user_19,16,18,
1400,68,310000,0,user_10,15,18,
1403,69,300000,0,user_13,15,18,
1406,70,150000,139000,user_16,15,18,
1762,71,149999,0,builder_6,18,18,1406
1496,72,260001,0,user_2,16,18,710
1581,73,260001,0,user_2,17,18,710
1583,74,260001,0,user_2,17,18,710
1493,75,259999,0,user_0,16,18,710
1495,76,259999,0,user_1,16,18,710
1390,77,259999,0,user_3,15,18,710
1580,78,259999,0,user_1,17,18,710
1582,79,259999,0,user_2,17,18,710
1607,80,240000,0,user_27,17,18,
1533,81,73000,164000,user_38,16,18,
1763,82,72999,0,builder_6,18,18,1533
1764,83,160001,0,builder_6,18,18,1535
1535,84,160000,73100,user_40,16,18,
1523,85,220000,0,user_26,16,18,
1497,86,190000,0,user_5,16,18,
1590,87,190000,0,user_11,17,18,
1521,88,190000,0,user_22,16,18,
1529,89,150000,35600,user_32,16,18,
1765,90,149999,0,builder_6,18,18,1529
