transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
114463,43000108,8520,43000108,1196,114461.0,unknown,5,5,attack,b_attack
114464,0,0,0,1196,114461.0,unknown,5,5,attack,failed
114461,43000107,8520,43000107,1198,114459.0,unknown,5,5,attack,b_attack
114462,0,0,0,1198,114459.0,unknown,5,5,attack,failed
114459,43000106,8520,43000106,1200,114457.0,unknown,5,5,attack,b_attack
114460,0,0,0,1200,114457.0,unknown,5,5,attack,failed
114457,43000105,8520,43000105,1198,114455.0,unknown,5,5,attack,b_attack
114458,0,0,0,1198,114455.0,unknown,5,5,attack,failed
114455,43000104,8520,43000104,1195,114453.0,unknown,5,5,attack,b_attack
114456,0,0,0,1195,114453.0,unknown,5,5,attack,failed
114453,43000103,8520,43000103,1196,114451.0,unknown,5,5,attack,b_attack
114454,0,0,0,1196,114451.0,unknown,5,5,attack,failed
114451,43000102,8520,43000102,1197,114449.0,unknown,5,5,attack,b_attack
114452,0,0,0,1197,114449.0,unknown,5,5,attack,failed
114449,43000101,8520,43000101,1192,114447.0,unknown,5,5,attack,b_attack
114450,0,0,0,1192,114447.0,unknown,5,5,attack,failed
114447,43000100,8520,43000100,1181,114445.0,unknown,5,5,attack,b_attack
114448,0,0,0,1181,114445.0,unknown,5,5,attack,failed
114445,43000099,8520,43000099,1188,114443.0,unknown,5,5,attack,b_attack
114446,0,0,0,1188,114443.0,unknown,5,5,attack,failed
114443,43000098,8520,43000098,1191,114441.0,unknown,5,5,attack,b_attack
114444,0,0,0,1191,114441.0,unknown,5,5,attack,failed
114441,43000097,8520,43000097,1192,114439.0,unknown,5,5,attack,b_attack
114442,0,0,0,1192,114439.0,unknown,5,5,attack,failed
114439,43000096,8520,43000096,1192,114437.0,unknown,5,5,attack,b_attack
114440,0,0,0,1192,114437.0,unknown,5,5,attack,failed
114437,43000095,8520,43000095,1184,114435.0,unknown,5,5,attack,b_attack
114438,0,0,0,1184,114435.0,unknown,5,5,attack,failed
114435,43000094,8520,43000094,1188,114433.0,unknown,5,5,attack,b_attack
114436,0,0,0,1188,114433.0,unknown,5,5,attack,failed
114433,43000093,8520,43000093,1191,114431.0,unknown,5,5,attack,b_attack
114434,0,0,0,1191,114431.0,unknown,5,5,attack,failed
114431,43000092,8520,43000092,1196,114429.0,unknown,5,5,attack,b_attack
114432,0,0,0,1196,114429.0,unknown,5,5,attack,failed
114429,43000091,8520,43000091,1197,114427.0,unknown,5,5,attack,b_attack
114430,0,0,0,1197,114427.0,unknown,5,5,attack,failed
114427,43000090,8520,43000090,1195,114425.0,unknown,5,5,attack,b_attack
114428,0,0,0,1195,114425.0,unknown,5,5,attack,failed
114425,0,0,0,1182,114423.0,unknown,5,5,attack,failed
114426,0,0,0,1182,114423.0,unknown,5,5,attack,failed
114519,43000136,8520,43000136,1181,114517.0,unknown,6,6,attack,b_attack
116638,0,0,0,2964,114519.0,unknown,6,6,attack,failed
114520,0,0,0,1181,114517.0,unknown,6,6,attack,failed
114517,43000135,8520,43000135,1190,114515.0,unknown,6,6,attack,b_attack
114518,0,0,0,1190,114515.0,unknown,6,6,attack,failed
114515,43000134,8520,43000134,1192,114513.0,unknown,6,6,attack,b_attack
114516,0,0,0,1192,114513.0,unknown,6,6,attack,failed
114513,43000133,8520,43000133,1196,114511.0,unknown,6,6,attack,b_attack
114514,0,0,0,1196,114511.0,unknown,6,6,attack,failed
114511,43000132,8520,43000132,1187,114509.0,unknown,6,6,attack,b_attack
114512,0,0,0,1187,114509.0,unknown,6,6,attack,failed
114509,43000131,8520,43000131,1189,114507.0,unknown,6,6,attack,b_attack
114510,0,0,0,1189,114507.0,unknown,6,6,attack,failed
114507,43000130,8520,43000130,1184,114505.0,unknown,6,6,attack,b_attack
114508,0,0,0,1184,114505.0,unknown,6,6,attack,failed
114505,43000129,8520,43000129,1181,114503.0,unknown,6,6,attack,b_attack
114506,0,0,0,1181,114503.0,unknown,6,6,attack,failed
114503,43000128,8520,43000128,1192,114501.0,unknown,6,6,attack,b_attack
114504,0,0,0,1192,114501.0,unknown,6,6,attack,failed
114501,43000127,8520,43000127,1189,114499.0,unknown,6,6,attack,b_attack
114502,0,0,0,1189,114499.0,unknown,6,6,attack,failed
114499,43000126,8520,43000126,1189,114497.0,unknown,6,6,attack,b_attack
114500,0,0,0,1189,114497.0,unknown,6,6,attack,failed
114497,43000125,8520,43000125,1182,114495.0,unknown,6,6,attack,b_attack
114498,0,0,0,1182,114495.0,unknown,6,6,attack,failed
114495,43000124,8520,43000124,1188,114493.0,unknown,6,6,attack,b_attack
114496,0,0,0,1188,114493.0,unknown,6,6,attack,failed
114493,43000123,8520,43000123,1182,114491.0,unknown,6,6,attack,b_attack
114494,0,0,0,1182,114491.0,unknown,6,6,attack,failed
114491,43000122,8520,43000122,1187,114489.0,unknown,6,6,attack,b_attack
114492,0,0,0,1187,114489.0,unknown,6,6,attack,failed
114489,43000121,8520,43000121,1183,114487.0,unknown,6,6,attack,b_attack
114490,0,0,0,1183,114487.0,unknown,6,6,attack,failed
114487,43000120,8520,43000120,1188,114485.0,unknown,6,6,attack,b_attack
114488,0,0,0,1188,114485.0,unknown,6,6,attack,failed
114485,43000119,8520,43000119,1192,114483.0,unknown,6,6,attack,b_attack
114486,0,0,0,1192,114483.0,unknown,6,6,attack,failed
114483,43000118,8520,43000118,1181,114481.0,unknown,6,6,attack,b_attack
114484,0,0,0,1181,114481.0,unknown,6,6,attack,failed
114481,43000117,8520,43000117,1194,114479.0,unknown,6,6,attack,b_attack
114482,0,0,0,1194,114479.0,unknown,6,6,attack,failed
114479,43000116,8520,43000116,1184,114477.0,unknown,6,6,attack,b_attack
114480,0,0,0,1184,114477.0,unknown,6,6,attack,failed
114477,43000115,8520,43000115,1198,114475.0,unknown,6,6,attack,b_attack
114478,0,0,0,1198,114475.0,unknown,6,6,attack,failed
114475,43000114,8520,43000114,1191,114473.0,unknown,6,6,attack,b_attack
114476,0,0,0,1191,114473.0,unknown,6,6,attack,failed
114473,0,0,0,1185,114471.0,unknown,6,6,attack,failed
114474,0,0,0,1185,114471.0,unknown,6,6,attack,failed
114567,43000160,8520,43000160,1185,114565.0,unknown,7,7,attack,b_attack
116639,0,0,0,2972,114567.0,unknown,7,7,attack,failed
114568,0,0,0,1185,114565.0,unknown,7,7,attack,failed
114565,43000159,8520,43000159,1193,114563.0,unknown,7,7,attack,b_attack
114566,0,0,0,1193,114563.0,unknown,7,7,attack,failed
114563,43000158,8520,43000158,1194,114561.0,unknown,7,7,attack,b_attack
114564,0,0,0,1194,114561.0,unknown,7,7,attack,failed
114561,43000157,8520,43000157,1196,114559.0,unknown,7,7,attack,b_attack
114562,0,0,0,1196,114559.0,unknown,7,7,attack,failed
114559,43000156,8520,43000156,1186,114557.0,unknown,7,7,attack,b_attack
114560,0,0,0,1186,114557.0,unknown,7,7,attack,failed
114557,43000155,8520,43000155,1196,114555.0,unknown,7,7,attack,b_attack
114558,0,0,0,1196,114555.0,unknown,7,7,attack,failed
114555,43000154,8520,43000154,1195,114553.0,unknown,7,7,attack,b_attack
114556,0,0,0,1195,114553.0,unknown,7,7,attack,failed
114553,43000153,8520,43000153,1184,114551.0,unknown,7,7,attack,b_attack
114554,0,0,0,1184,114551.0,unknown,7,7,attack,failed
114551,43000152,8520,43000152,1186,114549.0,unknown,7,7,attack,b_attack
114552,0,0,0,1186,114549.0,unknown,7,7,attack,failed
114549,43000151,8520,43000151,1196,114547.0,unknown,7,7,attack,b_attack
114550,0,0,0,1196,114547.0,unknown,7,7,attack,failed
114547,43000150,8520,43000150,1199,114545.0,unknown,7,7,attack,b_attack
114548,0,0,0,1199,114545.0,unknown,7,7,attack,failed
114545,43000149,8520,43000149,1200,114543.0,unknown,7,7,attack,b_attack
114546,0,0,0,1200,114543.0,unknown,7,7,attack,failed
114543,43000148,8520,43000148,1183,114541.0,unknown,7,7,attack,b_attack
114544,0,0,0,1183,114541.0,unknown,7,7,attack,failed
114541,43000147,8520,43000147,1181,114539.0,unknown,7,7,attack,b_attack
114542,0,0,0,1181,114539.0,unknown,7,7,attack,failed
114539,43000146,8520,43000146,1194,114537.0,unknown,7,7,attack,b_attack
114540,0,0,0,1194,114537.0,unknown,7,7,attack,failed
114537,43000145,8520,43000145,1189,114535.0,unknown,7,7,attack,b_attack
114538,0,0,0,1189,114535.0,unknown,7,7,attack,failed
114535,43000144,8520,43000144,1191,114533.0,unknown,7,7,attack,b_attack
114536,0,0,0,1191,114533.0,unknown,7,7,attack,failed
114533,43000143,8520,43000143,1199,114531.0,unknown,7,7,attack,b_attack
114534,0,0,0,1199,114531.0,unknown,7,7,attack,failed
114531,43000142,8520,43000142,1191,114529.0,unknown,7,7,attack,b_attack
114532,0,0,0,1191,114529.0,unknown,7,7,attack,failed
114529,43000141,8520,43000141,1193,114527.0,unknown,7,7,attack,b_attack
114530,0,0,0,1193,114527.0,unknown,7,7,attack,failed
114527,43000140,8520,43000140,1185,114525.0,unknown,7,7,attack,b_attack
114528,0,0,0,1185,114525.0,unknown,7,7,attack,failed
114525,43000139,8520,43000139,1198,114523.0,unknown,7,7,attack,b_attack
114526,0,0,0,1198,114523.0,unknown,7,7,attack,failed
114523,43000138,8520,43000138,1195,114521.0,unknown,7,7,attack,b_attack
114524,0,0,0,1195,114521.0,unknown,7,7,attack,failed
114521,0,0,0,1186,114519.0,unknown,7,7,attack,failed
114522,0,0,0,1186,114519.0,unknown,7,7,attack,failed
114615,43000184,8520,43000184,1199,114613.0,unknown,8,8,attack,b_attack
116640,0,0,0,2966,114615.0,unknown,8,8,attack,failed
114616,0,0,0,1199,114613.0,unknown,8,8,attack,failed
114613,43000183,8520,43000183,1195,114611.0,unknown,8,8,attack,b_attack
114614,0,0,0,1195,114611.0,unknown,8,8,attack,failed
114611,43000182,8520,43000182,1190,114609.0,unknown,8,8,attack,b_attack
114612,0,0,0,1190,114609.0,unknown,8,8,attack,failed
114609,43000181,8520,43000181,1183,114607.0,unknown,8,8,attack,b_attack
114610,0,0,0,1183,114607.0,unknown,8,8,attack,failed
114607,43000180,8520,43000180,1194,114605.0,unknown,8,8,attack,b_attack
114608,0,0,0,1194,114605.0,unknown,8,8,attack,failed
114605,43000179,8520,43000179,1184,114603.0,unknown,8,8,attack,b_attack
114606,0,0,0,1184,114603.0,unknown,8,8,attack,failed
114603,43000178,8520,43000178,1192,114601.0,unknown,8,8,attack,b_attack
114604,0,0,0,1192,114601.0,unknown,8,8,attack,failed
114601,43000177,8520,43000177,1185,114599.0,unknown,8,8,attack,b_attack
114602,0,0,0,1185,114599.0,unknown,8,8,attack,failed
114599,43000176,8520,43000176,1196,114597.0,unknown,8,8,attack,b_attack
114600,0,0,0,1196,114597.0,unknown,8,8,attack,failed
114597,43000175,8520,43000175,1197,114595.0,unknown,8,8,attack,b_attack
114598,0,0,0,1197,114595.0,unknown,8,8,attack,failed
114595,43000174,8520,43000174,1194,114593.0,unknown,8,8,attack,b_attack
114596,0,0,0,1194,114593.0,unknown,8,8,attack,failed
114593,43000173,8520,43000173,1183,114591.0,unknown,8,8,attack,b_attack
114594,0,0,0,1183,114591.0,unknown,8,8,attack,failed
114591,43000172,8520,43000172,1189,114589.0,unknown,8,8,attack,b_attack
114592,0,0,0,1189,114589.0,unknown,8,8,attack,failed
114589,43000171,8520,43000171,1200,114587.0,unknown,8,8,attack,b_attack
114590,0,0,0,1200,114587.0,unknown,8,8,attack,failed
114587,43000170,8520,43000170,1193,114585.0,unknown,8,8,attack,b_attack
114588,0,0,0,1193,114585.0,unknown,8,8,attack,failed
114585,43000169,8520,43000169,1196,114583.0,unknown,8,8,attack,b_attack
114586,0,0,0,1196,114583.0,unknown,8,8,attack,failed
114583,43000168,8520,43000168,1194,114581.0,unknown,8,8,attack,b_attack
114584,0,0,0,1194,114581.0,unknown,8,8,attack,failed
114581,43000167,8520,43000167,1189,114579.0,unknown,8,8,attack,b_attack
114582,0,0,0,1189,114579.0,unknown,8,8,attack,failed
114579,43000166,8520,43000166,1185,114577.0,unknown,8,8,attack,b_attack
114580,0,0,0,1185,114577.0,unknown,8,8,attack,failed
114577,43000165,8520,43000165,1184,114575.0,unknown,8,8,attack,b_attack
114578,0,0,0,1184,114575.0,unknown,8,8,attack,failed
114575,43000164,8520,43000164,1186,114573.0,unknown,8,8,attack,b_attack
114576,0,0,0,1186,114573.0,unknown,8,8,attack,failed
114573,43000163,8520,43000163,1199,114571.0,unknown,8,8,attack,b_attack
114574,0,0,0,1199,114571.0,unknown,8,8,attack,failed
114571,43000162,8520,43000162,1187,114569.0,unknown,8,8,attack,b_attack
114572,0,0,0,1187,114569.0,unknown,8,8,attack,failed
114569,0,0,0,1196,114567.0,unknown,8,8,attack,failed
114570,0,0,0,1196,114567.0,unknown,8,8,attack,failed
114663,43000208,8520,43000208,1193,114661.0,unknown,9,9,attack,b_attack
116641,0,0,0,2971,114663.0,unknown,9,9,attack,failed
114664,0,0,0,1193,114661.0,unknown,9,9,attack,failed
114661,43000207,8520,43000207,1188,114659.0,unknown,9,9,attack,b_attack
114662,0,0,0,1188,114659.0,unknown,9,9,attack,failed
114659,43000206,8520,43000206,1184,114657.0,unknown,9,9,attack,b_attack
114660,0,0,0,1184,114657.0,unknown,9,9,attack,failed
114657,43000205,8520,43000205,1183,114655.0,unknown,9,9,attack,b_attack
114658,0,0,0,1183,114655.0,unknown,9,9,attack,failed
114655,43000204,8520,43000204,1193,114653.0,unknown,9,9,attack,b_attack
114656,0,0,0,1193,114653.0,unknown,9,9,attack,failed
114653,43000203,8520,43000203,1188,114651.0,unknown,9,9,attack,b_attack
114654,0,0,0,1188,114651.0,unknown,9,9,attack,failed
114651,43000202,8520,43000202,1200,114649.0,unknown,9,9,attack,b_attack
